"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Vesia, Alex",681911,L,2026,145,33.8,15.9,.148,.213,.283,0.496,.169,.264,.232,.258,.301,87.3,21.4,34.2,5.5,35.6,37.6,47.4,32.9,26,27.4,38.4,24.7
"Abbott, Andrew",671096,L,2026,481,18.7,10.4,.247,.398,.324,0.722,.255,.415,.318,.329,.333,89.8,16.6,31,7.3,38.5,23,46.9,31.6,27.4,42.2,26,22.7
"Johnson, Pierce",572955,R,2026,126,20.6,9.5,.252,.486,.320,0.806,.275,.525,.345,.370,.342,90.8,16.5,42,12.8,40.9,24.3,46.5,36.4,33,34.1,34.1,27.3
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.404,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Burke, Brock",656271,L,2026,203,19.7,14.3,.212,.359,.332,0.691,.240,.392,.304,.329,.360,88.2,17.9,35.6,8.8,31.8,28.7,44.7,33.3,20.5,40.9,28.8,22
"Griffin, Foster",656492,L,2026,473,23.5,5.7,.215,.368,.271,0.639,.243,.402,.282,.305,.297,87.5,12.1,36.3,9.5,37.2,25.2,48.9,43.3,19.2,46.3,24.4,22.9
"Rocker, Kumar",677958,R,2026,411,20.9,8.8,.244,.393,.314,0.707,.261,.422,.312,.330,.331,89.1,12.4,30.4,7.4,42.3,25.5,48.1,42,19.6,44.8,22,25.2
"Webb, Jacob",657097,R,2026,185,27,9.2,.241,.361,.308,0.669,.244,.390,.298,.311,.315,89.4,13.6,39,7.7,44.9,32.7,51.3,43.2,22,41.5,28,24.6
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.289,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.296,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Davila, Nick",689546,R,2026,88,10.2,11.4,.192,.260,.307,0.567,.269,.377,.267,.336,.372,87.7,8.7,24.2,3,24.2,15.6,46.2,48.5,21.2,54.5,21.2,19.7
"Seymour, Ian",693855,L,2026,283,27.9,9.2,.215,.417,.295,0.712,.216,.385,.304,.297,.300,88.3,22.3,32.8,9.2,37.4,29.4,48.7,46.6,21.8,32.8,32.8,22.4
"Wantz, Andrew",681806,R,2026,11,9.1,18.2,.286,.714,.545,1.259,.274,.718,.526,.518,.538,86.8,31.6,16.7,16.7,33.3,11.1,50,16.7,33.3,16.7,33.3,16.7
"Okert, Steven",595345,L,2026,189,27.5,6.3,.174,.291,.235,0.526,.185,.312,.236,.249,.246,86.7,29.1,28.5,4.1,29.3,30.8,49.7,44.7,22.8,27.6,35.8,17.9
"Yarbrough, Ryan",642232,L,2026,169,16.6,9.5,.208,.329,.298,0.627,.213,.302,.281,.273,.302,83,18.6,34.4,3.3,23.8,23.8,47.3,44.3,22.1,36.1,28.7,23
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.386,.349,.367,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Smith, Dylan",681916,R,2026,66,24.2,10.6,.200,.345,.308,0.653,.208,.375,.289,.307,.319,88.4,27.4,29.3,7.3,36.6,27.6,50.8,51.2,14.6,31.7,17.1,24.4
"Matz, Steven",571927,L,2026,230,17.8,8.3,.266,.493,.326,0.819,.290,.500,.351,.366,.351,88.6,14.8,44.4,13,36.1,21.3,48.1,34.3,25.4,36.7,27.2,30.2
"Cuas, Jose",621016,R,2026,29,31,6.9,.296,.444,.345,0.789,.305,.414,.332,.324,.353,89.8,10.5,50,5.6,44.4,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.313,.531,.372,.383,.366,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Watson, Ryan",670245,R,2026,222,18.9,8.6,.244,.431,.318,0.749,.280,.495,.327,.369,.354,89.3,16.8,38.6,12.1,39.9,24.2,49.2,39.2,27.2,37.3,24.1,27.8
"Ritchie, JR",702275,R,2026,236,20.8,14,.217,.384,.339,0.723,.235,.402,.324,.337,.354,89.4,11.8,30,8.7,38,23.7,41.2,42,24.7,45.3,29.3,20
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.238,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Minter, A.J.",621345,L,2026,78,21.8,1.3,.234,.403,.244,0.647,.233,.419,.277,.283,.243,88.1,15.5,28.3,10,36.7,24.7,53.5,46.7,18.3,43.3,36.7,15
"Ryan, Joe",657746,R,2026,472,27.8,5.3,.230,.394,.278,0.672,.221,.390,.293,.290,.271,89.7,19.2,35,11.3,42.1,26.2,50.2,45.3,24.1,35.7,29.6,23.8
"Fuentes, Didier",800311,R,2026,164,28,7.3,.224,.286,.287,0.573,.222,.320,.259,.272,.286,89.1,14.6,30.8,4.9,36.5,26.8,50.8,27.9,36.5,40.4,26,24
"Weathers, Ryan",677960,L,2026,432,26.6,6.7,.254,.425,.306,0.731,.256,.447,.318,.328,.310,89.8,10.5,34.3,10.2,42.3,27.9,45.5,37.1,21.3,44.8,24.1,26.2
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.367,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Jansen, Kenley",445276,R,2026,109,26.6,14.7,.185,.359,.303,0.662,.210,.345,.294,.300,.325,87,25,39.1,6.3,31.3,26.7,47.7,37.5,26.6,21.9,35.9,28.1
"Petersen, Michael",656848,R,2026,171,29.8,9.9,.171,.309,.263,0.572,.185,.365,.257,.282,.275,90.9,22.7,26.7,11.9,43.6,29,48.5,38.6,16.8,35.6,34.7,13.9
"Dreyer, Jack",676263,L,2026,160,28.7,6.3,.211,.361,.266,0.627,.229,.368,.271,.281,.283,88.9,11.6,26.2,6.9,40.8,27.7,48.4,38.8,23.3,47.6,25.2,18.4
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Fisher, Braydon",680755,R,2026,200,25,11,.208,.364,.302,0.666,.213,.353,.292,.300,.310,88.3,10.6,28.6,12.7,39.7,27.2,45.4,54,12.7,45.2,29.4,19
"Bird, Jake",656234,R,2026,139,22.3,7.9,.298,.471,.374,0.845,.254,.441,.369,.341,.337,89.4,11.9,34.8,9.8,38,26.8,41.2,39.1,22.8,43.5,23.9,22.8
"Dion, Will",702021,L,2026,66,27.3,4.5,.323,.516,.364,0.880,.256,.337,.381,.285,.301,86.9,12.2,47.7,0,25,23.1,51.3,45.5,15.9,34.1,25,36.4
"Baker, Bryan",641329,R,2026,144,28.5,8.3,.154,.246,.229,0.475,.195,.294,.218,.258,.270,86.3,16,30,6.7,32.2,30.3,52.5,44.4,25.6,42.2,22.2,23.3
"Gausman, Kevin",592332,R,2026,491,23.8,6.9,.254,.410,.306,0.716,.247,.406,.312,.310,.302,88.5,15.8,33.9,8.3,39.2,27.1,50,38.1,25.4,39.8,25.1,25.4
"Guerrero, Tyron",594027,R,2026,90,30,2.2,.244,.337,.278,0.615,.207,.312,.273,.245,.243,85.1,-0.9,30.5,5.1,28.8,26.5,56.1,32.2,22,54.2,18.6,23.7
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Senga, Kodai",673540,R,2026,194,25.3,15.5,.280,.553,.397,0.950,.244,.429,.408,.354,.368,90,18.9,43.4,13.3,38.9,28.8,45.5,43.4,24.8,31,31.9,31
"Stanek, Ryne",592773,R,2026,171,24,13.5,.240,.390,.347,0.737,.222,.372,.329,.313,.332,89.5,15.2,32.4,7.6,33.3,29.1,48.7,45.7,31.4,39,26.7,24.8
"Cruz, Steven",674444,R,2026,142,28.9,11.3,.218,.460,.312,0.772,.230,.398,.331,.314,.323,89.5,14.9,35.7,11.9,35.7,33.2,50.4,39.3,26.2,44,25,22.6
"Brown, Hunter",686613,R,2026,177,24.3,15.8,.208,.340,.350,0.690,.200,.327,.318,.310,.344,85.4,7.7,27.5,5.9,38.2,27.3,39.1,42.2,29.4,53.9,20.6,18.6
"Henriquez, Edgardo",683618,R,2026,157,24.2,10.8,.163,.244,.271,0.515,.174,.246,.243,.249,.281,82.6,9.7,21.2,3,26.3,26.7,49,48.5,25.3,53.5,18.2,15.2
"Elder, Bryce",693821,R,2026,457,19.7,7.2,.243,.404,.300,0.704,.246,.391,.308,.304,.303,90,13.1,32.9,6,39.9,22.5,47.6,39.6,26.3,43.5,26.9,23.3
"Tur, Yunior",814305,R,2026,14,14.3,7.1,.538,.923,.571,1.494,.424,.800,.629,.529,.465,91.6,24.1,72.7,18.2,36.4,42.9,59.6,36.4,9.1,9.1,45.5,45.5
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.584,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Bieber, Shane",669456,R,2026,108,17.6,11.1,.302,.594,.380,0.974,.324,.601,.415,.426,.399,91.7,10.6,36.4,11.7,53.2,26.3,44.8,45.5,22.1,41.6,28.6,23.4
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.260,.450,.400,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Mejia, Juan",675848,R,2026,201,22.9,11.4,.264,.362,.355,0.717,.250,.370,.320,.316,.343,89.9,12.9,33.8,3.9,40,27,48.2,33.8,27.7,43.1,26.2,24.6
"Bummer, Aaron",607481,L,2026,77,16.9,13,.281,.609,.382,0.991,.264,.537,.417,.386,.367,93.6,14.2,30.2,15.1,54.7,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Woods Richardson, Simeon",680573,R,2026,265,11.7,12.1,.303,.496,.392,0.888,.279,.467,.387,.369,.373,90,18.2,32,8.5,43,18.4,42.6,35,27.5,40,28.5,22
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.318,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"McDermott, Chayce",694646,R,2026,10,10,0,.300,.800,.300,1.100,.240,.384,.452,.264,.240,88.3,39.9,33.3,11.1,22.2,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.308,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.466,.342,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Ureña, Walbert",700712,R,2026,378,22,12.4,.208,.295,.320,0.615,.201,.292,.285,.282,.316,86.9,6.1,26.6,5,33.2,28.1,45.2,41.1,24.1,54.4,22,19.1
"Ashby, Aaron",676879,L,2026,254,30.7,11.4,.244,.344,.335,0.679,.207,.300,.306,.275,.304,87.7,6.8,29.7,4.8,39.3,31.7,40.6,31.7,26.2,51,20,22.8
"Bennett, Jake",687562,L,2026,203,18.7,4.4,.202,.271,.243,0.514,.224,.354,.228,.269,.265,86.8,12.6,26,5.8,34.4,23.4,52.2,36.4,27.3,50,23.4,16.9
"Hurt, Kyle",669165,R,2026,143,27.3,12.6,.228,.333,.331,0.664,.221,.346,.301,.301,.325,89.2,11.4,31.8,7.1,41.2,34.6,51.4,36.5,24.7,47.1,21.2,23.5
"Povich, Cade",700249,L,2026,82,14.6,8.5,.257,.473,.329,0.802,.271,.465,.349,.352,.343,91.3,17.1,22.6,9.7,45.2,26.1,46.7,37.1,29,41.9,32.3,17.7
"Espino, Daniel",682982,R,2026,23,39.1,13,.250,.450,.348,0.798,.234,.320,.350,.298,.334,86.6,20.1,27.3,9.1,45.5,43.8,47.5,72.7,18.2,27.3,36.4,36.4
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Marinaccio, Ron",676760,R,2026,203,18.7,8.9,.275,.484,.350,0.834,.257,.424,.362,.334,.334,88.8,15.2,29.9,7.6,39.6,25.8,48,43.8,20.1,43.1,27.1,20.8
"Franco, Jose",683742,R,2026,79,16.5,17.7,.281,.531,.405,0.936,.232,.394,.402,.354,.376,87.3,20.5,30.8,12,34.6,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.354,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Sanders, Cam",676742,R,2026,53,28.3,18.9,.220,.341,.385,0.726,.201,.306,.339,.321,.370,86.2,15.1,40.7,7.4,25.9,39.1,47.9,51.9,29.6,37,18.5,33.3
"Nance, Tommy",667297,R,2026,157,24.8,10.2,.245,.367,.321,0.688,.254,.409,.304,.322,.330,87.8,9.6,29.4,6.9,35.3,25.7,47.9,33.3,21.6,47.1,24.5,23.5
"Ferrer, José A.",678606,L,2026,185,18.9,7,.265,.355,.333,0.688,.222,.333,.308,.279,.294,86.2,4.5,26.3,5.3,34.6,20.5,50.1,25.6,30.8,55.6,24.1,16.5
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.419,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Phillips, Evan",623465,R,2026,22,31.8,4.5,.286,.619,.318,0.937,.239,.550,.395,.350,.273,90.4,23.6,42.9,21.4,35.7,31,46.7,0,42.9,28.6,50,7.1
"Basso, Brady",669620,L,2026,41,17.1,4.9,.368,.711,.390,1.101,.283,.444,.455,.352,.328,91.1,15,46.9,12.5,53.1,25,53.1,46.9,12.5,37.5,25,28.1
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Bednar, David",670280,R,2026,171,27.5,7.6,.206,.297,.275,0.572,.209,.290,.256,.257,.278,86.3,5.3,22.9,3.7,36.7,30.6,52.9,43.1,13.8,56,17.4,16.5
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.292,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"Weaver, Luke",596133,R,2026,157,27.4,7,.154,.245,.218,0.463,.198,.339,.207,.261,.258,88.3,17.1,25.5,8.8,32.4,30.6,52.7,35.3,26.5,44.1,28.4,16.7
"Leahy, Kyle",681517,R,2026,408,19.4,8.1,.262,.410,.331,0.741,.272,.461,.327,.349,.340,91.6,9.2,37.2,10.7,50.3,21.8,45.8,40.7,21.7,45.9,22.4,26.6
"Bratt, Mitch",683352,L,2026,51,13.7,11.8,.295,.545,.392,0.937,.246,.451,.405,.351,.349,87.9,19.7,24.3,10.8,37.8,13.1,54.6,43.2,10.8,32.4,35.1,18.9
"Sisk, Evan",681895,L,2026,152,28.3,8.6,.231,.338,.327,0.665,.192,.279,.303,.265,.293,84.6,13.4,28.9,3.3,31.1,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Gastelum, Luis",703725,R,2026,23,26.1,4.3,.333,.905,.348,1.253,.246,.572,.499,.349,.275,81.5,-2.5,43.8,18.8,25,38.1,50,50,37.5,43.8,18.8,25
"Yoho, Craig",684974,R,2026,63,27,11.1,.111,.315,.238,0.553,.183,.350,.252,.295,.302,87.7,17.3,35.1,11.1,37.8,31.8,45.7,48.6,10.8,40.5,35.1,21.6
"Cortes, Carlos",666126,S,2026,32,3.1,15.6,.407,.815,.500,1.315,.320,.553,.546,.426,.433,86.3,14.2,53.8,12.5,42.3,7,43.4,46.2,11.5,34.6,30.8,30.8
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Gilbert, Logan",669302,R,2026,472,27.3,5.3,.212,.380,.261,0.641,.238,.402,.279,.299,.287,90.3,17.9,37.4,10.5,42.8,30.3,51.4,42.5,19.2,37.4,29.4,24.3
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.374,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Knack, Landon",689017,R,2026,24,16.7,8.3,.300,.950,.375,1.325,.255,.653,.518,.425,.353,93.7,13.1,52.9,23.5,58.8,20.5,48.9,76.5,11.8,35.3,41.2,23.5
"Palmquist, Carson",687223,L,2026,54,25.9,5.6,.340,.468,.407,0.875,.249,.375,.385,.313,.329,89.3,16.7,47.1,5.9,29.4,25.7,48.8,26.5,35.3,35.3,26.5,32.4
"Mlodzinski, Carmen",669387,R,2026,359,18.4,7.8,.258,.371,.318,0.689,.282,.427,.306,.338,.341,90.4,13.9,34.4,7.3,46.2,21.1,45.6,38.9,27.1,42,24.4,27.1
"Faucher, Calvin",676534,R,2026,189,21.7,15.3,.247,.305,.372,0.677,.262,.363,.315,.339,.385,89.7,6.8,34.5,5.2,43.1,24,41.1,37.1,30.2,51.7,19.8,28.4
"Lynch IV, Daniel",663738,L,2026,165,20.6,7.3,.180,.293,.248,0.541,.227,.354,.243,.286,.291,87.4,11.6,30.8,6,35.9,28.9,46.9,41,17.9,51.3,24.8,17.9
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.285,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.305,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Ribalta, Orlando",687377,R,2026,116,21.6,9.5,.223,.359,.296,0.655,.215,.402,.291,.302,.288,84.7,16.4,25,7.5,33.8,24.2,51.3,42.5,16.3,43.8,27.5,15
"Suarez, José",660761,L,2026,232,25,9.5,.275,.397,.352,0.749,.244,.330,.332,.295,.326,87.9,15.9,35.6,2,31.5,28.3,49,44.3,14.1,43.6,22.8,26.8
"Natera Jr., Samy",696519,L,2026,69,37.7,11.6,.133,.250,.246,0.496,.124,.197,.233,.211,.238,87.7,29.1,17.6,5.9,29.4,35.3,44.9,35.3,29.4,23.5,47.1,17.6
"Van Eyk, CJ",669310,R,2026,8,12.5,0,.143,.143,.250,0.393,.291,.402,.202,.352,.380,90.4,-1.4,33.3,0,50,17.6,45.9,50,16.7,83.3,0,16.7
"Bradish, Kyle",680694,R,2026,454,23.3,11,.237,.382,.322,0.704,.228,.366,.312,.303,.315,88,9.6,30,8.2,36,25.3,44.5,33.3,26.6,50.2,21.2,20.2
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.542,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Cease, Dylan",656302,R,2026,427,36.3,10.5,.196,.284,.286,0.570,.197,.296,.263,.267,.288,85.9,12.2,33.5,5.4,33,35.3,46.3,41.1,21,45.1,19.6,25.4
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.409,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Rolison, Ryan",669020,L,2026,152,24.3,11.2,.233,.346,.318,0.664,.245,.372,.299,.316,.331,89.7,12.3,32.7,6.1,42.7,21.3,45,44.9,23.5,44.9,28.6,20.4
"Kerry, Brett",695049,R,2026,16,12.5,6.3,.200,.267,.250,0.517,.257,.319,.233,.279,.304,84.1,19.4,15.4,0,30.8,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.358,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"De los Santos, Yerry",660787,R,2026,38,18.4,10.5,.242,.333,.324,0.657,.252,.334,.299,.303,.333,92.7,5.8,22.2,0,40.7,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.633,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Bowlan, Jonathan",680742,R,2026,135,28.9,5.9,.220,.317,.274,0.591,.195,.291,.263,.248,.257,84.9,10.4,31.4,4.7,29.1,32.7,49.8,38.4,27.9,51.2,25.6,17.4
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.650,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Lowder, Rhett",695076,R,2026,335,18.2,10.4,.281,.441,.363,0.804,.276,.465,.354,.360,.361,90.6,14.9,37,9.3,39.6,20.4,44,41.3,24.7,43.8,27.2,23.4
