"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Cabrera, Edward",665795,R,2026,329,20.4,9.7,.268,.464,.339,0.803,.267,.447,.350,.344,.340,91.1,12,35.5,11.9,42.5,26.6,47.8,48.7,20.2,43.4,25,26.3
"Taylor, Grant",691799,R,2026,263,32.3,8,.192,.280,.259,0.539,.185,.276,.244,.242,.255,90,9.9,26.9,5.8,41.7,28.4,46.7,36.5,29.5,47.4,26.3,22.4
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Erceg, Lucas",668674,R,2026,208,14.9,13.9,.312,.465,.425,0.890,.263,.361,.391,.340,.387,86.8,7.6,32.4,4.9,38.7,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Fulmer, Michael",605242,R,2026,11,36.4,9.1,.200,.200,.273,0.473,.353,.417,.178,.337,.412,82.1,-1.3,66.7,0,16.7,33.3,41.9,83.3,16.7,33.3,16.7,50
"Martinez, Justin",679885,R,2026,5,0,20,.000,.000,.400,0.400,.164,.268,.285,.397,.498,71.6,7.7,33.3,0,0,0,36.8,0,0,33.3,33.3,0
"Smith-Shawver, AJ",700363,R,2026,40,17.5,12.5,.265,.294,.350,0.644,.292,.441,.297,.363,.381,88.7,16.5,32.1,7.1,35.7,21.4,48.6,42.9,14.3,39.3,21.4,28.6
"Lugo, Seth",607625,R,2026,619,17.9,7.4,.278,.446,.338,0.784,.280,.457,.342,.347,.340,89.9,14,36.9,7.9,42.9,18.4,46,36.5,23.7,41.5,29.5,24.6
"De Jesus, Enmanuel",646241,L,2026,177,22,8.5,.241,.361,.314,0.675,.254,.409,.302,.324,.326,90.6,15.5,37.2,7.4,43.8,24.3,47.5,33.9,30.6,41.3,27.3,24
"Klassen, George",691946,R,2026,101,20.8,17.8,.207,.329,.356,0.685,.246,.381,.319,.350,.388,89.3,4.6,34.4,9.8,41,33.3,46.4,39.3,11.5,52.5,21.3,21.3
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Junk, Janson",676083,R,2026,396,16.7,6.6,.275,.431,.322,0.753,.259,.408,.329,.316,.310,90.2,14.5,29.1,6.6,40.4,15.1,48.6,40.7,25.5,45.7,21.9,19.9
"Thornton, Trent",663423,R,2026,153,14.4,9.8,.206,.338,.289,0.627,.253,.428,.277,.328,.332,90.4,11.8,32.2,8.7,45.6,21.7,49.5,37.4,27,49.6,24.3,18.3
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.346,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.297,.504,.343,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.370,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Rogers, Trevor",669432,L,2026,529,20.4,6.6,.252,.402,.302,0.704,.250,.399,.308,.308,.304,89.1,18.2,32.6,7.1,39.2,23.6,52.5,37.1,23.2,39.9,24.5,24.8
"Mize, Casey",663554,R,2026,408,23.3,6.1,.224,.352,.271,0.623,.230,.361,.273,.283,.279,88.8,18.3,35.9,7.7,36.9,25.3,48.2,39.4,26.5,32.8,31,26.1
"Hoffman, Jeff",656546,R,2026,248,34.3,9.7,.248,.379,.335,0.714,.214,.334,.311,.297,.317,88.5,9.1,36.8,9.8,38.3,37.2,50.1,36.8,25.6,45.1,21.8,26.3
"Headrick, Brent",687396,L,2026,261,30.3,7.7,.224,.321,.284,0.605,.222,.330,.270,.271,.283,88,16.8,38.3,4.9,37.7,31.8,53.9,34.6,26.5,38.3,25.3,28.4
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.588,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Silseth, Chase",681217,R,2026,213,26.8,13.1,.223,.358,.332,0.690,.223,.376,.304,.309,.332,86.8,15.7,41.3,9.5,31.7,32.1,47.4,36.5,28.6,37.3,30.2,27.8
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.509,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Bratt, Mitch",683352,L,2026,159,15.7,13.8,.237,.430,.348,0.778,.218,.365,.342,.311,.332,87.4,24.7,31.5,8.1,35.1,15.6,47.8,38.7,22.5,27,33.3,22.5
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Yoho, Craig",684974,R,2026,109,22,11.9,.174,.380,.296,0.676,.206,.358,.303,.309,.325,85.7,14.2,39.1,7.4,29,28.4,45.3,47.8,14.5,42,29,24.6
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.450,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Prielipp, Connor",687570,L,2026,382,24.6,9.4,.256,.425,.333,0.758,.237,.399,.332,.318,.319,90.2,12.6,35.4,8.2,41.1,23.8,47.1,34.6,26,43.1,26.8,24
"Schweitzer, Tyler",805326,L,2026,102,12.7,9.8,.242,.352,.317,0.669,.281,.440,.300,.349,.353,91.3,13.8,41.8,9,48.1,23.1,53.6,36.7,24.1,41.8,27.8,26.6
"Fermin, José",820862,R,2026,181,27.1,11,.217,.376,.320,0.696,.233,.391,.311,.322,.334,90.8,9.1,28.7,9.3,42.6,30.9,49.1,50,14.8,47.2,23.1,25
"Rainey, Tanner",663432,R,2026,15,26.7,26.7,.091,.091,.333,0.424,.162,.231,.245,.310,.385,87.5,30.2,57.1,0,28.6,40,35.7,42.9,42.9,0,42.9,42.9
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Ober, Bailey",641927,R,2026,435,16.3,6,.254,.442,.303,0.745,.257,.467,.324,.333,.305,88.6,21.8,30.7,10.1,35.5,19.6,48.8,45.7,22.1,34,30.7,21.8
"Garcia, Rico",670329,R,2026,210,26.2,8.6,.168,.342,.244,0.586,.209,.353,.256,.277,.281,86.5,16.4,23.5,6.6,35.3,32.7,49.1,39,28.7,41.2,25.7,19.9
"Bruihl, Justin",677865,L,2026,274,15.3,8.8,.264,.357,.344,0.701,.248,.337,.312,.304,.336,86.2,8.2,29,4,34.5,17.4,45.1,38,27,53,18.5,22.5
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.376,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.536,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.238,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Pintaro, Jonathan",702752,R,2026,77,23.4,13,.172,.328,.303,0.631,.216,.364,.290,.320,.341,90.4,15.4,23.4,6.5,40.4,25.7,43.7,29.8,27.7,48.9,27.7,19.1
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.317,.430,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"Kent, Jackson",800600,L,2026,41,22,19.5,.333,.485,.463,0.948,.283,.412,.421,.377,.423,90.9,9.8,29.2,4.2,50,17.9,41.4,50,20.8,54.2,12.5,25
"Rodón, Carlos",607074,L,2026,211,26.5,13.3,.190,.307,.300,0.607,.212,.341,.279,.301,.322,90.1,15.1,32.5,6.3,36.5,29,47.8,42.1,19.8,40.5,27,26.2
"Sommers, Drew",805427,L,2026,103,36.9,10.7,.244,.333,.333,0.666,.172,.234,.296,.229,.269,83.5,4.2,26.4,1.9,22.6,34.1,50.2,32.1,28.3,58.5,17,20.8
"Medina, Luis",665622,R,2026,248,27,12.1,.252,.395,.350,0.745,.233,.391,.330,.322,.335,89.9,14.2,38.5,8.3,38.5,30.1,43.3,35.8,24.3,37.8,32.4,23.6
"Sproat, Brandon",687075,R,2026,414,24.2,11.6,.248,.439,.352,0.791,.245,.406,.350,.337,.350,90,13.1,35,8.7,43.1,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Tur, Yunior",814305,R,2026,34,17.6,11.8,.483,1.034,.559,1.593,.379,.874,.649,.550,.473,89.1,20,56.5,27.3,34.8,37.3,49.2,43.5,17.4,26.1,47.8,21.7
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.457,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Lange, Alex",656638,R,2026,222,23.9,11.7,.258,.421,.360,0.781,.243,.411,.347,.336,.347,90.3,9.8,35.5,12.3,42,27.8,47.1,48.6,16.7,45.7,25.4,26.1
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.342,.300,.297,.314,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Ferguson, Caleb",657571,L,2026,130,20,13.1,.270,.441,.364,0.805,.243,.380,.349,.317,.343,87.2,8.2,34.9,5.9,34.9,19.2,45.4,38.4,26.7,51.2,20.9,22.1
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Cruz, Fernando",518585,R,2026,224,29,13.8,.206,.354,.321,0.675,.188,.326,.302,.284,.306,86.6,21.5,29.4,8.7,26.2,39.4,43.5,42.9,21.4,32.5,34.1,19
"Painter, Andrew",691725,R,2026,383,18.5,8.9,.290,.488,.361,0.849,.267,.445,.369,.344,.341,87.3,15.7,30.4,8.4,35.5,22.9,48.1,38.8,24.5,40.7,27.1,22.3
"Murphy, Luke",684665,R,2026,35,17.1,17.1,.143,.143,.314,0.457,.146,.199,.242,.259,.317,84.7,19.3,36.4,0,27.3,20.7,39.2,36.4,50,36.4,22.7,22.7
"Gore, MacKenzie",669022,L,2026,597,25.8,8.5,.234,.400,.306,0.706,.236,.378,.311,.304,.309,89,16.2,34.7,8.8,42,26.3,49.6,39.1,23.1,38.3,26.2,28
"Duran, Jhoan",661395,R,2026,181,34.8,4.4,.229,.265,.276,0.541,.200,.260,.247,.231,.249,90.5,3.1,23.4,2.9,41.1,35.6,51.7,36.4,27.1,59.8,11.2,22.4
"Scott, Tanner",656945,L,2026,197,32,5.6,.197,.311,.246,0.557,.233,.354,.241,.272,.280,88.6,17.8,36.9,7.4,33.6,35.7,55.8,33.6,36.1,35.2,32.8,24.6
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.381,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.219,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Faucher, Calvin",676534,R,2026,231,26.4,13.4,.227,.289,.339,0.628,.231,.325,.292,.305,.343,88.8,6.7,33.1,5.1,39.7,27,42.6,36,30.1,54.4,17.6,25.7
"Dreyer, Jack",676263,L,2026,208,30.8,8.2,.191,.330,.262,0.592,.211,.348,.261,.275,.281,88.9,12.3,24.6,7.2,40.5,28.9,48.5,36.5,23,48.4,25.4,17.5
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Hurt, Kyle",669165,R,2026,176,29,12.5,.224,.342,.326,0.668,.209,.338,.302,.292,.313,89.7,13.1,32.4,6.9,42.2,35.6,52.1,39.2,23.5,43.1,25.5,24.5
"Burke, Brock",656271,L,2026,271,23.2,13.7,.206,.333,.326,0.659,.214,.343,.294,.302,.336,87.7,16.9,32.3,7.5,30.5,28.8,45.4,34.7,22.2,40.7,30.5,21
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Vodnik, Victor",680767,R,2026,197,15.7,12.2,.277,.410,.371,0.781,.245,.368,.344,.319,.347,90.5,2,26.6,5.8,40.3,23.7,47.1,33.1,23.7,58.3,14.4,23.7
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.274,.540,.409,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Dallas, Chad",689149,R,2026,39,15.4,15.4,.313,.438,.410,0.848,.240,.335,.375,.320,.356,90.1,17,29.6,3.7,37,21.3,48.1,33.3,18.5,37,29.6,25.9
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Winn, Keaton",676775,R,2026,176,18.8,9.7,.222,.340,.309,0.649,.240,.360,.290,.308,.328,86.8,7,27.6,4.9,33.3,23,47.4,42.3,22.8,49.6,21.1,23.6
"Junis, Jakob",596001,R,2026,177,18.1,5.1,.230,.315,.282,0.597,.263,.388,.267,.306,.313,87.5,13.1,37.6,3.8,34.6,20.3,47.2,44.4,21.8,41.4,26.3,26.3
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Rodriguez, Eduardo",593958,L,2026,613,17.3,7.7,.238,.380,.297,0.677,.266,.443,.299,.333,.322,87.9,15,35,8.3,35.2,20.6,48,35.2,27.4,40.7,28.9,24.3
"McGreevy, Michael",700241,R,2026,558,17,6.5,.251,.415,.297,0.712,.280,.481,.310,.351,.327,89.9,10.9,32.8,9.9,42.4,19.4,44.7,35.6,23.2,44.7,27.4,23.9
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Feltner, Ryan",663372,R,2026,408,15.7,9.6,.282,.533,.348,0.881,.267,.498,.375,.358,.337,87.5,13.9,32.2,11.2,38.8,23.8,48.3,39.8,21.1,42.8,29.9,20.4
"Brazobán, Huascar",623211,R,2026,242,21.9,10.7,.190,.313,.279,0.592,.214,.311,.266,.280,.305,85.5,9.8,27.8,4.3,29.6,25.5,49.6,46.3,16,49.4,23.5,19.1
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.296,.491,.423,.415,.453,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Sanmartin, Reiver",665665,L,2026,46,21.7,6.5,.349,.674,.391,1.065,.292,.500,.445,.354,.338,88.8,7.7,36.4,15.2,48.5,23,44.6,36.4,24.2,45.5,18.2,30.3
"McDermott, Chayce",694646,R,2026,25,16,8,.227,.591,.292,0.883,.259,.590,.370,.382,.321,91.9,33.5,42.1,21.1,36.8,23.1,48.6,21.1,47.4,15.8,47.4,21.1
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.333,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Senzatela, Antonio",622608,R,2026,243,21,7.4,.259,.382,.318,0.700,.254,.372,.306,.303,.316,88.6,10.6,34.3,6.4,41.3,24,49.8,29.7,28.5,45.9,27.3,22.1
"Manfredi, Mark",815081,L,2026,6,33.3,16.7,.200,.200,.333,0.533,.148,.190,.265,.242,.290,86.1,25.3,33.3,0,0,28.6,36.8,33.3,33.3,33.3,33.3,33.3
"Drohan, Shane",675660,L,2026,421,23.5,7.8,.242,.382,.305,0.687,.231,.367,.303,.295,.297,88.1,14.4,35.7,8.5,38.1,27.2,47.9,38.5,25.5,41.6,29,23.4
"Waguespack, Jacob",621097,R,2026,107,15,8.4,.149,.309,.229,0.538,.206,.318,.241,.269,.281,86.4,15.5,23.5,4.9,30.9,24.6,49.5,51.9,28.4,48.1,27.2,17.3
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.289,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Clarke, Taylor",664199,R,2026,215,14.4,4.7,.203,.305,.249,0.554,.256,.415,.244,.312,.303,86.7,10.2,29.8,8.2,32.7,20.5,48.4,45.6,20.5,50.3,22.8,18.1
"Cuas, Jose",621016,R,2026,47,27.7,8.5,.279,.372,.340,0.712,.295,.387,.310,.321,.355,85.4,15,40,3.3,36.7,25.9,49.3,36.7,43.3,26.7,26.7,36.7
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Duran, Carlos",679922,R,2026,9,11.1,33.3,.333,.333,.556,0.889,.166,.199,.430,.333,.444,75.9,-3.4,40,0,0,30,28.6,20,40,80,0,20
"Halvorsen, Seth",678020,R,2026,100,17,16,.262,.440,.380,0.820,.309,.483,.357,.390,.419,90.9,12.5,40.3,6,37.3,22.8,46.6,34.3,32.8,40.3,19.4,34.3
"Irvin, Jake",663623,R,2026,313,23,9.9,.244,.424,.332,0.756,.247,.461,.333,.351,.339,88.8,17.1,35.5,12.3,43.8,24,46.7,37.9,27.6,37.4,31,22.2
