"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Miller, Bryce",682243,R,2026,125,28.8,4,.168,.311,.202,0.513,.197,.335,.221,.242,.229,86.2,17.1,28.6,6,27.4,27.2,56.7,41.7,23.8,40.5,28.6,21.4
"Fulton, Dax",690978,L,2026,16,18.8,12.5,.214,.429,.313,0.742,.221,.278,.323,.276,.318,87.7,-8.8,18.2,9.1,27.3,29.2,37.5,36.4,27.3,63.6,9.1,27.3
"Uribe, Abner",682842,R,2026,104,24,9.6,.215,.301,.291,0.592,.227,.309,.263,.269,.302,87.8,10.1,30.4,2.9,31.9,23.8,42,39.1,27.5,47.8,20.3,23.2
"Vesia, Alex",681911,L,2026,94,33,12.8,.134,.159,.245,0.404,.171,.244,.202,.246,.277,86.8,21.4,33.3,3.9,35.3,35.2,47.2,29.4,29.4,27.5,43.1,23.5
"Flaherty, Jack",656427,R,2026,306,25.5,11.1,.264,.448,.355,0.803,.248,.410,.352,.334,.344,91.4,21.7,40.2,8.5,48.7,26.2,44.1,42.3,27.5,32.3,29.1,27.5
"Eisert, Brandon",685126,L,2026,70,24.3,8.6,.274,.500,.338,0.838,.232,.370,.364,.297,.299,90.1,15.8,36.2,6.4,42.6,29.8,45.8,44.7,31.9,40.4,34,23.4
"Cornelio, Riley",683000,R,2026,40,10,22.5,.259,.296,.410,0.706,.206,.344,.332,.345,.385,88.2,25,22.2,11.1,48.1,28.8,45.9,25.9,33.3,37,40.7,11.1
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.355,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Maton, Phil",664208,R,2026,113,23,11.5,.290,.473,.393,0.866,.270,.424,.380,.361,.382,88.5,9.5,38.6,10,42.9,25.4,45.8,34.3,34.3,45.7,17.1,34.3
"Vest, Will",676684,R,2026,96,24,8.3,.271,.388,.347,0.735,.231,.365,.331,.303,.313,88.6,1.6,19,6.5,36.5,28.8,47.6,36.5,38.1,63.5,19,15.9
"Sewald, Paul",623149,R,2026,103,30.1,6.8,.138,.340,.206,0.546,.160,.364,.241,.257,.226,89.9,34.1,39.1,10.9,40.6,28.2,51.7,39.1,23.4,15.6,50,15.6
"Fairbanks, Pete",664126,R,2026,90,32.2,12.2,.237,.447,.344,0.791,.185,.368,.345,.298,.304,91.2,27.1,33.3,12.8,37.5,29.2,46.2,35.4,31.3,22.9,41.7,22.9
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.549,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.338,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Elder, Bryce",693821,R,2026,366,19.9,7.4,.222,.339,.283,0.622,.233,.343,.279,.283,.294,89.5,13.1,31.1,3.8,38.3,22.6,46.8,39.8,27.3,45.1,26.1,22
"Pérez, Eury",691587,R,2026,265,27.2,10.6,.221,.437,.317,0.754,.232,.460,.332,.346,.329,89.1,21.5,37.5,15,42.5,29.1,50.5,48.8,15.6,33.8,30,22.5
"Englert, Mason",669438,R,2026,110,17.3,5.5,.300,.500,.339,0.839,.280,.506,.352,.349,.327,89.5,19.1,38.1,11.1,38.3,22.3,55,48.8,15.5,29.8,32.1,28.6
"Kinley, Tyler",641755,R,2026,119,26.1,8.4,.222,.398,.294,0.692,.193,.346,.304,.269,.268,85,20,31.2,6.6,27.3,27.1,45,53.2,22.1,32.5,31.2,23.4
"Festa, Matt",670036,R,2026,126,25.4,7.1,.230,.425,.302,0.727,.216,.394,.319,.299,.289,87.1,23,37.8,8.5,37.8,28.2,47.4,46.3,24.4,30.5,28,25.6
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.287,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Dobbins, Hunter",690928,R,2026,73,26,9.6,.258,.439,.329,0.768,.276,.481,.339,.358,.345,91.5,9,44.7,14.9,53.2,23.8,48,44.7,23.4,46.8,17,29.8
"Morris, Andrew",702193,R,2026,147,24.5,7.5,.295,.394,.349,0.743,.232,.329,.330,.281,.295,86.9,11.3,29.3,3,34.3,23.5,48,33.3,30.3,45.5,28.3,20.2
"Sproat, Brandon",687075,R,2026,261,21.8,11.5,.263,.473,.363,0.836,.256,.442,.369,.353,.358,90.2,13.9,33.1,9.1,43.6,23.6,44.7,37.9,23.7,44.4,28.4,21.9
"De Jesus, Enmanuel",646241,L,2026,119,21.8,10.1,.238,.333,.316,0.649,.248,.383,.294,.315,.325,90.5,15.5,37,7.4,43.2,23.6,47.2,29.6,30.9,42,24.7,25.9
"Collyer, Gavin",686560,R,2026,76,19.7,18.4,.175,.246,.382,0.628,.197,.283,.310,.327,.397,87.5,13.2,38.1,2.4,26.2,25.2,35.5,45.2,23.8,42.9,19,23.8
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.346,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Yoho, Craig",684974,R,2026,12,41.7,16.7,.100,.400,.250,0.650,.106,.242,.288,.239,.255,77.4,35.1,40,20,40,29.6,50.9,60,0,20,80,0
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.401,.398,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Matthews, Zebby",805673,R,2026,150,20,6,.246,.471,.300,0.771,.224,.425,.334,.305,.279,90,17.4,33,12.8,39.4,23.5,46.2,39.4,27.5,35.8,35.8,20.2
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.552,.447,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Estrada, Jeremiah",669093,R,2026,82,28,12.2,.183,.296,.284,0.580,.213,.341,.268,.294,.310,84.8,18.2,34.7,8.2,32.7,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Silseth, Chase",681217,R,2026,110,24.5,13.6,.217,.348,.330,0.678,.211,.360,.305,.305,.325,87.2,11.5,40.3,9,29.9,33.8,46.7,40.3,26.9,41.8,25.4,28.4
"Márquez, Germán",608566,R,2026,128,14.8,9.4,.272,.526,.344,0.870,.274,.508,.375,.367,.346,89.1,21.1,33.3,10.4,45.8,19.5,47.1,39.6,31.3,33.3,36.5,20.8
"Skubal, Tarik",669373,L,2026,187,26.2,3.7,.227,.347,.263,0.610,.256,.353,.269,.284,.291,89.3,9.2,34.1,5.4,41.9,29.1,51.6,38.8,21.7,48.8,23.3,24
"Jones, Jared",683003,R,2026,78,23.1,7.7,.306,.542,.359,0.901,.269,.481,.390,.349,.325,89.7,12.8,40.7,9.3,42.6,33.6,47.5,48.1,29.6,42.6,29.6,22.2
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.325,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Sullivan, Brett",664954,R,2026,19,5.3,5.3,.333,.556,.368,0.924,.333,.497,.400,.375,.368,88.7,9,41.2,5.9,35.3,0,44.1,35.3,23.5,47.1,23.5,29.4
"Bennett, Jake",687562,L,2026,65,12.3,7.7,.321,.429,.359,0.788,.264,.433,.336,.318,.313,89.8,10.2,23.1,7.7,42.3,18.9,54.1,26.9,28.8,57.7,21.2,13.5
"Hill, Jaden",677955,R,2026,117,23.1,14.5,.258,.381,.371,0.752,.246,.363,.335,.321,.361,89.7,12.6,35.2,4.2,39.4,31.7,46.6,40.8,22.5,45.1,21.1,26.8
"Macko, Adam",671936,L,2026,48,25,4.2,.244,.333,.292,0.625,.243,.386,.281,.297,.291,86.2,20.8,33.3,6.1,27.3,31.6,46.4,42.4,27.3,30.3,33.3,27.3
"Misiorowski, Jacob",694819,R,2026,329,39.8,6.7,.140,.194,.216,0.410,.174,.241,.195,.225,.246,87.3,10.5,36.1,2.4,31.4,38.3,49.1,29.6,33.7,45.6,21.9,24.3
"Morgan, David",688158,R,2026,88,26.1,13.6,.292,.458,.414,0.872,.215,.280,.387,.294,.351,86.5,8.2,42,2,30,32.9,49.1,26,22,56,16,22
"Gervase, Paul",801434,R,2026,21,23.8,9.5,.263,.263,.333,0.596,.275,.334,.280,.308,.344,90.2,16.1,21.4,0,42.9,33.3,46.5,42.9,14.3,42.9,21.4,21.4
"Criswell, Jeff",676105,R,2026,9,22.2,22.2,.143,.143,.333,0.476,.245,.316,.255,.344,.413,82.1,19.6,40,0,20,27.3,44.9,40,20,20,20,40
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.385,.454,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Sasaki, Roki",808963,R,2026,270,23.7,8.9,.245,.440,.323,0.763,.245,.419,.337,.326,.324,89.8,12.4,34.3,10.7,43.8,28.9,50.1,38.2,26.4,45.5,26.4,20.2
"Cortes, Carlos",666126,S,2026,18,0,22.2,.286,.571,.444,1.015,.273,.326,.440,.370,.454,81.1,10.7,35.7,0,28.6,7.7,45.6,57.1,14.3,42.9,21.4,28.6
"Hollowell, Gavin",668970,R,2026,11,9.1,36.4,.286,.857,.545,1.402,.343,.861,.557,.575,.582,96.2,29.3,50,33.3,66.7,14.3,28.6,16.7,0,0,66.7,33.3
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.299,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Velasquez, Vince",592826,R,2026,8,12.5,0,.125,.250,.125,0.375,.122,.175,.158,.132,.122,85.4,35.2,14.3,0,14.3,13.3,48.4,28.6,57.1,14.3,57.1,14.3
"McDonald, Trevor",686790,R,2026,185,22.2,8.1,.245,.387,.330,0.717,.254,.379,.321,.323,.341,89.7,2.3,29.3,5.7,40.7,24.8,44.9,37.4,23.6,57.7,13,25.2
"Mahle, Tyler",641816,R,2026,249,22.9,9.6,.286,.486,.352,0.838,.245,.404,.365,.316,.316,89.1,12.6,32.1,8.4,35.7,19.9,43.7,38.1,25,44.6,29.2,20.8
"King, Michael",650633,R,2026,326,22.1,9.8,.213,.357,.302,0.659,.245,.417,.297,.330,.331,87.2,14.5,31.5,10.2,34.3,26.8,45.2,43.1,19.9,47.7,24.1,19.4
"McDermott, Chayce",694646,R,2026,4,25,0,.250,.250,.250,0.500,.237,.269,.224,.221,.237,89.7,46.2,33.3,0,0,28.6,43.8,0,100,0,33.3,33.3
"Davila, Nick",689546,R,2026,43,18.6,16.3,.143,.171,.302,0.473,.222,.301,.244,.315,.367,87.7,10.7,25.9,3.7,25.9,17.8,42.4,48.1,18.5,48.1,18.5,25.9
"Barnett, Mason",686930,R,2026,43,32.6,9.3,.128,.256,.209,0.465,.180,.282,.214,.245,.256,86.3,20.4,28,4,20,24.7,46.7,36,36,24,44,24
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.258,.416,.393,.333,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Orze, Eric",679358,R,2026,151,19.9,10.6,.256,.333,.333,0.666,.245,.348,.296,.299,.329,85.4,13.3,37.5,5.8,27.9,22.8,43.9,43.3,20.2,42.3,17.3,29.8
"Wicks, Jordan",696136,L,2026,34,17.6,2.9,.406,.563,.441,1.004,.293,.430,.440,.335,.334,88.1,14.2,34.6,7.7,50,26.5,52.7,19.2,26.9,42.3,19.2,30.8
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.345,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"King, John",667463,L,2026,109,20.2,7.3,.135,.250,.229,0.479,.205,.347,.219,.282,.291,88.2,11.2,32,8.1,32,22.9,44.5,41.3,24,50.7,22.7,20
"Coulombe, Danny",543056,L,2026,62,14.5,12.9,.208,.264,.323,0.587,.247,.310,.280,.310,.356,82.5,6.8,29.5,2.3,22.7,18.9,44.2,40.9,22.7,43.2,29.5,20.5
"Lorenzen, Michael",547179,R,2026,342,17.5,7.3,.343,.550,.396,0.946,.296,.477,.409,.363,.356,89.9,11.5,37.5,9.1,45.5,20.5,44.6,44.3,21.3,44.7,24.9,26.5
"Dreyer, Jack",676263,L,2026,114,27.2,5.3,.217,.415,.265,0.680,.226,.396,.297,.292,.274,89.7,14.4,26.3,9.2,40.8,26,48.2,40.8,25,40.8,31.6,18.4
"Sugano, Tomoyuki",608372,R,2026,313,13.1,7,.272,.498,.323,0.821,.314,.566,.352,.403,.368,90.8,15.3,39.1,14.5,45.2,17.2,45.1,38.7,23.8,37.1,30.6,27.8
"Mikolas, Miles",571945,R,2026,285,14.4,5.6,.259,.459,.298,0.757,.266,.479,.327,.336,.306,89.3,11.7,31.1,9.8,41.2,16,46.7,39,25.9,47.4,27.2,19.3
"Gallen, Zac",668678,R,2026,337,14.8,6.8,.303,.489,.354,0.843,.301,.489,.367,.363,.353,91,11.3,31.4,9.7,45.2,19.8,46.8,46.4,21.1,46.7,28,22.6
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.334,.357,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Hall, DL",669084,L,2026,126,25.4,19,.140,.200,.310,0.510,.203,.286,.257,.307,.361,86.2,11.2,26.1,5.9,30.4,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.287,.328,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Rogers, Tyler",643511,R,2026,131,15.3,7.6,.200,.233,.262,0.495,.222,.258,.219,.238,.283,83.8,-6.6,20.8,0,23.8,15,49.2,28.7,33.7,69.3,9.9,16.8
"Mederos, Victor",682989,R,2026,6,0,16.7,.000,.000,.167,0.167,.264,.381,.117,.347,.387,90.8,27.9,20,0,20,0,44,20,20,40,20,20
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.472,.442,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"De Los Santos, Enyel",660853,R,2026,125,23.2,6.4,.235,.357,.285,0.642,.243,.364,.282,.286,.292,89.4,20.4,36.4,5.7,38.6,26.8,54.6,42,25,31.8,30.7,28.4
"Duran, Jhoan",661395,R,2026,91,38.5,5.5,.209,.279,.253,0.532,.205,.292,.240,.242,.248,92.1,0.9,27.5,5.9,49,39.6,52.3,43.1,25.5,56.9,15.7,23.5
"Davitt, Duncan",701474,R,2026,3,0,33.3,.000,.000,.333,0.333,.507,1.031,.234,.667,.671,101.4,16.3,50,50,100,0,42.9,50,0,50,50,0
"Rolison, Ryan",669020,L,2026,100,24,12,.209,.337,.303,0.640,.231,.353,.290,.309,.326,90.3,9.1,31.3,6.3,45.3,20.6,44.2,48.4,18.8,51.6,26.6,17.2
"Lodolo, Nick",666157,L,2026,171,17.5,8.8,.282,.514,.371,0.885,.274,.491,.381,.378,.374,89.6,13.4,34.7,10.5,39.8,21.5,48.5,33.9,28,40.7,28.8,25.4
"Peralta, Freddy",642547,R,2026,357,22.7,9.2,.237,.385,.315,0.700,.235,.361,.312,.303,.315,87.7,13.4,34.7,5.4,39.3,27.1,46.4,38.1,26.4,44.8,24.3,23.4
"Fried, Max",608331,L,2026,240,20.8,7.9,.199,.255,.268,0.523,.205,.269,.242,.253,.279,86.1,8.7,26.6,1.8,30.8,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Armstrong, Shawn",542888,R,2026,78,25.6,12.8,.194,.328,.308,0.636,.219,.398,.287,.319,.329,89.5,15,34,8.5,42.6,29.1,48.2,34,34,46.8,25.5,19.1
"Nance, Tommy",667297,R,2026,96,27.1,9.4,.233,.326,.305,0.631,.252,.374,.287,.311,.323,87.8,7.3,29.5,4.9,36.1,25,46.5,31.1,26.2,50.8,19.7,24.6
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.383,.356,.341,.382,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Bachar, Lake",669199,R,2026,153,29.4,8.5,.163,.304,.250,0.554,.188,.320,.252,.267,.272,90.4,17.3,29.7,6.6,40.7,33.6,46.5,48.4,17.6,36.3,36.3,18.7
"Morris, Kade",695034,R,2026,22,18.2,13.6,.500,1.056,.545,1.601,.182,.311,.637,.284,.300,85,-4.8,20,6.7,60,20,44.4,73.3,20,73.3,20,6.7
"Hiraldo, Yaramil",682274,R,2026,12,16.7,33.3,.375,1.125,.583,1.708,.293,.728,.651,.517,.528,92.7,34.1,66.7,33.3,66.7,38.9,38.3,50,16.7,0,66.7,33.3
"Ekness, Josh",694795,R,2026,22,22.7,22.7,.118,.118,.318,0.436,.257,.361,.241,.362,.426,90.8,10.7,41.7,8.3,50,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Jansen, Kenley",445276,R,2026,65,32.3,13.8,.161,.375,.277,0.652,.209,.385,.293,.314,.319,86,28.7,40,11.4,31.4,30.4,45.8,22.9,31.4,17.1,40,25.7
"Sullivan, Sean",807743,L,2026,12,16.7,0,.182,.273,.250,0.523,.078,.139,.241,.145,.155,83.7,37.1,22.2,0,11.1,17.2,59.2,22.2,44.4,22.2,44.4,11.1
"Ginn, J.T.",669372,R,2026,316,21.5,10.1,.209,.331,.298,0.629,.236,.366,.287,.308,.323,88.1,8.9,29.2,6.1,37.7,27.2,46.3,39.2,17.9,48.6,24.1,20.8
"Matsui, Yuki",673513,L,2026,80,28.7,11.3,.167,.348,.263,0.611,.175,.379,.269,.299,.282,88.1,24.3,23.4,10.9,34,42.4,48,44.7,27.7,40.4,31.9,10.6
"Okert, Steven",595345,L,2026,128,21.9,7.8,.184,.298,.260,0.558,.211,.373,.254,.291,.286,86.1,29.4,29.5,5.8,26.1,26.9,48.5,45.5,22.7,27.3,37.5,17
"Hoffman, Jeff",656546,R,2026,140,37.1,7.9,.296,.448,.364,0.812,.218,.321,.351,.278,.300,87.3,8.6,31.1,6.8,29.7,41.5,50.3,40.5,21.6,45.9,16.2,28.4
"Ramírez, Yohan",670990,R,2026,175,25.7,12,.211,.367,.337,0.704,.224,.321,.306,.294,.348,84.1,9.9,32.4,5.9,31.4,27,45.5,41.2,19.6,47.1,22.5,24.5
"Fluharty, Mason",689254,L,2026,123,30.1,8.9,.257,.376,.328,0.704,.189,.313,.312,.257,.268,85.9,16.7,36.5,6.8,33.8,29.8,48.5,29.7,18.9,36.5,29.7,25.7
"Kerkering, Orion",689147,R,2026,112,25.9,9.8,.192,.313,.279,0.592,.170,.270,.270,.245,.261,82,18.1,26.8,5.6,21.1,26.2,43.9,38,31,36.6,33.8,21.1
"Ryan, Joe",657746,R,2026,332,27.7,4.8,.214,.343,.262,0.605,.216,.370,.269,.281,.266,89.7,19.2,33.8,10.5,43.4,25.2,50,43.4,24.7,36.1,29.7,22.4
"Lynch IV, Daniel",663738,L,2026,120,24.2,7.5,.167,.278,.242,0.520,.202,.310,.236,.263,.274,86.9,11,31.3,5,33.8,31.8,47.9,41.3,20,50,27.5,17.5
"Headrick, Brent",687396,L,2026,143,25.9,9.8,.238,.341,.314,0.655,.230,.337,.294,.286,.308,88.6,18.7,39.1,4.3,37,31.4,53,34.8,29.3,37,25,27.2
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.407,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Castaño, Blas",680604,R,2026,81,19.8,7.4,.306,.556,.370,0.926,.292,.517,.397,.376,.359,92.7,7.6,38.6,10.7,50.9,19.9,46.2,42.1,14,45.6,31.6,22.8
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.433,.264,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Kempner, William",687531,R,2026,33,30.3,6.1,.100,.100,.182,0.282,.174,.219,.146,.219,.249,82.6,19.8,40,0,15,35,46.2,50,35,30,20,35
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.591,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Ahlstrom, Robby",695239,L,2026,22,18.2,4.5,.190,.190,.227,0.417,.242,.288,.194,.252,.276,87,14.9,23.5,0,47.1,23.3,48.3,35.3,29.4,47.1,5.9,29.4
"Pérez, Martín",527048,L,2026,245,20.8,8.6,.202,.358,.275,0.633,.247,.382,.280,.314,.320,88.3,8.9,36.3,7.1,38,22.5,43.6,51.5,17.5,47.4,22.8,25.1
