"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"De Los Santos, Enyel",660853,R,2026,176,22.7,5.7,.244,.396,.287,0.683,.244,.400,.297,.298,.287,88.7,18.5,36.5,6.3,39.7,28.4,54.6,39.7,25.4,35.7,29.4,26.2
"May, Dustin",669160,R,2026,369,23,6.5,.259,.378,.315,0.693,.244,.375,.307,.302,.304,90.2,10.8,34.6,6.7,46.9,22.4,47.5,32.3,28.7,44.5,22.4,25.2
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Sousa, Bennett",656986,L,2026,17,23.5,29.4,.250,.250,.471,0.721,.258,.298,.363,.376,.476,83,25,62.5,0,12.5,22.2,37,50,25,12.5,62.5,25
"Mayza, Tim",641835,L,2026,173,24.9,5.8,.225,.362,.275,0.637,.234,.372,.278,.285,.283,89.4,7,31.9,7.6,44.5,24,45.2,28.6,22.7,52.1,20.2,26.1
"Garcia, Brandyn",805299,L,2026,88,30.7,6.8,.154,.167,.241,0.408,.169,.218,.195,.218,.255,89.7,1.1,17.3,1.9,34.6,24.5,44.1,38.5,23.1,61.5,15.4,13.5
"Dobnak, Randy",677976,R,2026,41,9.8,9.8,.243,.324,.317,0.641,.296,.395,.292,.340,.367,90.1,2.5,30.3,6.3,33.3,11.4,44,66.7,3,57.6,15.2,24.2
"Franco, Jose",683742,R,2026,79,16.5,17.7,.281,.531,.405,0.936,.232,.394,.403,.354,.376,87.3,20.5,30.8,12,34.6,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"King, Bryan",687911,L,2026,174,18.4,8.6,.242,.346,.322,0.668,.253,.358,.298,.308,.334,86.8,10.5,35,4.1,35.8,17.8,49.7,43.1,24.4,45.5,18.7,27.6
"Zuber, Tyler",676604,R,2026,50,24,6,.267,.422,.340,0.762,.230,.360,.338,.299,.307,90.6,9.6,27.3,6.1,45.5,20,45.5,27.3,27.3,54.5,30.3,15.2
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Sandoval, Patrick",663776,L,2026,19,26.3,5.3,.278,.278,.316,0.594,.273,.357,.271,.294,.311,88.9,29.5,46.2,0,46.2,20.7,44.6,23.1,30.8,15.4,15.4,46.2
"Basso, Brady",669620,L,2026,25,8,4,.478,1.000,.480,1.480,.333,.534,.597,.418,.373,94.9,14.4,54.5,13.6,63.6,20.4,57,50,9.1,36.4,27.3,31.8
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.427,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Wilson, Bryse",669060,R,2026,48,16.7,4.2,.295,.477,.354,0.831,.300,.460,.363,.358,.358,93.2,14.2,41.7,2.8,52.8,12.4,52.4,41.7,27.8,38.9,22.2,33.3
"Wilcox, Cole",677961,R,2026,82,19.5,15.9,.273,.348,.402,0.750,.303,.458,.343,.389,.429,90.4,6.6,39.2,10,41.2,30.1,48,37.3,21.6,43.1,21.6,33.3
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Brazobán, Huascar",623211,R,2026,184,23.9,11.4,.181,.287,.279,0.566,.205,.283,.258,.267,.300,83.6,7,25.4,2.6,23.7,25.7,48.7,50.8,13.6,54.2,21.2,17.8
"Chandler, Bubba",696149,R,2026,421,20.2,13.1,.230,.375,.339,0.714,.225,.367,.320,.314,.335,89,17.2,29.8,6.5,37.5,23.1,48,35.6,29.5,38.9,28.7,21.8
"Burgos, Juan",686228,R,2026,6,0,0,.333,.500,.333,0.833,.146,.228,.358,.159,.146,85.5,31.5,16.7,0,33.3,27.3,55,33.3,33.3,33.3,16.7,16.7
"Morillo, Juan",666661,R,2026,150,30,8.7,.197,.295,.275,0.570,.181,.271,.256,.241,.262,86.2,6.5,30,4.5,33.3,32.6,48.5,36.7,26.7,55.6,16.7,20
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.535,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.497,.492,.452,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Taylor, Grant",691799,R,2026,198,33.8,8.6,.201,.313,.268,0.581,.184,.276,.260,.243,.256,89.4,11.8,28.1,7.1,42.1,30.7,47.8,36,30.7,43,28.9,25.4
"Roycroft, Chris",688297,R,2026,52,15.4,17.3,.415,.707,.529,1.236,.277,.501,.525,.405,.418,86.7,-0.9,26.5,14.7,41.2,16.7,41.2,32.4,26.5,58.8,20.6,17.6
"Pomeranz, Drew",519141,L,2026,127,13.4,10.2,.282,.509,.365,0.874,.266,.459,.368,.342,.352,88.5,26.9,30.5,8.5,36.8,19.2,50.1,24.2,33.7,27.4,32.6,22.1
"Stewart, Brock",592779,R,2026,35,25.7,11.4,.161,.387,.257,0.644,.181,.289,.283,.258,.275,82.6,10.9,22.7,4.5,18.2,29.7,46,36.4,22.7,54.5,27.3,9.1
"Raley, Brooks",548384,L,2026,145,24.8,9,.213,.339,.299,0.638,.225,.352,.284,.296,.312,87.4,16.6,37.6,5.4,32.3,23.3,47,37.6,17.2,37.6,23.7,26.9
"Alvarez, Andrew",674841,L,2026,201,25.4,10.4,.256,.369,.338,0.707,.251,.358,.316,.313,.338,89.4,5.7,32.3,4.7,41.7,27.6,44.9,52,16.5,56.7,11,26.8
"Javier, Cristian",664299,R,2026,63,12.7,19,.327,.531,.476,1.007,.284,.429,.443,.395,.443,90.8,22.2,39,9.8,39,25.2,46.9,41.5,29.3,34.1,36.6,22
"Varland, Louis",686973,R,2026,190,35.3,6.8,.199,.244,.253,0.497,.190,.252,.225,.223,.245,87.4,3.7,24.5,2.7,36.4,29.4,51,23.6,28.2,55.5,20,21.8
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.327,.530,.404,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Junk, Janson",676083,R,2026,276,17.4,6.2,.267,.435,.313,0.748,.250,.403,.325,.309,.300,89.7,15.1,28.2,6.7,41.1,17.9,48.6,38.8,24.4,45,23,18.7
"Vesia, Alex",681911,L,2026,133,33.8,15,.142,.177,.271,0.448,.172,.254,.216,.254,.297,86.9,21.4,33.8,4.4,35.3,37.1,47.6,32.4,26.5,27.9,36.8,25
"Petersen, Michael",656848,R,2026,158,30.4,9.5,.170,.298,.259,0.557,.190,.371,.251,.284,.277,91,22.2,28,11.8,46.2,28.8,48.3,39.8,16.1,35.5,35.5,15.1
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.258,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Tidwell, Blade",694918,R,2026,47,21.3,6.4,.233,.326,.298,0.624,.242,.352,.282,.295,.306,86.3,22.2,30.3,6.1,36.4,31,47.8,39.4,30.3,36.4,15.2,24.2
"Bachman, Sam",696147,R,2026,175,24,11.4,.216,.379,.314,0.693,.212,.320,.310,.289,.313,87.2,8.5,30.6,7.3,33.3,33.8,45.9,46.8,23.4,48.6,22.5,23.4
"Legumina, Casey",668984,R,2026,167,16.8,6.6,.274,.425,.339,0.764,.283,.453,.330,.347,.350,87.5,13.4,42.3,8.9,40.3,21.1,51.5,35.8,26.8,39,28.5,27.6
"Rogers, Tyler",643511,R,2026,176,11.9,7.4,.225,.269,.282,0.551,.238,.303,.240,.260,.295,84,-2.7,23.4,1.4,25.5,13.4,50.9,26.2,37.6,63.1,12.8,17.7
"Antone, Tejay",622088,R,2026,113,22.1,6.2,.176,.304,.243,0.547,.198,.345,.242,.268,.267,88.8,15.9,24.1,6.8,32.9,25.1,46.7,36.7,25.3,51.9,30.4,11.4
"Ferguson, Tyler",621053,R,2026,42,31,0,.256,.615,.310,0.925,.259,.596,.391,.384,.312,92.4,16.1,34.6,26.9,53.8,28.4,50.7,46.2,11.5,38.5,46.2,11.5
"Gusto, Ryan",687473,R,2026,121,19,8.3,.266,.413,.339,0.752,.275,.441,.333,.346,.347,90.1,16.2,38.4,9.3,44.2,20.5,49,33.7,32.6,34.9,29.1,30.2
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.461,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Booser, Cam",592155,L,2026,63,36.5,6.3,.155,.328,.206,0.534,.152,.323,.232,.231,.206,91.8,31.6,27.8,8.3,41.7,29.1,56.9,41.7,25,25,33.3,13.9
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.407,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Morán, Jovani",663558,L,2026,153,30.1,11.8,.152,.295,.255,0.550,.178,.308,.248,.263,.279,87.4,18,28.4,8,29.5,34.3,45.5,36.4,28.4,37.5,34.1,18.2
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.424,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Warren, Will",701542,R,2026,410,22.9,7.6,.263,.434,.319,0.753,.256,.407,.327,.319,.316,90.2,13.9,34.2,7.1,39.9,22.2,44.7,38.4,24.2,43.4,25.6,24.2
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.565,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.372,.432,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.309,.300,.308,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.466,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Castillo, Luis",622491,R,2026,390,20.8,7.2,.264,.436,.325,0.761,.259,.432,.332,.328,.321,90.2,16.6,33.5,9.5,43.6,23.5,52.9,40,28.4,38.9,26.9,26.2
"Dreyer, Jack",676263,L,2026,152,28.9,6.6,.201,.360,.260,0.620,.220,.359,.268,.275,.278,89,11.2,25.8,7.3,40.2,27.9,48.7,40.2,23.7,48.5,25.8,17.5
"Ashby, Aaron",676879,L,2026,245,30.6,11.8,.241,.344,.335,0.679,.206,.300,.306,.276,.306,87.7,6.7,29.5,5,39.6,31.8,40.6,30.9,25.2,51.1,20.9,22.3
"Hill, Jaden",677955,R,2026,127,22,13.4,.257,.390,.373,0.763,.235,.353,.338,.316,.355,89.7,13.8,33.3,3.8,39.7,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Davila, Nick",689546,R,2026,70,12.9,14.3,.158,.193,.286,0.479,.235,.318,.235,.306,.349,88.1,8.8,22,2,24,17.3,47,52,24,54,24,18
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Buehler, Walker",621111,R,2026,388,20.9,9,.266,.427,.340,0.767,.258,.414,.336,.327,.333,90.4,10.9,33.6,9,42.2,20.7,44.2,39.2,19.8,46.3,22.8,26.5
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Weathers, Ryan",677960,L,2026,409,26.9,6.6,.249,.416,.301,0.717,.253,.439,.313,.324,.307,89.6,10.8,34.1,10.1,41.5,27,45.2,35.9,21.5,44.4,24.4,26.3
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Grove, Michael",675627,R,2026,10,40,0,.100,.100,.100,0.200,.233,.477,.089,.301,.233,84.3,14.4,50,16.7,33.3,40,44.1,33.3,16.7,33.3,16.7,33.3
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Mize, Casey",663554,R,2026,304,25.3,5.9,.209,.344,.257,0.601,.221,.348,.263,.274,.271,88.5,17.5,33.7,6.3,36.1,28.8,47.6,43.3,24,35.1,28.8,25.5
"Lynch IV, Daniel",663738,L,2026,154,21.4,7.8,.173,.281,.247,0.528,.223,.350,.239,.285,.292,87,11.9,29.9,6.5,34.6,29.9,46.7,42.1,19.6,50.5,25.2,17.8
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.274,.371,.284,.338,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Quantrill, Cal",615698,R,2026,193,14.5,6.7,.230,.362,.301,0.663,.249,.444,.294,.330,.318,87.1,19.6,33.3,9.5,34,19.1,46.6,30.6,26.5,34.7,30.6,25.2
"Sánchez, Cristopher",650911,L,2026,525,27.4,4.8,.254,.373,.292,0.665,.231,.368,.293,.279,.271,89.4,2.8,31.1,8.8,43.8,32,51.7,41,21.2,57.6,18.6,20.1
"Paredes, Mike",702474,R,2026,128,11.7,8.6,.241,.455,.317,0.772,.272,.451,.335,.348,.346,91.4,16.2,33.3,7.1,50.5,20,49.8,51.5,19.2,40.4,30.3,24.2
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Okert, Steven",595345,L,2026,174,26.4,6.9,.171,.297,.237,0.534,.184,.318,.240,.253,.250,86.7,30,28.1,4.5,28.1,29.9,49.6,44.7,22.8,26.3,38.6,16.7
"Soriano, José",667755,R,2026,446,25.8,11.4,.219,.330,.315,0.645,.238,.380,.293,.320,.333,88.3,6.5,32.2,8.4,37,32.5,46.3,41.7,16.3,53.3,22.5,21
"Madden, Ty",680744,R,2026,82,28,6.1,.211,.316,.268,0.584,.206,.341,.262,.268,.264,88.1,14.8,20.8,7.5,39.6,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.260,.450,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Walker, Josh",677020,L,2026,25,28,8,.217,.391,.280,0.671,.226,.376,.295,.292,.288,91.1,24,37.5,6.3,50,26,46.3,37.5,18.8,37.5,43.8,12.5
"Adams, Travis",701519,R,2026,111,28.8,11.7,.258,.474,.345,0.819,.233,.413,.357,.325,.324,86.8,15.4,37.9,9.1,28.8,29.8,47.3,39.4,27.3,40.9,22.7,25.8
"Mederos, Victor",682989,R,2026,16,31.3,6.3,.067,.067,.125,0.192,.157,.262,.099,.212,.210,93.4,14.7,20,0,40,36.1,52.2,30,10,50,30,10
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Pérez, Eury",691587,R,2026,349,27.2,9.7,.208,.393,.298,0.691,.215,.409,.306,.316,.305,88,19.9,33.2,12.6,38.8,28.4,51.3,42.5,18.7,37.9,29,19.6
"Bruihl, Justin",677865,L,2026,202,15.3,8.4,.253,.335,.338,0.673,.253,.343,.305,.315,.346,86.9,7.5,30.8,3.4,37,18.2,44.4,34.2,26.7,52.7,16.4,26
"Dotel, Wilber",696062,R,2026,79,24.1,11.4,.232,.377,.316,0.693,.237,.394,.308,.322,.327,93.4,15.9,31.4,5.9,52.9,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Scott, Tanner",656945,L,2026,141,34.8,3.5,.188,.308,.223,0.531,.216,.337,.231,.254,.250,88.7,19.1,36,7,29.1,35.7,55,31.4,34.9,36,33.7,23.3
"Agnos, Zach",688642,R,2026,263,14.4,9.1,.286,.481,.355,0.836,.285,.467,.358,.358,.358,89.2,16.3,39.9,8.6,41.9,21.1,50.8,39.9,19.2,36.4,32.8,27.3
"Pérez, Martín",527048,L,2026,333,18.6,9.6,.221,.388,.298,0.686,.261,.407,.300,.330,.338,88,7.9,35.4,6.8,36.3,22,42.5,51.1,16.5,47.7,21.9,25.7
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.508,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.288,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Juenger, Hayden",696522,R,2026,10,0,20,.286,.429,.400,0.829,.325,.743,.355,.492,.448,90.9,24.4,25,25,50,5.3,40.4,12.5,25,25,37.5,25
"Erceg, Lucas",668674,R,2026,160,15.6,13.1,.277,.416,.381,0.797,.247,.340,.357,.318,.355,86.4,7,30.4,5.4,40.2,20.9,46.7,40.2,28.6,52.7,17,21.4
"Alvarado, José",621237,L,2026,158,28.5,8.9,.314,.474,.401,0.875,.237,.351,.382,.305,.335,87.2,19.1,39.8,4.3,28,30,47.9,26.9,25.8,34.4,23.7,31.2
"Slaten, Justin",686580,R,2026,101,30.7,5.9,.312,.495,.354,0.849,.228,.353,.368,.277,.275,89,9.2,37.5,6.3,42.2,25.7,48.7,39.1,28.1,39.1,31.3,28.1
"Whisenhunt, Carson",687931,L,2026,46,13,13,.225,.325,.326,0.651,.267,.453,.298,.358,.362,89.3,15.8,38.2,5.9,41.2,25,51.2,52.9,14.7,38.2,41.2,20.6
"Elder, Bryce",693821,R,2026,435,19.8,7.4,.243,.397,.301,0.698,.247,.385,.306,.303,.305,90,13.2,32.8,5.4,39.8,22.3,47.4,39.5,27.4,43,27.1,23.6
"Garcia, Rico",670329,R,2026,153,28.1,8.5,.150,.293,.222,0.515,.206,.346,.228,.271,.274,86.3,17,24.7,7.2,35.1,36.3,49.6,37.1,26.8,39.2,23.7,23.7
"Stallings, Garrett",668831,R,2026,11,36.4,9.1,.100,.100,.182,0.282,.205,.221,.144,.236,.277,87.3,16.3,33.3,0,33.3,50,47.6,33.3,16.7,33.3,33.3,33.3
"Young, Brandon",687064,R,2026,363,18.5,8.5,.255,.394,.319,0.713,.255,.405,.314,.319,.321,89.7,15.2,35,6.1,42.6,23.3,49.5,42.2,18.6,41.1,26.2,24
