"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Peralta, Freddy",642547,R,2026,667,21.3,8.2,.255,.432,.325,0.757,.238,.381,.332,.306,.310,87.8,16.3,35.1,6.3,39,26,47.7,38.3,26,40,28.6,24.5
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Kelly, Kevin",687330,R,2026,257,21,4.3,.207,.324,.250,0.574,.261,.382,.249,.295,.293,89.8,1.5,31.2,5.9,45,21.4,48.9,40.2,16.4,58.2,12.7,28
"Medina, Luis",665622,R,2026,292,29.5,12,.242,.379,.338,0.717,.221,.365,.317,.303,.315,90.1,12.4,36.9,7.9,39.3,31.7,43.7,36.9,24.4,39.9,32.1,22.6
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.296,.491,.424,.415,.453,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.408,.324,.344,.359,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Morán, Jovani",663558,L,2026,258,26.4,12.4,.177,.336,.285,0.621,.195,.333,.278,.284,.296,86.9,15.6,30.8,7.8,29.5,31.5,45.5,35.9,26.9,41,29.5,19.9
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.340,.297,.311,.346,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Henderson, Logan",701656,R,2026,328,30.2,4.6,.174,.328,.214,0.542,.198,.337,.237,.251,.238,88.2,21.5,33.8,8.5,37.1,26.9,53.1,41.3,26.8,30.5,31.9,25.8
"Javier, Cristian",664299,R,2026,243,22.6,9.5,.267,.447,.342,0.789,.253,.424,.346,.332,.330,89.2,22.2,39.3,9.2,34.4,30.1,52.3,41.1,27.6,27,39.9,25.2
"Peralta, Wandy",593974,L,2026,292,15.8,7.9,.273,.402,.334,0.736,.266,.375,.324,.310,.324,87.4,8.7,36.7,3.6,33.9,22.2,51.4,36.2,24.9,48,16.7,28.5
"Thielbar, Caleb",573204,L,2026,195,29.2,8.7,.244,.460,.314,0.774,.238,.461,.332,.327,.298,88.8,20.2,35,10.9,40,28.2,51.2,49.2,18.3,30,35,24.2
"Hill, Tim",657612,L,2026,220,10.9,5.5,.240,.410,.301,0.711,.260,.417,.310,.320,.313,89.7,-4,23.6,6.2,43.8,13.2,49.6,37.6,25.8,67.4,15.2,14.6
"Kranick, Max",668820,R,2026,94,11.7,13.8,.342,.608,.441,1.049,.280,.446,.449,.370,.389,88.4,20.3,37.7,5.8,34.8,23.3,47.9,39.1,21.7,31.9,26.1,29
"Prielipp, Connor",687570,L,2026,467,24.8,8.6,.260,.418,.330,0.748,.239,.393,.329,.313,.314,90.3,11.5,34.5,7.3,42.1,24.3,47.2,34.9,24.3,44.4,26.3,24
"Smith, Hagen",696146,L,2026,70,37.1,14.3,.117,.183,.243,0.426,.182,.253,.211,.261,.300,89.4,12.1,38.2,2.9,35.3,35.1,43.2,47.1,11.8,38.2,20.6,32.4
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Thornton, Trent",663423,R,2026,196,15.8,8.7,.234,.417,.313,0.730,.254,.457,.318,.339,.324,90.4,13.2,31.7,10.3,44.4,20.6,48.9,37.9,25.5,46.9,27.6,17.9
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Seymour, Carson",693313,R,2026,111,16.2,11.7,.281,.490,.373,0.863,.311,.519,.374,.394,.393,88.6,6.7,39.2,10.1,39.2,22.1,46.5,44.3,25.3,46.8,25.3,24.1
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.319,.305,.299,.330,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.266,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Mejia, Juan",675848,R,2026,286,19.6,12.9,.283,.400,.382,0.782,.265,.390,.347,.338,.363,88.6,12.8,33.2,3.7,37.9,24,47.2,34.7,30.5,43.7,24.2,25.8
"Hart, Kyle",606996,L,2026,249,22.9,7.6,.212,.347,.279,0.626,.217,.354,.278,.284,.287,87.6,9,31.8,7.7,30.6,22.1,43.7,41.2,21.8,51.8,22.9,20
"Hanner, Bradley",690440,R,2026,18,33.3,0,.333,.778,.333,1.111,.328,.577,.465,.385,.328,96.8,20.1,41.7,16.7,66.7,23.1,54.9,50,25,41.7,16.7,33.3
"Juenger, Hayden",696522,R,2026,81,7.4,9.9,.358,.478,.418,0.896,.313,.473,.388,.371,.382,88.7,21.3,43.1,7.7,35.4,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Phillips, Tyler",663969,R,2026,491,18.9,9.8,.240,.389,.319,0.708,.256,.413,.315,.329,.333,89.6,10.5,32.9,7.8,42.8,26,46.1,41.3,23.4,46.5,28.3,22.5
"Wrobleski, Justin",680736,L,2026,543,20.3,5.5,.240,.408,.288,0.696,.271,.452,.304,.333,.317,90,14.6,37.4,9.8,43.7,20.4,49.9,38.7,25.4,40.7,32.2,23.4
"Rodríguez, Elmer",695684,R,2026,125,16.8,12.8,.255,.353,.379,0.732,.257,.387,.337,.357,.385,87.8,10.1,32.9,8.5,36.6,29.3,39.8,30.5,29.3,47.6,22,26.8
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.360,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Fulmer, Michael",605242,R,2026,42,26.2,11.9,.194,.389,.310,0.699,.235,.357,.302,.310,.329,85.8,7.2,32,12,24,35.8,46.6,48,20,48,28,24
"McLean, Nolan",690997,R,2026,695,26.5,9.5,.214,.339,.305,0.644,.222,.343,.292,.298,.314,87.9,10.3,34,6.8,36,24.3,44.1,39.1,27,45.1,23.3,25.1
"Hedges, Austin",595978,R,2026,20,5,0,.350,.350,.350,0.700,.250,.304,.312,.240,.250,90.2,15,21.1,0,26.3,6.9,52.7,26.3,31.6,47.4,26.3,21.1
"Rodón, Carlos",607074,L,2026,290,26.9,12.1,.177,.294,.280,0.574,.217,.341,.263,.300,.320,90.3,16.5,36.6,6.4,38.9,29,48.3,41.1,20.6,37.7,28,27.4
"Frasso, Nick",693308,R,2026,69,20.3,8.7,.305,.441,.382,0.823,.257,.433,.363,.348,.348,92.6,19,40.4,6.4,34,19.7,48.6,36.2,34,27.7,38.3,31.9
"Leahy, Kyle",681517,R,2026,559,22.2,6.8,.268,.414,.324,0.738,.271,.448,.325,.337,.327,91.4,10.2,36.8,10,47.8,22.6,46.5,41.2,21.7,45.3,23.8,26.3
"Dreyer, Jack",676263,L,2026,231,29.4,8.7,.203,.338,.276,0.614,.214,.352,.270,.279,.277,89.6,12.8,23.9,7.1,42.3,28.4,48.6,35.2,23.2,47.9,26.1,17.6
"Anderson, Kade",807739,L,2026,87,18.4,9.2,.269,.449,.333,0.782,.244,.394,.341,.309,.311,88.4,15.6,36.5,7.9,38.1,21.6,52.5,39.7,25.4,38.1,30.2,22.2
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.391,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Fedde, Erick",607200,R,2026,572,15.9,8.4,.255,.434,.319,0.753,.255,.442,.328,.331,.319,88.6,16,35.7,8.2,40,18.1,42.7,40.2,24.5,38.1,30.6,23.6
"Fernandez, Ryan",681676,R,2026,100,28,11,.216,.364,.300,0.664,.218,.347,.295,.291,.303,87.1,7.5,41,6.6,39.3,33.5,48.6,39.3,23,41,27.9,26.2
"Montgomery, Jordan",656756,L,2026,72,19.4,5.6,.254,.433,.306,0.739,.258,.412,.323,.316,.309,87.7,3.8,30.2,9.4,35.8,24.3,46.9,45.3,18.9,60.4,20.8,15.1
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.266,.484,.371,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Cease, Dylan",656302,R,2026,644,35.2,10.4,.177,.268,.266,0.534,.190,.288,.247,.259,.278,85.7,13.3,33.7,5.2,32.3,33.6,46.1,42.9,23.6,42.9,22.8,23.3
"Scholtens, Jesse",669947,R,2026,196,17.3,7.1,.260,.492,.321,0.813,.276,.466,.348,.348,.335,87.7,17.9,37.2,10.3,35.2,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Myers, Tobias",668964,R,2026,205,17.6,6.3,.279,.511,.324,0.835,.272,.429,.356,.325,.315,91.5,21,31.4,5.8,46.2,19.3,52.8,38.5,25.6,33.3,27.6,25.6
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.327,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"Bednar, David",670280,R,2026,256,27.7,7,.202,.300,.262,0.562,.214,.314,.248,.261,.269,86.9,8.9,27.3,4.8,34.5,31.2,53.6,46.1,17,51.5,20.6,17.6
"Halvorsen, Seth",678020,R,2026,124,15.3,13.7,.274,.481,.379,0.860,.300,.478,.372,.381,.392,90.1,11.6,34.5,6.9,37.9,21.1,48.1,39.1,27.6,44.8,19.5,28.7
"Drohan, Shane",675660,L,2026,484,23.8,8.1,.255,.402,.321,0.723,.229,.368,.319,.297,.299,88.3,13.7,35.7,8.7,37.5,27.3,48.3,38.8,24.6,41.8,28.6,23.7
"Luzardo, Jesús",666200,L,2026,727,30.4,7.2,.215,.330,.282,0.612,.204,.304,.275,.262,.274,87.3,9.7,32.5,5.9,33.2,31.9,46.3,40.4,22.3,49.9,22.3,22.1
"Smith, Cade",671922,R,2026,269,35.3,8.2,.197,.303,.272,0.575,.195,.326,.258,.270,.271,91.6,14.7,35.8,8.8,43.8,34,49.3,36.5,27.7,40.5,30.4,21.6
"De León, Luis",801725,L,2026,15,13.3,6.7,.214,.429,.267,0.696,.225,.335,.302,.271,.276,88.7,6.3,33.3,8.3,41.7,9.1,40.7,58.3,8.3,50,33.3,16.7
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Rogers, Trevor",669432,L,2026,629,21.9,5.9,.252,.403,.297,0.700,.240,.383,.305,.294,.289,88.3,17.9,31.5,6.7,37,23.8,53,37,23.5,40.4,24.4,23.9
"Messick, Parker",800048,L,2026,685,26,6.9,.208,.342,.265,0.607,.221,.334,.268,.272,.276,87.2,14.6,31.7,4.8,32.6,25.8,48.1,35.9,28.2,44.4,22.1,22.3
"Lowder, Rhett",695076,R,2026,541,17.4,9.1,.275,.455,.346,0.801,.272,.464,.350,.351,.342,90.1,14.4,37.5,9.9,39,18.6,44.5,41.1,24.5,41.8,28.1,24.5
"Monteverde, Patrick",687287,L,2026,18,11.1,5.6,.294,.647,.333,0.980,.255,.409,.410,.307,.296,88.6,29.1,40,6.7,33.3,10.8,56.9,40,26.7,20,46.7,26.7
"Warren, Will",701542,R,2026,617,22.9,7.9,.261,.445,.322,0.767,.259,.418,.333,.325,.321,90.8,11.9,34,7.9,44.2,22.3,44.3,38.7,24.2,45.4,23.8,24.9
"Kent, Zak",687849,R,2026,77,15.6,10.4,.279,.544,.351,0.895,.259,.447,.380,.349,.339,90,15.5,35.1,12.3,43.9,21.1,48.3,43.9,21.1,36.8,38.6,21.1
"Feltner, Ryan",663372,R,2026,501,16.6,9.8,.283,.511,.350,0.861,.260,.466,.369,.344,.331,87.4,14,31.3,10.3,37,23.6,48.7,41.8,20.4,42.9,29.6,20.7
"Thomas, Connor",671162,L,2026,82,13.4,8.5,.343,.543,.402,0.945,.279,.462,.404,.355,.354,88.6,5.6,27.4,6.5,41.9,23.9,46.9,32.3,25.8,53.2,22.6,19.4
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Gordon, Tanner",685299,R,2026,406,18.7,4.2,.304,.528,.335,0.863,.259,.457,.368,.323,.291,90.7,18.6,33.4,10,42.1,22.1,53.2,40.5,26.7,34.4,35,25.4
"Martinez, Nick",607259,R,2026,663,14.8,3.6,.244,.387,.274,0.661,.268,.417,.288,.311,.298,86.9,17.7,34.9,6.7,32.9,17.6,50.6,42.8,23,36.6,29,24.9
"Vargas, Carlos",672841,R,2026,47,21.3,4.3,.205,.364,.255,0.619,.264,.401,.272,.312,.312,89.2,10.9,41.2,9.1,35.3,15.8,54.6,47.1,26.5,38.2,23.5,35.3
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Suárez, Albert",544150,R,2026,247,16.6,8.1,.241,.429,.300,0.729,.255,.413,.315,.320,.315,89.2,17.9,40.3,7.5,39.8,23.4,49.7,36.6,30.1,33.9,26.9,29.6
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.308,.321,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Newcomb, Sean",656794,L,2026,339,21.8,8.6,.217,.300,.300,0.600,.248,.358,.270,.305,.321,88.2,11.3,32.3,5.2,36.7,23,45.7,31.4,24.5,47.2,21.4,24.5
"Yamamoto, Yoshinobu",808967,R,2026,658,26,5.9,.185,.315,.240,0.555,.215,.342,.246,.270,.268,88,8.9,29.6,6.8,36.7,27.8,49.4,43.9,23.5,48.2,23.3,21.9
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.353,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Bieber, Shane",669456,R,2026,242,18.2,9.9,.253,.438,.326,0.764,.282,.500,.335,.368,.353,89.9,12.8,34.5,10.9,46,23.5,43,42,22.4,43.7,25.3,22.4
"Rom, Drew",680723,L,2026,56,28.6,12.5,.319,.532,.400,0.932,.258,.447,.394,.354,.347,97.1,17.7,48.5,15.2,60.6,27.1,39.9,36.4,30.3,30.3,27.3,39.4
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.536,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Shugart, Chase",663767,R,2026,198,27.3,9.1,.228,.456,.308,0.764,.215,.397,.327,.305,.298,87.2,15.9,36.9,10.7,33.6,24.7,39.8,36.1,29.5,36.9,37.7,20.5
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Tidwell, Blade",694918,R,2026,197,19.3,10.2,.234,.374,.330,0.704,.243,.388,.317,.324,.338,88.4,21.9,28.4,9.7,38.1,22.2,44.1,41.8,26.1,38.8,26.9,18.7
"Okert, Steven",595345,L,2026,261,26.1,5.4,.190,.325,.244,0.569,.210,.361,.251,.274,.263,87.6,26.7,33.7,6.9,35.4,30.9,50,39.4,22.9,28,35.4,20.6
"Bello, Brayan",678394,R,2026,454,17,7.7,.282,.411,.344,0.755,.291,.458,.331,.351,.350,89.5,6.5,33.1,7.8,40.9,24.2,49,50.7,16.7,52.8,21.5,23.3
"Rogers, Taylor",573124,L,2026,241,19.1,11.2,.278,.400,.370,0.770,.247,.369,.338,.318,.334,86.2,16.2,40.2,6.1,27.4,18.2,42,41.5,22.6,36.6,29.3,27.4
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Anderson, Drew",623454,R,2026,415,25.3,9.9,.239,.407,.324,0.731,.227,.367,.323,.305,.314,89.9,10.7,29.7,8.4,39.2,27.6,49.2,39.2,25.9,49,24,19
"Mantiply, Joe",573009,L,2026,93,21.5,5.4,.238,.345,.286,0.631,.263,.436,.280,.324,.310,90.3,4.4,34.3,9,41.8,17.7,49.1,35.8,19.4,50.7,13.4,28.4
"Winn, Cole",668390,R,2026,215,22.8,7.4,.277,.456,.333,0.789,.274,.442,.342,.337,.330,88.2,11.9,34.2,6.8,43.6,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Lambert, Peter",663567,R,2026,595,23,9.4,.223,.340,.311,0.651,.215,.354,.295,.296,.305,88.2,18.9,33.1,6.7,35.1,25.7,48.5,38.2,26.9,37.7,32.8,21.3
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.677,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
