"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Bello, Brayan",678394,R,2026,317,17,7.9,.296,.461,.354,0.815,.298,.494,.355,.367,.357,90.2,7.2,34,9.8,43.4,24.5,49.2,50.2,18.3,51.1,23,23.8
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.497,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"King, John",667463,L,2026,153,19.6,7.8,.147,.265,.235,0.500,.207,.359,.227,.285,.289,88.8,11.4,34.6,8.5,35.5,24.1,46.2,42.1,22.4,47.7,22.4,23.4
"Lodolo, Nick",666157,L,2026,279,17.9,9.7,.277,.447,.365,0.812,.292,.466,.355,.373,.384,90.4,13.5,35.8,8.1,38.3,21,46.4,30.6,26.9,43,25.4,27.5
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.617,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Dallas, Chad",689149,R,2026,19,15.8,10.5,.188,.250,.263,0.513,.149,.182,.233,.211,.240,91.2,28.8,21.4,0,35.7,28.6,42.7,28.6,28.6,28.6,42.9,14.3
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.486,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.238,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Liberatore, Matthew",669461,L,2026,437,21.7,8.7,.289,.477,.353,0.830,.276,.462,.360,.350,.343,90.7,15.5,42.3,9.3,43,22.9,47.4,45,27,37,29,27
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Chapman, Aroldis",547973,L,2026,142,29.6,12,.202,.290,.303,0.593,.193,.292,.274,.270,.296,88,13.3,25.6,7.3,37.8,29.2,51.4,37.8,22,43.9,25.6,20.7
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.343,.212,.239,.226,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Avila, Luinder",679883,R,2026,273,20.9,12.8,.272,.422,.369,0.791,.247,.395,.351,.334,.351,87.8,10.9,31.3,6.2,35.2,23.9,42,40.2,22.9,49.2,25.7,20.1
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.376,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Vesia, Alex",681911,L,2026,149,33.6,16.1,.144,.208,.282,0.490,.167,.260,.230,.257,.301,87.3,20.4,33.3,5.3,36,37.2,47.1,33.3,26.7,29.3,37.3,24
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.312,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Yoho, Craig",684974,R,2026,71,25.4,11.3,.131,.311,.254,0.565,.202,.356,.259,.304,.316,87.3,15.9,39.5,9.5,34.9,30.5,47.2,46.5,14,37.2,32.6,27.9
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.242,.454,.362,.331,.309,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Dobnak, Randy",677976,R,2026,80,12.5,11.3,.239,.366,.325,0.691,.288,.405,.310,.343,.369,91,4.5,36.1,5,41,19.5,45,62.3,8.2,57.4,14.8,26.2
"Gasser, Robert",688107,L,2026,242,21.5,5.8,.241,.455,.300,0.755,.237,.387,.327,.300,.296,86.2,21.3,37.4,6.4,30.4,22.8,51.5,38,29.8,31.6,30.4,26.9
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Antone, Tejay",622088,R,2026,127,21.3,6.3,.183,.339,.248,0.587,.202,.353,.257,.272,.270,88,15,23.3,7.1,33.3,26.3,48.2,37.8,25.6,51.1,27.8,12.2
"Javier, Cristian",664299,R,2026,83,16.9,18.1,.318,.545,.458,1.003,.272,.449,.437,.389,.421,91.4,20.6,42.3,11.5,42.3,27.2,48.6,42.3,28.8,32.7,38.5,23.1
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"King, Michael",650633,R,2026,491,21,10,.212,.324,.305,0.629,.246,.406,.287,.329,.336,87.6,14.4,34,8.5,34,25.6,45.7,38.3,22.8,44.7,25.5,21.3
"Miles, Spencer",693686,R,2026,274,23.7,6.9,.220,.303,.275,0.578,.233,.329,.260,.274,.286,86.4,6.7,27.4,3.7,33.7,19.2,47.9,35.3,28.4,53.2,20,21.6
"Knack, Landon",689017,R,2026,24,16.7,8.3,.300,.950,.375,1.325,.255,.653,.519,.425,.353,93.7,13.1,52.9,23.5,58.8,20.5,48.9,76.5,11.8,35.3,41.2,23.5
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.443,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Gray, Sonny",543243,R,2026,431,21.6,6.5,.241,.389,.295,0.684,.250,.383,.300,.302,.304,89.2,9.9,34.2,7.3,37.5,22.5,47.3,49.2,18.9,48.2,22.1,25.7
"Thomas, Connor",671162,L,2026,17,11.8,5.9,.313,.500,.353,0.853,.206,.299,.370,.247,.253,84,16.9,21.4,0,28.6,16.1,51.7,28.6,21.4,35.7,35.7,21.4
"Lord, Brad",695418,R,2026,248,21,8.5,.227,.345,.308,0.653,.246,.393,.291,.316,.326,87.9,3.3,24.9,6,40.8,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Mejia, Juan",675848,R,2026,207,22.7,11.6,.270,.371,.359,0.730,.251,.369,.325,.318,.346,89.6,12.9,34.3,3.8,38.8,26.6,47.9,33.6,27.6,42.5,26.1,25.4
"Juenger, Hayden",696522,R,2026,25,8,12,.300,.400,.360,0.760,.312,.633,.327,.419,.378,90.9,26.8,45,15,45,15.9,44.4,15,30,15,40,30
"Peralta, Wandy",593974,L,2026,217,15.2,9.7,.253,.387,.332,0.719,.265,.386,.318,.323,.343,87.4,7.7,36,4.3,34.2,21.8,51,36.6,22.4,48.4,18,26.7
"McFarlane, Alex",686934,R,2026,4,0,0,.250,.250,.250,0.500,.445,.787,.222,.521,.445,94.7,6.9,25,25,50,16.7,50,50,0,50,25,25
"Gordon, Tanner",685299,R,2026,257,20.6,5.1,.315,.580,.353,0.933,.259,.473,.394,.334,.304,91.2,19.2,34.4,11.6,43.4,23.5,50.5,42.3,27.5,34.9,34.9,24.9
"Hernández, Jonathan",642546,R,2026,83,18.1,14.5,.268,.493,.373,0.866,.286,.456,.374,.370,.391,87.8,14.3,30.4,7.3,35.7,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Bratt, Mitch",683352,L,2026,77,13,14.3,.308,.585,.416,1.001,.246,.412,.428,.345,.363,87.6,21,29.1,9.1,38.2,15.9,50.3,40,10.9,30.9,30.9,23.6
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.507,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.359,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Thompson, Ryan",657044,R,2026,166,15.7,6,.285,.411,.339,0.750,.276,.381,.326,.310,.332,88.3,6.9,29.9,3.9,33.9,19.4,49.1,43.3,16.5,53.5,15,22.8
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Bradish, Kyle",680694,R,2026,477,23.1,10.7,.235,.374,.319,0.693,.229,.367,.308,.304,.315,88.2,9.7,29.9,8.1,37.3,25.1,44.7,33.8,26.8,50,21.7,20.4
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.424,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Watson, Ryan",670245,R,2026,226,18.6,8.4,.244,.428,.317,0.745,.280,.491,.326,.366,.352,89.3,16.9,37.7,11.8,39.5,23.8,49.2,39.5,27.2,37.7,24.7,27.2
"Wells, Tyler",669330,R,2026,198,26.8,5.6,.214,.374,.264,0.638,.216,.368,.278,.279,.268,87.4,24.9,34.8,6.1,33.3,30.9,51.9,40.9,19.7,28,31.1,25
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Alexander, Tyler",641302,L,2026,190,20.5,6.8,.267,.349,.324,0.673,.241,.340,.301,.285,.301,87,9,30.1,3.7,34.6,21.3,46.5,43.4,23.5,52.9,22.1,19.9
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Lange, Alex",656638,R,2026,188,22.9,12.2,.252,.396,.362,0.758,.245,.402,.340,.338,.356,90.1,9.6,38.5,12,41.9,27,46,47.9,17.9,43.6,26.5,28.2
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Johnson, Ryan",696270,R,2026,189,18,9,.281,.509,.349,0.858,.262,.444,.369,.339,.335,87.3,18.3,33.8,8.1,34.6,24.6,49.2,37.5,27.2,38.2,33.1,22.1
"Fried, Max",608331,L,2026,256,22.3,7.8,.190,.242,.259,0.501,.199,.260,.231,.247,.272,86,8.1,26,1.7,30.5,24,44.9,31.6,28.2,50.8,23.2,18.1
"Matthews, Zebby",805673,R,2026,319,18.5,7.5,.262,.476,.320,0.796,.257,.452,.343,.334,.318,89.9,13.9,35.9,12,37.6,21.9,47.2,42.3,24.8,41,26.9,24.8
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.442,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Mahle, Tyler",641816,R,2026,359,21.4,9.2,.274,.453,.340,0.793,.252,.402,.345,.319,.322,89.6,13.8,34.3,7.3,35.9,21.3,45.5,37.5,24.2,43.1,28.2,22.2
"Herget, Jimmy",623474,R,2026,124,22.6,9.7,.295,.505,.369,0.874,.234,.422,.370,.321,.322,89.7,21.4,31.7,12.2,40.2,27.6,48.2,36.6,19.5,31.7,34.1,24.4
"Stewart, Brock",592779,R,2026,50,28,10,.111,.267,.200,0.467,.152,.243,.212,.222,.237,83.9,13.3,19.4,3.2,25.8,31.2,47.7,35.5,25.8,51.6,25.8,9.7
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Hancock, Emerson",676106,R,2026,414,23.4,6.3,.209,.348,.266,0.614,.252,.432,.271,.320,.305,89.9,13.1,31,9.5,43.6,23.3,50.9,37.3,23,42.2,29.6,20.9
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.247,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Mey, Luis",682825,R,2026,46,30.4,21.7,.212,.424,.435,0.859,.178,.399,.393,.382,.427,91.8,6.3,26.3,18.8,36.8,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.409,.319,.321,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Dreyer, Jack",676263,L,2026,163,28.8,6.1,.207,.353,.261,0.614,.229,.366,.266,.280,.282,88.8,11.3,25.7,6.7,40,27.8,48.5,38.1,23.8,48.6,24.8,18.1
"Valdez, Framber",664285,L,2026,479,18.4,7.9,.260,.386,.334,0.720,.251,.395,.321,.319,.327,89.6,7.3,28.9,6.5,41.5,21.1,47.6,43.9,24.9,52.6,21.9,21.6
"Zeferjahn, Ryan",666171,R,2026,207,32.4,15,.151,.283,.311,0.594,.157,.264,.276,.273,.317,88.7,16.1,27,6.1,34,34.6,39.6,42,18,42,26,19
"Santana, Dennis",642701,R,2026,186,19.9,11.3,.259,.488,.351,0.839,.264,.457,.361,.351,.355,89.8,19.1,42.9,9.5,41.3,25.9,49.9,46,21.4,30.2,34.1,27.8
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.337,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.274,.540,.408,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.633,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Sands, Cole",663485,R,2026,50,22,8,.273,.477,.327,0.804,.254,.450,.344,.327,.310,94.4,14.1,31.4,8.6,51.4,24.4,47.5,40,20,45.7,31.4,22.9
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.403,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Walker, Josh",677020,L,2026,25,28,8,.217,.391,.280,0.671,.226,.376,.295,.291,.288,91.1,24,37.5,6.3,50,26,46.3,37.5,18.8,37.5,43.8,12.5
"Slaten, Justin",686580,R,2026,109,30.3,5.5,.297,.465,.336,0.801,.232,.354,.349,.277,.275,89.3,10.4,40,5.7,41.4,25.5,49.1,38.6,27.1,38.6,30,28.6
"Kimbrel, Craig",518886,R,2026,128,22.7,9.4,.230,.416,.307,0.723,.248,.380,.313,.309,.323,89.3,17.5,33.7,3.5,34.9,25.3,49.2,38.4,25.6,33.7,31.4,27.9
"Kerkering, Orion",689147,R,2026,171,25.7,13.5,.175,.315,.300,0.615,.174,.272,.279,.266,.300,84.1,19.5,31.7,5.9,24.8,28.1,42.9,41.6,28.7,32.7,34.7,22.8
"Ferguson, Caleb",657571,L,2026,94,21.3,10.6,.277,.458,.355,0.813,.240,.360,.348,.296,.322,86.1,4.3,33.3,4.8,33.3,20.9,45.4,41.3,22.2,54,17.5,23.8
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Murphy, Chris",669684,L,2026,108,21.3,12,.242,.374,.352,0.726,.218,.335,.327,.304,.332,86.8,23,23.2,7.2,34.8,33,51.2,37.7,24.6,29,34.8,23.2
"Rogers, Taylor",573124,L,2026,174,19,9.8,.291,.424,.366,0.790,.249,.368,.344,.313,.333,86,16.3,40.2,5.7,27,18,43.1,43.4,26.2,35.2,32,27
"Kirby, George",669923,R,2026,477,21.8,5.2,.276,.412,.317,0.729,.256,.388,.319,.300,.298,89.5,10.7,32.4,6.9,42.2,22.2,52.2,32.1,26.6,47.7,25.4,21.1
"Singer, Brady",663903,R,2026,454,19.4,7,.270,.474,.333,0.807,.265,.454,.351,.342,.332,90.7,13.9,35.3,9.8,41.1,25.8,43.8,39.6,20.9,43.6,28.2,25.5
"Blewett, Scott",656240,R,2026,9,22.2,22.2,.143,.286,.333,0.619,.118,.135,.295,.241,.314,85.2,30.6,0,0,20,31.3,38.1,40,0,40,40,0
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.470,.441,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Phillips, Evan",623465,R,2026,26,30.8,3.8,.280,.680,.308,0.988,.240,.614,.414,.372,.269,91.4,25.9,35.3,23.5,35.3,29.4,45.5,5.9,47.1,23.5,58.8,5.9
"Chivilli, Angel",683409,R,2026,47,25.5,8.5,.143,.262,.234,0.496,.184,.333,.229,.269,.271,85.2,16.3,36.7,6.7,30,31.1,49.5,50,13.3,36.7,40,20
"Suarez, Ranger",624133,L,2026,376,25.8,6.9,.232,.333,.287,0.620,.237,.338,.276,.283,.295,86,13.3,38.6,5.2,31.1,24.2,45.9,36.7,23.9,41.4,22.3,29.1
"Ramírez, Yohan",670990,R,2026,242,25.2,13.6,.216,.342,.355,0.697,.225,.317,.308,.303,.362,84.6,10.2,33.3,5.8,31.2,26.4,45.1,38.4,20.3,50,21.7,22.5
"Herrin, Tim",682120,L,2026,144,19.4,13.2,.219,.395,.336,0.731,.211,.371,.313,.317,.341,87.3,15.6,32.3,8.6,35.5,31.4,46.1,43,22.6,41.9,26.9,19.4
"Clarke, Taylor",664199,R,2026,178,14,5.1,.185,.302,.237,0.539,.244,.419,.236,.311,.298,86.7,9.5,29.8,8.5,32.6,20.1,47.4,46.8,22.7,50.4,23.4,17.7
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.535,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Madden, Ty",680744,R,2026,97,28.9,9.3,.195,.287,.278,0.565,.199,.322,.260,.272,.282,87.7,17.2,23.7,6.8,37.3,28.9,46.5,37.3,23.7,40.7,22,23.7
"Muñoz, Andrés",662253,R,2026,154,35.7,9.7,.212,.321,.292,0.613,.217,.341,.277,.290,.301,87.7,9.3,33.7,8.4,42.2,40.8,47.4,34.9,24.1,43.4,20.5,26.5
"Rogers, Trevor",669432,L,2026,435,19.1,7.4,.251,.391,.306,0.697,.255,.399,.306,.313,.313,89.1,18.6,32.6,6.6,39.2,23.3,52.8,37,23.5,39.8,24.1,23.8
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Graceffo, Gordon",700669,R,2026,206,15.5,11.7,.192,.322,.291,0.613,.263,.470,.275,.356,.353,92.5,9.6,34.5,11.5,46.6,16.9,44.2,41.2,19.6,47.3,28.4,21.6
"Soriano, George",666277,R,2026,186,22,8.6,.205,.367,.274,0.641,.226,.408,.279,.311,.300,90.3,14.7,27.3,9.4,41.7,30.1,49.1,46.1,19.5,43,26.6,20.3
"Miller, Erik",669062,L,2026,133,31.6,16.5,.204,.306,.341,0.647,.180,.290,.295,.281,.323,83,5.8,30.9,7.5,27.9,35.4,39.3,36.8,27.9,54.4,14.7,22.1
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Tur, Yunior",814305,R,2026,24,12.5,16.7,.600,1.250,.667,1.917,.442,1.004,.765,.618,.535,90.8,25.6,70.6,29.4,41.2,40.9,50.6,41.2,17.6,11.8,52.9,29.4
"Lugo, Seth",607625,R,2026,499,18.8,7.6,.274,.459,.335,0.794,.278,.479,.344,.354,.339,90.7,14.9,37,9.4,44.5,18.8,46.5,36.7,23.5,41.2,31.5,22.9
"Kremer, Dean",665152,R,2026,130,26.2,6.2,.250,.550,.292,0.842,.248,.481,.354,.331,.294,87.1,15,42,9.1,34.1,29.7,47.7,47.7,17,35.2,37.5,25
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Bachar, Lake",669199,R,2026,221,26.7,9.5,.192,.326,.282,0.608,.194,.340,.275,.283,.286,89.9,18.3,29.4,8.8,39,31.9,46,47.1,18.4,36.8,37.5,16.9
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.556,.435,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Medina, Luis",665622,R,2026,208,27.4,11.5,.254,.384,.348,0.732,.234,.386,.325,.318,.333,90.5,15.3,38.7,7.4,39.5,30.8,42.4,36.3,25,34.7,34.7,24.2
"Sears, JP",676664,L,2026,116,19.8,7.8,.226,.396,.287,0.683,.248,.424,.300,.320,.308,90.9,15.4,26.5,8.5,45.8,20.6,47,41,18.1,44.6,36.1,18.1
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Curvelo, Luis",681168,R,2026,40,10,5,.342,.684,.375,1.059,.298,.512,.441,.354,.333,91,21.4,38.2,8.8,50,21.1,57.1,47.1,23.5,26.5,32.4,29.4
