"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hancock, Emerson",676106,R,2026,543,23,5.9,.235,.384,.287,0.671,.241,.405,.295,.304,.294,89.6,14,31.1,8.2,41.6,23.7,51.8,36.6,24.7,43.2,28.9,20.5
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Murphy, Luke",684665,R,2026,44,22.7,18.2,.143,.143,.318,0.461,.160,.205,.245,.269,.332,85.7,16.8,36,0,32,22.5,40.6,36,48,40,24,20
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Stock, Robert",476594,R,2026,104,20.2,12.5,.307,.443,.413,0.856,.251,.386,.383,.339,.366,87.3,15.7,37.3,9,29.9,24.4,47.8,37.3,31.3,40.3,28.4,23.9
"Sandlin, David",689818,R,2026,106,22.6,11.3,.237,.462,.330,0.792,.230,.390,.346,.318,.324,86.6,8.4,40.6,10.1,30.4,22.8,45,49.3,20.3,43.5,24.6,29
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Rodríguez, Elmer",695684,R,2026,105,15.2,12.4,.253,.356,.365,0.721,.261,.394,.330,.355,.378,87.6,9.1,31.9,6.9,36.1,27.6,40.1,31.9,30.6,50,22.2,25
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"McClanahan, Shane",663556,L,2026,443,22.3,8.1,.209,.317,.281,0.598,.241,.405,.270,.314,.310,89.5,10.2,32.3,8.9,41.6,27,48.3,45.9,19.5,46.9,27.7,21.5
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Peralta, Sammy",671111,L,2026,45,31.1,6.7,.263,.500,.364,0.864,.265,.447,.378,.359,.366,89.3,26.5,40,12,44,22.9,46.7,44,28,28,24,32
"Suarez, José",660761,L,2026,258,23.3,9.7,.278,.423,.355,0.778,.250,.342,.343,.302,.332,88,16.2,35.3,2.4,32.4,26.7,48.6,45.3,14.7,42.4,22.9,27.1
"Warren, Will",701542,R,2026,559,22.5,8.1,.269,.461,.331,0.792,.264,.424,.343,.330,.328,91,12.4,34.3,7.9,44.5,22.2,43.8,39,23.3,44.8,23.6,25.7
"Sale, Chris",519242,L,2026,542,30.6,5.2,.222,.305,.275,0.580,.225,.330,.262,.272,.280,87.8,11.6,34.6,5.3,34.6,30.1,50.6,37.3,23.7,45.3,23.1,25.7
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Miles, Spencer",693686,R,2026,332,22.3,6,.227,.311,.275,0.586,.232,.327,.261,.270,.282,86.8,7,27.8,3.8,35,18.3,47.9,35.9,28.3,51.9,20.3,21.9
"Sewald, Paul",623149,R,2026,181,26.5,6.1,.218,.491,.272,0.763,.222,.480,.324,.321,.276,90.6,29.4,42.5,15,40.8,28.3,51.4,43.3,24.2,19.2,45.8,20.8
"Silseth, Chase",681217,R,2026,222,26.1,13.5,.220,.349,.332,0.681,.228,.387,.302,.316,.338,86.9,14.8,41.7,9.8,31.8,31.8,46.9,34.8,31.8,37.1,30.3,28
"Boyd, Matthew",571510,L,2026,401,19,7.5,.242,.401,.312,0.713,.266,.447,.316,.341,.334,88.1,14.2,33.3,10.1,38.2,22.6,49.1,41.3,21.2,42.4,24.7,22.9
"Roycroft, Chris",688297,R,2026,125,14.4,9.6,.343,.593,.419,1.012,.311,.529,.432,.395,.392,90,2.5,30.4,12,43.5,17.1,48,29.3,23.9,56.5,20.7,20.7
"Herrin, Tim",682120,L,2026,195,21.5,12.3,.214,.371,.325,0.696,.205,.359,.304,.307,.326,88.4,13.8,29.8,8.9,37.9,31.2,46,44.4,20.2,44.4,26.6,19.4
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.333,.371,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.247,.297,.255,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Foley, Jason",671345,R,2026,57,17.5,8.8,.255,.392,.316,0.708,.226,.327,.303,.268,.291,87.2,6.4,28.6,4.8,35.7,18,42.2,23.8,33.3,54.8,19,21.4
"Murphy, Chris",669684,L,2026,132,22,11.4,.234,.360,.341,0.701,.211,.321,.316,.294,.322,87,23,25,7.1,34.5,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.501,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Hernández, Jonathan",642546,R,2026,109,20.2,11.9,.219,.385,.312,0.697,.255,.389,.304,.321,.345,88.4,14.8,27,5.5,40.5,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Madden, Ty",680744,R,2026,160,25,8.1,.200,.324,.275,0.599,.209,.313,.270,.269,.284,86.7,17,24.8,4.8,30.5,25.2,49.1,39,26.7,40,24.8,22.9
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Morris, Andrew",702193,R,2026,268,21.3,8.2,.258,.354,.323,0.677,.229,.321,.298,.275,.298,86.4,12.2,30.6,3.2,32.8,22.2,47.8,33.3,31.2,44.6,27.4,21.5
"Bradford, Cody",674003,L,2026,87,14.9,4.6,.313,.438,.349,0.787,.286,.488,.343,.349,.325,91.5,21.2,33.3,11.8,40.6,22.6,50.7,39.1,17.4,31.9,34.8,26.1
"Festa, Matt",670036,R,2026,244,25.4,6.6,.264,.414,.328,0.742,.233,.374,.327,.300,.302,87.9,20.1,39.4,8.1,41.3,28.2,47.7,36.9,27.5,35.6,23.1,26.9
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.296,.491,.423,.415,.453,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Williams, Gavin",668909,R,2026,632,32.3,7.8,.218,.402,.283,0.685,.230,.414,.301,.309,.294,90.3,11.2,36.2,12,47.6,31.6,49.3,41.2,26.9,44.1,25.5,23.7
"Henderson, Logan",701656,R,2026,264,29.9,5.3,.194,.359,.240,0.599,.205,.335,.262,.257,.251,88.4,21.2,34.1,7.6,38.2,27.1,53.5,41.2,28.8,30,28.8,27.6
"Lee, Dylan",669276,L,2026,228,32,6.6,.171,.281,.225,0.506,.189,.303,.223,.243,.243,87.2,20.3,35,5.7,31.4,37,52.6,46.4,17.9,33.6,34.3,24.3
"Sears, Andrew",808825,L,2026,18,16.7,5.6,.353,.647,.389,1.036,.265,.544,.441,.361,.306,94.6,27.5,35.7,14.3,42.9,28.6,47.3,21.4,28.6,28.6,28.6,21.4
"Wilson, Bryse",669060,R,2026,135,20.7,1.5,.305,.420,.326,0.746,.286,.402,.327,.309,.307,91.3,13.7,38.8,2.9,45.6,17.9,53.6,35,30.1,38.8,22.3,32
"Schweitzer, Tyler",805326,L,2026,125,12.8,8,.263,.430,.323,0.753,.285,.480,.330,.357,.343,91.7,14.2,41.4,9.2,49.5,22.9,53.3,35.4,24.2,38.4,30.3,28.3
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.382,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Loáisiga, Jonathan",642528,R,2026,206,18,5.3,.238,.339,.279,0.618,.228,.344,.269,.271,.274,86.5,6.9,28.7,4.5,33.1,22.5,52.7,36.9,22.9,53.5,19.7,21.7
"Adams, Travis",701519,R,2026,185,25.9,10.8,.256,.463,.337,0.800,.236,.418,.349,.324,.319,87.5,15,40.2,8.6,31.6,27.3,47.7,38.5,26.5,39.3,29.9,23.1
"Patrick, Chad",694477,R,2026,378,21.7,9.5,.233,.373,.309,0.682,.244,.386,.301,.311,.320,88.9,17,34.1,6.2,38.4,26.3,48.8,34.5,29.8,39.1,28.7,21.7
"Wrobleski, Justin",680736,L,2026,516,19.4,5.4,.231,.391,.280,0.671,.270,.448,.294,.331,.317,90,15,37.3,9.4,43.9,20,50.1,38.6,25.6,40.5,32.4,23.2
"Seymour, Carson",693313,R,2026,77,18.2,9.1,.290,.478,.364,0.842,.311,.484,.369,.377,.382,88.4,5.7,41.8,9.1,38.2,21.7,48.6,45.5,23.6,45.5,23.6,25.5
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Weathers, Ryan",677960,L,2026,568,25.2,6.7,.249,.394,.302,0.696,.255,.424,.306,.319,.309,89.2,9.1,32,8.6,40.6,27,44.8,38.8,20.6,49.5,21.4,24.5
"Rea, Colin",607067,R,2026,539,17.1,8.2,.259,.431,.328,0.759,.276,.485,.333,.358,.344,89.8,12.4,36.9,10.6,41.4,19.7,46.7,34.1,28.8,43.2,28.3,23.5
"Hernández, Elieser",622694,R,2026,28,21.4,14.3,.250,.375,.357,0.732,.184,.260,.318,.247,.301,85.9,31.1,22.2,5.6,27.8,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Saucedo, Tayler",642048,L,2026,51,31.4,5.9,.255,.362,.314,0.676,.208,.364,.302,.279,.270,89.9,16.2,29,9.7,38.7,40.4,48.5,35.5,25.8,32.3,35.5,22.6
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.417,.478,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Raley, Brooks",548384,L,2026,199,24.1,8,.211,.349,.284,0.633,.224,.350,.279,.290,.301,86.4,16.8,38.6,5.3,29.5,23.6,47,36.4,22,37.1,23.5,28.8
"Molina, Anthony",683627,R,2026,35,8.6,5.7,.212,.303,.257,0.560,.295,.483,.251,.355,.336,85.8,5.5,33.3,6.7,33.3,18.6,50,36.7,13.3,53.3,26.7,20
"Anderson, Grant",681982,R,2026,210,21.9,10,.203,.401,.286,0.687,.210,.333,.297,.277,.292,88.2,21.1,33.1,7,35.9,25.2,49.2,45.1,21.8,36.6,28.9,19.7
"Gusto, Ryan",687473,R,2026,280,18.9,6.4,.257,.416,.314,0.730,.269,.421,.320,.326,.326,89.5,12.3,36.6,8.3,43.9,21,49.6,35.6,24.4,42.9,23.9,27.3
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.499,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Yarbrough, Ryan",642232,L,2026,211,17.5,9,.215,.333,.301,0.634,.219,.312,.285,.278,.305,83.4,18.2,35.8,3.3,24.5,23.5,47.4,40.4,22.5,35.1,29.1,24.5
"Dotel, Wilber",696062,R,2026,123,25.2,10.6,.250,.343,.328,0.671,.241,.360,.299,.304,.324,91.3,12.5,30.4,3.8,48.1,25,46.8,41.8,26.6,45.6,29.1,21.5
"Imanaga, Shota",684007,L,2026,592,24.3,5.7,.235,.435,.286,0.721,.235,.408,.313,.303,.286,88.4,18.7,33.6,9.8,35.5,29.2,51.1,42.6,25,36.3,32.8,20.8
"Pallante, Andre",669467,R,2026,564,17.2,7.3,.249,.357,.310,0.667,.250,.374,.298,.305,.314,87.4,5.8,31.2,5.3,34.5,21.4,44.9,37.9,24,55,17.6,22.9
"Rodriguez, Grayson",680570,R,2026,322,20.2,9.6,.280,.477,.357,0.834,.272,.461,.359,.355,.355,90.6,14.9,36.8,9.1,45,23.1,48.7,36.8,21.8,37.3,27.3,29.5
"Bachar, Lake",669199,R,2026,300,25,10,.194,.357,.284,0.641,.204,.368,.287,.296,.295,89.1,17.7,30.5,8.9,35.3,29.3,45.5,45.3,20,37.9,33.7,18.4
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Wells, Tyler",669330,R,2026,251,25.1,6.4,.200,.357,.256,0.613,.212,.366,.267,.277,.268,88.1,25.1,34.1,7.6,33.5,30.1,52,37.6,22.9,28.2,32.9,23.5
"Canning, Griffin",656288,R,2026,337,22,10.4,.276,.454,.361,0.815,.249,.415,.358,.332,.338,90.1,10.7,34.2,9,45.5,25.3,44.9,40.5,22.1,46.4,24.8,22.5
"Matsui, Yuki",673513,L,2026,209,26.3,13.9,.173,.318,.292,0.610,.171,.316,.273,.278,.295,86.5,26.6,26.8,8.2,28.5,35.4,47.6,39,29.3,34.1,30.1,16.3
"Hartlieb, Geoff",664129,R,2026,64,9.4,14.1,.327,.519,.406,0.925,.254,.389,.392,.327,.351,90,18.1,32.7,8.2,40.8,24.5,47,40.8,16.3,34.7,34.7,26.5
"Blubaugh, AJ",805123,R,2026,332,24.4,10.2,.212,.365,.294,0.659,.215,.372,.292,.302,.303,89.2,19.9,36.7,9.3,36.3,29.1,49.1,35.8,28.8,34,35.3,22.3
"Schlittler, Cam",693645,R,2026,627,30.8,5.9,.199,.321,.254,0.575,.209,.336,.255,.266,.264,88.3,13.2,33.1,7.7,39.2,28.7,52.3,33.1,28.7,43.3,27.2,21.5
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.408,.324,.344,.362,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Rasmussen, Drew",656876,R,2026,550,26,4.5,.204,.315,.249,0.564,.231,.352,.250,.276,.275,88.1,12.8,32.8,6.1,33.9,25,50.4,42.9,23.2,44.3,23.5,24.5
"Miller, Bryce",682243,R,2026,376,24.5,6.6,.221,.417,.275,0.692,.213,.363,.299,.277,.269,87.5,16.1,30.2,7.4,32.9,25.8,54.8,43.4,22.9,37.6,34.9,20.5
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.434,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.407,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.329,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Rom, Drew",680723,L,2026,56,28.6,12.5,.319,.532,.400,0.932,.258,.447,.394,.354,.358,97.1,17.7,48.5,15.2,60.6,27.1,39.9,36.4,30.3,30.3,27.3,39.4
"Carrillo, Gerardo",672629,R,2026,62,29,16.1,.157,.216,.295,0.511,.140,.192,.242,.227,.281,84.4,7.2,33.3,3,18.2,31,41.3,63.6,15.2,51.5,21.2,21.2
"Speier, Gabe",642100,L,2026,150,20.7,8.7,.211,.336,.304,0.640,.226,.387,.284,.307,.318,87.7,12.7,27.7,9,36.6,22.3,50.5,35.6,24.8,44.6,25.7,21.8
"Yoho, Craig",684974,R,2026,124,23.4,11.3,.189,.387,.301,0.688,.212,.371,.307,.311,.322,85.4,14.4,39.7,7.8,29.5,27.6,45.6,47.4,15.4,43.6,25.6,25.6
"Ryan, Joe",657746,R,2026,523,26.4,5.2,.239,.405,.283,0.688,.224,.390,.299,.290,.272,89.8,18.7,34.8,10.5,42.2,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Scholtens, Jesse",669947,R,2026,196,17.3,7.1,.260,.492,.321,0.813,.276,.466,.348,.348,.338,87.7,17.9,37.2,10.3,35.2,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Gilbert, Logan",669302,R,2026,616,26.3,6.3,.212,.383,.268,0.651,.234,.394,.284,.298,.289,89.8,17,37.1,10,41.5,29.7,50.1,42.2,22.2,38,28.8,24.9
"Mederos, Victor",682989,R,2026,104,24,8.7,.209,.341,.291,0.632,.224,.328,.282,.287,.306,89.1,24.7,33.8,4.4,42.6,31.9,48.5,25,25,33.8,25,22.1
"Whitlock, Garrett",676477,R,2026,168,29.2,4.2,.203,.297,.234,0.531,.218,.314,.234,.247,.249,88,16.7,29.5,3.6,33.9,29.8,57.3,32.1,33,39.3,27.7,21.4
"Johnson, Pierce",572955,R,2026,164,20.7,9.1,.240,.418,.307,0.725,.274,.478,.316,.352,.338,90.1,15.1,40,10.6,36.5,23.6,47.1,36.5,30.4,38.3,32.2,25.2
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.241,.453,.363,.330,.308,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Thornton, Trent",663423,R,2026,165,15.2,9.1,.203,.331,.280,0.611,.251,.414,.270,.319,.324,90.3,12,32.3,8.1,43.9,21.5,48.8,37.1,26.6,49.2,24.2,18.5
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Burke, Brock",656271,L,2026,274,23.4,13.5,.203,.329,.322,0.651,.212,.338,.291,.299,.332,87.6,16.9,32,7.4,30.8,28.7,45.2,34.3,21.9,40.8,30.8,20.7
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.396,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Rodriguez, Bradgley",699134,R,2026,245,26.5,6.9,.204,.307,.259,0.566,.184,.266,.251,.226,.240,86.7,9,25.2,3.1,28.8,29.2,51.4,42.3,25.2,52.1,23.3,16.6
"Zuber, Tyler",676604,R,2026,122,24.6,4.9,.281,.491,.328,0.819,.237,.367,.355,.289,.287,90.9,11.6,27.4,4.8,47.6,23.2,48.2,38.1,21.4,47.6,32.1,17.9
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Rashi, Taylor",688497,R,2026,26,19.2,11.5,.261,.435,.346,0.781,.278,.462,.345,.359,.361,89.2,11.7,38.9,5.6,50,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Vodnik, Victor",680767,R,2026,202,16.3,11.9,.269,.398,.361,0.759,.240,.359,.335,.313,.340,90.2,1.7,26.1,5.7,39.4,24.4,47.3,33.8,23.2,59.2,14.1,23.2
"Rogers, Tyler",643511,R,2026,255,12.9,7.8,.230,.278,.294,0.572,.226,.297,.253,.258,.291,84.4,-2.1,22.6,1.5,27.6,14.6,50.6,27.1,38.2,64.3,14.6,15.1
"Simpson, Josh",681006,L,2026,38,26.3,10.5,.333,.727,.421,1.148,.227,.532,.482,.369,.329,92.2,26.5,39.1,17.4,43.5,20.3,41.8,47.8,17.4,30.4,43.5,13
"Jameson, Drey",686753,R,2026,86,15.1,11.6,.257,.378,.349,0.727,.275,.397,.325,.341,.367,87.1,13.4,40.3,4.8,30.6,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"deGrom, Jacob",594798,R,2026,540,29.4,6.9,.234,.381,.286,0.667,.236,.395,.291,.297,.289,90.4,16.9,38.7,8.4,44.5,33.4,51.1,41.6,23,35.8,27.9,27.6
