"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Morris, Kade",695034,R,2026,67,11.9,9,.414,.638,.463,1.101,.274,.375,.467,.338,.355,87.5,7.5,30.8,5.8,46.2,18.7,49.2,46.2,30.8,55.8,23.1,19.2
"Painter, Andrew",691725,R,2026,432,19.7,8.6,.274,.452,.343,0.795,.254,.424,.348,.329,.326,87.3,14.8,29.2,8.2,36.1,24.4,48.7,38.7,24.9,42.6,26.9,21.3
"Strzelecki, Peter",657265,R,2026,61,13.1,9.8,.250,.385,.344,0.729,.201,.319,.326,.294,.311,91,16.8,20,4.4,37.8,17,42.2,42.2,22.2,40,37.8,15.6
"Kelly, Antwone",699008,R,2026,36,13.9,11.1,.250,.500,.333,0.833,.269,.367,.360,.323,.351,89.6,7,25.9,3.7,37,14.1,50.4,37,22.2,59.3,25.9,11.1
"Martin, Trevor",694680,R,2026,66,12.1,9.1,.310,.569,.394,0.963,.254,.478,.416,.359,.345,88.3,7,34,10,42,22,47.6,30,16,48,34,16
"Alvarado, José",621237,L,2026,222,26.6,9.9,.267,.419,.367,0.786,.226,.348,.347,.304,.331,87.1,18.5,36.8,5.3,28.6,28.9,45.9,30.8,25.6,37.6,24.8,27.1
"Mathews, Quinn",687273,L,2026,89,22.5,9,.295,.372,.360,0.732,.239,.312,.327,.283,.313,88.1,16.5,36.7,1.7,33.3,27.3,46.6,43.3,26.7,40,25,30
"Curry, Xzavion",675540,R,2026,78,15.4,10.3,.232,.406,.321,0.727,.200,.349,.322,.287,.292,89.1,32.4,26.3,8.8,36.8,18,46.3,31.6,29.8,26.3,38.6,17.5
"Holmes, Grant",656550,R,2026,552,18.7,10,.240,.400,.318,0.718,.254,.426,.317,.334,.334,91.1,12.9,34.3,8.5,43.2,27,48.5,41.2,24.8,43.2,26.1,25.1
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.461,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Barnett, Mason",686930,R,2026,185,20.5,13,.266,.538,.368,0.906,.250,.446,.388,.350,.355,89.2,17.2,32.2,9.9,37.2,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Boyle, Joe",671212,R,2026,81,25.9,11.1,.186,.314,.275,0.589,.234,.361,.262,.307,.321,86.5,19,39.2,4,39.2,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Williams, Gavin",668909,R,2026,632,32.3,7.8,.218,.402,.283,0.685,.230,.414,.301,.309,.294,90.3,11.2,36.2,12,47.6,31.6,49.3,41.2,26.9,44.1,25.5,23.7
"Taillon, Jameson",592791,R,2026,362,20.7,8.8,.253,.524,.323,0.847,.257,.525,.364,.363,.326,88.9,18.9,36.8,14.6,38.7,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Pérez, Martín",527048,L,2026,499,18.2,10,.220,.359,.301,0.660,.263,.393,.293,.327,.342,88,7.6,34.4,5.1,38,22.1,43,48.2,16.9,48.2,20.3,26.5
"Roycroft, Chris",688297,R,2026,128,14.8,9.4,.333,.577,.409,0.986,.307,.519,.422,.389,.387,90,2.1,29.8,11.7,42.6,17.3,48.4,30.9,23.4,57.4,20.2,20.2
"Lord, Brad",695418,R,2026,297,21.5,9.4,.213,.329,.305,0.634,.235,.378,.284,.313,.328,87.4,4.8,27.4,6.2,37.6,20,50,37.1,26.9,55.8,19.8,17.8
"Burke, Brock",656271,L,2026,276,23.6,13.8,.203,.328,.324,0.652,.211,.337,.292,.299,.334,87.6,16.9,32,7.4,30.8,28.6,44.9,34.3,21.9,40.8,30.8,20.7
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Thielbar, Caleb",573204,L,2026,172,27.9,7.6,.248,.471,.310,0.781,.239,.461,.335,.325,.301,88.8,20,33.6,11,40,27.1,51.4,50,17.3,31.8,35.5,21.8
"Miller, Bryce",682243,R,2026,376,24.5,6.6,.221,.417,.275,0.692,.213,.363,.299,.277,.269,87.5,16.1,30.2,7.4,32.9,25.8,54.8,43.4,22.9,37.6,34.9,20.5
"Davila, Nick",689546,R,2026,111,11.7,9.9,.221,.316,.315,0.631,.270,.383,.288,.331,.358,88.4,9.3,27.4,4.8,28.6,15.9,46.7,48.8,22.6,52.4,21.4,20.2
"Schlittler, Cam",693645,R,2026,651,30.9,6.5,.197,.316,.255,0.571,.209,.334,.255,.267,.268,88.3,12.9,33,7.8,39.5,28.9,52.1,33.3,28.5,43.8,26.8,21.5
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Petersen, Michael",656848,R,2026,228,28.5,11.4,.191,.322,.294,0.616,.189,.347,.279,.286,.292,90.2,22.1,27.6,10.5,39.6,29.2,50.8,36.6,20.1,36.6,31.3,15.7
"Whitlock, Garrett",676477,R,2026,171,29.2,4.1,.199,.292,.229,0.521,.217,.318,.230,.248,.248,88.2,17,29.8,3.5,35.1,30,57.3,32.5,32.5,38.6,28.1,21.9
"Herrin, Tim",682120,L,2026,198,21.7,12.1,.210,.364,.320,0.684,.205,.357,.299,.305,.324,88.6,13.3,29.4,8.7,38.9,31.3,46.1,44.4,19.8,45.2,26.2,19
"Morillo, Juan",666661,R,2026,214,29,8.4,.190,.270,.268,0.538,.178,.249,.244,.234,.261,85.9,9.4,27.5,3.1,31.3,30.1,48.5,38.2,27.5,53.4,17.6,19.8
"Fernandez, Ryan",681676,R,2026,89,28.1,10.1,.228,.380,.303,0.683,.222,.351,.302,.289,.299,86.4,6.5,40,5.5,38.2,32.7,48.2,43.6,23.6,41.8,25.5,27.3
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Monteverde, Patrick",687287,L,2026,18,11.1,5.6,.294,.647,.333,0.980,.256,.411,.410,.308,.298,88.6,29.1,40,6.7,33.3,10.8,56.9,40,26.7,20,46.7,26.7
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Yarbrough, Ryan",642232,L,2026,226,17.3,9.3,.221,.337,.308,0.645,.228,.327,.290,.288,.314,83.7,18,36.4,3.7,25.3,23.4,47.3,40.1,22.2,35.2,29,24.7
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Drake, Kohl",684442,L,2026,95,17.9,7.4,.293,.585,.368,0.953,.298,.597,.403,.412,.376,91.4,19.2,44.8,16.4,49.3,22,44,31.3,23.9,29.9,37.3,26.9
"Domínguez, Seranthony",622554,R,2026,212,26.9,13.7,.218,.402,.335,0.737,.218,.384,.326,.322,.339,88.7,14.6,33.3,9.1,36.6,27.4,45.9,40.7,24.4,42.3,26.8,21.1
"Ekness, Josh",694795,R,2026,74,17.6,10.8,.172,.234,.274,0.508,.229,.370,.242,.310,.324,86.2,19.1,34.6,7.7,30.8,22.6,42.8,30.8,26.9,34.6,38.5,21.2
"Burke, Sean",680732,R,2026,613,26.3,8.2,.222,.380,.295,0.675,.228,.371,.299,.298,.301,89.2,18.2,35.4,7.6,37.7,25.7,49,39.7,22.9,35.6,30.5,24.7
"Blewett, Scott",656240,R,2026,86,15.1,7,.276,.342,.318,0.660,.262,.327,.286,.296,.324,87.1,6.2,29.9,3,31.3,23.9,54.8,40.3,19.4,55.2,19.4,22.4
"Dobnak, Randy",677976,R,2026,221,15.4,9.5,.254,.345,.323,0.668,.287,.382,.300,.328,.355,89.7,8.1,33.1,3.6,39.8,19.6,45.5,54.2,17.5,54.2,19.9,23.5
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Waldron, Matt",663362,R,2026,178,18,6.2,.323,.540,.367,0.907,.234,.383,.388,.297,.289,89,17.7,26.3,6,37.6,16.6,48.8,37.6,24.1,42.9,32.3,17.3
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.586,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Hader, Josh",623352,L,2026,130,36.9,8.5,.109,.151,.185,0.336,.152,.256,.163,.218,.224,86.5,18.3,26.8,8.5,35.2,37.1,53.7,33.8,25.4,40.8,26.8,16.9
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.249,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Hall, DL",669084,L,2026,176,28.4,15.9,.137,.219,.278,0.497,.186,.268,.242,.277,.320,87,9.9,29.9,5.2,29.9,28.6,41.2,37.1,25.8,47.4,24.7,18.6
"Finnegan, Kyle",640448,R,2026,236,17.4,13.6,.264,.438,.368,0.806,.256,.432,.357,.351,.361,89.7,10.2,29.6,8.6,42.6,25.5,46.2,40.7,20.4,48.1,25.3,21
"Nola, Aaron",605400,R,2026,616,24.8,8,.270,.495,.327,0.822,.243,.420,.353,.315,.305,88.8,13.6,34.9,9.7,41.6,28.3,45.8,43.3,20.8,40.4,27.6,24.9
"Cosgrove, Tom",676680,L,2026,69,20.3,7.2,.283,.517,.333,0.850,.243,.375,.356,.296,.302,86,19.4,34.7,8.2,34.7,17.1,52,38.8,30.6,32.7,34.7,24.5
"Rogers, Trevor",669432,L,2026,579,20.9,6.4,.253,.411,.302,0.713,.246,.397,.311,.304,.298,88.6,17.9,31.8,7.2,38,23.6,52.3,37.1,23.2,40.4,24.4,23.9
"Smith-Shawver, AJ",700363,R,2026,63,15.9,12.7,.259,.370,.349,0.719,.262,.408,.323,.340,.357,88.9,20.8,33.3,6.7,37.8,20.4,46.2,35.6,15.6,33.3,28.9,26.7
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Zuber, Tyler",676604,R,2026,125,24.8,4.8,.274,.479,.320,0.799,.241,.368,.346,.290,.289,90.3,11.1,27.9,4.7,46.5,23.4,48.3,37.2,20.9,47.7,31.4,18.6
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Duran, Carlos",679922,R,2026,9,11.1,33.3,.333,.333,.556,0.889,.166,.199,.430,.333,.444,75.9,-3.4,40,0,0,30,28.6,20,40,80,0,20
"Silseth, Chase",681217,R,2026,227,26,13.7,.226,.353,.338,0.691,.228,.384,.306,.316,.339,86.7,14.4,41.5,9.6,31.9,32.1,46.7,34.1,31.9,37.8,29.6,28.1
"Cleavinger, Garrett",664076,L,2026,171,31,10.5,.240,.397,.322,0.719,.234,.367,.311,.304,.321,86.6,12.1,35.7,7.1,38.8,28.4,48.5,41.8,27.6,39.8,22.4,28.6
"Abbott, Andrew",671096,L,2026,649,17.7,10.8,.253,.414,.331,0.745,.264,.434,.328,.340,.343,89.7,16.6,33.3,8.2,38.4,22.4,46.3,34,24.7,41.1,26.6,23.6
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Rodríguez, Manuel",655889,R,2026,10,30,20,.250,.375,.400,0.775,.172,.260,.355,.288,.337,98.2,26.3,20,0,60,21.7,54.8,60,20,20,20,40
"Misiorowski, Jacob",694819,R,2026,571,38.9,6.1,.150,.242,.216,0.458,.168,.250,.210,.220,.232,87.1,12.8,33.8,3.6,33.4,37.6,51.2,30.5,35.1,44.6,25.6,21.6
"Tolman, Erik",680899,L,2026,18,22.2,11.1,.188,.188,.278,0.466,.153,.202,.226,.215,.247,78.3,-1.5,16.7,0,8.3,27,50.7,16.7,58.3,66.7,16.7,8.3
"Montgomery, Mason",682254,L,2026,224,39.7,9.8,.184,.294,.263,0.557,.183,.288,.249,.247,.263,87,7.9,25.7,8,40.7,33.3,49.3,38.1,24.8,54,18.6,21.2
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.326,.355,.393,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Montero, Keider",672456,R,2026,556,16.5,5.6,.208,.340,.259,0.599,.228,.380,.264,.287,.279,88.5,16,29.2,7.3,36.9,18.6,48.4,36.7,24.8,42.5,25.5,19.6
"Carrillo, Gerardo",672629,R,2026,73,27.4,19.2,.172,.224,.333,0.557,.168,.246,.269,.273,.330,86.1,9.8,36.8,5.3,23.7,30.2,40.7,57.9,18.4,44.7,21.1,26.3
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.174,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Cruz, Yovanny",672442,R,2026,44,22.7,13.6,.324,.459,.432,0.891,.276,.391,.398,.353,.391,89.4,16.4,40.7,0,51.9,27,46,44.4,22.2,37,18.5,33.3
"Senga, Kodai",673540,R,2026,248,25.8,14.5,.255,.495,.371,0.866,.236,.423,.378,.345,.356,90,19.7,42.8,13.1,40,28.6,44.9,40,28.3,30.3,33.8,29.7
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Mey, Luis",682825,R,2026,100,33,15,.210,.321,.350,0.671,.195,.351,.312,.319,.344,92,11.3,26.5,8.7,44.9,33.1,39.3,40.8,10.2,51,26.5,14.3
"Cabrera, Edward",665795,R,2026,329,20.4,9.7,.268,.464,.339,0.803,.267,.447,.350,.344,.340,91.1,12,35.5,11.9,42.5,26.6,47.8,48.7,20.2,43.4,25,26.3
"Bradford, Cody",674003,L,2026,114,11.4,5.3,.324,.438,.363,0.801,.286,.466,.351,.342,.328,90.4,20,31.9,9.7,39.4,19,49.3,39.4,20.2,35.1,33,23.4
"Bradley, Taj",671737,R,2026,627,27,10,.224,.382,.305,0.687,.225,.377,.305,.304,.307,90.8,15.9,38.8,9.4,45.2,26.6,47.3,37.2,27.8,34.4,30.6,26.8
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.450,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Rodriguez, Grayson",680570,R,2026,322,20.2,9.6,.280,.477,.357,0.834,.272,.461,.359,.355,.355,90.6,14.9,36.8,9.1,45,23.1,48.7,36.8,21.8,37.3,27.3,29.5
"Holton, Tyler",663947,L,2026,266,18.8,6,.266,.414,.325,0.739,.252,.373,.326,.304,.311,87.3,9.5,32.3,6.2,37.4,23,46.9,42.1,22.1,51.3,16.9,24.1
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.308,.326,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Sale, Chris",519242,L,2026,576,30.7,4.9,.218,.298,.271,0.569,.221,.325,.257,.268,.276,87.7,11.9,34.8,5.3,34,30.3,50.7,37.6,23.4,44.6,24,25.6
"Rucker, Michael",621074,R,2026,142,26.8,9.2,.254,.373,.333,0.706,.236,.355,.318,.302,.317,88.1,7.3,36,7.9,38.2,25.5,46.1,37.1,27,48.3,16.9,28.1
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.428,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.423,.371,.361,.405,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Díaz, Jhonathan",646242,L,2026,6,16.7,0,.333,.833,.333,1.166,.299,.796,.490,.457,.299,87.9,11.8,20,20,20,0,36,40,40,40,20,20
"Johnson, Pierce",572955,R,2026,165,20.6,9.1,.238,.415,.305,0.720,.272,.475,.314,.350,.337,90,14.9,39.7,10.5,36.2,23.5,47.3,36.2,30.2,38.8,31.9,25
"Alvarado, Elvis",665660,R,2026,183,29.5,11.5,.201,.409,.301,0.710,.204,.430,.313,.328,.307,90.5,14.5,30.2,15.1,49.1,31.8,51.8,32.1,14.2,38.7,47.2,13.2
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Warren, Austin",681810,R,2026,176,25.6,11.4,.257,.441,.352,0.793,.257,.419,.349,.341,.354,89.7,11.4,49.1,12.3,41.7,27.2,40.2,37,23.1,39.8,23.1,34.3
"Messick, Parker",800048,L,2026,612,25.5,6.7,.206,.337,.261,0.598,.218,.326,.263,.266,.274,87.1,13.9,31.5,4.8,31.7,26,48.6,37.3,28.3,45.8,20.8,21.8
"Weathers, Ryan",677960,L,2026,568,25.2,6.7,.249,.394,.302,0.696,.255,.424,.306,.319,.309,89.2,9.1,32,8.6,40.6,27,44.8,38.8,20.6,49.5,21.4,24.5
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Martinez, Justin",679885,R,2026,16,25,18.8,.083,.083,.313,0.396,.141,.175,.232,.280,.356,78.4,-7.6,12.5,0,12.5,16.1,38.3,37.5,12.5,62.5,25,0
"Saucedo, Tayler",642048,L,2026,56,30.4,5.4,.250,.346,.304,0.650,.203,.347,.291,.268,.260,88,13.4,28.6,8.6,37.1,38.3,48,40,22.9,37.1,31.4,22.9
"Dodd, Dylan",689266,L,2026,167,26.3,7.8,.172,.305,.247,0.552,.198,.333,.246,.266,.271,88.9,26,38.9,7.4,36.1,28.3,53.3,46.3,22.2,27.8,31.5,25.9
"Harris, Hogan",663687,L,2026,266,28.9,13.9,.234,.347,.355,0.702,.206,.314,.319,.296,.332,87.2,12.5,33.6,5.5,32.9,25.5,43,32.2,26,47.9,22.6,21.2
"Johnson, Seth",686751,R,2026,106,24.5,16,.284,.477,.406,0.883,.259,.426,.390,.361,.385,90.2,13.9,41.9,14.5,48.4,27.9,44.5,48.4,22.6,37.1,19.4,35.5
"Eisert, Brandon",685126,L,2026,150,26.7,8,.265,.478,.324,0.802,.229,.370,.348,.291,.291,89.5,12.7,35.7,7.1,38.8,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Hoppe, Alex",695380,R,2026,155,25.8,8.4,.229,.336,.297,0.633,.244,.330,.284,.287,.311,88.3,3.1,32.7,3,37.6,27.4,46.3,43.6,20.8,47.5,16.8,31.7
"Snell, Blake",605483,L,2026,109,33,11,.170,.202,.269,0.471,.166,.204,.226,.225,.265,81.1,15.8,30,1.7,10,37.1,50.5,33.3,35,45,21.7,18.3
"Urquidy, José",664353,R,2026,92,20.7,6.5,.333,.500,.391,0.891,.228,.336,.390,.282,.295,87.3,16.1,33.8,6.3,33.8,23.2,48.8,50.8,18.5,40,23.1,27.7
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.352,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Imanaga, Shota",684007,L,2026,592,24.3,5.7,.235,.435,.286,0.721,.235,.408,.313,.303,.286,88.4,18.7,33.6,9.8,35.5,29.2,51.1,42.6,25,36.3,32.8,20.8
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.312,.531,.373,.383,.365,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.287,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Dobbins, Hunter",690928,R,2026,231,22.5,10.4,.240,.397,.326,0.723,.233,.366,.322,.307,.320,88.4,12.1,35.9,7.2,39.2,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Bello, Brayan",678394,R,2026,415,16.9,7.5,.278,.415,.336,0.751,.296,.465,.328,.353,.353,89.8,6.3,33.3,7.8,41.4,24.5,49.1,51.8,16.2,52.8,21.4,23.9
