"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Roupp, Landen",694738,R,2026,595,22.4,11.1,.225,.349,.317,0.666,.233,.347,.300,.302,.324,86.3,10.7,33,5.1,29.7,24.8,43.6,40.9,21.7,50.1,22.3,22
"Peralta, Sammy",671111,L,2026,60,28.3,8.3,.333,.569,.424,0.993,.284,.481,.431,.378,.381,90.1,22.4,42.9,11.4,40,23.4,45,40,28.6,28.6,28.6,31.4
"Sabrowski, Erik",681870,L,2026,169,38.5,15.4,.179,.307,.308,0.615,.155,.268,.278,.261,.285,88.9,25.2,45.5,7.9,35.1,33,46.6,32.5,44.2,20.8,33.8,29.9
"Garcia, Brandyn",805299,L,2026,152,30.9,6.6,.162,.228,.245,0.473,.171,.265,.220,.235,.248,88.5,0.2,18.9,5.6,33.3,27.5,44.6,36.7,25.6,61.1,18.9,13.3
"Holderman, Colin",670059,R,2026,218,22.9,8.7,.182,.241,.290,0.531,.220,.343,.251,.304,.323,87.8,7.7,24.5,8,44.6,27.4,44.4,29.5,25.2,56.1,21.6,16.5
"Moll, Sam",594580,L,2026,252,21.4,11.9,.252,.371,.356,0.727,.241,.364,.326,.327,.351,89,8.9,31.5,6,38.3,22.7,42.1,32.7,23.5,53.1,18.5,23.5
"Hancock, Emerson",676106,R,2026,566,22.3,5.7,.240,.399,.292,0.691,.242,.410,.302,.308,.294,89.7,13.5,30.9,8.8,41.6,23.7,51.9,36.2,24.7,43.9,28.9,20
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.359,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Soto, Gregory",642397,L,2026,247,27.9,9.7,.190,.315,.283,0.598,.194,.292,.269,.263,.281,86.7,13.6,30.9,4.7,33.6,28.3,43.6,40.3,26.2,45.6,22.8,18.8
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Medina, Luis",665622,R,2026,274,28.1,11.7,.252,.397,.346,0.743,.227,.378,.327,.310,.318,90,12.5,37.7,8.2,38.9,31.1,44.3,37,24.1,40.1,31.5,22.8
"Boyle, Joe",671212,R,2026,81,25.9,11.1,.186,.314,.275,0.589,.234,.361,.262,.307,.321,86.5,19,39.2,4,39.2,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Drake, Kohl",684442,L,2026,95,17.9,7.4,.293,.585,.368,0.953,.298,.597,.403,.412,.376,91.4,19.2,44.8,16.4,49.3,22,44,31.3,23.9,29.9,37.3,26.9
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.313,.530,.373,.384,.365,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Juenger, Hayden",696522,R,2026,81,7.4,9.9,.358,.478,.418,0.896,.313,.473,.388,.371,.382,88.7,21.3,43.1,7.7,35.4,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Rasmussen, Drew",656876,R,2026,574,26,4.7,.203,.309,.249,0.558,.230,.349,.249,.275,.275,88.3,12.4,32.5,5.9,34.5,24.7,50.5,41.9,23,45,23,24.6
"Povich, Cade",700249,L,2026,142,17.6,9.2,.273,.438,.345,0.783,.257,.424,.345,.331,.331,90.2,15.4,25.2,6.8,41.7,23.5,46.5,37.9,28.2,44.7,30.1,18.4
"Detmers, Reid",672282,L,2026,626,27.8,7,.215,.349,.273,0.622,.219,.364,.275,.284,.279,90,17.8,31.3,7.7,38,29.1,49.2,36.5,25.3,38.2,29.8,23.3
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.360,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Civale, Aaron",650644,R,2026,438,18.3,6.6,.290,.485,.343,0.828,.264,.438,.357,.329,.317,89.2,19.9,38.6,8.6,42.3,21,46.8,46.3,21,29.9,31.2,28.7
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.431,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.346,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.542,.370,.362,.309,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Macko, Adam",671936,L,2026,117,22.2,10.3,.300,.410,.393,0.803,.262,.423,.352,.338,.344,87.9,14.9,33.3,5.3,36,30,46.8,46.7,25.3,40,25.3,26.7
"Morgan, David",688158,R,2026,116,24.1,12.9,.309,.433,.417,0.850,.228,.283,.376,.286,.331,84.3,6.8,40,1.4,25.7,32,50.5,28.6,22.9,57.1,17.1,21.4
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.434,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Fried, Max",608331,L,2026,347,23.9,8.1,.198,.265,.266,0.531,.198,.262,.243,.246,.270,86,10.1,29.1,1.7,30.8,24.6,45.5,32.9,24.8,48.3,23.5,19.7
"Núñez, Dedniel",673380,R,2026,43,23.3,0,.302,.581,.302,0.883,.263,.499,.376,.321,.263,91.2,19.5,27.3,9.1,45.5,35,63,54.5,21.2,36.4,36.4,21.2
"Mayza, Tim",641835,L,2026,237,24.9,6.3,.225,.367,.277,0.644,.231,.373,.280,.284,.276,89,8.5,34,6.8,44.4,24,45,29,25.3,48.1,22.2,27.2
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.396,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Anderson, Drew",623454,R,2026,370,25.9,9.7,.242,.407,.323,0.730,.224,.367,.322,.302,.308,89.7,11.3,30.3,8.2,38,27.8,48.4,35.9,26.9,47.9,25.2,18.8
"Wilson, Bryse",669060,R,2026,145,20.7,2.1,.293,.400,.317,0.717,.277,.393,.315,.303,.302,91.6,14.3,37.3,2.8,46.4,18.1,53.8,36.4,30,39.1,24.5,30
"Cuas, Jose",621016,R,2026,67,23.9,13.4,.276,.362,.373,0.735,.292,.394,.329,.345,.378,85,19.5,40.5,2.4,33.3,27.5,48.3,40.5,35.7,26.2,23.8,35.7
"Newcomb, Sean",656794,L,2026,313,22.7,8.6,.202,.289,.286,0.575,.244,.350,.259,.300,.317,88,11.5,32.1,5.3,36.4,24.1,45.1,33,25.4,47.4,20.6,24.4
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Gastelum, Luis",703725,R,2026,107,29.9,8.4,.229,.469,.299,0.768,.235,.443,.330,.325,.306,87.3,9.6,35.4,10.8,30.8,36,47.6,41.5,32.3,40,24.6,26.2
"Woods Richardson, Simeon",680573,R,2026,303,13.2,12.2,.304,.504,.392,0.896,.280,.467,.390,.368,.373,90,18.3,33.5,8.5,44.2,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Peterson, David",656849,L,2026,556,19.6,9.4,.273,.411,.344,0.755,.272,.412,.334,.338,.348,89.1,7.3,34.3,6.4,41.2,22.3,46.9,39.1,22,50.9,20.5,25.1
"Murphy, Luke",684665,R,2026,47,25.5,17,.132,.132,.298,0.430,.155,.197,.229,.258,.317,85.2,13.2,34.6,0,30.8,23.3,41.9,34.6,50,42.3,23.1,19.2
"Henriquez, Edgardo",683618,R,2026,220,28.6,10.5,.164,.228,.275,0.503,.167,.231,.241,.243,.278,83.9,14.3,24.2,2.3,25.8,30.3,49,44.5,25,45.3,22.7,18.8
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Cosgrove, Tom",676680,L,2026,74,18.9,8.1,.290,.565,.351,0.916,.249,.410,.379,.320,.322,87,19.2,32.7,9.6,38.5,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.356,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Suarez, José",660761,L,2026,277,22,9.7,.298,.450,.371,0.821,.267,.360,.359,.317,.344,87.9,16,38.2,2.7,32.3,26.7,48.7,45.2,17.2,40.9,23.7,28.5
"Sasaki, Roki",808963,R,2026,511,22.9,9.4,.244,.468,.322,0.790,.246,.410,.343,.323,.323,89.6,12.3,35.2,10,43.1,29.7,50.2,36.1,24.3,43.4,26.4,23.2
"Ralston, Jack",667652,R,2026,19,21.1,0,.211,.368,.211,0.579,.211,.338,.249,.236,.211,83.4,0.8,20,6.7,33.3,23.1,49.4,66.7,26.7,60,26.7,6.7
"Lugo, Seth",607625,R,2026,662,17.8,7.4,.286,.462,.343,0.805,.280,.456,.350,.346,.340,89.9,13.9,37.1,7.6,43,18.5,46.2,37.7,23.2,41.2,29.5,25.2
"King, John",667463,L,2026,197,16.8,8.6,.192,.372,.276,0.648,.229,.404,.281,.310,.303,89.3,11.3,32.2,8.5,37.8,21.7,47.2,41.3,22.4,47.6,26.6,21
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Ribalta, Orlando",687377,R,2026,178,23.6,10.1,.217,.344,.294,0.638,.209,.382,.285,.296,.289,84.6,18.2,27.1,7.6,32.2,26.7,51.5,41.5,19.5,39.8,31.4,16.1
"Blanco, Ronel",669854,R,2026,118,19.5,12.7,.248,.505,.350,0.855,.249,.455,.371,.354,.352,89.6,17.4,31.6,10.1,38,25.2,49.8,49.4,16.5,38,40.5,17.7
"Frasso, Nick",693308,R,2026,53,18.9,9.4,.289,.378,.365,0.743,.255,.410,.332,.339,.345,92.6,18.9,37.8,5.4,32.4,21.2,47.4,29.7,37.8,27,37.8,32.4
"Skenes, Paul",694973,R,2026,619,28.9,7.1,.232,.375,.296,0.671,.216,.345,.297,.279,.283,88.4,16,35.2,7.3,39.1,28.1,50.7,36.3,29.5,42,22,25.6
"Burgos, Raymond",670103,L,2026,48,14.6,2.1,.234,.362,.250,0.612,.232,.416,.267,.285,.248,87.6,12,25,5,35,16,58.4,47.5,15,50,32.5,12.5
"Williams, Trevor",592866,R,2026,81,28.4,8.6,.271,.443,.346,0.789,.232,.342,.344,.310,.325,86.7,10.8,40.8,8.2,32.7,25.6,48.6,38.8,24.5,46.9,24.5,22.4
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.395,.322,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Glasnow, Tyler",607192,R,2026,192,32.3,7.3,.159,.284,.219,0.503,.183,.309,.222,.243,.239,89.9,15,29.3,7.8,37.9,29.4,43.6,39.7,24.1,46.6,24.1,21.6
"Holmes, Grant",656550,R,2026,552,18.7,10,.240,.400,.318,0.718,.254,.426,.317,.333,.333,91.1,12.9,34.3,8.5,43.2,27,48.5,41.2,24.8,43.2,26.1,25.1
"Joyce, Ben",690829,R,2026,33,36.4,15.2,.111,.148,.273,0.421,.125,.165,.205,.215,.262,82.2,23.3,26.7,0,26.7,36.7,44.1,40,13.3,33.3,26.7,13.3
"Jones, Jared",683003,R,2026,312,26.6,8.7,.236,.436,.305,0.741,.225,.392,.323,.303,.296,89.9,16.1,34,8,40,30.9,48,40.5,29.5,39,27.5,24.5
"Miller, Bryce",682243,R,2026,376,24.5,6.6,.221,.417,.275,0.692,.213,.363,.300,.277,.267,87.5,16.1,30.2,7.4,32.9,25.8,54.8,43.4,22.9,37.6,34.9,20.5
"Wolfram, Grant",664991,L,2026,188,25,7.4,.257,.407,.328,0.735,.226,.353,.322,.289,.296,88.7,13.2,30.1,5.7,35.8,24.1,48.3,33.3,26.8,47.2,28.5,18.7
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.342,.300,.297,.314,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Harrison, Kyle",690986,L,2026,447,29.1,6.5,.239,.423,.295,0.718,.232,.373,.314,.291,.287,89,14.5,38,7.7,37,28.3,48.8,39.1,29.6,37.7,29.9,26.4
"Kikuchi, Yusei",579328,L,2026,192,22.4,8.3,.284,.497,.344,0.841,.268,.464,.360,.351,.338,91.2,14,38.2,9.9,45.8,25.7,49.3,45.8,18.3,39.7,22.9,28.2
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Muñoz, Andrés",662253,R,2026,211,38.4,9.5,.213,.356,.289,0.645,.204,.335,.287,.281,.287,88.8,7.7,33.9,9.2,42.2,41,47.1,34.9,25.7,46.8,21.1,24.8
"Antone, Tejay",622088,R,2026,195,22.1,7.2,.224,.400,.304,0.704,.235,.394,.307,.310,.309,87.9,17.3,31.3,8.8,35.1,27,47.3,39.7,24.4,42.7,27.5,20.6
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Duarte, Daniel",650960,R,2026,93,26.9,6.5,.163,.256,.226,0.482,.200,.320,.220,.258,.260,82.7,18.8,37.7,6.6,23,23.6,52.9,39.3,31.1,32.8,26.2,27.9
"Jobe, Jackson",695549,R,2026,104,18.3,9.6,.267,.467,.356,0.823,.268,.463,.359,.360,.359,88.7,10.2,26.4,11.3,40.3,18.8,48.2,43.1,20.8,51.4,23.6,18.1
"Megill, Trevor",656730,R,2026,203,28.1,6.9,.162,.200,.224,0.424,.196,.319,.191,.249,.244,90.6,18.7,29.8,5.4,41.2,32.1,53.1,32.1,31.3,35.9,32.1,22.1
"Webb, Logan",657277,R,2026,621,19.2,6.1,.239,.349,.299,0.648,.260,.383,.290,.311,.320,88.1,7.3,31.2,5.6,38.3,20.7,47.5,40,24.8,51.8,20.1,23.7
"Montgomery, Mason",682254,L,2026,232,38.4,9.5,.188,.298,.267,0.565,.190,.293,.253,.252,.264,87.6,8.1,25.8,7.5,42.5,33.2,49.3,36.7,25.8,54.2,17.5,21.7
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.293,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Morris, Kade",695034,R,2026,75,13.3,8,.385,.615,.440,1.055,.263,.359,.448,.327,.346,87.7,9.8,31.6,5.3,43.9,19.9,49.5,45.6,31.6,52.6,21.1,21.1
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.421,.475,.408,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Dobnak, Randy",677976,R,2026,247,16.2,9.3,.258,.376,.325,0.701,.290,.401,.312,.335,.356,89.9,8.2,35.3,4.9,40.2,20,45.7,55.4,16.3,52.7,20.7,24.5
"Scott, Christian",681035,R,2026,412,27.4,10.7,.223,.355,.323,0.678,.230,.359,.307,.310,.328,86.8,16.9,39,6.9,34.6,26.4,49.2,37.4,28.9,35,26.8,28.5
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.420,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Rodríguez, Manuel",655889,R,2026,15,33.3,26.7,.200,.300,.429,0.729,.137,.208,.327,.275,.336,98.2,26.3,16.7,0,50,30,47.6,50,33.3,33.3,16.7,33.3
"Yates, Kirby",489446,R,2026,169,27.8,10.1,.214,.331,.310,0.641,.210,.321,.291,.287,.308,91.3,20.3,35.6,5.9,46.5,28.9,52.2,38.6,25.7,31.7,27.7,28.7
"Melton, Troy",675512,R,2026,407,20.6,7.1,.205,.364,.268,0.632,.233,.367,.279,.293,.295,88.8,14.6,29.3,6.6,36.9,24.5,50.3,42.4,22.4,43.1,23.8,23.8
"Woo, Bryan",693433,R,2026,606,24.6,5.1,.232,.383,.279,0.662,.238,.394,.289,.296,.285,89.7,17.1,36,7.7,43.7,24.5,53.2,38.7,27.9,37.7,29.1,23.4
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.327,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.408,.324,.344,.359,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Freeland, Kyle",607536,L,2026,554,18.6,5.1,.296,.528,.338,0.866,.282,.476,.371,.346,.325,90.2,14.2,34.1,10.6,42.4,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Marte, Yunior",805074,R,2026,18,16.7,11.1,.188,.313,.278,0.591,.217,.337,.267,.288,.304,85.1,17.5,46.2,7.7,15.4,22.2,47.4,46.2,15.4,30.8,23.1,38.5
"Garcia, Rico",670329,R,2026,231,26,8.7,.174,.338,.253,0.591,.210,.345,.260,.278,.280,86.5,17,24.2,6,34.2,33,49,38.3,30.2,41.6,25.5,20.1
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Adams, Travis",701519,R,2026,196,26,10.2,.246,.446,.323,0.769,.233,.411,.336,.317,.311,87.1,13.8,38.4,8.1,32,27.2,48,38.4,25.6,40.8,29.6,22.4
"Rodriguez, Eduardo",593958,L,2026,686,17.8,8,.236,.366,.297,0.663,.258,.423,.295,.324,.318,87.2,15.1,34.6,7.7,33.6,20.8,48.1,35.8,27.1,41.1,28.3,24.2
"Martinez, Nick",607259,R,2026,618,14.7,3.6,.250,.398,.279,0.677,.275,.429,.295,.319,.305,87.1,17.4,35.3,7,33.5,17.1,50.6,43.2,22.9,36.5,29.3,25.1
"Singer, Brady",663903,R,2026,633,18.5,7.1,.281,.463,.345,0.808,.273,.443,.354,.342,.340,91,13.5,36,9.2,42.6,24.6,44.9,39.5,22.3,43.4,26,26.9
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.362,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Nola, Aaron",605400,R,2026,638,24.6,8,.269,.488,.327,0.815,.241,.413,.351,.312,.301,88.5,13.6,34.5,9.3,40.8,28,45.6,43.4,21,40.6,27.3,24.9
"Scherzer, Max",453286,R,2026,248,18.5,10.5,.242,.443,.324,0.767,.232,.400,.336,.316,.316,87.9,19.5,34.3,9.1,34.3,20.1,49.6,45.1,25.1,36,32,19.4
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.334,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Winn, Cole",668390,R,2026,215,22.8,7.4,.277,.456,.333,0.789,.274,.442,.342,.337,.330,88.2,11.9,34.2,6.8,43.6,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Jameson, Drey",686753,R,2026,86,15.1,11.6,.257,.378,.349,0.727,.275,.397,.325,.341,.367,87.1,13.4,40.3,4.8,30.6,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Pfaadt, Brandon",694297,R,2026,455,16,5.9,.236,.379,.288,0.667,.242,.389,.293,.300,.295,88.2,12.4,30.6,7.7,33.7,20.7,48.8,43.1,22.9,47.1,23.7,20.3
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.369,.351,.345,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Foley, Jason",671345,R,2026,68,17.6,7.4,.290,.403,.338,0.741,.246,.337,.320,.276,.288,87.9,4.1,25.5,3.9,39.2,18.1,42.5,21.6,33.3,54.9,17.6,23.5
"Díaz, Edwin",621242,R,2026,79,24.1,12.7,.385,.631,.481,1.112,.303,.456,.468,.378,.400,92.5,17.2,46.8,8.7,53.2,22.3,44.6,48.9,14.9,31.9,31.9,34
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.355,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Schlittler, Cam",693645,R,2026,651,30.9,6.5,.197,.316,.255,0.571,.210,.335,.255,.268,.268,88.3,12.9,33,7.8,39.5,28.9,52.1,33.3,28.5,43.8,26.8,21.5
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.339,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Misiorowski, Jacob",694819,R,2026,571,38.9,6.1,.150,.242,.216,0.458,.168,.250,.210,.220,.232,87.1,12.8,33.8,3.6,33.4,37.6,51.2,30.5,35.1,44.6,25.6,21.6
"Anderson, Grant",681982,R,2026,220,21.8,9.5,.208,.411,.286,0.697,.208,.334,.301,.274,.280,88.1,20.7,32,7.3,36,25.4,49.4,46.7,21.3,38,28.7,18.7
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.276,.453,.372,.342,.334,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Sousa, Bennett",656986,L,2026,99,22.2,13.1,.306,.459,.398,0.857,.226,.375,.380,.315,.329,88.2,19.5,39.1,10.9,32.8,30.9,48.6,46.9,25,31.3,43.8,21.9
"Fernandez, Ryan",681676,R,2026,96,27.1,10.4,.224,.376,.302,0.678,.220,.344,.300,.287,.300,86.9,7.2,40,5,38.3,33.3,48.2,40,23.3,41.7,26.7,26.7
