"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"McGee, Easton",668834,R,2026,17,17.6,5.9,.375,.500,.412,0.912,.285,.370,.398,.309,.327,87.3,10.1,38.5,7.7,23.1,22,65.1,38.5,15.4,46.2,23.1,30.8
"Palmquist, Carson",687223,L,2026,74,20.3,9.5,.306,.419,.397,0.816,.252,.356,.364,.320,.352,86.1,19.1,38.8,4.1,24.5,23.4,48.8,20.4,34.7,36.7,28.6,26.5
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.333,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Liberatore, Matthew",669461,L,2026,476,22.5,8.6,.285,.469,.349,0.818,.265,.442,.355,.338,.333,90.4,15.8,40.7,8.6,42.3,23.4,47,45.1,26.2,38,28.7,26.2
"Fulton, Dax",690978,L,2026,57,21.1,17.5,.191,.298,.333,0.631,.211,.289,.294,.301,.349,86.9,5,22.9,5.7,31.4,28.4,42.7,37.1,22.9,62.9,8.6,20
"Antone, Tejay",622088,R,2026,148,22.3,6.8,.189,.341,.262,0.603,.216,.360,.266,.286,.289,88.1,15.7,27.7,7.4,34.7,26.4,48.4,37.6,24.8,47.5,27.7,16.8
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Shook, TJ",669298,R,2026,27,22.2,3.7,.385,.885,.407,1.292,.293,.536,.538,.363,.319,92.9,13.6,45,10,50,23.5,51,50,25,35,30,35
"Hoffman, Jeff",656546,R,2026,215,34.9,8.4,.254,.386,.330,0.716,.211,.323,.310,.284,.302,87.8,9,35.9,8.6,35,37.8,50.4,36.8,24.8,45.3,19.7,27.4
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.268,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Farris, Mitch",815083,L,2026,195,23.6,10.8,.277,.480,.359,0.839,.273,.453,.364,.352,.356,90.1,14.8,42.5,8,48.8,27.8,44.1,44.9,18.9,37,26.8,29.9
"Castro, Kervin",665645,R,2026,10,40,0,.200,.300,.200,0.500,.270,.314,.215,.254,.270,92.4,7.8,33.3,0,50,23.8,55.3,33.3,0,50,0,33.3
"Woodford, Jake",663765,R,2026,123,18.7,5.7,.348,.527,.377,0.904,.330,.483,.386,.367,.365,91.2,14.2,46.2,8.6,48.4,19.9,46.5,26.9,24.7,37.6,26.9,31.2
"Gaddis, Hunter",683769,R,2026,164,20.7,9.1,.255,.379,.329,0.708,.269,.423,.315,.335,.342,86.4,20.8,37.2,8.9,30.4,30.3,50.1,45.1,23,31,32.7,26.5
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Faucher, Calvin",676534,R,2026,207,24.2,14.5,.228,.298,.350,0.648,.247,.351,.300,.325,.366,89.2,6.7,33.9,5.6,41.9,26,41.4,37.1,29.8,53.2,19.4,26.6
"Stewart, Brock",592779,R,2026,55,25.5,9.1,.120,.260,.200,0.460,.165,.249,.209,.225,.241,81.9,15,22.2,2.8,22.2,29.4,47.9,36.1,25,47.2,30.6,8.3
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.548,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Winn, Keaton",676775,R,2026,155,19.4,9,.212,.299,.299,0.598,.237,.348,.272,.299,.322,86,6.4,29.6,3.7,31.5,23.1,47.9,40.7,25,50,20.4,24.1
"Abbott, Andrew",671096,L,2026,528,18,11.2,.240,.387,.323,0.710,.255,.418,.315,.333,.339,89.6,16.7,32,7.5,38,22.8,46.1,32.3,27.2,41.7,26.3,22.8
"Cano, Yennier",666974,R,2026,148,21.6,4.7,.194,.252,.236,0.488,.218,.336,.220,.268,.266,89.4,2,23.1,5.8,40.7,26.3,46.7,46.3,13.9,64.8,17.6,13.9
"Junk, Janson",676083,R,2026,337,18.1,6.5,.267,.431,.315,0.746,.252,.405,.325,.311,.304,90.1,14.8,29.8,7.1,40.9,16.5,48.7,41.7,24.6,44.8,23,19.4
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.525,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Thornton, Trent",663423,R,2026,131,11.5,9.9,.224,.371,.308,0.679,.274,.457,.300,.350,.353,91.2,10.9,33.3,7.8,47.5,22.1,48.9,38.2,26.5,51,22.5,19.6
"Scherzer, Max",453286,R,2026,140,16.4,10.7,.285,.537,.364,0.901,.263,.468,.387,.355,.347,88.8,19.6,38.6,10.9,38.6,17.4,51.2,50.5,19.8,35.6,25.7,22.8
"Alcantara, Sandy",645261,R,2026,649,18.5,6.3,.246,.379,.301,0.680,.253,.373,.300,.300,.307,88.3,12,31.8,5.6,35.8,21.9,51.3,37,25.8,44.5,23.7,23.5
"Schreiber, John",670167,R,2026,170,17.1,10,.262,.450,.337,0.787,.274,.453,.336,.341,.349,89.8,11,39.8,7.4,43.1,22.6,43.7,38.2,25.2,44.7,22.8,26.8
"Barco, Hunter",682995,L,2026,75,13.3,16,.317,.550,.440,0.990,.293,.459,.427,.389,.423,89.2,12.1,33.3,6,43.1,16.4,40.1,37.3,33.3,47.1,21.6,21.6
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.336,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Fermin, José",820862,R,2026,156,26.9,12.2,.194,.328,.308,0.636,.233,.385,.288,.324,.341,90.6,9.1,28.3,9.8,43.5,31.7,48.8,48.9,15.2,48.9,20.7,25
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.450,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Cleavinger, Garrett",664076,L,2026,137,33.6,10.9,.216,.371,.299,0.670,.215,.341,.291,.289,.304,86.8,12.5,34.7,8,41.3,29,46.5,37.3,28,40,24,26.7
"Peoples, Ben",687239,R,2026,45,11.1,4.4,.238,.452,.289,0.741,.238,.415,.322,.305,.289,84.7,14.8,32.4,8.1,29.7,24.2,53.2,45.9,18.9,43.2,29.7,21.6
"Leahy, Kyle",681517,R,2026,456,20,7.7,.262,.413,.327,0.740,.275,.461,.326,.347,.339,91.5,9.8,36.7,10.5,48.8,21.8,45.9,40.1,21.9,45.4,22.5,26.5
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.542,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.374,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Hill, Tim",657612,L,2026,169,11.2,5.9,.250,.414,.315,0.729,.258,.422,.317,.323,.323,90.2,-3.6,24.4,6.7,44.4,13.4,51.1,37.8,25.9,67.4,15.6,14.1
"Gray, Sonny",543243,R,2026,461,21.3,6.5,.242,.391,.295,0.686,.255,.384,.300,.303,.308,89.4,9.8,34.5,6.8,38.5,22.3,47.4,49.1,18.2,47.9,21.8,26.4
"Juenger, Hayden",696522,R,2026,45,8.9,11.1,.270,.351,.356,0.707,.281,.486,.316,.370,.369,88.6,26.1,42.9,8.6,40,14.5,43.7,20,37.1,20,28.6,31.4
"Imai, Tatsuya",837227,R,2026,265,27.2,15.1,.229,.385,.356,0.741,.229,.410,.334,.344,.358,90,12.1,37.6,11.4,45.6,31.6,43.2,34.9,28.9,44.3,26.2,23.5
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.330,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Bachar, Lake",669199,R,2026,242,25.2,8.7,.201,.355,.282,0.637,.207,.361,.284,.291,.290,89.4,17.2,31,9,36.8,30.6,46.6,47.7,18.1,38.7,34.2,18.7
"Funderburk, Kody",681892,L,2026,138,16.7,14.5,.184,.246,.314,0.560,.226,.324,.268,.310,.349,83.9,3.3,23.7,4.3,26.9,20.3,42.4,36.6,25.8,62.4,16.1,15.1
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.240,.453,.362,.330,.307,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Nance, Tommy",667297,R,2026,173,24.3,10.4,.230,.349,.308,0.657,.249,.395,.292,.315,.326,87.5,8.4,30.1,6.2,33.6,25,48.5,32.7,20.4,48.7,23,23.9
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.248,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Civale, Aaron",650644,R,2026,368,17.4,6.8,.309,.534,.358,0.892,.270,.462,.382,.340,.325,90.1,21,38.4,9.8,45.7,20.7,46.2,46.4,21,27.9,33,29
"Peterson, David",656849,L,2026,453,18.8,8.8,.270,.418,.336,0.754,.275,.428,.331,.343,.347,89.9,8.1,35.1,7.1,42.5,21.2,46.5,38.5,22.5,49.5,21.5,25.8
"Miles, Spencer",693686,R,2026,290,23.8,6.9,.219,.297,.273,0.570,.233,.327,.256,.272,.286,86.3,6.1,27.4,3.5,33.3,19,47.9,35.8,27.9,53.2,19.9,21.9
"Gore, MacKenzie",669022,L,2026,523,26,8.4,.235,.402,.307,0.709,.233,.381,.312,.303,.306,89.4,16.7,34.1,9.2,42.4,25.3,49.7,41.2,23.1,38,26.4,27.6
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.404,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Cruz, Steven",674444,R,2026,166,28.3,10.2,.218,.449,.303,0.752,.222,.375,.323,.298,.307,88.7,15.9,32.7,10.9,33.7,31,53.2,42.6,23.8,44.6,24.8,20.8
"Wolfram, Grant",664991,L,2026,147,24.5,7.5,.256,.388,.331,0.719,.228,.335,.316,.286,.307,88.6,11.5,29.2,5.2,36.5,24.5,48.1,36.5,26,51,22.9,20.8
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Herrin, Tim",682120,L,2026,154,18.8,13,.244,.415,.353,0.768,.220,.371,.329,.320,.345,87.9,13.9,31.7,7.9,36.6,30.6,46.6,43.6,21.8,43.6,24.8,20.8
"Brown, Hunter",686613,R,2026,223,24.7,13.5,.202,.324,.323,0.647,.200,.334,.298,.299,.321,86.8,7.6,26.9,6.7,38.1,27.7,41.7,38.1,25.4,53,23.1,17.9
"Wacha, Michael",608379,R,2026,563,19.7,6.7,.236,.401,.294,0.695,.252,.412,.304,.314,.309,88.5,16.3,33.7,6.4,37.2,21.6,48.5,38.1,22,39.9,28.1,24.2
"Vesia, Alex",681911,L,2026,159,33.3,15.7,.142,.224,.277,0.501,.169,.285,.233,.265,.300,88,21.8,32.1,7.4,37,37.5,47.2,30.9,27.2,28.4,39.5,22.2
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.301,.326,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Sheehan, Emmet",686218,R,2026,412,26.2,7.3,.252,.485,.319,0.804,.230,.403,.345,.308,.301,88.9,20.3,36.1,10.5,39.1,30.8,50.2,47.7,18.8,35,30.5,23.7
"Mayza, Tim",641835,L,2026,205,24.9,5.9,.237,.384,.286,0.670,.236,.370,.290,.284,.284,89.4,7.5,33.3,7.1,45.4,24.1,44.7,28.4,25.5,50.4,19.9,27.7
"Hanifee, Brenan",669724,R,2026,86,9.3,7,.269,.462,.329,0.791,.299,.487,.345,.366,.357,90.2,3.8,26.8,7.1,43.7,12.6,44.4,40.8,21.1,62,21.1,14.1
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Curtis, Khristian",694753,R,2026,17,23.5,11.8,.133,.133,.235,0.368,.246,.399,.187,.327,.335,87.5,2.9,45.5,9.1,27.3,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Phillips, Tyler",663969,R,2026,383,17.2,9.9,.244,.388,.325,0.713,.263,.414,.318,.334,.342,90.4,10.4,32,7.6,44,25.7,45.5,40,24,46.9,26.5,23.6
"Sandlin, David",689818,R,2026,80,25,12.5,.214,.429,.313,0.742,.213,.372,.325,.305,.311,87.9,9.6,40,12,36,23.4,46.3,46,24,42,26,28
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Cantillo, Joey",676282,L,2026,492,25.2,11,.257,.407,.341,0.748,.228,.362,.331,.303,.315,87.8,11,31.4,7.4,37.5,30.7,45,41,25,45.5,27.9,20.2
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.174,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Webb, Jacob",657097,R,2026,205,27.3,8.3,.237,.349,.298,0.647,.245,.385,.288,.306,.309,89.6,13.5,39.4,6.9,44.7,32.9,51.3,43.9,19.7,41.7,26.5,25.8
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Young, Brandon",687064,R,2026,439,19.4,8.2,.245,.381,.307,0.688,.259,.406,.303,.320,.322,89.4,14.9,36.1,6.4,41.5,23.4,49.2,41.8,19,41.1,27.2,24.1
"Smith, Dylan",681916,R,2026,86,26.7,10.5,.208,.333,.310,0.643,.219,.367,.282,.302,.322,88.2,25.6,32.7,5.8,40.4,26,50.1,44.2,15.4,30.8,17.3,28.8
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.286,.321,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Sabrowski, Erik",681870,L,2026,135,38.5,16.3,.189,.333,.319,0.652,.163,.292,.291,.273,.304,91.1,24.2,49.2,10,39.3,32.4,45.9,34.4,41,21.3,34.4,32.8
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Patrick, Chad",694477,R,2026,337,21.7,8.9,.233,.375,.302,0.677,.245,.390,.297,.309,.315,88.8,17,35.2,6.4,37.3,26.3,49.8,33.5,30.5,38.6,29.2,22.3
"Kelly, Kevin",687330,R,2026,188,22.3,4.3,.193,.290,.239,0.529,.264,.379,.234,.300,.306,89.8,1.4,31.9,6.8,45.2,19.4,47.6,39.3,14.1,60,12.6,26.7
"Yamamoto, Yoshinobu",808967,R,2026,509,23.8,5.7,.187,.318,.238,0.556,.223,.354,.245,.275,.272,87.6,9,30.9,6.5,35.1,26,49.7,44.1,23.6,47.5,24.4,22.2
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.354,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Bummer, Aaron",607481,L,2026,84,15.5,11.9,.310,.676,.398,1.074,.259,.516,.448,.373,.355,92,14.5,33.3,13.3,51.7,20.7,47.1,45,18.3,46.7,31.7,15
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Seymour, Carson",693313,R,2026,25,8,8,.478,.696,.520,1.216,.415,.662,.523,.478,.461,89.7,16.8,47.6,9.5,47.6,12.8,42.9,47.6,19,33.3,28.6,28.6
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.363,.324,.309,.326,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Taylor, Grant",691799,R,2026,225,33.8,8,.195,.293,.258,0.551,.179,.276,.248,.238,.246,89.7,10,25.2,6.9,41.2,29.3,47.8,35.1,29.8,47.3,26.7,22.9
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.217,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Prielipp, Connor",687570,L,2026,336,24.1,8.9,.246,.392,.322,0.714,.231,.390,.316,.311,.312,90.4,12.9,33.3,8.3,40.6,22.8,47.7,34.7,26.9,43.4,26.9,22.8
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Hoppe, Alex",695380,R,2026,123,27.6,8.9,.245,.382,.317,0.699,.245,.346,.309,.296,.317,89.8,4.5,35.1,3.9,41.6,28.7,46.8,46.8,15.6,44.2,15.6,35.1
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.340,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Little, Brendon",663893,L,2026,55,25.5,14.5,.391,.761,.481,1.242,.224,.444,.513,.329,.339,90.6,-1.3,27.3,12.1,45.5,33.3,44.3,36.4,18.2,63.6,18.2,15.2
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.320,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Mikolas, Miles",571945,R,2026,462,11.9,4.8,.286,.515,.318,0.833,.286,.506,.355,.353,.320,90,12.3,33.1,9.5,43.2,14.7,48.8,38.5,25,45.8,27.1,21.1
"Rasmussen, Drew",656876,R,2026,461,26.5,4.3,.205,.323,.249,0.572,.230,.356,.253,.276,.273,87.8,11.9,31.6,7,33.5,25.5,50.5,45.7,21.4,45.7,23.3,24
"Whisenhunt, Carson",687931,L,2026,87,18.4,13.8,.284,.486,.379,0.865,.295,.545,.377,.408,.398,89.7,15.5,40.7,11.9,47.5,31.3,49.4,52.5,13.6,33.9,35.6,27.1
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.457,.411,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"King, Michael",650633,R,2026,515,21.2,9.7,.215,.336,.305,0.641,.245,.411,.290,.329,.333,87.4,14.7,34.7,8.7,33.2,25.9,46.1,37.6,23.7,44.2,26,21.1
"Sanders, Cam",676742,R,2026,53,28.3,18.9,.220,.341,.385,0.726,.201,.306,.339,.320,.370,86.2,15.1,40.7,7.4,25.9,39.1,47.9,51.9,29.6,37,18.5,33.3
"Ginkel, Kevin",656464,R,2026,189,22.8,6.9,.233,.372,.282,0.654,.238,.390,.284,.300,.293,90,14.7,32.3,9,41.4,29.4,49.7,41.4,22.6,41.4,27.1,24.8
"Bratt, Mitch",683352,L,2026,98,12.2,15.3,.284,.519,.402,0.921,.237,.405,.397,.339,.363,87.7,21.7,30,8.6,37.1,15.6,48.4,44.3,12.9,32.9,30,24.3
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.370,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"King, John",667463,L,2026,164,19.5,7.3,.158,.281,.238,0.519,.215,.364,.232,.289,.291,89,11,35.3,7.8,37.1,22.9,47.1,41.4,23.3,47.4,24.1,22.4
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.508,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Chapman, Aroldis",547973,L,2026,158,31.6,10.8,.201,.295,.293,0.588,.185,.292,.269,.261,.279,88,12.7,25.6,8.9,37.8,29.6,52.9,37.8,23.3,45.6,26.7,18.9
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.391,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Bruihl, Justin",677865,L,2026,237,16.5,8.4,.262,.347,.343,0.690,.253,.348,.309,.312,.341,86.5,8.3,31.8,4.1,35.9,18.5,44.8,35.3,26.5,50,18.8,25.9
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.331,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Ashby, Aaron",676879,L,2026,269,30.9,11.5,.244,.338,.335,0.673,.208,.297,.304,.274,.305,87.8,6.4,30.1,4.6,39.2,31.1,41,32,26.8,51,19.6,23.5
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.458,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Rucker, Michael",621074,R,2026,88,27.3,6.8,.250,.388,.310,0.698,.240,.347,.309,.289,.301,87.7,9,43.9,7,38.6,26.8,49.4,28.1,33.3,42.1,21.1,31.6
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.278,.369,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Smith, Cade",671922,R,2026,209,34,7.7,.212,.323,.273,0.596,.212,.361,.263,.283,.277,91.8,14.7,36.4,9.9,44.5,33.9,48.9,35.5,25.6,39.7,31.4,21.5
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
