"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Junis, Jakob",596001,R,2026,146,19.2,4.1,.226,.307,.274,0.581,.262,.383,.258,.301,.308,87,12.1,38.5,3.7,33.9,19.2,47.1,45,20.2,41.3,23.9,28.4
"Kelly, Kevin",687330,R,2026,175,19.4,4.6,.209,.313,.257,0.570,.280,.404,.252,.318,.325,89.9,1.5,33.1,7,46.2,18,47.7,40.8,13.8,59.2,12.3,27.7
"Vodnik, Victor",680767,R,2026,136,16.9,14,.283,.416,.382,0.798,.238,.375,.351,.321,.348,89.6,6.9,25.8,6.5,37.6,25,46.2,29,25.8,52.7,19.4,22.6
"Clarke, Taylor",664199,R,2026,163,14.1,5.5,.190,.320,.247,0.567,.253,.439,.247,.324,.311,87.1,8.5,31.3,9.4,34.4,20.7,46.9,47.7,21.1,51.6,21.9,18.8
"Sandlin, David",689818,R,2026,80,25,12.5,.214,.429,.313,0.742,.213,.372,.325,.305,.311,87.9,9.6,40,12,36,23.4,46.3,46,24,42,26,28
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.508,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Pagán, Emilio",641941,R,2026,73,21.9,11,.250,.483,.342,0.825,.227,.455,.347,.334,.330,91.9,26.8,40.4,10.6,57.4,27.5,48.6,55.3,10.6,23.4,38.3,23.4
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Adams, Travis",701519,R,2026,111,28.8,11.7,.258,.474,.345,0.819,.233,.413,.357,.325,.324,86.8,15.4,37.9,9.1,28.8,29.8,47.3,39.4,27.3,40.9,22.7,25.8
"Suarez, José",660761,L,2026,227,24.7,9.7,.281,.407,.360,0.767,.249,.337,.340,.300,.332,87.8,15.7,35.6,2.1,31.5,28.1,49,43.8,14.4,43.8,21.9,27.4
"Mey, Luis",682825,R,2026,46,30.4,21.7,.212,.424,.435,0.859,.178,.398,.393,.382,.426,91.8,6.3,26.3,18.8,36.8,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Barco, Hunter",682995,L,2026,60,13.3,15,.292,.542,.417,0.959,.289,.471,.413,.390,.417,89.4,12.6,31.7,7.5,43.9,15.2,39.7,39,29.3,48.8,22,17.1
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.286,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Burke, Brock",656271,L,2026,197,20.3,13.7,.217,.367,.332,0.699,.240,.391,.307,.326,.355,87.9,18.3,35.2,9.1,30.5,28.7,44.7,32.8,21.1,40.6,28.9,21.9
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.335,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Zuber, Tyler",676604,R,2026,58,24.1,5.2,.283,.415,.345,0.760,.248,.365,.337,.303,.313,91.2,11.4,28.2,5.1,46.2,18.8,46.8,30.8,25.6,51.3,30.8,17.9
"Ashby, Aaron",676879,L,2026,249,30.9,11.6,.241,.343,.333,0.676,.205,.298,.305,.274,.304,87.7,7.1,29.8,5,39.7,32.1,40.5,30.5,26.2,50.4,20.6,22.7
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Pearson, Nate",663878,R,2026,84,19,14.3,.225,.296,.345,0.641,.229,.367,.300,.325,.350,84.8,14.4,34.5,7.4,30.9,24,44.5,38.2,21.8,43.6,29.1,21.8
"Freeland, Kyle",607536,L,2026,402,19.7,4.5,.319,.559,.356,0.915,.295,.497,.390,.358,.334,90.9,14.3,37.3,11,43.7,22.9,51.1,42.3,19,39,31.3,26
"Soroka, Michael",647336,R,2026,333,23.7,5.1,.233,.359,.283,0.642,.249,.408,.284,.309,.299,87.7,17,36.6,8.6,34.1,22.2,49.6,43.5,23.3,38.8,28,24.1
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.458,.403,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.461,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Chandler, Bubba",696149,R,2026,421,20.2,13.1,.230,.375,.339,0.714,.225,.367,.320,.314,.335,89,17.2,29.8,6.5,37.5,23.1,48,35.6,29.5,38.9,28.7,21.8
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.507,.460,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Johnson, Ryan",696270,R,2026,149,16.8,8.7,.280,.515,.342,0.857,.264,.460,.366,.342,.331,88.6,16.6,30.9,8.2,39.1,24.6,51.5,39.1,23.6,40,35.5,20
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.675,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.366,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Rojas, Kendry",696070,L,2026,86,25.6,18.6,.221,.309,.376,0.685,.187,.284,.324,.302,.350,86.1,13,38.3,8.5,36.2,28.5,42.1,31.9,27.7,44.7,27.7,19.1
"Dreyer, Jack",676263,L,2026,156,29.5,6.4,.196,.350,.253,0.603,.217,.358,.261,.273,.273,88.9,11.9,25.3,7.1,40.4,28.2,48.3,39.4,23.2,47.5,26.3,17.2
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.331,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Young, Danny",664849,L,2026,22,18.2,18.2,.250,.500,.429,0.929,.208,.488,.410,.391,.396,96.5,4.3,30.8,23.1,61.5,31.3,35.6,38.5,15.4,61.5,30.8,7.7
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Curry, Xzavion",675540,R,2026,14,14.3,7.1,.231,.308,.286,0.594,.173,.209,.267,.205,.232,88.2,33.7,9.1,0,36.4,16.7,49,45.5,18.2,45.5,45.5,0
"Murphy, Chris",669684,L,2026,98,21.4,12.2,.253,.386,.357,0.743,.219,.342,.333,.304,.329,86.2,22.1,22.2,7.9,34.9,32.1,50.9,39.7,22.2,30.2,34.9,22.2
"Keller, Mitch",656605,R,2026,443,17.4,7.9,.256,.421,.325,0.746,.289,.454,.328,.354,.356,89.3,13.8,38.3,7.4,42.6,20,48.2,34,28.1,38.6,24.7,30.2
"Black, Mason",696131,R,2026,82,18.3,13.4,.279,.441,.390,0.831,.291,.527,.369,.408,.408,92.6,21.5,38.9,14.8,53.7,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.281,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Bruihl, Justin",677865,L,2026,214,15,8.9,.256,.344,.343,0.687,.256,.349,.310,.319,.350,87.1,8.3,31.6,3.9,36.8,17.9,44.3,34.8,26.5,51,17.4,26.5
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.301,.326,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Morán, Jovani",663558,L,2026,159,28.9,11.3,.145,.283,.245,0.528,.185,.313,.238,.266,.281,87.4,17.7,30.9,7.5,29.8,33.6,45.7,36.2,28.7,37.2,33,19.1
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.418,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Díaz, Edwin",621242,R,2026,33,30.3,15.2,.333,.444,.455,0.899,.244,.354,.396,.331,.386,89.2,16,41.2,6.3,35.3,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Warren, Will",701542,R,2026,429,22.4,7.7,.262,.439,.322,0.761,.260,.415,.330,.325,.322,90.2,13.5,34.6,7.1,40,22.1,44.3,39.3,23.7,43.4,24.7,25.1
"Garcia, Rico",670329,R,2026,160,26.9,8.8,.152,.297,.226,0.523,.208,.351,.229,.273,.278,86.2,16.2,25.2,6.8,35,35.4,49.6,37.9,28.2,40.8,23.3,23.3
"Cleavinger, Garrett",664076,L,2026,120,31.7,10.8,.248,.426,.325,0.751,.224,.365,.321,.300,.311,86.9,14.1,36.8,8.8,41.2,27.1,45.8,39.7,29.4,36.8,26.5,27.9
"Newcomb, Sean",656794,L,2026,222,23.9,8.6,.203,.305,.290,0.595,.249,.353,.264,.303,.330,87,8.7,34.5,5.5,35.9,25,44.1,33.8,24.8,50.3,15.9,26.2
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.343,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Peralta, Freddy",642547,R,2026,466,22.3,9.4,.257,.431,.334,0.765,.233,.363,.336,.303,.314,87.8,15.8,32.6,5.4,39,26.7,46.4,38.7,27.8,42.5,26.2,22.4
"Festa, Matt",670036,R,2026,175,23.4,6.9,.266,.443,.326,0.769,.254,.425,.335,.326,.318,88.2,20.1,43.7,10.1,40.3,27.5,47.4,43.7,21.8,32.8,24.4,30.3
"Aleman, Franco",680916,R,2026,32,15.6,9.4,.172,.310,.250,0.560,.143,.252,.252,.218,.224,87.1,35.5,29.2,4.2,29.2,23.4,47.4,37.5,37.5,25,37.5,12.5
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.483,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.363,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Kirby, George",669923,R,2026,456,21.5,5.3,.282,.424,.322,0.746,.260,.395,.326,.305,.302,89.6,10.5,31.9,7.2,42.5,21.6,52.3,32.2,26.8,48.5,25.3,20.5
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"May, Dustin",669160,R,2026,414,22.9,7.7,.261,.375,.328,0.703,.245,.368,.313,.306,.315,90,11.7,35,6.1,45.4,22.2,47.3,34.3,29.3,43.6,22.9,25.7
"Fairbanks, Pete",664126,R,2026,135,29.6,9.6,.254,.500,.341,0.841,.228,.448,.360,.332,.320,91.7,26.2,36.7,12.8,43,29.6,47.8,39.2,25.3,24.1,39.2,24.1
"Ribalta, Orlando",687377,R,2026,114,20.2,9.6,.228,.366,.301,0.667,.219,.410,.296,.307,.293,84.7,16.4,25,7.5,33.8,23.1,51.1,42.5,16.3,43.8,27.5,15
"Abner, Philip",691769,L,2026,32,12.5,12.5,.250,.500,.344,0.844,.285,.514,.365,.384,.375,90.1,9.4,50,16.7,45.8,17.2,47.5,41.7,20.8,41.7,20.8,33.3
"Curvelo, Luis",681168,R,2026,40,10,5,.342,.684,.375,1.059,.299,.513,.441,.354,.334,91,21.4,38.2,8.8,50,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Gore, MacKenzie",669022,L,2026,475,25.7,8.8,.236,.402,.311,0.713,.238,.383,.314,.308,.313,89.8,16.6,35.3,8.8,44.1,25.7,49.3,41.8,23.2,37.9,26.1,29.1
"Fedde, Erick",607200,R,2026,390,15.4,9,.262,.435,.332,0.767,.261,.423,.335,.331,.333,88.7,14.9,34.8,6.9,39.3,18.2,42.8,40.3,24.1,40,27.9,24.8
"Armstrong, Shawn",542888,R,2026,132,23.5,12.1,.221,.363,.328,0.691,.204,.368,.310,.303,.313,89.2,17.6,27.7,7.2,37.3,25.9,48.1,33.7,36.1,45.8,31.3,14.5
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Woo, Bryan",693433,R,2026,450,24.2,4.9,.233,.361,.273,0.634,.237,.382,.277,.289,.280,89.6,17.4,33.2,7,42.7,24.8,53.5,37.3,28.8,38.6,29.4,22.2
"Guerrero, Tyron",594027,R,2026,84,28.6,2.4,.237,.325,.274,0.599,.203,.315,.267,.246,.242,84.6,-1.3,28.6,5.4,26.8,27,56,33.9,21.4,55.4,19.6,21.4
"Cruz, Yovanny",672442,R,2026,15,40,0,.071,.143,.133,0.276,.147,.248,.133,.205,.203,86.8,17.9,25,0,25,28,54.3,25,50,37.5,25,25
"Morris, Andrew",702193,R,2026,197,24.4,7.1,.247,.320,.306,0.626,.217,.313,.280,.265,.281,86.2,11.2,27.8,3,32.3,23,47.5,33.8,28.6,45.1,28.6,20.3
"Nunez, Anthony",689296,R,2026,169,24.3,9.5,.230,.392,.311,0.703,.242,.423,.309,.324,.323,88,12.9,40.9,8.2,39.1,33.9,47.6,43.6,27.3,40.9,27.3,24.5
"Van Eyk, CJ",669310,R,2026,8,12.5,0,.143,.143,.250,0.393,.291,.402,.202,.352,.380,90.4,-1.4,33.3,0,50,17.6,45.9,50,16.7,83.3,0,16.7
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.424,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Detmers, Reid",672282,L,2026,474,27.4,7.4,.218,.359,.280,0.639,.218,.351,.281,.281,.282,89.6,18.4,32.9,7.6,37.2,28.7,49.1,35.5,25,35.9,29.6,25
"Dodd, Dylan",689266,L,2026,104,27.9,8.7,.138,.266,.214,0.480,.197,.327,.213,.260,.267,89.8,25,34.8,7.6,39.4,29.1,51,53,16.7,30.3,25.8,24.2
"Cortes, Carlos",666126,S,2026,32,3.1,15.6,.407,.815,.500,1.315,.320,.553,.546,.426,.433,86.3,14.2,53.8,12.5,42.3,7,43.4,46.2,11.5,34.6,30.8,30.8
"Scherzer, Max",453286,R,2026,102,13.7,10.8,.303,.629,.382,1.011,.272,.519,.427,.378,.358,89.2,23.4,38.2,13.2,39.5,17,51.3,48.7,19.7,31.6,30.3,21.1
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Lopez, Jacob",682052,L,2026,262,16.4,13,.293,.495,.381,0.876,.229,.351,.380,.306,.327,85,20.9,33,4.3,30.8,19.8,44.1,37.3,23.8,33,31.9,20.5
