"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Alvarado, Elvis",665660,R,2026,98,29.6,9.2,.225,.472,.296,0.768,.206,.482,.331,.325,.279,90.7,14.1,30,18.3,50,31,54.1,36.7,11.7,40,48.3,11.7
"Wilson, Bryse",669060,R,2026,45,17.8,4.4,.317,.512,.378,0.890,.307,.476,.388,.369,.368,93,14.7,45.5,3,51.5,11.8,52.5,36.4,30.3,36.4,21.2,36.4
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Saucedo, Tayler",642048,L,2026,10,40,0,.333,.556,.400,0.956,.169,.395,.414,.286,.252,83.3,-7,40,20,40,42.9,53.8,20,20,40,40,20
"Dion, Will",702021,L,2026,55,23.6,5.5,.353,.529,.400,0.929,.288,.373,.405,.318,.340,86.4,12.9,52.6,0,23.7,21.3,49.2,44.7,15.8,31.6,21.1,42.1
"Burrows, Mike",681347,R,2026,398,18.1,8.3,.285,.493,.352,0.845,.259,.431,.368,.332,.328,88,15.8,35.3,8.3,37.7,22.5,49.4,42.6,23.9,37.7,28.7,25.3
"Juenger, Hayden",696522,R,2026,10,0,20,.286,.429,.400,0.829,.325,.743,.355,.493,.448,90.9,24.4,25,25,50,5.3,40.4,12.5,25,25,37.5,25
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.736,.420,.475,.432,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Megill, Trevor",656730,R,2026,141,31.2,7.1,.189,.244,.252,0.496,.192,.313,.225,.250,.254,90.8,19.2,29.1,4.7,41.9,32.3,52.1,32.6,34.9,33.7,34.9,23.3
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.359,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.377,.368,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Valdez, Framber",664285,L,2026,443,17.6,8.1,.260,.391,.332,0.723,.255,.406,.322,.324,.328,89.9,7.6,29.3,6.9,42.1,20.1,47.4,44.5,24.3,52.3,22.7,21.5
"deGrom, Jacob",594798,R,2026,380,30.3,5.3,.209,.374,.251,0.625,.231,.399,.270,.289,.272,90.8,16.4,40,8.6,43.7,34.4,52.3,42,21.2,34.7,29,29
"Poulin, PJ",676571,L,2026,146,15.1,13.7,.208,.360,.322,0.682,.259,.451,.306,.358,.367,91.4,13.4,29.1,9.9,45.6,16.3,40.7,41.7,26.2,47.6,28.2,16.5
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.495,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Ahlstrom, Robby",695239,L,2026,53,13.2,11.3,.283,.413,.365,0.778,.272,.376,.339,.320,.356,85.3,13.8,30.8,2.6,33.3,20.6,46.4,35.9,28.2,48.7,20.5,23.1
"Yoho, Craig",684974,R,2026,34,26.5,8.8,.161,.419,.235,0.654,.173,.344,.282,.262,.248,85.2,21.1,40.9,14.3,31.8,29.7,48.9,54.5,4.5,36.4,40.9,18.2
"Romano, Jordan",605447,R,2026,50,32,12,.302,.465,.400,0.865,.233,.350,.383,.315,.341,88.5,13.1,44.4,7.4,44.4,33,40.8,51.9,18.5,37,18.5,33.3
"Waguespack, Jacob",621097,R,2026,37,18.9,5.4,.152,.333,.222,0.555,.198,.285,.247,.249,.265,83.1,13.5,22.2,3.7,25.9,31,45.7,44.4,37,51.9,25.9,14.8
"Allen, Logan",671106,L,2026,19,36.8,5.3,.278,.333,.316,0.649,.242,.431,.291,.306,.282,94,12.2,27.3,18.2,54.5,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Simpson, Josh",681006,L,2026,15,20,13.3,.308,.846,.400,1.246,.221,.719,.509,.429,.325,97.1,33.6,30,20,50,21.4,48.3,50,20,20,50,10
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.367,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Moll, Sam",594580,L,2026,162,24.1,12.3,.212,.341,.333,0.674,.217,.346,.303,.322,.354,88.1,10.1,27.8,7,30.9,23.9,40.5,30.9,25.8,56.7,19.6,17.5
"Hentges, Sam",656529,L,2026,77,23.4,19.5,.203,.237,.377,0.614,.210,.319,.298,.326,.383,86,14.7,28.6,4.8,31,27.5,43.5,23.8,40.5,42.9,21.4,23.8
"Dotel, Wilber",696062,R,2026,79,24.1,11.4,.232,.377,.316,0.693,.237,.394,.308,.322,.327,93.4,15.9,31.4,5.9,52.9,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Karinchak, James",675916,R,2026,33,21.2,12.1,.143,.286,.242,0.528,.130,.280,.239,.244,.241,87.2,23.5,22.7,9.1,27.3,24.5,37.3,36.4,36.4,27.3,40.9,13.6
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Lawrence, Justin",664875,R,2026,162,24.7,15.4,.275,.542,.414,0.956,.266,.448,.413,.379,.407,90.4,12.4,40.7,9.9,45.1,26.2,40.6,44,24.2,40.7,24.2,28.6
"Bowlan, Jonathan",680742,R,2026,114,30.7,5.3,.248,.333,.289,0.622,.205,.303,.276,.251,.256,86.8,10.2,31.9,4.2,33.3,33.5,50.6,38.9,26.4,48.6,26.4,19.4
"Stewart, Brock",592779,R,2026,26,19.2,11.5,.174,.348,.269,0.617,.182,.217,.276,.234,.276,82,18.5,22.2,0,11.1,28.9,46.4,33.3,27.8,50,27.8,11.1
"Petersen, Michael",656848,R,2026,152,30.3,9.9,.178,.311,.270,0.581,.195,.385,.261,.293,.285,91.5,23,29.2,12.4,47.2,29.7,47.7,38.2,16.9,33.7,37.1,15.7
"Sousa, Bennett",656986,L,2026,17,23.5,29.4,.250,.250,.471,0.721,.258,.298,.363,.377,.476,83,25,62.5,0,12.5,22.2,37,50,25,12.5,62.5,25
"Woodford, Jake",663765,R,2026,112,17.9,6.3,.333,.480,.369,0.849,.336,.479,.368,.368,.372,91,15,47.1,7.1,48.2,20,46.3,25.9,25.9,37.6,25.9,31.8
"Canning, Griffin",656288,R,2026,227,22,13.2,.269,.440,.370,0.810,.245,.408,.358,.337,.350,90.8,11.2,34.5,9.7,49,24.6,43.4,44.8,21.4,45.5,24.8,23.4
"Alvarado, José",621237,L,2026,150,28.7,7.3,.311,.470,.389,0.859,.242,.359,.374,.304,.329,87.2,18.9,40,4.5,28.9,29.7,49.4,26.7,26.7,34.4,22.2,32.2
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.289,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Jameson, Drey",686753,R,2026,53,18.9,11.3,.239,.391,.340,0.731,.231,.363,.327,.312,.332,86.8,15.6,36.1,5.6,30.6,32.6,50,38.9,22.2,33.3,33.3,30.6
"Dobbins, Hunter",690928,R,2026,73,26,9.6,.258,.439,.329,0.768,.276,.482,.337,.358,.345,91.5,9,44.7,14.9,53.2,23.8,48,44.7,23.4,46.8,17,29.8
"Bazardo, Eduard",660825,R,2026,159,22.6,8.2,.257,.364,.316,0.680,.253,.390,.298,.314,.321,90.6,19.7,36.7,8.3,40.4,21.8,44.6,31.2,23.9,33,28.4,29.4
"Jump, Gage",695611,L,2026,181,22.7,7.2,.267,.391,.326,0.717,.255,.390,.314,.308,.316,89.5,17.2,37.9,5.6,38.7,22.6,50.1,40.3,17.7,37.9,28.2,28.2
"Silseth, Chase",681217,R,2026,147,27.9,12.9,.242,.363,.342,0.705,.212,.344,.315,.295,.317,85.9,12.5,41.9,8.1,30.2,34,46.8,34.9,31.4,38.4,29.1,29.1
"Speier, Gabe",642100,L,2026,91,20.9,6.6,.228,.342,.300,0.642,.215,.383,.282,.290,.290,88,15.2,25.4,11.1,36.5,23.5,53.8,31.7,30.2,42.9,27,19
"Leahy, Kyle",681517,R,2026,378,19.3,8.7,.274,.426,.347,0.773,.279,.474,.341,.359,.351,91.8,9.7,38.7,11.3,50.4,22,45.4,39.1,22.6,43.6,23.3,28.2
"Winn, Keaton",676775,R,2026,119,21.8,7.6,.194,.306,.263,0.569,.231,.363,.253,.289,.297,85.9,8.7,32.5,4.8,27.7,24.5,49.1,34.9,25.3,44.6,26.5,25.3
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Yesavage, Trey",702056,R,2026,298,22.8,10.7,.181,.336,.274,0.610,.195,.321,.273,.275,.287,88.6,20.9,35.7,5.6,35.7,29.3,48.1,37.8,25.5,35.2,28.6,24.5
"Lowder, Rhett",695076,R,2026,299,18.7,11,.263,.412,.352,0.764,.272,.455,.339,.357,.362,90.5,14.7,37.2,9.5,39.1,20.7,42.9,42.5,25.1,44,26.1,23.7
"Trivino III, Lou",642152,R,2026,29,20.7,17.2,.391,.652,.483,1.135,.237,.360,.474,.324,.361,86.5,18.6,50,5.6,38.9,33.3,47,38.9,11.1,27.8,27.8,38.9
"Ferrer, José A.",678606,L,2026,160,19.4,6.3,.269,.352,.329,0.681,.219,.329,.307,.274,.283,86.2,7.1,25.9,5.2,36.2,21.7,51.3,26.7,31,54.3,25.9,15.5
"Yarbrough, Ryan",642232,L,2026,152,17.8,9.9,.203,.316,.298,0.614,.209,.303,.278,.274,.303,83.8,17.1,35.5,3.7,24.3,24.5,47.3,48.6,19.6,38.3,29,23.4
"De Los Santos, Enyel",660853,R,2026,165,22.4,5.5,.247,.409,.288,0.697,.242,.403,.302,.297,.284,88.5,18.9,37.8,6.7,40.3,27.9,55.2,39.5,26.1,35.3,29.4,26.1
"Kremer, Dean",665152,R,2026,65,30.8,4.6,.194,.468,.231,0.699,.226,.460,.297,.307,.262,87.6,12.9,35.7,11.9,33.3,31.6,46.1,54.8,11.9,40.5,35.7,21.4
"Woods Richardson, Simeon",680573,R,2026,265,11.7,12.1,.303,.496,.392,0.888,.279,.467,.388,.369,.373,90,18.2,32,8.5,43,18.4,42.6,35,27.5,40,28.5,22
"Mlodzinski, Carmen",669387,R,2026,328,18.3,7.9,.266,.387,.327,0.714,.278,.428,.317,.337,.339,90.5,14.3,33.9,7.5,46,21.3,45.5,39.3,26.4,42.3,24.7,25.9
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.286,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Waldrep, Hurston",694462,R,2026,34,20.6,14.7,.250,.357,.382,0.739,.203,.301,.342,.303,.343,89.5,-7.3,19,4.8,33.3,28.8,39.7,57.1,9.5,71.4,14.3,9.5
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.587,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Hiraldo, Yaramil",682274,R,2026,12,16.7,33.3,.375,1.125,.583,1.708,.293,.728,.648,.517,.528,92.7,34.1,66.7,33.3,66.7,38.9,38.3,50,16.7,0,66.7,33.3
"Aleman, Franco",680916,R,2026,18,16.7,11.1,.188,.375,.278,0.653,.207,.387,.290,.301,.295,90.4,31.9,30.8,7.7,46.2,20.9,51.2,23.1,46.2,30.8,30.8,7.7
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.259,.515,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Koenig, Jared",657649,L,2026,32,21.9,15.6,.296,.444,.406,0.850,.212,.293,.345,.252,.335,92.6,9.7,20,5,45,23.1,41.9,40,25,55,20,20
"Callihan, Tyler",682997,R,2026,11,0,27.3,.250,.250,.455,0.705,.353,.541,.353,.470,.530,95.7,14.4,37.5,0,75,0,30.8,12.5,25,37.5,37.5,25
"Lazar, Max",676661,R,2026,15,26.7,0,.200,.400,.200,0.600,.263,.447,.255,.305,.263,90.6,-0.9,9.1,9.1,45.5,29.6,52.9,36.4,27.3,54.5,27.3,18.2
"Shugart, Chase",663767,R,2026,125,27.2,8.8,.257,.495,.336,0.831,.244,.448,.355,.337,.329,88,15.9,37.7,11.7,39,24.2,39.2,33.8,29.9,33.8,33.8,26
"Basso, Brady",669620,L,2026,25,8,4,.478,1.000,.480,1.480,.333,.534,.598,.418,.373,94.9,14.4,54.5,13.6,63.6,20.4,57,50,9.1,36.4,27.3,31.8
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.305,.567,.473,.472,.522,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"Herrin, Tim",682120,L,2026,137,19.7,13.9,.215,.383,.338,0.721,.201,.357,.311,.313,.340,86.9,16,29.9,8,34.5,32,45.9,42.5,23,42.5,26.4,18.4
