"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Medina, Luis",665622,R,2026,303,29.7,11.9,.233,.366,.332,0.698,.216,.357,.310,.299,.312,90,12,36.4,7.6,38.7,32.3,43.7,37,24.3,40.5,31.8,22.5
"Hedges, Austin",595978,R,2026,20,5,0,.350,.350,.350,0.700,.250,.304,.312,.240,.250,90.2,15,21.1,0,26.3,6.9,52.7,26.3,31.6,47.4,26.3,21.1
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.275,.453,.372,.342,.333,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Burgos, Raymond",670103,L,2026,69,17.4,1.4,.254,.433,.265,0.698,.245,.434,.300,.294,.256,88.5,11.5,25,7.3,33.9,18.4,54.1,50,10.7,51.8,30.4,14.3
"Roupp, Landen",694738,R,2026,657,21.8,11.4,.220,.334,.315,0.649,.232,.344,.294,.302,.326,86.4,10.6,32.7,5.1,30,24.4,43.5,41,21.4,50.7,22.8,21.4
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.369,.351,.344,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Beeter, Clayton",690925,R,2026,209,22.5,14.8,.212,.376,.338,0.714,.226,.379,.315,.334,.345,90.3,9.2,28.1,6.3,43,28.2,44.5,36.7,25.8,48.4,28.1,20.3
"Ross, Dylan",697811,R,2026,3,0,0,.000,.000,.000,0.000,.119,.141,.000,.108,.119,62.6,28.1,33.3,0,0,16.7,54.5,0,33.3,66.7,0,0
"Weissert, Greg",669711,R,2026,248,23.8,7.3,.244,.396,.304,0.700,.231,.369,.306,.294,.293,86.9,11.6,31,5.4,31,24,49.9,38.7,20.8,42.3,31,20.2
"Ober, Bailey",641927,R,2026,535,17,6.7,.248,.420,.302,0.722,.250,.448,.316,.325,.304,88.7,21.2,30.1,9.6,37,19.9,49.3,46.7,21.7,35.3,32.1,20.5
"Senzatela, Antonio",622608,R,2026,304,19.1,8.2,.266,.387,.330,0.717,.258,.375,.315,.309,.320,88.9,9.5,32,6.4,40.6,23.6,49.3,28.8,27.4,48.9,23.7,21.9
"Garcia, Brandyn",805299,L,2026,182,31.3,6,.152,.207,.232,0.439,.160,.242,.206,.220,.235,87.4,0.6,19.4,4.6,30.6,27.3,43.7,38.9,27.8,61.1,17.6,13
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Yoho, Craig",684974,R,2026,158,25.3,10.8,.191,.375,.295,0.670,.218,.378,.300,.311,.319,86,14.8,41.8,9.4,31.6,28.4,46.1,43.9,17.3,41.8,24.5,27.6
"Hurt, Kyle",669165,R,2026,191,29.3,12,.223,.361,.321,0.682,.213,.370,.306,.302,.309,89.8,12.7,32.4,8.1,41.4,34.6,51.5,39.6,22.5,43.2,25.2,24.3
"Suarez, José",660761,L,2026,277,22,9.7,.298,.450,.371,0.821,.267,.360,.359,.317,.344,87.9,16,38.2,2.7,32.3,26.7,48.7,45.2,17.2,40.9,23.7,28.5
"Murphy, Chris",669684,L,2026,150,23.3,10.7,.250,.430,.347,0.777,.216,.357,.342,.303,.318,87.5,23.7,27.4,8.4,35.8,30.1,50.3,35.8,26.3,26.3,38.9,24.2
"Blewett, Scott",656240,R,2026,140,21.4,7.9,.256,.352,.309,0.661,.250,.345,.290,.297,.311,87.6,6.6,29.3,5.1,34.3,26.4,53.3,37.4,20.2,55.6,19.2,21.2
"McDermott, Chayce",694646,R,2026,36,16.7,11.1,.258,.548,.343,0.891,.224,.466,.380,.336,.313,90.9,27.5,34.6,15.4,34.6,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Gusto, Ryan",687473,R,2026,369,18.7,7,.277,.440,.336,0.776,.279,.439,.340,.339,.338,89.8,14.8,38.7,8.9,43.1,20.6,49.2,37.2,26,39.4,25.7,27.9
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Brito, Jhony",666745,R,2026,35,17.1,2.9,.206,.412,.229,0.641,.225,.419,.275,.285,.247,88.1,15.5,25,10.7,32.1,27.8,58.5,42.9,14.3,42.9,39.3,10.7
"Varland, Louis",686973,R,2026,304,31.3,7.6,.199,.249,.257,0.506,.204,.270,.231,.240,.261,87.5,4.1,26.3,3.8,36.6,29.1,51.9,25.3,28.5,55.4,18.3,22
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.356,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Davis, Tyler",699823,R,2026,123,21.1,13,.190,.276,.293,0.569,.220,.332,.256,.287,.307,90,19.9,29.6,4.9,42,23.1,51.5,35.8,27.2,38.3,25.9,23.5
"Peoples, Ben",687239,R,2026,68,14.7,11.8,.241,.414,.338,0.752,.221,.362,.333,.305,.321,84.9,14.1,34.7,6.1,26.5,24,51.8,38.8,22.4,44.9,28.6,22.4
"Bassitt, Chris",605135,R,2026,438,16.4,8.4,.291,.418,.363,0.781,.279,.410,.346,.339,.354,88.1,10.5,30.9,5,37.2,21.6,46.1,38.1,25,46.6,24.7,22.8
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.382,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.382,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Drake, Kohl",684442,L,2026,95,17.9,7.4,.293,.585,.368,0.953,.298,.597,.403,.412,.376,91.4,19.2,44.8,16.4,49.3,22,44,31.3,23.9,29.9,37.3,26.9
"Mayza, Tim",641835,L,2026,260,24.2,6.5,.230,.364,.283,0.647,.232,.369,.282,.284,.279,89.3,9.1,33.5,6.1,45.3,23,45.4,28.5,26.3,48,21.8,26.3
"Pallante, Andre",669467,R,2026,629,16.5,7.5,.250,.363,.313,0.676,.255,.378,.301,.309,.319,87.2,5.2,30.6,4.9,34.2,21.2,44.8,38.9,24.2,56.3,16.8,22.7
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Bird, Jake",656234,R,2026,172,23.8,7.6,.276,.454,.349,0.803,.234,.410,.351,.318,.312,89,15.1,34.5,8.8,36.3,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Bazardo, Eduard",660825,R,2026,282,23.4,8.2,.280,.472,.339,0.811,.260,.437,.348,.332,.322,89.5,17.7,38.2,8.9,39.8,21.6,45.2,34.6,22.5,35.6,30.4,25.1
"Kikuchi, Yusei",579328,L,2026,260,22.3,10.8,.272,.451,.350,0.801,.256,.427,.347,.339,.340,90.9,12.3,33.7,9.3,44.8,25.1,48.3,46.5,18,43,22.7,26.2
"Topa, Justin",623437,R,2026,108,13.9,11.1,.337,.511,.417,0.928,.288,.464,.403,.367,.377,90,8.1,25.3,7.8,43,16.6,43.7,30.4,19,54.4,22.8,19
"Little, Brendon",663893,L,2026,124,33.9,19.4,.283,.495,.423,0.918,.191,.316,.392,.294,.321,90.1,-0.4,25.9,6.9,43.1,41.3,41.7,41.4,19,60.3,17.2,19
"Springs, Jeffrey",605488,L,2026,612,17.8,9.2,.269,.516,.338,0.854,.251,.443,.366,.335,.324,87.4,16.8,35.9,9.1,34.5,22.8,46.3,38.1,23,34.8,33.2,25.7
"Seymour, Ian",693855,L,2026,534,29,6.7,.233,.451,.290,0.741,.221,.402,.317,.295,.276,88.3,20.5,34.6,10.4,37.3,29.4,51.5,45,19.2,34.6,30.8,23.4
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.455,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"deGrom, Jacob",594798,R,2026,645,30.4,6.7,.220,.361,.274,0.635,.225,.370,.279,.284,.276,90.4,16.3,37.2,7.9,44.9,33.6,51.6,40.4,23.1,36.7,27,27.5
"Romano, Jordan",605447,R,2026,143,25.2,12.6,.221,.344,.322,0.666,.223,.330,.298,.297,.322,87.2,17.7,35.2,4.5,33,28.4,45.7,43.2,23.9,31.8,26.1,29.5
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Tong, Jonah",804636,R,2026,114,21.9,11.4,.216,.320,.310,0.630,.207,.325,.286,.284,.303,89.5,13.2,28,5.3,36,26.9,50.2,38.7,22.7,48,36,13.3
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Perkins, Jack",678022,R,2026,519,25.2,9.2,.263,.451,.344,0.795,.234,.385,.347,.309,.313,88.5,14.1,35.2,8.5,36.9,26.4,48,34.8,27,37.9,32.1,24.2
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.430,.473,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.283,.225,.254,.273,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Criswell, Cooper",681867,R,2026,157,19.1,8.3,.273,.374,.335,0.709,.255,.361,.308,.296,.307,87.4,5.7,25.7,4.4,38.1,20.9,48.4,41.6,22.1,60.2,18.6,17.7
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Elder, Bryce",693821,R,2026,633,19.1,7.7,.244,.407,.306,0.713,.252,.401,.313,.313,.314,90,13.2,33.1,6.8,39.9,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"Ferguson, Tyler",621053,R,2026,78,26.9,5.1,.211,.507,.282,0.789,.223,.456,.338,.324,.293,91.3,18,36,16,46,28.5,49.1,40,18,34,42,20
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.335,.325,.344,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Whisenhunt, Carson",687931,L,2026,164,15.9,12.8,.293,.464,.384,0.848,.272,.467,.372,.368,.372,91.3,16.4,39.7,7.8,44.8,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Imai, Tatsuya",837227,R,2026,335,28.7,15.2,.209,.339,.338,0.677,.222,.381,.311,.330,.349,88.8,12.6,38,9.2,44.6,32.8,43.7,38.6,27.7,42.4,26.6,23.9
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Baker, Bryan",641329,R,2026,236,26.3,8.9,.161,.270,.243,0.513,.208,.322,.232,.274,.284,87.2,17.2,33.8,7.3,35.8,27.4,52.5,45,25.8,40.4,25.8,23.2
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Alcantara, Sandy",645261,R,2026,887,17.1,6.7,.249,.391,.306,0.697,.251,.377,.308,.302,.308,88.6,13.7,32.8,5.6,36,21,50.7,34.5,27,42.4,24.7,23.5
"Sánchez, Cristopher",650911,L,2026,830,26.6,5.3,.257,.372,.302,0.674,.237,.365,.298,.285,.283,89.4,3.1,32.1,7.3,41.8,31.3,50.3,40.7,21.3,58.1,16.8,21.9
"Rodriguez, Eduardo",593958,L,2026,761,18.4,8.1,.236,.372,.300,0.672,.250,.413,.298,.318,.313,87.3,15.7,33.3,7.5,33,21.9,48.4,36,27.2,40.7,28.7,23.7
"Holderman, Colin",670059,R,2026,222,22.5,9,.185,.243,.294,0.537,.219,.341,.254,.303,.323,87.5,7.8,23.9,7.8,44.4,27,44.3,28.9,25.4,55.6,22.5,16.2
"Smith, Dylan",681916,R,2026,166,25.3,12,.246,.348,.341,0.689,.222,.364,.304,.304,.314,89.8,19.5,37.3,5.9,48,25.5,48.8,43.1,18.6,36.3,24.5,24.5
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Mathews, Quinn",687273,L,2026,190,20.5,9.5,.257,.371,.328,0.699,.248,.347,.311,.299,.321,88.8,16.1,32.6,3.8,34.8,26.6,45.4,41.7,26.5,40.9,25.8,26.5
"Senga, Kodai",673540,R,2026,279,26.2,14.7,.256,.500,.373,0.873,.242,.436,.380,.353,.361,89.9,19.8,43.8,13.6,39.5,29.1,44.5,37.7,28.4,29.6,34,30.2
"Wheeler, Zack",554430,R,2026,599,29.5,7.7,.207,.360,.272,0.632,.205,.326,.280,.268,.272,86.6,14.1,33.3,6.2,35.5,30.9,49.7,39.2,25.5,43.8,25,22
"Ahlstrom, Robby",695239,L,2026,164,20.7,9.1,.264,.465,.346,0.811,.253,.397,.348,.319,.324,86.4,16.1,37.8,7.2,30.6,25.6,47.7,32.4,29.7,37.8,27.9,27
"Gamboa, Alec",687941,L,2026,115,18.3,7.8,.216,.324,.281,0.605,.194,.279,.269,.256,.269,90.2,5,32.1,2.4,39.3,17.9,52.1,34.5,17.9,53.6,17.9,22.6
"Cabrera, Edward",665795,R,2026,343,20.4,9.9,.267,.465,.340,0.805,.270,.453,.351,.348,.344,91,11.3,35.4,11.9,42.6,26.6,47.9,48.1,20.3,44.3,24.1,26.6
"Jax, Griffin",643377,R,2026,449,25.6,7.8,.236,.386,.297,0.683,.253,.411,.299,.320,.314,88.9,11,34,8.8,39.7,30.1,48.2,40.7,22.6,46.5,24.2,24.2
"Martin, Davis",663436,R,2026,610,19.8,7.4,.260,.390,.325,0.715,.270,.412,.318,.330,.336,90.3,12.5,34.1,6.5,44.7,23.4,48.3,40.3,21.4,43.1,23.3,27.4
"Webb, Jacob",657097,R,2026,275,25.5,8.7,.235,.377,.302,0.679,.255,.413,.300,.324,.324,88.8,13.2,41.1,7.9,42.2,33.5,50.1,45.6,17.2,40,25.6,28.9
"Hudson, Bryan",663542,L,2026,269,21.9,6.3,.262,.350,.314,0.664,.230,.329,.292,.273,.284,87.8,12.7,29.3,4.3,37.8,23.5,48,38.3,28.2,46.8,26.1,22.3
"Spiers, Carson",686730,R,2026,17,29.4,0,.294,.824,.294,1.118,.258,.675,.466,.389,.258,92,18.4,16.7,25,58.3,23.5,54.8,50,8.3,50,25,8.3
"Fulton, Dax",690978,L,2026,110,23.6,13.6,.204,.301,.318,0.619,.213,.313,.286,.298,.330,89.6,3.9,30.9,6,41.2,27.1,43.9,38.2,23.5,58.8,11.8,25
"Canning, Griffin",656288,R,2026,368,22.6,10.3,.274,.436,.358,0.794,.247,.403,.351,.327,.334,90.4,9.9,33.2,8.3,45.2,25.7,45.1,39,21.2,48.1,23.7,22.4
"Bello, Brayan",678394,R,2026,488,18.4,7.2,.272,.397,.331,0.728,.284,.442,.320,.340,.339,88.9,6.2,32.6,7.6,39.9,24.7,49.8,50,16.9,54.2,21.3,22.2
"Ferguson, Caleb",657571,L,2026,150,20.7,12.7,.287,.473,.376,0.849,.253,.421,.367,.334,.339,88.5,8.3,35.4,7.1,38.4,19.7,45.9,38.4,26.3,50.5,22.2,22.2
"Miller, Mason",695243,R,2026,255,48.2,9,.144,.192,.227,0.419,.129,.190,.199,.190,.211,86.4,11.5,29.9,5.6,28,45.6,47.4,39.3,31.8,47.7,25.2,20.6
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.434,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Pecko, Ethan",814490,R,2026,116,16.4,10.3,.196,.382,.293,0.675,.236,.433,.301,.335,.329,89.3,19.5,31.3,9.8,38.6,22.2,45.4,38.6,27.7,37.3,31.3,19.3
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.288,.512,.395,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.346,.311,.325,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Loáisiga, Jonathan",642528,R,2026,248,19,4.4,.234,.320,.268,0.588,.237,.338,.257,.269,.268,85,5.5,29.1,3.7,31.7,23.4,52.8,37,21.2,54.5,18.5,22.8
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"McLean, Nolan",690997,R,2026,722,26.2,9.6,.218,.339,.308,0.647,.222,.342,.293,.297,.314,88,10.1,33.6,6.5,35.6,23.8,44.2,38.5,26.9,45.7,23.6,24.5
"Rodriguez, Grayson",680570,R,2026,421,19.7,9,.287,.482,.359,0.841,.276,.467,.363,.357,.350,90.2,14.3,35.5,8.9,45.1,23.7,49.1,41,20.5,38.9,27.6,28
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Black, Mason",696131,R,2026,142,13.4,14.1,.252,.429,.366,0.795,.284,.482,.354,.387,.398,91.3,17.3,38.6,9.9,46.5,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Acton, Garrett",670183,R,2026,51,27.5,11.8,.238,.405,.353,0.758,.212,.396,.330,.317,.320,92.8,18.8,41.4,10.3,51.7,36.6,45.8,44.8,24.1,34.5,34.5,27.6
"Soroka, Michael",647336,R,2026,429,23.5,6.1,.234,.360,.290,0.650,.258,.406,.287,.315,.312,87.5,16.6,37.5,8.1,33.4,22.5,49.6,44.6,21.6,37.5,27.4,26.7
"Wrobleski, Justin",680736,L,2026,561,20.3,5.5,.236,.399,.284,0.683,.267,.446,.299,.328,.312,89.9,14.9,37,9.7,43.1,20.7,50,38.4,26.3,40.9,32.4,22.9
"Chapman, Aroldis",547973,L,2026,210,32.4,11,.190,.299,.284,0.583,.181,.282,.267,.256,.276,88.7,11.8,26.3,6.8,38.1,29.9,51.6,36.4,22.9,48.3,28,16.9
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Kerkering, Orion",689147,R,2026,268,23.5,12.7,.222,.360,.341,0.701,.215,.327,.317,.303,.333,85.7,17.7,36.6,6.1,31.1,26.1,42,37.8,28,34.8,29.9,25.6
"Natera Jr., Samy",696519,L,2026,131,36.6,9.9,.193,.272,.282,0.554,.178,.261,.256,.246,.271,88.9,27.7,33.8,4.4,35.3,35.7,47.8,35.3,26.5,22.1,36.8,30.9
"Kent, Zak",687849,R,2026,77,15.6,10.4,.279,.544,.351,0.895,.259,.447,.380,.349,.339,90,15.5,35.1,12.3,43.9,21.1,48.3,43.9,21.1,36.8,38.6,21.1
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.389,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Stallings, Garrett",668831,R,2026,51,33.3,9.8,.087,.109,.176,0.285,.119,.135,.146,.169,.205,86.7,26.8,17.2,0,17.2,33,46.9,37.9,37.9,34.5,44.8,10.3
"Brubaker, JT",664141,R,2026,250,15.6,10.4,.225,.349,.308,0.657,.274,.427,.294,.342,.352,88.1,13.3,36.1,5.5,36.1,20.9,45,42.1,16.4,41.5,25.7,27.9
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.371,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Speier, Gabe",642100,L,2026,183,23,8.2,.214,.365,.298,0.663,.215,.386,.291,.298,.292,87.8,13.3,28.1,10,35.5,23.9,51.6,33.1,26.4,44.6,28.1,19.8
"Falter, Bailey",663559,L,2026,69,11.6,8.7,.413,.667,.464,1.131,.332,.502,.485,.387,.391,90.9,13.3,45.5,7.3,43.6,18.8,46.5,49.1,14.5,36.4,16.4,40
"Perdomo, Cesar",702885,L,2026,83,14.5,8.4,.293,.440,.349,0.789,.278,.432,.346,.338,.340,90.9,13.3,37.5,6.3,46.9,20,50.3,42.2,18.8,42.2,29.7,21.9
"King, Bryan",687911,L,2026,267,17.2,8.2,.281,.443,.355,0.798,.253,.376,.348,.313,.327,86.8,7.2,31.6,5.2,36.3,17.6,49.7,39.9,28,50.3,17.1,25.9
"Hentges, Sam",656529,L,2026,158,22.2,14.6,.256,.302,.380,0.682,.221,.309,.315,.303,.341,87.6,13.4,28.1,4.2,30.2,27.4,43.3,28.1,34.4,47.9,24,20.8
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.300,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Devenski, Chris",606965,R,2026,38,13.2,2.6,.389,.667,.421,1.088,.282,.451,.467,.334,.320,92.9,12.5,38.7,9.7,54.8,17.6,50.7,38.7,12.9,41.9,19.4,25.8
"Rucker, Michael",621074,R,2026,170,25.9,8.2,.248,.399,.320,0.719,.245,.387,.319,.312,.317,88.4,9.3,34.5,9.1,37.3,24.8,46.5,36.4,29.1,46.4,20,27.3
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.408,.423,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Arrighetti, Spencer",681293,R,2026,492,21.5,13,.219,.387,.344,0.731,.239,.412,.329,.349,.363,86.9,18.2,36.6,9.2,31.4,25.5,42,46.7,18.6,36.6,31.4,23.9
