"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Clarke, Taylor",664199,R,2026,114,14,6.1,.178,.267,.239,0.506,.237,.387,.225,.301,.302,86.5,10.9,31.5,7.9,32.6,20.9,45.8,43.8,22.5,49.4,21.3,19.1
"Cruz, Fernando",518585,R,2026,131,30.5,14.5,.182,.273,.313,0.586,.177,.286,.276,.275,.309,85.4,23.5,30,5.7,22.9,41.6,42.7,37.1,22.9,31.4,38.6,15.7
"Hanifee, Brenan",669724,R,2026,59,10.2,6.8,.283,.453,.345,0.798,.287,.510,.352,.371,.350,90.2,7.1,25,8.5,41.7,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.457,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Agnos, Zach",688642,R,2026,201,14.9,9,.303,.543,.370,0.913,.287,.498,.388,.370,.362,89.1,16.8,42.7,11.3,43.3,24.1,51.4,38,19.3,34,35.3,26.7
"Rea, Colin",607067,R,2026,304,17.8,8.2,.271,.440,.340,0.780,.284,.509,.344,.371,.351,90.9,12.7,36.2,12.7,43.9,21.1,47.3,35.7,25.3,44.3,27.6,21.7
"Heuer, Codi",676051,R,2026,40,15,12.5,.294,.412,.400,0.812,.257,.380,.366,.339,.368,91.7,12.9,25,3.6,50,27.4,42.7,32.1,39.3,42.9,32.1,21.4
"Megill, Trevor",656730,R,2026,106,32.1,7.5,.223,.287,.288,0.575,.197,.307,.259,.252,.265,91,15.9,30.2,4.8,42.9,35,51,34.9,33.3,38.1,34.9,22.2
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.209,.274,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Nance, Tommy",667297,R,2026,93,28,8.6,.226,.286,.293,0.579,.249,.344,.267,.295,.314,87.5,6.4,30.5,3.4,35.6,25.3,47.2,32.2,27.1,52.5,16.9,25.4
"Early, Connelly",813349,L,2026,300,23,9,.227,.398,.311,0.709,.241,.437,.316,.333,.324,90.7,13.6,35.4,11.6,42.9,23.1,46.9,42.4,19.2,40.9,32.3,22.2
"Beeter, Clayton",690925,R,2026,84,22.6,15.5,.182,.288,.329,0.617,.191,.310,.283,.307,.346,89.9,2.7,24,6.1,44,23.8,44.4,26,36,60,22,16
"Suarez, José",660761,L,2026,165,24.2,11.5,.321,.429,.411,0.840,.260,.328,.375,.313,.359,88.2,14.5,37.9,1,32,26.6,49.2,46.6,15.5,44.7,16.5,32
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.252,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Lorenzen, Michael",547179,R,2026,320,17.2,7.5,.349,.550,.401,0.951,.302,.479,.412,.366,.360,89.6,10.7,38.2,9.3,45,20.8,45,44.1,21.8,45.4,23.5,27.3
"Scherzer, Max",453286,R,2026,102,13.7,10.8,.303,.629,.382,1.011,.272,.519,.430,.378,.358,89.2,23.4,38.2,13.2,39.5,17,51.3,48.7,19.7,31.6,30.3,21.1
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Murray, Jayden",681151,R,2026,53,9.4,13.2,.356,.467,.434,0.901,.270,.419,.398,.343,.361,89.9,19.2,31.7,7.3,36.6,17.4,47.4,46.3,31.7,31.7,39,26.8
"Rojas, Kendry",696070,L,2026,61,23,16.4,.224,.265,.367,0.632,.199,.302,.306,.304,.346,84.9,12.4,38.9,8.3,36.1,29.3,43.6,33.3,25,44.4,22.2,22.2
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.621,.474,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Newcomb, Sean",656794,L,2026,157,22.9,6.4,.213,.326,.288,0.614,.241,.341,.273,.290,.314,86.4,7.1,32.1,3.8,35.8,24.7,46.1,33,21.7,53.8,15.1,24.5
"Brown, Hunter",686613,R,2026,43,39.5,14,.135,.162,.256,0.418,.132,.183,.211,.215,.253,85.6,11.2,30,0,30,26,40.6,40,30,50,25,20
"Quantrill, Cal",615698,R,2026,109,16.5,8.3,.211,.316,.303,0.619,.257,.453,.284,.349,.344,87,18.8,35.9,10.3,34.6,19.3,45.7,29.5,28.2,30.8,26.9,32.1
"Nunez, Anthony",689296,R,2026,144,26.4,9,.227,.406,.303,0.709,.229,.412,.311,.312,.305,89.2,13.7,39.1,8.7,42.4,35.6,47.7,43.5,28.3,41.3,28.3,22.8
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.280,.287,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Blackburn, Paul",621112,R,2026,127,16.5,8.7,.261,.348,.331,0.679,.258,.372,.308,.312,.328,86.7,5.2,28.7,5.3,36.2,18.5,46.3,39.4,18.1,55.3,21.3,20.2
"Zeferjahn, Ryan",666171,R,2026,146,28.1,16.4,.175,.316,.345,0.661,.186,.303,.304,.305,.356,88.8,13.1,29.7,5.5,36.5,30.5,38.9,39.2,20.3,44.6,23,23
"Poulin, PJ",676571,L,2026,109,16.5,15.6,.220,.407,.349,0.756,.261,.484,.337,.378,.386,92.8,14.5,27.4,11.3,50.7,16.3,40.4,43.8,26,49.3,28.8,12.3
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.417,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Schreiber, John",670167,R,2026,116,18.1,9.5,.228,.426,.304,0.730,.261,.446,.309,.328,.334,89.2,11.2,39.8,7.3,38.6,20.8,43.9,43.4,20.5,45.8,24.1,24.1
"Morris, Andrew",702193,R,2026,140,22.1,7.9,.304,.408,.360,0.768,.244,.346,.341,.294,.308,87,11.9,29.9,3.1,34,23.5,48.8,32,30.9,44.3,28.9,20.6
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.331,.350,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Montgomery, Mason",682254,L,2026,118,28.8,11.9,.231,.375,.322,0.697,.234,.375,.314,.314,.325,87.8,9.5,25.7,8.6,44.3,29,49.5,47.1,21.4,51.4,21.4,21.4
"Morris, Kade",695034,R,2026,22,18.2,13.6,.500,1.056,.545,1.601,.182,.311,.638,.284,.300,85,-4.8,20,6.7,60,20,44.4,73.3,20,73.3,20,6.7
"Peralta, Wandy",593974,L,2026,140,16.4,12.1,.248,.372,.350,0.722,.256,.377,.326,.328,.357,88.3,5.6,37.8,4.1,35.7,23.7,50.4,39.8,20.4,51,17.3,27.6
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.383,.317,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Pérez, Cionel",672335,L,2026,97,16.5,11.3,.244,.395,.330,0.725,.293,.573,.325,.403,.373,92.4,1.9,22.9,15.7,52.9,22.8,42.4,35.7,24.3,61.4,18.6,14.3
"Burke, Brock",656271,L,2026,145,20.7,15.2,.208,.367,.333,0.700,.244,.413,.307,.338,.368,88,18.7,38,11.6,31.5,28.8,43.8,31.5,23.9,39.1,30.4,22.8
"Davitt, Duncan",701474,R,2026,3,0,33.3,.000,.000,.333,0.333,.507,1.031,.234,.667,.671,101.4,16.3,50,50,100,0,42.9,50,0,50,50,0
"Petty, Chase",695534,R,2026,56,5.4,5.4,.240,.500,.304,0.804,.299,.508,.345,.388,.375,87.2,15.8,41.7,8.5,37.5,18.1,52.2,37.5,22.9,33.3,27.1,31.3
"Ureña, Walbert",700712,R,2026,242,22.7,13.6,.206,.309,.322,0.631,.196,.300,.292,.286,.317,87.2,8,25.8,6,32.5,28.1,43,43,23.8,51,24.5,18.5
"López, Reynaldo",625643,R,2026,166,20.5,10.8,.253,.432,.337,0.769,.267,.435,.340,.345,.350,87.2,16,39.8,6.3,36.3,20.1,44.5,40.7,31,35.4,27.4,30.1
"Romero, JoJo",668941,L,2026,132,23.5,8.3,.233,.388,.315,0.703,.257,.429,.312,.335,.338,92.1,10.6,37.9,7,44.8,23.1,39.4,34.5,21.8,48.3,21.8,25.3
"Bidois, Brandan",684049,R,2026,63,25.4,17.5,.224,.490,.355,0.845,.221,.468,.365,.354,.353,90.5,24.8,33.3,19.4,44.4,35.4,48.3,47.2,22.2,22.2,50,16.7
"Williamson, Ben",810938,R,2026,8,0,12.5,.143,.571,.250,0.821,.412,.849,.346,.555,.486,93.9,16.7,28.6,14.3,42.9,0,38.9,57.1,0,42.9,28.6,14.3
"Roupp, Landen",694738,R,2026,313,26.2,10.2,.232,.355,.314,0.669,.232,.323,.301,.289,.315,87.5,9.7,33,3.6,29.9,26.2,42.3,43.7,21.3,50.8,18.8,25.9
"Akin, Keegan",669211,L,2026,91,14.3,6.6,.305,.500,.344,0.844,.290,.437,.363,.335,.333,87,19.8,40.3,7,33.3,20.5,48.4,31.9,30.6,34.7,36.1,23.6
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.287,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Vásquez, Randy",681190,R,2026,313,18.5,7,.268,.451,.324,0.775,.292,.536,.337,.380,.349,91.3,17.9,40.4,13,46.1,21.8,49.5,41.7,21.7,35.7,30.9,27.4
"Senga, Kodai",673540,R,2026,97,23.7,13.4,.313,.542,.412,0.954,.247,.400,.417,.339,.355,89.1,19.1,43.3,10,40,29,46,41.7,23.3,31.7,31.7,31.7
"Giolito, Lucas",608337,R,2026,95,14.7,18.9,.237,.368,.389,0.757,.234,.366,.351,.346,.387,88.6,22.5,37.1,3.2,40.3,24.5,39.8,45.2,29,27.4,30.6,29
"Junk, Janson",676083,R,2026,255,16.9,5.1,.273,.441,.311,0.752,.256,.411,.328,.310,.298,89.9,14.4,28.9,6.6,41.6,18,49.5,39.6,23.9,45.2,23.9,19.3
"Anderson, Jack",681252,R,2026,32,18.8,6.3,.267,.400,.313,0.713,.284,.542,.316,.372,.329,87.4,14,33.3,12.5,45.8,19.7,53.2,50,33.3,41.7,33.3,20.8
"Franco, Jose",683742,R,2026,79,16.5,17.7,.281,.531,.405,0.936,.232,.394,.405,.355,.376,87.3,20.5,30.8,12,34.6,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Perkins, Jack",678022,R,2026,164,26.2,7.3,.257,.396,.335,0.731,.230,.358,.327,.301,.314,89.6,12.6,33,6,34.7,29.1,51.5,29.1,35,37.9,31.1,25.2
"Yesavage, Trey",702056,R,2026,198,23.7,12.6,.207,.343,.310,0.653,.195,.312,.296,.280,.300,88.6,21.3,36.8,4.8,33.6,29.1,48.5,36.8,26.4,36.8,26.4,24.8
"Suarez, Robert",663158,R,2026,114,22.8,4.4,.176,.213,.212,0.425,.242,.340,.195,.271,.276,84.3,10.4,32.9,3.7,30.5,24.8,54.3,35.4,31.7,46.3,24.4,20.7
"Johnson, Ryan",696270,R,2026,47,10.6,14.9,.385,.692,.468,1.160,.302,.496,.489,.387,.400,90.7,24.9,31.4,8.6,42.9,23.1,53.5,42.9,22.9,31.4,31.4,25.7
"Taillon, Jameson",592791,R,2026,287,20.6,8,.248,.508,.314,0.822,.253,.518,.355,.357,.318,88.5,18,37.4,14.3,38.4,26.4,46.6,42.9,27.6,35,37.9,20.7
"Raley, Brooks",548384,L,2026,112,27.7,10.7,.219,.323,.315,0.638,.217,.352,.289,.299,.317,87.2,18.6,40.3,7.5,29.9,26,44.2,37.3,20.9,35.8,25.4,26.9
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.267,.398,.326,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Hicks, Jordan",663855,R,2026,87,17.2,19.5,.299,.418,.437,0.855,.249,.323,.379,.330,.402,91.1,12.4,24.1,1.9,35.2,17.9,38.1,35.2,25.9,53.7,25.9,16.7
"Miller, Erik",669062,L,2026,92,29.3,18.5,.230,.365,.380,0.745,.204,.355,.345,.329,.360,84.3,3.2,36.2,10.6,31.9,32.3,36.3,38.3,23.4,51.1,17,23.4
"Morgan, David",688158,R,2026,88,26.1,13.6,.292,.458,.414,0.872,.215,.280,.387,.294,.351,86.5,8.2,42,2,30,32.9,49.1,26,22,56,16,22
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.326,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Ahlstrom, Robby",695239,L,2026,22,18.2,4.5,.190,.190,.227,0.417,.242,.288,.195,.252,.276,87,14.9,23.5,0,47.1,23.3,48.3,35.3,29.4,47.1,5.9,29.4
"Curvelo, Luis",681168,R,2026,40,10,5,.342,.684,.375,1.059,.299,.513,.445,.354,.334,91,21.4,38.2,8.8,50,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Pérez, Martín",527048,L,2026,245,20.8,8.6,.202,.358,.275,0.633,.247,.382,.281,.314,.320,88.3,8.9,36.3,7.1,38,22.5,43.6,51.5,17.5,47.4,22.8,25.1
"Cease, Dylan",656302,R,2026,280,36.8,9.6,.209,.301,.293,0.594,.206,.304,.273,.272,.292,86.9,12,32.7,5.5,37.4,38,46.5,40.8,21.1,46.3,19,25.2
"Moll, Sam",594580,L,2026,121,25.6,11.6,.200,.310,.319,0.629,.208,.328,.290,.306,.337,87.4,8.9,23.9,6.3,29.6,25.4,40.4,29.6,22.5,60.6,16.9,16.9
"Martin, Davis",663436,R,2026,313,25.2,5.4,.237,.333,.288,0.621,.261,.386,.279,.306,.310,90.2,11.1,36.6,6.2,46.5,27.6,49.6,37.6,23,43.7,19.2,31.5
"Kay, Anthony",641743,L,2026,301,17.6,9,.262,.434,.355,0.789,.276,.449,.350,.365,.372,89.8,11.6,32.5,9.8,41.6,21.9,45.4,49.8,15.8,45.5,21.5,25.4
"Johnson, Seth",686751,R,2026,21,19,14.3,.294,.353,.429,0.782,.253,.409,.366,.363,.395,84.9,16.4,38.5,15.4,30.8,17.5,44.4,61.5,0,38.5,15.4,30.8
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.655,.419,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Lord, Brad",695418,R,2026,185,20,7,.199,.289,.272,0.561,.235,.363,.253,.294,.306,87.1,3.2,23.1,4.7,40,22.5,50.1,37.7,24.6,59.2,18.5,16.2
"Sewald, Paul",623149,R,2026,95,29.5,6.3,.138,.322,.202,0.524,.159,.350,.232,.250,.222,89.8,33.9,36.7,8.3,40,27,52.3,38.3,21.7,16.7,50,15
"Peterson, David",656849,L,2026,286,19.9,9.1,.294,.421,.361,0.782,.267,.407,.346,.338,.347,89.6,7.3,35.5,7.1,43.5,22.3,46.4,40,21,53,18,24.5
"Jacob, Alek",689690,R,2026,12,25,16.7,.333,.444,.500,0.944,.247,.463,.433,.404,.435,96.3,26.3,16.7,16.7,66.7,47.6,46.7,33.3,33.3,50,33.3,0
"Estrada, Lazaro",681751,R,2026,14,21.4,14.3,.000,.000,.143,0.143,.211,.248,.100,.273,.324,76.8,6.9,44.4,0,22.2,23.5,51.5,66.7,22.2,55.6,0,33.3
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.342,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.413,.259,.329,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.193,.248,.299,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.486,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Frazier, Adam",624428,R,2026,14,0,14.3,.583,.917,.643,1.560,.419,.559,.658,.465,.502,80.2,7.9,33.3,0,33.3,0,37.8,58.3,33.3,33.3,41.7,25
"Banks, Tanner",621383,L,2026,122,23.8,10.7,.321,.431,.393,0.824,.240,.339,.366,.294,.321,86.9,15,42.5,2.5,32.5,25.8,49.6,28.7,33.8,36.3,28.7,30
"Way, Beck",694360,R,2026,17,35.3,5.9,.375,.625,.412,1.037,.289,.500,.448,.355,.330,83.7,9.5,50,10,30,30.4,38.3,30,30,40,20,30
"Faucher, Calvin",676534,R,2026,131,25.2,17.6,.226,.255,.362,0.617,.238,.322,.295,.319,.371,88.9,6.1,29.3,4,42.7,26.4,38.7,34.7,30.7,54.7,21.3,24
"Díaz, Edwin",621242,R,2026,33,30.3,15.2,.333,.444,.455,0.899,.244,.354,.399,.332,.386,89.2,16,41.2,6.3,35.3,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Beck, Tristan",663941,R,2026,39,7.7,5.1,.371,.571,.395,0.966,.241,.403,.412,.298,.281,89.6,8.4,26.5,8.8,41.2,15.2,52,38.2,20.6,52.9,23.5,20.6
"Seymour, Carson",693313,R,2026,25,8,8,.478,.696,.520,1.216,.415,.662,.527,.478,.461,89.7,16.8,47.6,9.5,47.6,12.8,42.9,47.6,19,33.3,28.6,28.6
"Gordon, Tanner",685299,R,2026,158,22.2,5.1,.322,.555,.359,0.914,.262,.488,.392,.339,.305,91.4,20.4,36,13.2,44.7,25.2,51.5,42.1,29.8,32.5,36.8,24.6
"Holderman, Colin",670059,R,2026,99,30.3,8.1,.144,.200,.222,0.422,.197,.337,.201,.270,.270,87.6,13.5,26.7,11.9,46.7,28.2,45.6,25,23.3,50,21.7,18.3
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.501,.493,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Finnegan, Kyle",640448,R,2026,136,14.7,15.4,.237,.351,.356,0.707,.232,.340,.325,.317,.351,89.1,10.5,26.3,5.3,38.9,24.2,45.6,36.8,21.1,47.4,22.1,22.1
"McDonald, Trevor",686790,R,2026,185,22.2,8.1,.245,.387,.330,0.717,.254,.379,.321,.323,.341,89.7,2.3,29.3,5.7,40.7,24.8,44.9,37.4,23.6,57.7,13,25.2
"Bachman, Sam",696147,R,2026,127,26.8,11.8,.173,.273,.283,0.556,.191,.272,.261,.268,.301,86.6,8.9,28.9,4.1,31.6,36.2,44.4,42.1,26.3,50,22.4,21.1
"Singer, Brady",663903,R,2026,282,16.7,7.1,.311,.572,.367,0.939,.285,.512,.404,.369,.346,91.4,14.1,36.3,11.8,42.5,22.2,44,39.6,22.6,41.5,28.3,27.4
"Williams, Gavin",668909,R,2026,345,28.7,8.1,.213,.394,.281,0.675,.244,.447,.298,.329,.311,91.1,9.7,33.3,12.9,48.6,30.5,48.6,44.9,22.2,46.8,23.1,23.1
"Varland, Louis",686973,R,2026,145,33.8,6.9,.201,.254,.255,0.509,.199,.262,.230,.231,.253,86.7,1.7,23.3,3.5,36,27.9,52,25.6,23.3,59.3,18.6,19.8
