"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.311,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Santana, Dennis",642701,R,2026,240,20.4,10,.250,.458,.335,0.793,.252,.429,.344,.333,.331,89.1,17.8,39,8.5,40.9,26.2,49.2,44.5,22,33.5,32.9,25.6
"Wells, Tyler",669330,R,2026,277,26,6.5,.187,.331,.244,0.575,.202,.346,.251,.266,.256,88.1,25.9,35.1,7,33,30.6,52.3,36.8,25.4,27.6,33,23.2
"Gasser, Robert",688107,L,2026,442,21.3,7.5,.237,.407,.311,0.718,.253,.403,.317,.322,.325,86.5,19.4,37.7,7.5,33.4,22.2,49.8,42.6,24.6,34.1,27.2,27.5
"VanWey, Logan",701121,R,2026,36,19.4,0,.265,.353,.257,0.610,.262,.360,.262,.261,.255,90.4,21.5,27.6,6.9,44.8,25.3,52.1,31,27.6,41.4,24.1,24.1
"Morris, Andrew",702193,R,2026,316,21.5,8.5,.254,.353,.322,0.675,.235,.335,.297,.283,.296,86.5,11.4,31.7,4.1,33.9,22.9,48.6,33,30.7,45.9,26.1,22.5
"Jobe, Jackson",695549,R,2026,172,25,8.1,.230,.434,.308,0.742,.231,.393,.324,.312,.311,88.3,11.9,28.8,10,35.1,23.5,48.5,43.2,22.5,46.8,28.8,18.9
"Stallings, Garrett",668831,R,2026,51,33.3,9.8,.087,.109,.176,0.285,.119,.135,.146,.169,.205,86.7,26.8,17.2,0,17.2,33,46.9,37.9,37.9,34.5,44.8,10.3
"Hall, DL",669084,L,2026,235,26.8,14.5,.147,.244,.278,0.522,.193,.294,.249,.285,.318,88.5,10.4,30.9,5.9,33.1,27.9,42.1,36,27.2,45.6,27.9,19.1
"Weisenburger, Jack",674073,R,2026,50,28,8,.222,.267,.286,0.553,.192,.285,.254,.246,.258,89,15.3,34.4,6.3,31.3,26,50.7,37.5,28.1,46.9,31.3,18.8
"Bachman, Sam",696147,R,2026,210,22.4,13.3,.212,.374,.329,0.703,.221,.339,.316,.308,.334,86,7.1,30.3,8.5,32.6,33.1,43.9,47.7,22,50,20.5,24.2
"Bassitt, Chris",605135,R,2026,460,16.1,8.3,.293,.423,.363,0.786,.279,.413,.348,.338,.352,88.3,10.8,31.9,5,37.8,20.9,46.4,37.8,25.1,45.4,24.5,23.6
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Mahle, Tyler",641816,R,2026,614,22.3,7.5,.248,.402,.306,0.708,.245,.391,.311,.306,.305,89.6,12.7,32,6.8,37.1,22.9,45.6,39,22.2,44.4,26.6,22.2
"Mathews, Quinn",687273,L,2026,190,20.5,9.5,.257,.371,.328,0.699,.248,.347,.311,.299,.321,88.8,16.1,32.6,3.8,34.8,26.6,45.4,41.7,26.5,40.9,25.8,26.5
"Klassen, George",691946,R,2026,125,19.2,16.8,.225,.324,.360,0.684,.260,.388,.317,.358,.394,90.2,6.4,34.2,9,45.6,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Mize, Casey",663554,R,2026,528,20.6,6.8,.241,.414,.293,0.707,.234,.386,.307,.297,.290,89.1,18.5,35.7,8.1,38.6,23.6,47.6,39.4,26.5,33.6,31.2,25.5
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Romero, JoJo",668941,L,2026,233,21.9,7.7,.244,.392,.316,0.708,.261,.426,.311,.329,.326,90.4,8.4,34.4,7.5,39.4,21.9,41.7,41.3,18.8,50.6,21.3,23.1
"Houser, Adrian",605288,R,2026,470,16,7.2,.257,.434,.315,0.749,.268,.453,.326,.339,.328,89.7,11.4,33.9,8.7,42,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Boyle, Joe",671212,R,2026,81,25.9,11.1,.186,.314,.275,0.589,.234,.361,.262,.307,.321,86.5,19,39.2,4,39.2,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.378,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Faucher, Calvin",676534,R,2026,288,24.7,12.5,.208,.265,.317,0.582,.227,.310,.273,.293,.328,88,5.8,29.4,4.5,38.4,26.2,42.7,37.3,28.2,55.9,18.1,23.2
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Vásquez, Randy",681190,R,2026,566,15,6.5,.267,.433,.319,0.752,.288,.491,.327,.358,.339,91.4,16.3,35.8,9.8,43.7,19.1,50.5,44.2,20,40.1,27.8,25.5
"Rodriguez, Grayson",680570,R,2026,444,19.1,9.7,.287,.483,.363,0.846,.277,.470,.365,.360,.355,90.3,14.2,35.3,8.7,44.7,23.9,48.8,41.1,20.4,39.8,27.8,26.9
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.368,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Rodón, Carlos",607074,L,2026,340,26.8,11.2,.173,.286,.269,0.555,.224,.356,.254,.304,.318,89.9,15.9,38.3,6.8,38.3,30,48,39.2,22.5,37.3,28.7,28.2
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.432,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Johnson, Seth",686751,R,2026,146,25.3,12.3,.278,.460,.377,0.837,.247,.403,.369,.336,.350,89.2,13,42.7,12.4,43.8,27.6,46.3,44.9,22.5,37.1,21.3,33.7
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.339,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.410,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Whitlock, Garrett",676477,R,2026,198,29.8,4.5,.204,.285,.239,0.524,.219,.319,.233,.251,.253,88.3,17.2,30,3.8,33.8,31.5,57.3,35.4,30.8,40,28.5,20.8
"Gore, MacKenzie",669022,L,2026,741,23.5,9.4,.242,.398,.319,0.717,.243,.384,.316,.311,.319,89.1,15.3,33.9,8.6,41,25.2,48.9,38,24.3,40.4,26.5,26.3
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Lord, Brad",695418,R,2026,357,21.6,9.2,.222,.350,.311,0.661,.228,.366,.295,.305,.313,87.6,5.8,27.3,6.4,37,19.7,49.8,35.3,26.9,55.5,20.2,17.6
"Hentges, Sam",656529,L,2026,165,23,15.2,.254,.299,.382,0.681,.221,.307,.316,.305,.346,87.5,13.2,28.6,4.1,29.6,27.6,42.6,28.6,33.7,48,23.5,21.4
"Kittredge, Andrew",552640,R,2026,215,18.6,5.6,.274,.413,.313,0.726,.266,.410,.314,.308,.300,88.3,11,37.4,6.1,37.4,23.1,53.6,49.1,13.5,43.6,25.8,26.4
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Herrin, Tim",682120,L,2026,236,22.9,11.9,.219,.362,.323,0.685,.207,.352,.301,.301,.311,87.7,11.9,31.5,8.7,38.3,31,46.8,42.3,20.8,45,26.2,20.1
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.326,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Winquest, Cade",685464,R,2026,48,31.3,10.4,.195,.293,.292,0.585,.151,.204,.268,.220,.256,86,8.6,18.5,3.7,29.6,29.8,41.2,33.3,29.6,55.6,25.9,14.8
"Santillan, Tony",663574,R,2026,191,18.8,14.7,.256,.494,.372,0.866,.262,.520,.374,.385,.373,91.4,18.9,36.8,13.8,45.6,22.9,43.8,39.2,22.4,34.4,38.4,21.6
"Gibson, Cade",806188,L,2026,219,19.6,9.6,.263,.371,.350,0.721,.234,.312,.322,.290,.324,85.9,7.3,30.2,3.4,36.2,22,44.4,33.6,24.2,52.3,20.1,22.8
"Irvin, Jake",663623,R,2026,446,23.3,10.3,.240,.424,.332,0.756,.247,.446,.333,.346,.340,89.3,17.2,34.1,10.8,44.6,23.8,46.5,39.4,26.5,38,29.6,22.6
"Rogers, Trevor",669432,L,2026,682,22.4,5.7,.248,.407,.292,0.699,.237,.381,.304,.291,.284,88.1,17.9,31.6,6.6,36.1,24.3,53,36.3,24.4,39.6,24.8,24.2
"Stewart, Brock",592779,R,2026,98,24.5,9.2,.180,.315,.255,0.570,.190,.303,.247,.247,.249,81.6,10.9,24.6,4.6,27.7,28.4,50.3,40,26.2,56.9,21.5,9.2
"Gose, Anthony",543238,L,2026,48,14.6,4.2,.205,.273,.234,0.507,.255,.422,.224,.300,.281,86.6,25.1,46.2,7.7,23.1,25.3,53.2,51.3,23.1,25.6,30.8,28.2
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.327,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Muñoz, Andrés",662253,R,2026,240,37.1,10,.216,.371,.296,0.667,.201,.333,.296,.280,.287,89.3,6.2,29.4,8.7,43.7,39.6,48,35.7,24.6,50.8,21.4,21.4
"Miller, Bryce",682243,R,2026,459,24.4,7.8,.224,.413,.288,0.701,.224,.382,.306,.295,.288,87.3,16.5,31.7,7.8,32,25.3,54,43.7,23.3,38.2,33.7,20.7
"Cavalli, Cade",676917,R,2026,706,28.3,6.8,.232,.352,.301,0.653,.232,.361,.292,.296,.302,89.3,8.2,32.6,7,40.5,27.4,47.6,38,26.9,50.7,24.2,21.3
"Natera Jr., Samy",696519,L,2026,131,36.6,9.9,.193,.272,.282,0.554,.178,.261,.256,.246,.271,88.9,27.7,33.8,4.4,35.3,35.7,47.8,35.3,26.5,22.1,36.8,30.9
"Curtis, Khristian",694753,R,2026,87,14.9,13.8,.205,.301,.322,0.623,.196,.346,.289,.298,.314,85.5,23.1,34.4,8.2,29.5,23.5,46.4,36.1,23,34.4,27.9,16.4
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Miller, Erik",669062,L,2026,227,32.6,15,.201,.283,.338,0.621,.180,.266,.288,.275,.314,84.7,6.7,30.7,5.4,26.3,35,40.1,36,26.3,51.8,18.4,22.8
"Gusto, Ryan",687473,R,2026,392,18.9,7.1,.277,.437,.337,0.774,.282,.438,.339,.341,.341,89.5,14.6,39.3,8.8,43.2,20.7,49.4,37.2,26.3,39.6,25.6,28.1
"Schweitzer, Tyler",805326,L,2026,154,11.7,7.8,.262,.404,.320,0.724,.290,.484,.320,.359,.346,90.7,14.1,40.3,8.9,46.8,21.3,52.3,35.5,25,37.9,31.5,27.4
"Ashcraft, Braxton",677952,R,2026,667,25.9,5.2,.235,.386,.281,0.667,.232,.369,.292,.287,.281,89.7,11,32.1,6.2,41.6,25.6,52,36.1,23,46.5,25.4,21.5
"Guerrero, Tyron",594027,R,2026,166,24.7,4.8,.239,.303,.285,0.588,.220,.308,.263,.254,.263,85.8,2.9,29.6,3.5,33,24.1,57.3,30.4,31.3,54.8,18.3,22.6
"Painter, Andrew",691725,R,2026,552,20.8,8.5,.268,.437,.336,0.773,.250,.413,.339,.322,.320,87.4,13.7,29.9,8.1,35.1,25.6,49.2,40.5,23.6,43.6,25.7,21.3
"Barco, Hunter",682995,L,2026,87,16.1,14.9,.296,.535,.414,0.949,.280,.466,.411,.381,.402,89.3,12.6,32.8,7,43.1,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Blewett, Scott",656240,R,2026,150,21.3,7.3,.267,.378,.315,0.693,.250,.348,.302,.296,.307,87.6,8.6,30.8,4.7,34.6,26.4,53.6,37.4,20.6,51.4,20.6,22.4
"Dobnak, Randy",677976,R,2026,321,15.3,8.1,.273,.395,.339,0.734,.291,.402,.325,.336,.357,90.2,8.9,34.3,4.6,40.9,19.1,45.6,50,19,51.2,22.3,24
"Lonsway, Seth",675920,L,2026,11,18.2,0,.455,.455,.455,0.910,.222,.240,.405,.201,.222,93,0.8,11.1,0,44.4,20,45.5,77.8,11.1,77.8,11.1,11.1
"Treinen, Blake",595014,R,2026,130,23.8,10,.254,.430,.333,0.763,.261,.465,.329,.343,.329,88.4,13.4,35.3,10.7,41.2,24.9,48,36.5,29.4,47.1,29.4,18.8
"Rodriguez, Bradgley",699134,R,2026,294,26.9,6.5,.213,.346,.264,0.610,.189,.295,.267,.237,.239,87,9.9,27,4.6,29.6,30.3,51.8,43.9,22.4,51,25.5,16.8
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.459,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Springs, Jeffrey",605488,L,2026,630,17.8,9,.270,.521,.340,0.861,.253,.451,.369,.339,.327,87.6,16.8,36.2,9.5,34.9,22.9,46.4,37.9,23.2,34.6,33.1,25.9
"Sugano, Tomoyuki",608372,R,2026,631,14.4,5.7,.276,.523,.318,0.841,.305,.541,.358,.381,.346,91.1,15.1,37.3,11.8,43.7,19.1,47.3,39.7,21.4,38.3,30.7,26.7
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Ramírez, Yohan",670990,R,2026,355,27.9,12.1,.187,.281,.315,0.596,.208,.287,.271,.281,.315,84.7,9.1,31.5,4.5,30.5,27.4,44.3,42.5,19.5,50.5,18.5,24
"Phillips, Evan",623465,R,2026,99,30.3,6.1,.231,.440,.283,0.723,.236,.496,.300,.324,.267,90.9,20.6,32.3,16.1,40.3,25.3,48.2,24.2,33.9,33.9,43.5,16.1
"Foley, Jason",671345,R,2026,109,12.8,9.2,.276,.418,.339,0.757,.260,.396,.326,.311,.314,86.8,5.8,28.2,5.9,37.6,16.4,43.1,34.1,28.2,50.6,24.7,21.2
"Sommers, Drew",805427,L,2026,166,36.1,7.8,.236,.331,.311,0.642,.178,.248,.287,.229,.249,85.3,2.3,24.4,3.3,30,31.2,49.9,32.2,27.8,63.3,14.4,18.9
"Díaz, Edwin",621242,R,2026,93,29,11.8,.333,.538,.430,0.968,.263,.391,.414,.335,.358,91.2,17,44.2,7.8,48.1,24.9,45.1,46.2,19.2,32.7,28.8,32.7
"Cuas, Jose",621016,R,2026,103,24.3,14.6,.276,.333,.379,0.712,.285,.366,.324,.341,.385,84.6,19.1,39.7,1.6,34.9,27.6,46.1,36.5,34.9,28.6,20.6,36.5
"King, Bryan",687911,L,2026,272,18,8.1,.279,.442,.352,0.794,.249,.369,.346,.308,.321,86.8,7,31.3,5.2,35.9,18.1,49.8,39.5,28.2,50.8,16.9,25.6
"Drohan, Shane",675660,L,2026,523,23.5,8.4,.258,.414,.326,0.740,.234,.379,.325,.304,.306,88.8,13.8,35.9,8.6,38.7,27.1,48.1,38.5,25.4,41.3,29.6,23.6
"Seymour, Ian",693855,L,2026,550,28.7,6.5,.227,.438,.283,0.721,.220,.397,.309,.292,.274,88.3,20.6,34.5,10,37,29.4,51.7,44.4,19.4,35,30.5,23.4
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Roycroft, Chris",688297,R,2026,179,15.1,9.5,.312,.529,.388,0.917,.292,.480,.396,.368,.367,90.5,3.3,28,9.9,43.2,17.2,47.8,31.1,23.5,58.3,16.7,21.2
"Antone, Tejay",622088,R,2026,232,24.1,7.8,.214,.368,.298,0.666,.227,.371,.293,.301,.306,87.9,16.3,30.7,8.3,34,27.7,46.3,39.3,25.3,43.3,27.3,20.7
"Trevino, Jose",624431,R,2026,49,6.1,2,.468,.745,.490,1.235,.379,.635,.530,.444,.404,89.8,18.5,43.2,13.6,43.2,7.7,51.2,50,15.9,34.1,27.3,34.1
"Stock, Robert",476594,R,2026,147,19.7,10.2,.297,.398,.388,0.786,.266,.409,.355,.343,.361,89.1,15.5,35.4,8.1,36.4,24,49.1,40.4,29.3,38.4,28.3,26.3
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Perdomo, Cesar",702885,L,2026,104,13.5,6.7,.284,.453,.327,0.780,.267,.427,.337,.324,.316,89.4,13.1,37.3,7.2,42.2,19.9,49.6,39.8,22.9,42.2,30.1,21.7
"Booser, Cam",592155,L,2026,146,29.5,4.1,.174,.312,.205,0.517,.201,.349,.225,.251,.232,90.4,23.9,30.9,6.2,38.1,28.2,55.3,41.2,26.8,30.9,35.1,20.6
"Rea, Colin",607067,R,2026,581,17.2,8.1,.259,.425,.327,0.752,.274,.477,.331,.354,.341,90,12.3,36.3,10.3,41.9,19.7,46.7,34.9,28.3,43.8,28.8,22.5
"Cruz, Fernando",518585,R,2026,234,28.6,13.7,.207,.369,.321,0.690,.185,.324,.307,.281,.296,86.7,21.6,29.3,9,27.1,39.1,43.6,42.9,21.1,32.3,36.1,18
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.455,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"McGee, Easton",668834,R,2026,52,17.3,9.6,.362,.681,.423,1.104,.297,.456,.468,.360,.365,90.3,15.4,42.1,10.5,47.4,18.9,57.6,52.6,18.4,34.2,34.2,28.9
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.355,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Scott, Tanner",656945,L,2026,244,32,6.1,.209,.324,.260,0.584,.235,.346,.253,.272,.273,88.5,15.7,34.7,6.7,34,35,56.1,36,34.7,40.7,28.7,23.3
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Suárez, Albert",544150,R,2026,247,16.6,8.1,.241,.429,.300,0.729,.255,.413,.315,.320,.315,89.2,17.9,40.3,7.5,39.8,23.4,49.7,36.6,30.1,33.9,26.9,29.6
"Fulmer, Michael",605242,R,2026,61,29.5,13.1,.212,.404,.328,0.732,.212,.343,.320,.299,.317,88.3,14.1,32.4,14.7,32.4,36.7,45.5,44.1,17.6,38.2,35.3,23.5
"Okert, Steven",595345,L,2026,261,26.1,5.4,.190,.325,.244,0.569,.210,.361,.252,.274,.263,87.6,26.7,33.7,6.9,35.4,30.9,50,39.4,22.9,28,35.4,20.6
"Freeland, Kyle",607536,L,2026,593,17.9,4.9,.306,.546,.346,0.892,.289,.493,.382,.354,.330,90.8,14.3,34.7,11.1,44,22.2,50.9,42,19,40.7,28.5,26.3
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Marinaccio, Ron",676760,R,2026,260,18.5,10.4,.270,.482,.365,0.847,.260,.426,.371,.347,.357,88.9,16,34.3,7.9,41,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Burke, Sean",680732,R,2026,695,25.6,8.8,.226,.378,.303,0.681,.231,.375,.303,.303,.308,89.6,18.1,35.4,8.1,39,25.4,48.7,38.8,22.4,36.1,30.5,24.7
"Yarbrough, Ryan",642232,L,2026,256,17.2,8.6,.219,.329,.299,0.628,.230,.325,.282,.284,.306,83.8,17.7,36,3.8,25.3,23.5,47.5,39.8,23.1,36,28.5,24.7
"Glasnow, Tyler",607192,R,2026,288,34,8.7,.175,.304,.247,0.551,.190,.332,.245,.263,.259,90.1,16.7,32.3,8.5,38.4,32.1,42.3,40.9,25.6,41.5,29.3,23.2
"Bubic, Kris",663460,L,2026,222,24.8,11.7,.201,.314,.302,0.616,.233,.377,.282,.316,.330,89.5,11.2,36.7,7.2,38.8,26.4,47.9,42.4,18.7,48.2,27.3,20.9
"King, Michael",650633,R,2026,757,21,9.2,.221,.346,.306,0.652,.240,.403,.295,.322,.325,87,14.1,33.7,8.2,32.7,24.5,46.5,39.7,22.4,45.1,26.5,20.8
"Knack, Landon",689017,R,2026,50,16,4,.261,.587,.300,0.887,.221,.445,.371,.311,.271,90.6,23.1,35.9,12.8,43.6,20.9,48.7,46.2,30.8,28.2,38.5,23.1
"Alcantara, Sandy",645261,R,2026,890,17.1,6.6,.250,.390,.306,0.696,.251,.377,.308,.302,.308,88.7,13.7,32.7,5.5,36.1,21,50.7,34.6,27,42.4,24.8,23.6
"Duran, Carlos",679922,R,2026,9,11.1,33.3,.333,.333,.556,0.889,.166,.199,.431,.334,.444,75.9,-3.4,40,0,0,30,28.6,20,40,80,0,20
"Joyce, Ben",690829,R,2026,61,29.5,14.8,.157,.235,.295,0.530,.206,.335,.249,.301,.325,85.6,18.4,36.4,9.1,30.3,31.5,41.7,33.3,21.2,27.3,36.4,24.2
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.244,.276,.370,.304,.370,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Perales, Luis",691384,R,2026,60,21.7,21.7,.319,.681,.467,1.148,.246,.488,.483,.394,.409,90.7,18.2,44.1,14.7,50,33.6,50,38.2,23.5,38.2,35.3,20.6
"Liberatore, Matthew",669461,L,2026,674,22.8,8.2,.285,.473,.346,0.819,.266,.455,.356,.341,.330,90.2,16.1,40.2,9.3,42.4,23.9,46.2,43.3,25.2,38,28.7,25.9
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.430,.473,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Minter, A.J.",621345,L,2026,182,22.5,4.4,.227,.419,.265,0.684,.241,.420,.294,.300,.275,87.2,18.3,30.3,9.8,37.1,23.8,52.2,37.9,20.5,38.6,31.8,18.2
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.499,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.346,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Hancock, Emerson",676106,R,2026,566,22.3,5.7,.240,.399,.292,0.691,.242,.410,.302,.308,.294,89.7,13.5,30.9,8.8,41.6,23.7,51.9,36.2,24.7,43.9,28.9,20
"Miller, Bobby",676272,R,2026,24,12.5,8.3,.211,.474,.375,0.849,.313,.609,.361,.449,.433,92.6,7,31.3,12.5,50,20.5,39,37.5,12.5,50,25,18.8
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Gilbert, Logan",669302,R,2026,737,26.7,6.5,.227,.412,.284,0.696,.232,.390,.303,.297,.288,89.6,16.4,36.5,10.1,41.2,30.4,50.4,42.3,22.3,39.6,28,24.3
