"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Moll, Sam",594580,L,2026,257,21.8,11.7,.252,.379,.357,0.736,.238,.359,.329,.324,.349,88.9,8.6,31.1,5.9,37.8,22.6,42.1,32.3,23.8,53.7,18.3,23.2
"Cannon, Jonathan",686563,R,2026,18,22.2,27.8,.308,.462,.500,0.962,.252,.450,.433,.409,.460,87.5,11.2,33.3,11.1,22.2,30,50,22.2,22.2,33.3,33.3,33.3
"Jansen, Kenley",445276,R,2026,171,28.1,13.5,.166,.324,.281,0.605,.199,.367,.272,.300,.306,88.8,27.8,33.3,9.1,36.4,26.4,49.2,36.4,28.3,25.3,37.4,21.2
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.293,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.557,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Holderman, Colin",670059,R,2026,222,22.5,9,.185,.243,.294,0.537,.219,.341,.254,.303,.323,87.5,7.8,23.9,7.8,44.4,27,44.3,28.9,25.4,55.6,22.5,16.2
"Rasmussen, Drew",656876,R,2026,625,25.6,4.3,.204,.308,.246,0.554,.230,.350,.246,.273,.272,88.3,12.8,32.9,6,34.8,24.5,50.4,40.6,23.2,44.8,23.2,24.8
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.369,.351,.345,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Young, Danny",664849,L,2026,65,23.1,20,.313,.563,.484,1.047,.240,.468,.449,.391,.412,96,7.5,32.4,17.6,61.8,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Smith-Shawver, AJ",700363,R,2026,124,16.1,12.9,.274,.472,.371,0.843,.242,.397,.369,.332,.347,88.7,17,32.2,8,36.8,22.6,48.8,37.9,18.4,39.1,26.4,21.8
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Urquidy, José",664353,R,2026,131,16,5.3,.306,.479,.351,0.830,.236,.347,.361,.286,.291,87.4,16.2,32.7,6,34.7,22,51.5,49.5,16.8,39.6,28.7,23.8
"Blackburn, Paul",621112,R,2026,317,20.8,9.8,.193,.295,.274,0.569,.235,.355,.259,.297,.310,86.9,6.9,27.9,5.9,35.2,23.3,46,37.4,17.8,54.8,21.9,18.7
"Ribalta, Orlando",687377,R,2026,178,23.6,10.1,.217,.344,.294,0.638,.209,.382,.285,.296,.289,84.6,18.2,27.1,7.6,32.2,26.7,51.5,41.5,19.5,39.8,31.4,16.1
"Pérez, Eury",691587,R,2026,602,25.7,10.6,.218,.380,.312,0.692,.219,.389,.309,.312,.313,88.5,19.3,32.9,10.2,39.3,28.8,50.9,40.1,23,39,28.6,21.1
"Miller, Bobby",676272,R,2026,13,15.4,15.4,.100,.300,.308,0.608,.225,.570,.252,.396,.354,88.2,2.7,12.5,12.5,37.5,25,37.7,37.5,12.5,62.5,25,0
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"May, Dustin",669160,R,2026,584,22.8,7.9,.253,.370,.323,0.693,.250,.385,.309,.317,.324,89.8,12.4,36,7.1,44.4,23,47.7,34.5,27.4,42.4,24.6,25.6
"Sulser, Cole",642121,R,2026,212,23.6,7.1,.253,.433,.305,0.738,.255,.471,.314,.328,.294,87.9,15.6,38.1,12.3,41.5,26.5,51.5,38.1,23.8,38.8,30.6,22.4
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Estrada, Jeremiah",669093,R,2026,126,30.2,12.7,.183,.266,.288,0.554,.210,.315,.259,.286,.311,85.4,15.4,37.5,6.9,33.3,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Trevino, Jose",624431,R,2026,49,6.1,2,.468,.745,.490,1.235,.379,.635,.530,.444,.404,89.8,18.5,43.2,13.6,43.2,7.7,51.2,50,15.9,34.1,27.3,34.1
"Walker, Ryan",676254,R,2026,155,14.8,12.3,.310,.473,.397,0.870,.254,.393,.375,.323,.338,86.5,8.4,31.3,6.3,34.8,14.9,42.9,25,31.3,46.4,24.1,24.1
"Jobe, Jackson",695549,R,2026,148,23,8.8,.238,.446,.324,0.770,.241,.401,.337,.324,.328,88.2,11.4,27.8,9.4,35.1,22.1,47.7,43.3,21.6,48.5,26.8,18.6
"Beeter, Clayton",690925,R,2026,209,22.5,14.8,.212,.376,.338,0.714,.226,.379,.314,.334,.345,90.3,9.2,28.1,6.3,43,28.2,44.5,36.7,25.8,48.4,28.1,20.3
"Hancock, Emerson",676106,R,2026,566,22.3,5.7,.240,.399,.292,0.691,.242,.410,.302,.308,.294,89.7,13.5,30.9,8.8,41.6,23.7,51.9,36.2,24.7,43.9,28.9,20
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.355,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.542,.370,.363,.309,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Hill, Tim",657612,L,2026,232,10.8,5.6,.243,.433,.307,0.740,.263,.435,.321,.331,.320,89.2,-3.6,24.1,7,44.4,13.4,49.2,37.4,25.7,67.4,15.5,14.4
"Burgos, Raymond",670103,L,2026,63,19,1.6,.242,.419,.254,0.673,.231,.425,.290,.285,.244,88.4,11.2,24,8,36,19.7,54.9,50,12,52,32,12
"Bachar, Lake",669199,R,2026,325,25.5,10.2,.190,.356,.284,0.640,.197,.353,.286,.290,.291,88.9,17.9,30,8.4,34.5,30.1,45.1,45.8,19.7,37.9,33.5,18.2
"Clarke, Taylor",664199,R,2026,262,16,4.6,.199,.315,.242,0.557,.254,.423,.244,.314,.298,87,11.4,32.2,8.3,32.2,22.3,49.6,45.9,21.5,47.8,23.4,19.5
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Bradley, Taj",671737,R,2026,697,27.3,10.3,.217,.374,.302,0.676,.226,.381,.301,.308,.311,90.9,15.9,39.4,9.3,45.2,27.1,47,37.4,27.8,34.8,30.2,26.9
"Sproat, Brandon",687075,R,2026,422,23.9,12.3,.246,.436,.357,0.793,.245,.407,.352,.341,.357,90,13.1,34.7,8.6,42.7,25,45.6,37.5,25.5,43.2,27.8,23.2
"Soto, Gregory",642397,L,2026,262,27.9,9.9,.190,.314,.293,0.607,.196,.292,.275,.270,.293,86.6,13.4,31,4.5,34.2,28.1,43.2,40.6,25.8,45.8,22.6,19.4
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.293,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Matsui, Yuki",673513,L,2026,239,26.4,13.4,.170,.315,.285,0.600,.169,.308,.267,.270,.279,86.6,25.1,28.2,7.8,29.6,34.3,46.7,39.4,26.8,34.5,29.6,17.6
"Perdomo, Cesar",702885,L,2026,61,18,6.6,.286,.429,.328,0.757,.266,.418,.329,.321,.316,92,11.9,37,6.5,47.8,24.5,51.2,43.5,13,47.8,23.9,21.7
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.328,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.382,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Lauer, Eric",641778,L,2026,466,15.5,7.5,.256,.486,.318,0.804,.256,.475,.346,.342,.319,88.7,22,34.8,11,36,18.6,51.9,39.7,25.8,31.7,38.2,20.4
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.355,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Painter, Andrew",691725,R,2026,507,19.7,8.5,.273,.441,.340,0.781,.254,.422,.342,.327,.324,87.5,14.5,29.5,8.1,35.1,24.4,49.3,40.1,24.2,42.9,25.9,21.4
"Sewald, Paul",623149,R,2026,206,24.8,5.8,.207,.463,.263,0.726,.224,.477,.310,.322,.279,90.3,27.3,40.7,14.3,40.7,26.6,51.9,42.1,24.3,22.9,43.6,20
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Harrison, Kyle",690986,L,2026,475,28.2,6.9,.256,.444,.314,0.758,.242,.388,.330,.303,.300,89.1,15.1,39.1,8.6,38.2,28,48.5,38.8,29.3,36.8,28.9,27.6
"Johnson, Seth",686751,R,2026,122,25.4,13.9,.279,.462,.385,0.847,.243,.396,.374,.336,.355,90.2,13.4,42.5,12.3,45.2,28,46.4,45.2,21.9,37,21.9,34.2
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.376,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.224,.399,.359,.292,.276,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Buehler, Walker",621111,R,2026,588,20.6,9,.256,.417,.329,0.746,.243,.398,.328,.314,.316,89.4,12.1,31.1,8.4,38.5,19.9,45.2,37.7,22.2,46.7,23,22.7
"Burns, Chase",695505,R,2026,615,29.4,8.8,.215,.355,.285,0.640,.206,.346,.285,.277,.278,89.4,18.6,34.4,8.1,38.1,32.1,49,39.4,24.9,38.4,29.1,23.3
"Holton, Tyler",663947,L,2026,291,18.9,5.8,.255,.390,.314,0.704,.244,.360,.312,.295,.304,87.3,10.3,31,5.7,36.6,23.9,46.9,41.3,21.6,51.2,17.4,23
"Rashi, Taylor",688497,R,2026,26,19.2,11.5,.261,.435,.346,0.781,.278,.462,.345,.359,.361,89.2,11.7,38.9,5.6,50,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Walker, Josh",677020,L,2026,108,23.1,7.4,.214,.316,.278,0.594,.202,.289,.259,.242,.253,88.9,16.8,29.7,4.1,35.1,22.2,50.1,36.5,28.4,44.6,29.7,17.6
"Gray, Peyton",682608,R,2026,244,23.8,6.6,.251,.434,.307,0.741,.235,.373,.317,.290,.286,86.7,17.8,33.1,7.3,33.7,25,49.9,38.6,22.9,37.3,25.3,26.5
"Vodnik, Victor",680767,R,2026,241,15.8,12.4,.277,.396,.371,0.767,.248,.373,.340,.322,.348,90.5,3.8,29.4,4.8,40,24.5,46.3,34.1,23.5,55.3,17.1,24.7
"Hagenman, Justin",663795,R,2026,16,12.5,6.3,.200,.400,.250,0.650,.289,.648,.283,.413,.334,93.5,25.4,46.2,23.1,38.5,17.9,45.2,38.5,15.4,23.1,46.2,23.1
"Mattson, Isaac",676755,R,2026,176,20.5,10.2,.282,.436,.358,0.794,.292,.498,.349,.374,.367,92.1,17,46.3,12.4,52.1,21,49.7,30.6,34.7,27.3,31.4,33.9
"Scholtens, Jesse",669947,R,2026,196,17.3,7.1,.260,.492,.321,0.813,.276,.466,.348,.348,.335,87.7,17.9,37.2,10.3,35.2,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Varland, Louis",686973,R,2026,297,31.3,7.4,.199,.251,.257,0.508,.201,.268,.231,.237,.256,87.5,4,25.8,3.8,36.8,28.9,52.1,24.7,28.6,55.5,18.7,21.4
"Suarez, Ranger",624133,L,2026,569,22.8,7,.240,.342,.301,0.643,.247,.357,.288,.297,.309,86.9,13.4,37.2,5.6,33.4,22.1,45.6,37.5,22.7,43.1,23,27
"Ginkel, Kevin",656464,R,2026,254,25.2,6.3,.233,.384,.281,0.665,.230,.390,.288,.294,.280,89.3,15,32.9,8.7,39.3,29.4,50.2,39.9,24.3,39.9,27.7,24.9
"Matz, Steven",571927,L,2026,320,16.9,7.5,.241,.448,.301,0.749,.277,.462,.324,.345,.335,87.9,14.1,41.7,10.8,35,20.4,48.1,34.6,26.3,38.3,25.4,29.2
"Abbott, Andrew",671096,L,2026,679,17.7,10.3,.260,.434,.334,0.768,.266,.441,.336,.341,.341,89.8,16.7,33.3,8.4,38.9,22.1,46.4,34.1,25.1,40.9,26.7,23.4
"Morris, Kade",695034,R,2026,89,11.2,7.9,.390,.649,.449,1.098,.288,.417,.465,.359,.373,88.6,9,30.4,5.8,44.9,18.2,49.4,44.9,30.4,52.2,20.3,23.2
"Wacha, Michael",608379,R,2026,736,20,6.5,.227,.400,.283,0.683,.241,.400,.298,.304,.295,88,17.5,34.2,6.7,35.9,22,48.7,38.5,23.2,38.1,29.5,23.6
"Scott, Tanner",656945,L,2026,232,31.5,5.6,.214,.335,.261,0.596,.241,.356,.256,.275,.274,88.4,15.6,35.9,6.9,33.8,34.9,56.5,36.6,34.5,40,29,24.1
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Gaddis, Hunter",683769,R,2026,227,22.5,9.3,.218,.312,.295,0.607,.239,.359,.276,.300,.314,86.1,20,32,7.2,29.6,30.8,51.6,41.8,23.5,35.9,30.7,22.9
"Allen, Logan",671106,L,2026,81,19.8,7.4,.319,.500,.383,0.883,.242,.400,.384,.315,.316,90.9,12.5,22.8,8.9,47.4,19.7,48.3,47.4,19.3,49.1,36.8,12.3
"Herget, Jimmy",623474,R,2026,214,20.1,11.7,.279,.503,.368,0.871,.238,.406,.371,.326,.331,88.1,18.2,33.6,9.1,38.5,25.3,46.6,37.8,22.4,32.9,30.1,27.3
"Barco, Hunter",682995,L,2026,87,16.1,14.9,.296,.535,.414,0.949,.280,.466,.411,.381,.402,89.3,12.6,32.8,7,43.1,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.434,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.396,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Detmers, Reid",672282,L,2026,697,28.6,6.6,.214,.341,.269,0.610,.217,.359,.270,.279,.274,89.8,16.8,31.2,7.6,37.9,28.9,49.5,37,25.3,39,29.8,23.3
"Lonsway, Seth",675920,L,2026,11,18.2,0,.455,.455,.455,0.910,.222,.240,.405,.201,.222,93,0.8,11.1,0,44.4,20,45.5,77.8,11.1,77.8,11.1,11.1
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.298,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Ferguson, Tyler",621053,R,2026,78,26.9,5.1,.211,.507,.282,0.789,.223,.456,.338,.324,.293,91.3,18,36,16,46,28.5,49.1,40,18,34,42,20
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.552,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Pfaadt, Brandon",694297,R,2026,513,16.4,5.7,.245,.390,.295,0.685,.247,.396,.300,.304,.298,88.6,13,32,7.6,35.5,21.5,49.8,42.9,23.4,45.4,23.4,22.1
"Falter, Bailey",663559,L,2026,69,11.6,8.7,.413,.667,.464,1.131,.333,.502,.485,.387,.391,90.9,13.3,45.5,7.3,43.6,18.8,46.5,49.1,14.5,36.4,16.4,40
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.425,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Ashcraft, Graham",668933,R,2026,127,27.6,15,.231,.352,.346,0.698,.215,.316,.312,.296,.327,88.6,13.7,30.1,6,34.2,31.1,45,39.7,23.3,50.7,20.5,21.9
"Gore, MacKenzie",669022,L,2026,704,24.4,9.4,.245,.402,.322,0.724,.241,.379,.319,.309,.317,88.9,15.6,34.4,8.5,40.7,26,49.1,38.1,24.2,39.9,26.1,26.8
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.363,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Roxby, Braxton",694820,R,2026,11,18.2,0,.400,.400,.455,0.855,.205,.246,.390,.246,.277,87.5,-2.7,25,0,62.5,34.6,54.2,75,0,75,0,12.5
"Morillo, Juan",666661,R,2026,242,28.9,9.1,.193,.288,.278,0.566,.179,.263,.257,.245,.266,86.1,10.1,27.4,3.5,32.2,29.9,49.1,35.6,28.1,51.4,20.5,19.9
"De Los Santos, Enyel",660853,R,2026,285,21.8,6.3,.248,.420,.297,0.717,.224,.361,.310,.280,.274,88,19.2,33.3,4.9,37.3,26.8,53.8,39.2,26.5,36.3,30.4,22.5
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.619,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Singer, Brady",663903,R,2026,683,18.3,8.2,.283,.480,.354,0.834,.275,.461,.364,.353,.349,91,13.5,36.4,10,42.7,24.5,44.3,39.1,22.3,43.1,26.2,26.8
"Bennett, Jake",687562,L,2026,418,19.9,4.5,.240,.369,.278,0.647,.237,.389,.281,.290,.274,88.5,13.4,32.3,8,38.7,24.1,53.6,37.7,27.2,43.8,27.2,20.8
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.359,.362,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Soriano, José",667755,R,2026,706,22.5,10.2,.230,.334,.316,0.650,.248,.388,.295,.322,.333,88.3,5.4,30.3,7.3,37,28.7,46.6,40.4,18.8,53.8,20.3,22.4
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.535,.539,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Suárez, Albert",544150,R,2026,247,16.6,8.1,.241,.429,.300,0.729,.255,.413,.315,.320,.315,89.2,17.9,40.3,7.5,39.8,23.4,49.7,36.6,30.1,33.9,26.9,29.6
"Uribe, Abner",682842,R,2026,215,26,8.8,.193,.255,.268,0.523,.218,.289,.238,.261,.284,87.7,9.5,25.9,1.4,34.5,26.6,42.6,38.8,23.7,54,20.1,18
"Antone, Tejay",622088,R,2026,212,24.5,7.5,.212,.375,.293,0.668,.223,.370,.292,.296,.298,88,17.3,29.9,8.4,34.3,27.2,46.7,38.7,24.8,43.1,28.5,19.7
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Williams, Gavin",668909,R,2026,705,33.3,7.9,.212,.381,.282,0.663,.219,.394,.293,.300,.289,90,11.3,35.3,11.3,46.8,32.8,48.9,40.4,26.2,43.9,25.5,23.5
"Speier, Gabe",642100,L,2026,173,22,8.7,.208,.356,.298,0.654,.215,.382,.288,.300,.297,87.8,13.9,27,9.6,36.5,23,51.6,33.9,26.1,44.3,28.7,19.1
"Sears, Andrew",808825,L,2026,73,17.8,5.5,.284,.493,.342,0.835,.209,.338,.362,.273,.274,89.4,24.2,33.3,5.6,27.8,27.4,47.2,27.8,29.6,25.9,38.9,25.9
"Mahle, Tyler",641816,R,2026,570,22.3,7.5,.250,.401,.309,0.710,.250,.395,.312,.310,.310,89.9,12.2,32.5,6.6,37.8,23,45.9,38.5,21.9,44.6,26.7,22.9
"Mize, Casey",663554,R,2026,510,21,6.1,.237,.405,.283,0.688,.234,.386,.299,.294,.284,89.2,18.7,35.4,8.4,38.9,23.6,47.9,38.9,26.8,33.2,31.9,24.9
"Martinez, Nick",607259,R,2026,663,14.8,3.6,.244,.387,.274,0.661,.268,.417,.288,.311,.298,86.9,17.7,34.9,6.7,32.9,17.6,50.6,42.8,23,36.6,29,24.9
"Kinley, Tyler",641755,R,2026,213,22.1,11.7,.209,.390,.313,0.703,.203,.347,.306,.288,.295,85.2,22.3,32.6,6.6,28.3,27.9,44.2,52.9,23.2,32.6,31.2,22.5
"Drake, Kohl",684442,L,2026,95,17.9,7.4,.293,.585,.368,0.953,.298,.597,.403,.412,.376,91.4,19.2,44.8,16.4,49.3,22,44,31.3,23.9,29.9,37.3,26.9
"Saucedo, Tayler",642048,L,2026,72,27.8,5.6,.227,.303,.292,0.595,.198,.323,.271,.263,.265,87.1,14.6,30.4,6.5,32.6,35.6,48,41.3,19.6,37,28.3,23.9
