"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"McGee, Easton",668834,R,2026,52,17.3,9.6,.362,.681,.423,1.104,.297,.456,.468,.360,.365,90.3,15.4,42.1,10.5,47.4,18.9,57.6,52.6,18.4,34.2,34.2,28.9
"Barnett, Mason",686930,R,2026,205,20.5,13.7,.282,.534,.385,0.919,.255,.439,.396,.352,.360,89.7,17.1,33.8,9,38.3,21.8,43.1,30.8,30.1,36.1,33.1,24.1
"Madden, Ty",680744,R,2026,180,23.9,7.8,.201,.341,.272,0.613,.214,.325,.274,.273,.284,86.8,17.9,24.8,5.8,30.6,24.5,49.4,39.7,25.6,38,28.1,22.3
"Ullola, Miguel",699044,R,2026,48,25,8.3,.143,.310,.250,0.560,.160,.307,.256,.262,.265,87.1,29.9,16.7,10,36.7,24.7,46.4,46.7,20,23.3,43.3,16.7
"Duarte, Daniel",650960,R,2026,112,26.8,6.3,.163,.269,.223,0.492,.206,.332,.223,.263,.263,83.2,20.3,36.5,6.8,24.3,22.5,52.7,35.1,35.1,31.1,31.1,25.7
"Bednar, David",670280,R,2026,271,27.3,6.6,.206,.300,.262,0.562,.217,.314,.248,.264,.270,87,9.1,27.1,5.1,34.5,30.6,53.5,46.9,15.8,50.8,20.9,18.1
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.319,.289,.326,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.272,.494,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Uribe, Abner",682842,R,2026,226,26.5,8.4,.197,.256,.268,0.524,.218,.288,.238,.259,.281,87.6,8.6,26.7,1.4,34.2,26.6,42.9,40.4,24,54.1,19.2,19.2
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Van Eyk, CJ",669310,R,2026,35,2.9,5.7,.355,.516,.400,0.916,.294,.467,.395,.366,.361,87.5,19.3,29,6.5,45.2,12.1,46.8,48.4,29,45.2,32.3,16.1
"Richards, Trevor",670950,R,2026,329,21.3,7.6,.229,.407,.287,0.694,.239,.415,.297,.310,.292,90.8,21.8,36.5,8.6,40.8,21.6,48.7,35.6,27.5,29.6,38.2,21.9
"Johnson, Ty",694494,R,2026,28,39.3,10.7,.217,.391,.296,0.687,.176,.291,.299,.261,.272,88.6,21.9,50,14.3,35.7,33.3,48.8,35.7,28.6,21.4,35.7,35.7
"Woods Richardson, Simeon",680573,R,2026,303,13.2,12.2,.304,.504,.392,0.896,.280,.467,.390,.368,.373,90,18.3,33.5,8.5,44.2,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Manaea, Sean",640455,L,2026,627,22.5,6.9,.261,.466,.327,0.793,.254,.443,.343,.335,.324,89.2,14.8,35.1,11.1,41.9,22.5,50.4,40.7,25.5,40.3,30.4,23.7
"Aguiar, Julian",687924,R,2026,14,14.3,7.1,.308,.308,.357,0.665,.200,.303,.304,.251,.257,82.6,19,45.5,0,36.4,12,46.3,18.2,27.3,45.5,27.3,18.2
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.247,.297,.255,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Lonsway, Seth",675920,L,2026,11,18.2,0,.455,.455,.455,0.910,.222,.240,.405,.201,.222,93,0.8,11.1,0,44.4,20,45.5,77.8,11.1,77.8,11.1,11.1
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.247,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Suarez, José",660761,L,2026,277,22,9.7,.298,.450,.371,0.821,.267,.360,.359,.317,.344,87.9,16,38.2,2.7,32.3,26.7,48.7,45.2,17.2,40.9,23.7,28.5
"Johnston, Troy",687859,L,2026,9,0,11.1,.143,.143,.333,0.476,.177,.207,.258,.289,.360,89.2,19.7,0,0,42.9,10.5,54.3,42.9,42.9,57.1,28.6,0
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Winquest, Cade",685464,R,2026,48,31.3,10.4,.195,.293,.292,0.585,.151,.204,.268,.220,.256,86,8.6,18.5,3.7,29.6,29.8,41.2,33.3,29.6,55.6,25.9,14.8
"Kent, Zak",687849,R,2026,77,15.6,10.4,.279,.544,.351,0.895,.259,.447,.380,.349,.339,90,15.5,35.1,12.3,43.9,21.1,48.3,43.9,21.1,36.8,38.6,21.1
"Davila, Nick",689546,R,2026,119,10.9,10.9,.240,.350,.345,0.695,.274,.386,.315,.341,.373,88.2,9.5,28.1,4.5,28.1,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Pivetta, Nick",601713,R,2026,120,29.2,5.8,.204,.301,.250,0.551,.210,.350,.246,.265,.256,89.1,21.7,33.3,9,35.9,20.5,47.7,39.7,30.8,34.6,33.3,20.5
"Bruihl, Justin",677865,L,2026,337,15.7,8.3,.256,.360,.337,0.697,.258,.381,.310,.323,.340,86.8,9.8,31.4,5.7,35.1,18.1,45.6,36.7,25.7,50.6,19.6,23.3
"Rasmussen, Drew",656876,R,2026,669,26,4.8,.199,.298,.245,0.543,.227,.343,.243,.271,.272,88.2,12.7,32.5,5.9,33.8,25.1,50.1,40.4,23,45,23.5,24.6
"Skenes, Paul",694973,R,2026,689,27.9,6.8,.230,.381,.293,0.674,.217,.347,.298,.280,.283,87.9,16.4,35.6,7.1,37.9,28.1,51.1,37,28.1,41.8,22.1,25.6
"Nance, Tommy",667297,R,2026,255,26.7,9,.261,.394,.327,0.721,.254,.411,.315,.320,.317,88.7,9,32.5,7.4,38,26.4,47.6,31.9,20.9,48.5,22.1,24.5
"Holderman, Colin",670059,R,2026,222,22.5,9,.185,.243,.294,0.537,.219,.341,.254,.303,.323,87.5,7.8,23.9,7.8,44.4,27,44.3,28.9,25.4,55.6,22.5,16.2
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.468,.408,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.382,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Beck, Tristan",663941,R,2026,72,9.7,6.9,.266,.422,.324,0.746,.243,.414,.326,.316,.307,88.9,9.4,22,8.5,37.3,16.8,49.1,40.7,20.3,54.2,28.8,13.6
"Allen, Logan",671106,L,2026,81,19.8,7.4,.319,.500,.383,0.883,.242,.400,.384,.315,.316,90.9,12.5,22.8,8.9,47.4,19.7,48.3,47.4,19.3,49.1,36.8,12.3
"Hader, Josh",623352,L,2026,158,34.8,7,.116,.163,.177,0.340,.144,.239,.161,.201,.204,86.2,21.3,22.8,6.5,32.6,34.9,54.4,32.6,28.3,39.1,29.3,14.1
"Teng, Kai-Wei",678906,R,2026,329,22.2,10,.245,.415,.351,0.766,.249,.404,.342,.339,.354,89.5,16,36.7,8.1,39,26.3,43.9,39,23.8,39.5,24.3,27.6
"Adams, Mason",690279,R,2026,101,22.8,11.9,.299,.563,.386,0.949,.262,.490,.406,.364,.354,92.2,14.7,41.5,10.8,55.4,18.9,46.4,35.4,15.4,36.9,33.8,26.2
"Curtis, Khristian",694753,R,2026,71,14.1,15.5,.172,.276,.310,0.586,.195,.334,.276,.303,.329,85.1,19.8,32.7,8.2,30.6,23.2,45,36.7,26.5,38.8,24.5,16.3
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.557,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Povich, Cade",700249,L,2026,160,17.5,9.4,.278,.444,.350,0.794,.254,.426,.350,.331,.329,90,16.1,25,6.9,39.7,22.6,46.3,36.2,28.4,44,29.3,18.1
"Weissert, Greg",669711,R,2026,248,23.8,7.3,.244,.396,.304,0.700,.231,.369,.306,.294,.293,86.9,11.6,31,5.4,31,24,49.9,38.7,20.8,42.3,31,20.2
"Ramírez, Yohan",670990,R,2026,352,28.1,12.2,.189,.283,.315,0.598,.208,.288,.271,.281,.314,84.7,8.8,31.8,4.5,30.8,27.4,44.3,42.4,19.2,50.5,18.7,24.2
"Imanaga, Shota",684007,L,2026,702,24.4,5.3,.233,.428,.281,0.709,.235,.409,.308,.301,.283,88.4,17.6,34.1,9.7,36.8,29.6,51.7,42.1,25.3,37.8,32.2,21.1
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Eovaldi, Nathan",543135,R,2026,595,23.7,5.5,.253,.434,.305,0.739,.253,.424,.322,.319,.307,88.6,10.7,30.7,8.5,41.5,29.7,51.9,45.9,16.8,48,25.1,21.5
"Speier, Gabe",642100,L,2026,183,23,8.2,.214,.365,.298,0.663,.215,.386,.291,.298,.292,87.8,13.3,28.1,10,35.5,23.9,51.6,33.1,26.4,44.6,28.1,19.8
"Chandler, Bubba",696149,R,2026,657,21,11.6,.232,.371,.328,0.699,.234,.379,.313,.316,.329,89,15.9,31,6.2,38.9,22.1,46.9,37.2,26.7,39.8,28.3,22.5
"Pérez, Cionel",672335,L,2026,185,22.7,9.2,.268,.417,.335,0.752,.266,.469,.332,.348,.334,91.5,4.7,27,12.8,49.2,24.9,46.4,38.9,26.2,56.3,19.8,19
"Festa, Matt",670036,R,2026,281,24.6,7.1,.254,.393,.320,0.713,.229,.368,.315,.297,.300,87.9,19.6,38.2,7.5,39.2,28.3,48,37.6,26.9,37.6,24.7,24.2
"Cruz, Fernando",518585,R,2026,234,28.6,13.7,.207,.369,.321,0.690,.185,.324,.307,.282,.296,86.7,21.6,29.3,9,27.1,39.1,43.6,42.9,21.1,32.3,36.1,18
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.224,.399,.359,.292,.275,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Ginn, J.T.",669372,R,2026,580,20.9,9.8,.225,.368,.311,0.679,.241,.372,.303,.312,.326,87.4,10.1,31,6.1,35.4,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Schultz, Noah",702273,L,2026,311,20.6,10,.241,.402,.339,0.741,.264,.434,.331,.351,.359,88.8,16.6,38.2,8.7,39.6,21.1,44.7,36.7,27.5,37.2,27.1,26.6
"Bradish, Kyle",680694,R,2026,669,21.2,10.5,.264,.433,.342,0.775,.245,.403,.340,.324,.327,88.4,10.8,33.3,8.5,38.8,23.6,45.6,33.9,27.3,46,24.2,22.7
"Davis, Tyler",699823,R,2026,123,21.1,13,.190,.276,.293,0.569,.220,.332,.256,.287,.307,90,19.9,29.6,4.9,42,23.1,51.5,35.8,27.2,38.3,25.9,23.5
"Lauer, Eric",641778,L,2026,466,15.5,7.5,.256,.486,.318,0.804,.256,.475,.347,.342,.319,88.7,22,34.8,11,36,18.6,51.9,39.7,25.8,31.7,38.2,20.4
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.542,.370,.362,.309,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Stallings, Garrett",668831,R,2026,51,33.3,9.8,.087,.109,.176,0.285,.119,.135,.146,.169,.205,86.7,26.8,17.2,0,17.2,33,46.9,37.9,37.9,34.5,44.8,10.3
"Patrick, Chad",694477,R,2026,432,21.5,10.4,.218,.354,.308,0.662,.236,.377,.296,.312,.322,88.6,16.7,32.5,6.2,36.7,26.4,47.9,34.3,30.1,39.8,30.1,20.1
"Ferguson, Tyler",621053,R,2026,78,26.9,5.1,.211,.507,.282,0.789,.223,.456,.339,.324,.293,91.3,18,36,16,46,28.5,49.1,40,18,34,42,20
"Joyce, Ben",690829,R,2026,61,29.5,14.8,.157,.235,.295,0.530,.206,.335,.250,.302,.325,85.6,18.4,36.4,9.1,30.3,31.5,41.7,33.3,21.2,27.3,36.4,24.2
"Fluharty, Mason",689254,L,2026,259,25.1,10.8,.222,.329,.309,0.638,.189,.306,.286,.262,.274,86,18.2,38.2,6.1,31.5,29.1,49.3,36.4,22.4,36.4,30.9,24.8
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.526,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Kay, Anthony",641743,L,2026,689,18.1,7.8,.260,.426,.344,0.770,.263,.419,.340,.342,.349,88.4,12.5,34.2,8.3,39,22.9,47,46,17.7,43.3,22.5,25.8
"Cosgrove, Tom",676680,L,2026,74,18.9,8.1,.290,.565,.351,0.916,.249,.410,.379,.320,.322,87,19.2,32.7,9.6,38.5,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.382,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Kuhnel, Joel",669270,R,2026,192,13,8.3,.290,.467,.359,0.826,.304,.465,.359,.370,.374,89.2,8.7,33.3,6.9,40.8,21.7,46.3,46.9,16.3,50.3,17,25.9
"McFarlane, Alex",686934,R,2026,68,23.5,7.4,.194,.258,.254,0.512,.250,.350,.234,.292,.306,87.6,9.3,31.9,4.3,40.4,27.7,49.4,31.9,17,48.9,19.1,23.4
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Tiedemann, Ricky",694357,L,2026,29,27.6,20.7,.227,.227,.414,0.641,.239,.302,.323,.347,.423,88.4,18.5,50,0,28.6,33.3,34.1,42.9,14.3,35.7,14.3,42.9
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Yesavage, Trey",702056,R,2026,393,23.9,11.7,.184,.344,.282,0.626,.199,.330,.280,.284,.297,88.3,21,36.7,6.4,33.9,30.1,47.3,37.8,25.5,35.1,29.1,25.1
"Muñoz, Andrés",662253,R,2026,240,37.1,10,.216,.371,.296,0.667,.201,.333,.296,.280,.287,89.3,6.2,29.4,8.7,43.7,39.6,48,35.7,24.6,50.8,21.4,21.4
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.249,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Melton, Troy",675512,R,2026,470,20,7.9,.217,.374,.290,0.664,.239,.370,.294,.302,.310,88.9,13.9,31.3,6,38.3,23.4,49.6,42.8,21.4,43.4,23.2,24.7
"Dreyer, Jack",676263,L,2026,250,28,9.2,.207,.338,.287,0.625,.224,.363,.275,.290,.292,89.3,12.9,25.2,7.2,41.9,28.4,48.2,34.2,23.2,47.7,26.5,18.1
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.347,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Palencia, Daniel",694037,R,2026,119,25.2,8.4,.234,.393,.303,0.696,.233,.383,.303,.301,.299,88.9,14.8,44.9,5.2,32.1,27.2,50.2,41,23.1,33.3,28.2,33.3
"Murphy, Luke",684665,R,2026,79,22.8,12.7,.265,.368,.367,0.735,.241,.367,.334,.322,.346,87.3,13.3,42,4,36,21.9,45.7,40,30,38,22,28
"Newcomb, Sean",656794,L,2026,357,21.8,9.2,.227,.329,.315,0.644,.254,.374,.289,.317,.334,88.4,11.7,34,6.3,37.8,22.6,45.2,31.5,25.2,45.8,22.3,25.2
"Sandoval, Patrick",663776,L,2026,295,22.7,10.5,.302,.442,.378,0.820,.270,.429,.361,.342,.350,87.8,15.2,33.8,6.7,35.4,25.7,47.1,34.9,26.2,37.9,26.7,25.6
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.403,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Black, Mason",696131,R,2026,142,13.4,14.1,.252,.429,.366,0.795,.284,.482,.354,.387,.398,91.3,17.3,38.6,9.9,46.5,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Lodolo, Nick",666157,L,2026,462,17.3,9.5,.276,.495,.363,0.858,.293,.486,.371,.379,.383,90,12.6,37.2,9.5,40.9,21.3,45.5,33.4,23.5,41.5,26,27.9
"Hernández, Elieser",622694,R,2026,50,22,12,.233,.442,.340,0.782,.194,.299,.339,.272,.293,88,31.1,28.1,9.4,37.5,27.5,44.8,53.1,25,31.3,28.1,18.8
"Henriquez, Edgardo",683618,R,2026,242,29.3,10.3,.177,.239,.283,0.522,.170,.237,.248,.244,.278,84.1,15.4,24.3,2.9,27.1,30.3,49.1,42.1,25.7,43.6,23.6,19.3
"Fairbanks, Pete",664126,R,2026,183,31.1,11.5,.222,.424,.322,0.746,.211,.421,.327,.322,.311,91.3,23.6,37.3,11.9,43.1,31.9,45,37.3,24.5,24.5,43.1,22.5
"Halvorsen, Seth",678020,R,2026,141,16.3,12.1,.270,.484,.369,0.853,.295,.475,.368,.375,.381,90.2,11.5,34.3,7.1,39.4,21,48.3,40.4,28.3,44.4,21.2,28.3
"De los Santos, Yerry",660787,R,2026,84,17.9,9.5,.216,.311,.293,0.604,.255,.375,.269,.308,.319,90.2,11,27.9,4.9,41,16.2,48.9,36.1,18,50.8,23,18
"Bernardino, Brennan",657514,L,2026,261,18.4,5.7,.245,.378,.301,0.679,.242,.374,.298,.295,.297,86.9,11.3,30.2,5.2,29.7,22.2,46,35.9,25.5,46.4,26,21.9
"Perkins, Jack",678022,R,2026,519,25.2,9.2,.263,.451,.344,0.795,.234,.385,.347,.309,.313,88.5,14.1,35.2,8.5,36.9,26.4,48,34.8,27,37.9,32.1,24.2
"Messick, Parker",800048,L,2026,731,26.1,6.6,.212,.349,.268,0.617,.222,.337,.271,.272,.276,87.4,14.5,31.4,4.9,33.8,25.7,48.5,36.3,27.7,45.1,21.7,22.1
"Weathers, Ryan",677960,L,2026,568,25.2,6.7,.249,.394,.302,0.696,.255,.424,.306,.319,.309,89.2,9.1,32,8.6,40.6,27,44.8,38.8,20.6,49.5,21.4,24.5
"Urquidy, José",664353,R,2026,150,18,4.7,.300,.457,.340,0.797,.242,.350,.347,.285,.289,87.4,16.1,35.1,6.2,35.1,22.2,51.7,46.5,19.3,39.5,26.3,26.3
"Santillan, Tony",663574,R,2026,191,18.8,14.7,.256,.494,.372,0.866,.262,.520,.373,.385,.373,91.4,18.9,36.8,13.8,45.6,22.9,43.8,39.2,22.4,34.4,38.4,21.6
"Burkhalter, Blake",686628,R,2026,5,20,20,.333,.333,.400,0.733,.429,.551,.318,.395,.459,93.4,29.9,66.7,0,66.7,40,43.5,0,33.3,0,33.3,66.7
"Finnegan, Kyle",640448,R,2026,270,17.4,12.6,.289,.470,.381,0.851,.272,.461,.374,.362,.366,90.1,10.6,32.4,9.6,44.7,25.2,47.5,40.4,20.7,46.3,25,23.4
"Peoples, Ben",687239,R,2026,68,14.7,11.8,.241,.414,.338,0.752,.221,.362,.333,.305,.321,84.9,14.1,34.7,6.1,26.5,24,51.8,38.8,22.4,44.9,28.6,22.4
"Cuas, Jose",621016,R,2026,93,24.7,12.9,.287,.350,.376,0.726,.285,.368,.326,.334,.372,83.9,19.9,41.4,1.7,32.8,26.9,47.6,37.9,31,25.9,20.7,37.9
"Basso, Brady",669620,L,2026,192,15.6,4.7,.322,.500,.351,0.851,.280,.384,.364,.308,.312,88.6,14.6,38.6,5.2,37.9,20.3,51.7,39.9,22.9,42.5,26.1,26.8
"Boyd, Matthew",571510,L,2026,493,18.9,7.5,.243,.379,.311,0.690,.266,.426,.307,.332,.331,88.4,14.5,33.4,8.1,38.2,22.6,48.8,40.7,22.5,42.4,24.4,23.3
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Ashcraft, Braxton",677952,R,2026,667,25.9,5.2,.235,.386,.281,0.667,.232,.369,.292,.287,.281,89.7,11,32.1,6.2,41.6,25.6,52,36.1,23,46.5,25.4,21.5
"Yarbrough, Ryan",642232,L,2026,256,17.2,8.6,.219,.329,.299,0.628,.230,.325,.282,.284,.306,83.8,17.7,36,3.8,25.3,23.5,47.5,39.8,23.1,36,28.5,24.7
"Williamson, Brandon",682227,L,2026,215,15.3,12.6,.238,.420,.344,0.764,.266,.468,.336,.365,.368,88.9,15.1,35.8,9.3,41.7,24,44.2,40.4,21.2,40.4,27.2,23.2
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.466,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Alexander, Tyler",641302,L,2026,294,19.7,7.5,.258,.345,.322,0.667,.225,.313,.300,.275,.294,86.4,8.8,29,3.8,31.9,21.1,46.5,43.3,24.8,52.9,21.9,19.5
"Law, Derek",571882,R,2026,34,14.7,5.9,.267,.333,.324,0.657,.317,.462,.294,.364,.372,89.2,4,46.2,3.8,42.3,20.6,43.9,57.7,15.4,46.2,19.2,34.6
"Peralta, Sammy",671111,L,2026,91,24.2,7.7,.354,.570,.433,1.003,.302,.468,.436,.377,.387,90.1,17.2,43.1,6.9,44.8,22.7,43.5,37.9,19,31,27.6,34.5
"Erceg, Lucas",668674,R,2026,215,14.9,13.5,.305,.458,.416,0.874,.263,.357,.385,.336,.376,86.6,7.9,31.8,4.7,37.8,21,47.5,39.2,27.7,51.4,14.9,25
"Warren, Will",701542,R,2026,662,22.8,8.2,.262,.439,.325,0.764,.259,.412,.332,.324,.323,91,11.9,33.3,7.3,44.8,22.1,44,39.2,24.4,45.7,23.1,25.1
"Schlittler, Cam",693645,R,2026,747,31.3,6.3,.184,.301,.242,0.543,.206,.327,.243,.262,.262,88.4,13.3,32.5,7.4,38.4,29.1,52,32.5,28.4,43.9,25.8,21.8
"Bradford, Cody",674003,L,2026,169,11.8,5.9,.308,.462,.351,0.813,.280,.472,.354,.345,.326,89.4,19.7,33.3,9.5,37,17.4,49.5,39.9,20.3,34.8,35.5,21
"Detmers, Reid",672282,L,2026,718,28.4,6.4,.216,.349,.270,0.619,.217,.360,.273,.279,.273,89.8,16.8,31,7.6,37.9,28.9,49.4,37.2,25.8,39.2,29.7,23.2
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Bradley, Taj",671737,R,2026,748,27.4,10.2,.214,.360,.298,0.658,.227,.380,.294,.307,.311,90.9,15.2,40.2,9.1,45.4,27.4,47.2,36.9,27.6,35.6,29.2,27.4
