"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Henriquez, Edgardo",683618,R,2026,141,24.8,9.2,.161,.250,.257,0.507,.178,.254,.237,.246,.272,83.1,9.8,22.2,3.3,28.9,26.4,49.9,46.7,24.4,51.1,20,15.6
"Raley, Brooks",548384,L,2026,142,25.4,9.2,.218,.347,.305,0.652,.226,.356,.290,.299,.314,87.5,17.4,38.9,5.6,33.3,23.7,47,37.8,17.8,35.6,24.4,27.8
"Sugano, Tomoyuki",608372,R,2026,358,13.4,6.4,.269,.505,.316,0.821,.310,.562,.349,.397,.359,90.6,15.9,38.2,14,44.6,17.5,45.6,40,23.5,36.1,32.6,26.7
"Varland, Louis",686973,R,2026,184,35.9,7.1,.188,.235,.245,0.480,.182,.242,.218,.217,.239,86.8,3.6,22.9,2.9,35.2,29.5,51.3,23.8,26.7,56.2,20,21
"Chandler, Bubba",696149,R,2026,400,19.8,13,.227,.378,.337,0.715,.229,.376,.320,.320,.339,89.3,18.3,30.4,6.8,37.3,22.6,48.5,35.4,29.7,37.6,28.9,22.4
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.219,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Sears, JP",676664,L,2026,67,20.9,10.4,.233,.450,.313,0.763,.277,.499,.333,.368,.353,91.2,17.3,32.6,11.1,50,22.7,43.7,43.5,21.7,39.1,41.3,19.6
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.403,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.432,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Painter, Andrew",691725,R,2026,299,17.7,8,.316,.526,.375,0.901,.272,.464,.389,.348,.337,87.1,16.4,31.1,9.6,35.2,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Abner, Philip",691769,L,2026,29,13.8,13.8,.280,.560,.379,0.939,.294,.506,.404,.390,.392,89.6,12.2,52.4,14.3,42.9,18.5,46.6,47.6,14.3,38.1,19,38.1
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.318,.431,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"Junk, Janson",676083,R,2026,276,17.4,6.2,.267,.435,.313,0.748,.250,.403,.325,.309,.300,89.7,15.1,28.2,6.7,41.1,17.9,48.6,38.8,24.4,45,23,18.7
"Martin, Davis",663436,R,2026,417,22.1,7.4,.259,.375,.320,0.695,.268,.402,.309,.323,.330,90.2,11.4,36.9,6.7,44.8,25.6,49,39,22.1,43.1,20,31.4
"Burgos, Juan",686228,R,2026,6,0,0,.333,.500,.333,0.833,.146,.228,.358,.159,.146,85.5,31.5,16.7,0,33.3,27.3,55,33.3,33.3,33.3,16.7,16.7
"Bummer, Aaron",607481,L,2026,77,16.9,13,.281,.609,.382,0.991,.264,.537,.418,.386,.367,93.6,14.2,30.2,15.1,54.7,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Mey, Luis",682825,R,2026,46,30.4,21.7,.212,.424,.435,0.859,.178,.398,.393,.382,.426,91.8,6.3,26.3,18.8,36.8,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Stanek, Ryne",592773,R,2026,155,25.2,12.9,.248,.414,.351,0.765,.225,.387,.339,.317,.331,90.2,13.4,33,8.5,35.1,30.7,49.7,44.7,30.9,40.4,26.6,25.5
"Vásquez, Randy",681190,R,2026,369,16.3,7.3,.296,.504,.351,0.855,.311,.560,.368,.398,.367,92,17.5,40.9,12.9,47.3,20.4,49.8,44.1,21.1,35.5,30.1,28.7
"Uribe, Abner",682842,R,2026,148,23.6,9.5,.182,.265,.260,0.525,.215,.287,.236,.258,.290,87,9.6,28.3,2,30.3,26.6,44.4,40.4,25.3,51.5,20.2,20.2
"Beeter, Clayton",690925,R,2026,114,26.3,15.8,.165,.253,.313,0.566,.184,.281,.260,.288,.335,89,1.8,25,4.8,40.6,27.2,44.2,29.7,32.8,60.9,20.3,17.2
"Ginn, J.T.",669372,R,2026,411,20.9,10.5,.214,.344,.305,0.649,.238,.370,.293,.312,.326,87,9.7,30.7,6.5,34.7,26.4,45.6,43.7,18.1,47.7,24.5,21.3
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Faucher, Calvin",676534,R,2026,171,22.8,15.2,.230,.281,.359,0.640,.247,.338,.300,.325,.373,89.6,7.4,34,4.9,42.7,23.4,41,35.9,31.1,51.5,21.4,27.2
"Wacha, Michael",608379,R,2026,487,19.7,7,.243,.410,.303,0.713,.251,.410,.311,.315,.311,88.4,15.8,33.2,6.3,36.4,21.9,48.3,37.8,21,40.1,27.6,24.7
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.329,.350,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Gore, MacKenzie",669022,L,2026,433,25.6,9.2,.238,.395,.311,0.706,.240,.386,.312,.309,.313,90.1,16.7,36.4,8.6,44.6,25.7,49.2,41.1,23.2,37.9,26.1,29.6
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.375,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Cease, Dylan",656302,R,2026,401,36.9,11,.190,.261,.284,0.545,.194,.283,.255,.264,.290,85.7,12.5,34,4.4,33,35.9,46,41.3,21.4,44.7,20.4,25.7
"Misiorowski, Jacob",694819,R,2026,422,39.6,6.4,.148,.231,.219,0.450,.171,.248,.208,.224,.239,87.3,11.5,34.1,3.2,34.1,37.5,50.3,29.5,34.1,45.9,23.6,22.3
"Garcia, Brandyn",805299,L,2026,83,28.9,7.2,.164,.178,.256,0.434,.170,.221,.207,.223,.261,89.6,-0.7,16,2,34,24.8,44.5,40,22,64,16,12
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Alvarado, Elvis",665660,R,2026,103,31.1,9.7,.226,.462,.301,0.763,.207,.472,.330,.325,.284,90.5,14.2,31.1,18,49.2,31.6,54,37.7,11.5,39.3,47.5,13.1
"Barnett, Mason",686930,R,2026,83,25.3,13.3,.194,.431,.301,0.732,.244,.444,.317,.342,.344,88.6,18.8,31.4,11.8,39.2,22,44.2,35.3,27.5,27.5,37.3,25.5
"Ritchie, JR",702275,R,2026,200,21,14,.228,.389,.350,0.739,.238,.397,.331,.337,.359,89.4,12.7,32.5,7.9,38.9,23.5,41.5,44.4,24.6,43.7,28.6,22.2
"Warren, Austin",681810,R,2026,157,23.6,11.5,.252,.444,.350,0.794,.261,.435,.350,.350,.360,90.1,12.5,48.5,13.4,42.4,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.483,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Hurt, Kyle",669165,R,2026,126,29.4,11.9,.229,.349,.328,0.677,.209,.319,.304,.284,.310,88.7,10.8,31.5,5.5,37,35.6,52.1,38.4,23.3,47.9,21.9,24.7
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.388,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Martinez, Nick",607259,R,2026,408,15,4.4,.249,.395,.286,0.681,.281,.446,.297,.333,.318,87.2,16.6,37.4,7.4,33.1,18.1,50.4,44.5,21.5,35.6,28.5,27.3
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.347,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Singer, Brady",663903,R,2026,402,18.9,7.7,.280,.501,.349,0.850,.273,.478,.369,.358,.346,91.2,14.1,35.9,10.5,41.8,24.9,43,39.4,21.6,42.5,28.6,26.1
"Bradish, Kyle",680694,R,2026,429,23.5,11.2,.245,.398,.331,0.729,.228,.372,.323,.306,.317,88.1,9.5,30.8,8.8,36.6,25.6,44.4,32.3,26.5,49.8,21.5,20.8
"Sabrowski, Erik",681870,L,2026,115,41.7,16.5,.170,.309,.304,0.613,.154,.283,.278,.270,.299,92,23.7,52.1,10.6,43.8,33.2,46.2,29.2,41.7,18.8,33.3,37.5
"Miller, Bryce",682243,R,2026,215,30.2,4.2,.190,.346,.224,0.570,.190,.319,.246,.236,.225,85.9,16.2,26.2,6.4,28.4,28.8,57.1,41.1,24.8,39.7,32.6,19.1
"Hart, Kyle",606996,L,2026,134,20.9,8.2,.207,.405,.288,0.693,.225,.383,.302,.305,.306,87.8,11.8,37,7.6,31.5,19.7,44.1,48.9,19.6,47.8,19.6,23.9
"Rodriguez, Eduardo",593958,L,2026,437,16.9,8.7,.219,.358,.287,0.645,.266,.458,.287,.343,.330,88.5,12.8,36.3,9.2,37.2,19.7,45.8,36.3,27.4,41.5,28,25.8
"Hedges, Austin",595978,R,2026,8,0,0,.500,.500,.500,1.000,.369,.471,.445,.360,.369,89.2,8.2,37.5,0,12.5,0,43.5,62.5,37.5,37.5,12.5,50
"Buehler, Walker",621111,R,2026,375,21.3,8.3,.265,.418,.333,0.751,.261,.416,.330,.326,.330,90.5,10.6,34.6,9.2,42.3,20.8,44.7,39.2,19.6,46.9,21.5,26.9
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.525,.429,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Tolle, Payton",801139,L,2026,326,24.5,7.4,.208,.342,.271,0.613,.213,.340,.272,.274,.276,87.5,19.3,31.4,6.9,34.1,24.8,54.6,39.5,28.2,34.5,30,22.3
"Montero, Keider",672456,R,2026,373,16.1,5.6,.208,.341,.256,0.597,.235,.393,.262,.295,.284,88.8,18,29.7,7.6,38.3,16.4,49,36.2,25.9,40,26.9,19.3
"Grove, Michael",675627,R,2026,10,40,0,.100,.100,.100,0.200,.233,.477,.089,.301,.233,84.3,14.4,50,16.7,33.3,40,44.1,33.3,16.7,33.3,16.7,33.3
"Márquez, Germán",608566,R,2026,161,14.9,11.2,.257,.479,.342,0.821,.265,.473,.355,.361,.352,89.2,19.5,33.1,9.3,44.1,19.5,48.2,39.8,28.8,34.7,34.7,22
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.264,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.404,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Civale, Aaron",650644,R,2026,327,16.5,6.7,.308,.538,.357,0.895,.277,.477,.383,.348,.331,90.4,20.8,37.9,9.7,45.6,20.2,46.5,45.6,21.4,27.8,33.9,28.6
"Cruz, Yovanny",672442,R,2026,15,40,0,.071,.143,.133,0.276,.147,.248,.133,.205,.203,86.8,17.9,25,0,25,28,54.3,25,50,37.5,25,25
"Miller, Erik",669062,L,2026,112,31.3,17.9,.209,.319,.357,0.676,.187,.314,.313,.302,.341,84.8,4.1,32.1,9.1,32.1,34,37.4,37.5,23.2,53.6,16.1,21.4
"Ramírez, Yohan",670990,R,2026,223,26,13.9,.202,.328,.345,0.673,.222,.308,.299,.300,.362,84.3,9.1,32.8,5.6,31.2,26.4,44.7,39.2,20,51.2,20.8,23.2
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
