"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.258,.416,.391,.333,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Kerkering, Orion",689147,R,2026,180,24.4,13.3,.179,.311,.302,0.613,.181,.287,.279,.273,.304,84.8,19.7,33,6.4,26.6,27.4,42.4,41.3,28.4,33,33.9,22.9
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.587,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Bachar, Lake",669199,R,2026,229,25.8,9.2,.209,.373,.294,0.667,.210,.372,.296,.299,.297,90,18.3,31.3,9.7,38.9,31.5,46.4,48.6,18.1,36.1,36.1,18.8
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.281,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Megill, Trevor",656730,R,2026,159,30.8,6.9,.194,.243,.255,0.498,.209,.326,.226,.262,.268,91.3,17.9,29.6,5.1,43.9,31.9,51.9,31.6,34.7,36.7,30.6,24.5
"Ashby, Aaron",676879,L,2026,263,31.2,11.4,.236,.332,.327,0.659,.205,.294,.298,.271,.301,87.7,6.9,29.5,4.7,39.6,31.5,40.5,31.5,26.8,51,20.1,22.8
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Knack, Landon",689017,R,2026,24,16.7,8.3,.300,.950,.375,1.325,.255,.653,.518,.425,.353,93.7,13.1,52.9,23.5,58.8,20.5,48.9,76.5,11.8,35.3,41.2,23.5
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.306,.568,.472,.472,.523,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"Bruihl, Justin",677865,L,2026,231,16.5,8.7,.260,.347,.343,0.690,.255,.350,.309,.315,.345,86.7,8.2,32.1,4.2,36.4,18.4,44.5,35.2,26.7,50.3,18.8,26.1
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.460,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.266,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.349,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Hoppe, Alex",695380,R,2026,113,25.7,9.7,.260,.380,.336,0.716,.260,.350,.319,.307,.336,90,4.7,36.1,2.8,43.1,29.3,46.3,47.2,15.3,43.1,13.9,37.5
"Peoples, Ben",687239,R,2026,32,12.5,0,.226,.419,.250,0.669,.254,.462,.289,.317,.277,83.9,16.5,33.3,11.1,29.6,26.2,53.3,44.4,18.5,37,33.3,22.2
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.290,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.270,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.422,.370,.361,.404,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Taylor, Grant",691799,R,2026,212,34.9,8.5,.198,.302,.264,0.566,.175,.262,.254,.233,.247,89.1,11.3,27.5,6.7,40,30.4,47.1,35,31.7,44.2,27.5,25
"Sousa, Bennett",656986,L,2026,28,21.4,17.9,.261,.304,.393,0.697,.249,.395,.328,.351,.383,85.2,27.5,52.9,11.8,29.4,30.8,46,35.3,29.4,11.8,47.1,35.3
"Civale, Aaron",650644,R,2026,361,17.5,6.9,.312,.542,.362,0.904,.273,.469,.387,.344,.328,90.3,20.6,38.9,10,45.6,20.6,45.9,46.7,21.1,28.1,33.3,29.3
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.359,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Rea, Colin",607067,R,2026,486,17.1,8.2,.267,.433,.337,0.770,.277,.478,.338,.357,.346,89.7,11.8,36.5,10.4,40.4,20.1,46.9,34.3,27.5,44.1,27.8,23.6
"Soriano, José",667755,R,2026,511,24.9,11.2,.217,.321,.311,0.632,.242,.384,.287,.321,.334,88.6,7.1,31.9,8.1,37.5,31.4,46.1,39.6,17.6,52.3,22,21.7
"Uribe, Abner",682842,R,2026,168,24.4,8.9,.205,.278,.277,0.555,.228,.297,.249,.266,.298,87.1,8.8,26.8,1.8,31.3,26.2,43.8,40.2,25,54.5,17.9,19.6
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.274,.371,.284,.338,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Matz, Steven",571927,L,2026,235,17.4,8.1,.264,.500,.323,0.823,.286,.494,.352,.361,.345,88.7,14.9,43.7,12.6,36.2,21.1,48,35.1,25.3,36.8,27.6,29.3
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.433,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.114,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.418,.376,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Martinez, Nick",607259,R,2026,473,14.2,4.2,.245,.380,.280,0.660,.273,.425,.288,.321,.309,86.9,17.2,35.2,6.8,31.9,17.8,50.2,45.4,22.2,36.3,28.7,25.6
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.365,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.369,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.351,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
"Thompson, Ryan",657044,R,2026,177,15.3,6.8,.300,.431,.358,0.789,.279,.386,.341,.314,.339,88.1,7,32.6,4.4,33.3,19.3,48.5,44.4,16.3,52.6,14.8,24.4
"Ferrer, José A.",678606,L,2026,192,18.8,6.8,.260,.353,.326,0.679,.227,.336,.303,.281,.296,86.5,4.5,26.6,5,35.3,20.2,50.8,25.2,30.2,55.4,23.7,17.3
"Whisenhunt, Carson",687931,L,2026,67,19.4,11.9,.237,.424,.328,0.752,.263,.493,.332,.365,.351,88,15.5,37,8.7,41.3,31.7,50.4,50,13,37,39.1,19.6
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.414,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.303,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Brubaker, JT",664141,R,2026,211,17.1,9.5,.220,.344,.294,0.638,.259,.424,.283,.328,.329,88,14.4,37,5.8,36.4,21,44.4,36.4,16.2,40.3,27.9,27.3
"Palmquist, Carson",687223,L,2026,66,22.7,9.1,.327,.455,.415,0.870,.253,.367,.385,.325,.354,87.9,19.3,42.9,4.8,26.2,24,48.3,21.4,33.3,35.7,28.6,28.6
"Barco, Hunter",682995,L,2026,60,13.3,15,.292,.542,.417,0.959,.289,.471,.412,.389,.417,89.4,12.6,31.7,7.5,43.9,15.2,39.7,39,29.3,48.8,22,17.1
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.247,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Sugano, Tomoyuki",608372,R,2026,405,13.8,5.9,.268,.515,.311,0.826,.314,.575,.350,.400,.359,90.8,14.9,40.2,14.2,44.9,18,45.9,39.3,22.6,36.5,31.6,27.6
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Winn, Keaton",676775,R,2026,145,19.3,9.7,.211,.305,.299,0.604,.233,.348,.273,.298,.319,85.9,6.5,29.7,4,30.7,23.8,48.3,39.6,24.8,49.5,21.8,23.8
"Stewart, Brock",592779,R,2026,55,25.5,9.1,.120,.260,.200,0.460,.165,.249,.209,.225,.241,81.9,15,22.2,2.8,22.2,29.4,47.9,36.1,25,47.2,30.6,8.3
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.292,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.346,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.337,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Sasaki, Roki",808963,R,2026,399,23.6,9,.239,.475,.317,0.792,.239,.414,.342,.321,.317,90.2,13.9,33.3,11.4,43.9,29.4,50.5,37.1,26.1,42.8,27.3,21.2
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Rodriguez, Eduardo",593958,L,2026,505,17,8.7,.236,.386,.303,0.689,.265,.457,.304,.341,.329,88.2,13.7,35.2,9.3,36.3,19.8,46.2,35.5,26.7,42.1,28.5,24.3
"Burke, Sean",680732,R,2026,482,27,7.3,.223,.370,.292,0.662,.223,.357,.293,.288,.292,88.6,17,34.6,7.1,35,25.2,48.7,39.2,23,37.5,29.4,24.3
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.414,.376,.379,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Morán, Jovani",663558,L,2026,174,28.7,10.9,.152,.298,.249,0.547,.185,.309,.244,.263,.278,87.2,15.1,31.7,6.8,29.8,33.1,45.2,34.6,27.9,39.4,29.8,21.2
"Saucedo, Tayler",642048,L,2026,15,40,0,.357,.714,.400,1.114,.210,.456,.471,.310,.263,87.3,5.3,37.5,25,50,38.2,52.3,37.5,25,37.5,25,25
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.382,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Painter, Andrew",691725,R,2026,299,17.7,8,.316,.526,.375,0.901,.272,.464,.388,.348,.337,87.1,16.4,31.1,9.6,35.2,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Peralta, Freddy",642547,R,2026,512,22.1,9.4,.264,.448,.339,0.787,.235,.363,.344,.303,.315,87.7,15.8,33.5,5.2,38.2,26.8,46.7,38.7,27.2,41.9,26,23.7
"Mattson, Isaac",676755,R,2026,156,21.2,10.3,.275,.428,.353,0.781,.292,.506,.343,.376,.367,91.9,18.1,47.2,13.2,50,22.1,49.5,28.3,34,25.5,32.1,34
"Sabrowski, Erik",681870,L,2026,130,38.5,16.2,.178,.327,.308,0.635,.153,.284,.282,.265,.294,91.2,24.6,47.5,10.3,40.7,31.7,46.2,35.6,39,22,35.6,30.5
"Miles, Spencer",693686,R,2026,278,23.7,6.8,.221,.302,.274,0.576,.235,.330,.260,.275,.287,86.4,6.6,28,3.6,33.2,18.9,48,35.8,28,52.8,19.7,22.3
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.469,.441,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Lambert, Peter",663567,R,2026,429,23.3,9.1,.207,.328,.294,0.622,.207,.347,.281,.288,.294,88.9,19.3,30.1,6.4,37.9,25.1,48.8,36.2,27.7,37.6,34,20.2
"Boyd, Matthew",571510,L,2026,246,22.4,6.9,.249,.373,.313,0.686,.256,.420,.306,.323,.319,89.5,13.9,33.5,9.4,41.8,26.2,49.1,41.8,23.5,42.4,24.1,24.7
"Bennett, Jake",687562,L,2026,256,18,4.3,.224,.316,.261,0.577,.229,.362,.254,.273,.267,87.5,12.2,26.9,5.6,36,23.8,53.2,37.6,27.9,49.2,24.9,17.3
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.461,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"O'Brien, Riley",676617,R,2026,180,24.4,9.4,.225,.305,.337,0.642,.241,.379,.296,.331,.354,88.6,3.5,30,7.3,40,27.3,44.4,36.4,22.7,53.6,18.2,27.3
"Rodriguez, Bradgley",699134,R,2026,191,24.1,8.4,.215,.314,.280,0.594,.196,.276,.264,.242,.263,87.1,9,21.7,2.3,31.8,28.9,51.8,44.2,21.7,54.3,21.7,15.5
"Cuas, Jose",621016,R,2026,29,31,6.9,.296,.444,.345,0.789,.305,.414,.332,.324,.353,89.8,10.5,50,5.6,44.4,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Davila, Nick",689546,R,2026,94,9.6,11.7,.205,.282,.319,0.601,.268,.373,.280,.336,.372,88.1,8,23.9,2.8,25.4,15.7,46.8,50.7,21.1,56.3,21.1,18.3
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.274,.540,.408,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.419,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Kerry, Brett",695049,R,2026,16,12.5,6.3,.200,.267,.250,0.517,.257,.319,.233,.279,.304,84.1,19.4,15.4,0,30.8,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.474,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Kelly, Merrill",518876,R,2026,473,15,8.9,.275,.495,.342,0.837,.303,.562,.359,.397,.369,90.5,13.1,40.7,13.5,45.2,21,49,42.7,18.8,41,27,27.5
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.455,.354,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.392,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Grove, Michael",675627,R,2026,10,40,0,.100,.100,.100,0.200,.233,.477,.089,.301,.233,84.3,14.4,50,16.7,33.3,40,44.1,33.3,16.7,33.3,16.7,33.3
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.430,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.363,.369,.377,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Kelly, Kevin",687330,R,2026,182,20.3,4.4,.200,.300,.247,0.547,.273,.392,.242,.310,.316,89.8,1.2,32.1,6.8,45.5,18.8,47.7,39.6,13.4,60.4,11.9,26.9
"Skubal, Tarik",669373,L,2026,349,31.5,3.7,.213,.362,.251,0.613,.225,.339,.267,.265,.262,87,9.6,33.3,6.8,34.2,33.1,53.9,41,20.7,48.2,22.5,23
"Gastelum, Luis",703725,R,2026,35,22.9,11.4,.300,.700,.371,1.071,.234,.489,.439,.344,.319,83.6,1.4,39.1,13,26.1,34.4,45.5,47.8,30.4,43.5,21.7,26.1
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Guerrero, Tyron",594027,R,2026,99,28.3,3,.234,.319,.273,0.592,.210,.313,.264,.249,.251,85.6,1.6,30.3,4.5,30.3,27.2,56.3,31.8,27.3,51.5,19.7,24.2
"Rom, Drew",680723,L,2026,27,40.7,14.8,.261,.435,.370,0.805,.183,.337,.357,.290,.304,94.1,18.9,50,16.7,50,39.1,40.7,25,33.3,25,25,41.7
"Mikolas, Miles",571945,R,2026,435,12,4.8,.283,.499,.315,0.814,.284,.494,.347,.348,.318,89.9,12.1,33.8,9,42.1,14.4,48.6,38.5,25.2,46,26.9,21.3
"Bernardino, Brennan",657514,L,2026,183,18.6,6.6,.245,.350,.302,0.652,.259,.371,.287,.301,.315,85.9,10.6,29.9,4.5,30.6,23.2,47.9,32.8,25.4,45.5,23.9,25.4
"Hedges, Austin",595978,R,2026,8,0,0,.500,.500,.500,1.000,.369,.471,.445,.360,.369,89.2,8.2,37.5,0,12.5,0,43.5,62.5,37.5,37.5,12.5,50
"Sanders, Cam",676742,R,2026,53,28.3,18.9,.220,.341,.385,0.726,.201,.306,.338,.321,.370,86.2,15.1,40.7,7.4,25.9,39.1,47.9,51.9,29.6,37,18.5,33.3
"Yates, Kirby",489446,R,2026,108,29.6,10.2,.189,.333,.299,0.632,.205,.326,.286,.294,.315,92.3,17.1,37.7,8.2,49.2,34.4,51.5,44.3,23,34.4,26.2,32.8
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.318,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.423,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.308,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Burgos, Juan",686228,R,2026,12,0,0,.300,.400,.364,0.764,.149,.213,.342,.208,.227,82.3,26.7,9.1,0,18.2,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Cavalli, Cade",676917,R,2026,503,25.8,7.2,.256,.362,.325,0.687,.247,.376,.307,.310,.320,89.3,7.9,33.8,6.8,40.9,24.9,47.8,38.5,28,49.8,23.1,23.4
