"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Ferguson, Tyler",621053,R,2026,70,28.6,2.9,.215,.492,.271,0.763,.235,.483,.328,.332,.290,91.5,18.1,40,17.8,46.7,31,50.4,42.2,15.6,33.3,40,22.2
"Shugart, Chase",663767,R,2026,180,27.2,9.4,.245,.477,.328,0.805,.220,.409,.344,.316,.312,87,15.8,36.4,10.9,35.5,24.7,39.9,35.5,30,37.3,36.4,20.9
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.304,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Bazardo, Eduard",660825,R,2026,246,23.6,7.3,.264,.436,.316,0.752,.256,.430,.322,.324,.316,89.2,19,38.5,8.9,37.9,21.7,46,30.2,25.4,34.3,30.8,25.4
"Beeter, Clayton",690925,R,2026,172,23.3,16.3,.196,.348,.335,0.683,.213,.356,.303,.322,.356,89.9,4.3,26.5,5.9,42.2,28.1,44.9,36.3,24.5,55.9,23.5,18.6
"Wheeler, Zack",554430,R,2026,474,30.4,7,.202,.353,.262,0.615,.204,.316,.272,.260,.265,86.7,14.5,33.7,5.8,35,30.7,49.7,37.1,27.6,43.5,24.8,21.8
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.238,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.267,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Pagán, Emilio",641941,R,2026,123,25.2,7.3,.215,.411,.293,0.704,.205,.404,.303,.299,.288,90,25.9,38,10.1,48.1,28.7,51.9,49.4,11.4,25.3,40.5,19
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.425,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Kimbrel, Craig",518886,R,2026,160,21.9,11.3,.217,.384,.314,0.698,.240,.383,.308,.317,.334,89.7,20,31.4,6.7,37.1,24.6,48.3,38.1,23.8,31.4,34.3,25.7
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Bruihl, Justin",677865,L,2026,281,14.9,8.5,.260,.351,.339,0.690,.250,.338,.308,.304,.335,86.3,8.3,28.5,3.9,34.3,17.3,45.1,38.2,27.1,53.6,17.9,22.2
"Smith, Cade",671922,R,2026,238,34,8.4,.206,.322,.273,0.595,.203,.340,.264,.274,.274,91.8,14.9,36,8.8,46.3,34.5,49.1,36,27.9,39.7,30.9,22.1
"Emanuel, Kent",592288,L,2026,23,17.4,13,.263,.474,.391,0.865,.205,.320,.379,.307,.343,91.4,19.7,33.3,6.7,40,20.9,44.8,40,26.7,33.3,20,33.3
"Bird, Jake",656234,R,2026,165,23.6,7.9,.283,.469,.358,0.827,.238,.417,.361,.323,.319,88.7,14.8,34.3,9.3,35.2,26.2,41.2,39.8,24.1,39.8,25.9,22.2
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.249,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Peoples, Ben",687239,R,2026,57,14,10.5,.220,.400,.316,0.716,.217,.369,.319,.305,.313,83.8,13.1,33.3,7.1,26.2,24.2,53.1,42.9,19,45.2,28.6,21.4
"Hernández, Elieser",622694,R,2026,28,21.4,14.3,.250,.375,.357,0.732,.184,.260,.318,.247,.301,85.9,31.1,22.2,5.6,27.8,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.174,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Teng, Kai-Wei",678906,R,2026,301,22.3,10,.238,.408,.342,0.750,.245,.398,.335,.334,.348,89.8,15.7,36.8,7.8,39.4,25.2,44.1,40.4,23.8,39.9,23.8,28
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.319,.305,.299,.333,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Ginn, J.T.",669372,R,2026,555,21.3,9.9,.223,.353,.311,0.664,.237,.357,.298,.306,.325,87.4,10.2,30,5.4,35.1,26.9,45.9,41.6,20.1,46.6,23.6,23.1
"Cruz, Fernando",518585,R,2026,229,29.3,13.5,.206,.356,.319,0.675,.186,.320,.301,.280,.302,86.8,21.2,28.7,8.5,27.1,39.4,43.7,42.6,20.9,33.3,34.1,18.6
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Weaver, Luke",596133,R,2026,190,27.4,6.3,.172,.259,.233,0.492,.204,.344,.221,.265,.262,88.7,18.6,29,8.1,35.5,30.8,53.4,36.3,25.8,41.1,30.6,19.4
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.423,.415,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.501,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Fedde, Erick",607200,R,2026,498,16.5,8.4,.264,.454,.329,0.783,.257,.434,.339,.329,.323,88.5,15.4,35,7.6,39.6,18.2,42.3,40.4,23.8,38.5,29.8,23.8
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.255,.467,.319,.328,.308,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Drake, Kohl",684442,L,2026,77,16.9,7.8,.299,.552,.377,0.929,.317,.625,.397,.430,.393,91.6,23.4,43.6,16.4,49.1,21.5,44.3,27.3,27.3,25.5,40,27.3
"Woods Richardson, Simeon",680573,R,2026,289,13.1,12.1,.294,.472,.383,0.855,.276,.455,.375,.362,.369,89.9,18,32.7,7.9,43,18.6,42,35.5,26.6,39.7,28.5,22.4
"Misiorowski, Jacob",694819,R,2026,550,39.3,6,.152,.245,.217,0.462,.167,.249,.212,.219,.231,86.8,12.6,33.6,3.8,32.9,37.9,51.4,30.1,35.3,44.9,25.3,21.2
"Bradish, Kyle",680694,R,2026,587,22,10.2,.252,.401,.330,0.731,.243,.389,.323,.318,.325,88.2,9.7,31.6,8,38.2,24.3,44.7,33.4,26.3,47.6,23.3,22.3
"Scott, Christian",681035,R,2026,390,28.5,10,.232,.370,.326,0.696,.229,.362,.313,.308,.323,87.1,17.8,40.7,7.4,34.2,27,49.5,35.5,29.9,32.9,27.7,29.4
"Weiman, Blake",676620,L,2026,33,24.2,0,.355,.419,.344,0.763,.258,.322,.329,.265,.263,86.5,6.7,40,4,32,21.7,46.2,28,24,48,8,32
"Morillo, Juan",666661,R,2026,203,29.1,8.9,.196,.279,.272,0.551,.181,.254,.249,.238,.264,85.9,9.3,27.4,3.3,31.5,30.8,48.9,38.7,26.6,53.2,17.7,20.2
"Scott, Tanner",656945,L,2026,200,32,5.5,.194,.306,.242,0.548,.229,.349,.238,.269,.276,88.3,17.9,36.3,7.3,33.1,35.3,55.9,33.9,36.3,35.5,32.3,24.2
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.467,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Peralta, Wandy",593974,L,2026,261,14.9,8.4,.278,.410,.344,0.754,.266,.377,.332,.314,.333,87.1,8,36.9,3.5,33.3,21.9,51.3,34.8,24.7,48.5,16.7,28.3
"Fuentes, Didier",800311,R,2026,226,32.3,6.6,.220,.317,.276,0.593,.218,.339,.263,.270,.275,89.1,15.6,36,6.7,37.5,30.9,52.7,31.6,33.1,38.2,26.5,25.7
"Warren, Austin",681810,R,2026,167,25.1,11.4,.243,.424,.341,0.765,.251,.418,.338,.339,.349,90,12.6,48.5,12.9,42.7,26.9,40.4,38.8,22.3,39.8,24.3,33
"Sanders, Cam",676742,R,2026,85,27.1,15.3,.206,.294,.357,0.651,.220,.332,.305,.322,.368,87.1,15,34.8,6.5,28.3,37.9,47.6,43.5,28.3,41.3,21.7,28.3
"Rodón, Carlos",607074,L,2026,211,26.5,13.3,.190,.307,.300,0.607,.212,.341,.279,.301,.322,90.1,15.1,32.5,6.3,36.5,29,47.8,42.1,19.8,40.5,27,26.2
"Gordon, Tanner",685299,R,2026,338,18.9,4.4,.314,.552,.346,0.898,.265,.473,.382,.333,.303,91.3,19.3,33.5,10.1,44,22.6,52.6,40.1,26.5,33.9,35.8,24.9
"Jax, Griffin",643377,R,2026,379,26.4,7.9,.240,.401,.301,0.702,.252,.418,.306,.323,.316,88.8,10.2,34.4,9.3,39.7,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Megill, Trevor",656730,R,2026,193,29,6.2,.164,.203,.220,0.423,.201,.325,.191,.252,.255,91.2,19.2,29.8,5.7,42.7,32.4,52.8,33.1,30.6,35.5,30.6,23.4
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.258,.514,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"O'Brien, Riley",676617,R,2026,218,24.3,10.1,.197,.262,.315,0.577,.237,.370,.270,.325,.352,88.2,5.5,33.1,6.8,40.6,26.8,43.3,34.6,25.6,50.4,20.3,28.6
"Gómez, Yoendrys",672782,R,2026,243,21.4,11.9,.215,.354,.318,0.672,.247,.435,.299,.342,.348,88.5,22.2,37.7,8.8,44.1,24.9,47.2,38.4,27,28.9,32.7,23.9
"Graceffo, Gordon",700669,R,2026,253,15,11.9,.190,.315,.289,0.604,.252,.446,.270,.343,.344,91.5,10.7,33.9,9.8,45.4,17.5,44.6,41,19.7,48.1,29.5,19.1
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.412,.400,.370,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Zeferjahn, Ryan",666171,R,2026,255,32.2,13.7,.188,.332,.328,0.660,.182,.290,.299,.283,.325,89.1,15.6,32,6.3,35.9,33,40.1,39.8,21.1,39.8,25,23.4
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.588,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Martin, Davis",663436,R,2026,530,20.9,7.4,.266,.402,.331,0.733,.271,.422,.324,.333,.337,90.1,12.4,35.8,6.8,44.4,24,48.6,40.2,21.3,42.3,22.1,29.1
"Valdez, Framber",664285,L,2026,613,18.1,8.8,.258,.378,.338,0.716,.258,.391,.320,.324,.338,90.2,6.2,29.7,6.2,43.7,20.6,46.3,45.3,23.7,54.5,19.8,22.3
"Lavender, Nate",681320,L,2026,25,40,8,.043,.087,.120,0.207,.112,.245,.106,.195,.183,89.2,19.8,23.1,15.4,38.5,33.3,55.2,38.5,15.4,38.5,46.2,0
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.385,.350,.366,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Houser, Adrian",605288,R,2026,464,15.7,7.3,.258,.435,.317,0.752,.269,.456,.327,.341,.329,89.8,11.5,33.7,8.8,42.2,17.8,46.2,38.2,25.8,44.8,24.6,24.1
"Dreyer, Jack",676263,L,2026,209,31.1,8.1,.190,.328,.261,0.589,.210,.346,.260,.274,.279,88.9,12.3,24.6,7.2,40.5,29.1,48.3,36.5,23,48.4,25.4,17.5
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.455,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.302,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Harris, Trent",805345,R,2026,30,33.3,13.3,.308,.462,.400,0.862,.230,.296,.379,.289,.333,83.6,13.2,43.8,0,25,27.8,40.6,37.5,31.3,50,12.5,37.5
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.357,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
