"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Stanek, Ryne",592773,R,2026,228,24.6,12.3,.232,.414,.330,0.744,.228,.387,.329,.315,.324,89.4,14.3,31.7,8.5,37.3,29,48.8,46.5,28.9,40.8,26.8,22.5
"Abreu, Bryan",650556,R,2026,229,29.7,17,.196,.364,.348,0.712,.200,.332,.326,.317,.352,90.4,15.5,34.7,6,40.7,34.9,41.1,48.3,23.7,43.2,28,23.7
"Olds, Wyatt",681544,R,2026,27,29.6,11.1,.167,.167,.259,0.426,.191,.214,.209,.235,.280,91.4,8.4,25,0,31.3,33.3,50,25,6.3,50,25,18.8
"Lowder, Rhett",695076,R,2026,499,17.6,8.6,.268,.438,.337,0.775,.267,.458,.339,.345,.335,90.1,14.9,36.7,9.6,37.8,18.9,44.8,41.2,25.1,41.7,28.5,23.8
"Bratt, Mitch",683352,L,2026,194,15.5,13.9,.244,.415,.354,0.769,.227,.355,.341,.312,.336,87,25.3,30.9,6.6,33.8,14.9,47.2,39,25,28.7,31.6,22.1
"Beeter, Clayton",690925,R,2026,190,23.7,15.8,.190,.327,.330,0.657,.212,.345,.295,.318,.340,89.8,6.3,25.9,5.4,40.2,29.1,44.7,35.7,25.9,53.6,25,18.8
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.332,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Cruz, Yovanny",672442,R,2026,44,22.7,13.6,.324,.459,.432,0.891,.276,.391,.398,.353,.391,89.4,16.4,40.7,0,51.9,27,46,44.4,22.2,37,18.5,33.3
"Tolle, Payton",801139,L,2026,530,27.7,7,.220,.374,.280,0.654,.199,.316,.288,.257,.260,87.5,18.1,30.4,6.5,33.6,27.5,54.8,38.9,26.3,37.1,28.1,22.5
"Cruz, Fernando",518585,R,2026,234,28.6,13.7,.207,.369,.321,0.690,.185,.324,.307,.281,.296,86.7,21.6,29.3,9,27.1,39.1,43.6,42.9,21.1,32.3,36.1,18
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.291,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Garcia, Rico",670329,R,2026,231,26,8.7,.174,.338,.253,0.591,.210,.345,.261,.278,.280,86.5,17,24.2,6,34.2,33,49,38.3,30.2,41.6,25.5,20.1
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.535,.538,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.247,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.364,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.296,.491,.424,.415,.453,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.360,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Mahle, Tyler",641816,R,2026,521,23.2,8.1,.254,.409,.317,0.726,.252,.401,.319,.315,.316,90,13.2,33.5,7.1,38.6,23.3,45.6,38.9,22.5,43.4,27.6,22.8
"Lauer, Eric",641778,L,2026,448,15.6,7.6,.246,.469,.309,0.778,.250,.463,.336,.335,.313,88.5,21.9,34.2,10.9,35.4,18.9,52,38.3,26.5,32.2,37.8,20.4
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.320,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Van Eyk, CJ",669310,R,2026,35,2.9,5.7,.355,.516,.400,0.916,.294,.467,.395,.366,.361,87.5,19.3,29,6.5,45.2,12.1,46.8,48.4,29,45.2,32.3,16.1
"Blewett, Scott",656240,R,2026,90,18.9,6.7,.263,.325,.303,0.628,.249,.311,.273,.282,.302,87.1,6.2,29.9,3,31.3,24.2,54.5,40.3,19.4,55.2,19.4,22.4
"Herrin, Tim",682120,L,2026,203,21.7,11.8,.216,.365,.322,0.687,.205,.357,.301,.303,.311,88.2,11.7,28.5,8.5,38.5,31,46,43.1,20,46.2,26.2,18.5
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.473,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.355,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Little, Brendon",663893,L,2026,101,31.7,19.8,.325,.588,.460,1.048,.220,.373,.439,.322,.343,91.7,1.2,30.6,8.2,49,40.6,41.4,40.8,16.3,57.1,18.4,22.4
"Seymour, Ian",693855,L,2026,470,29.4,6.8,.227,.437,.284,0.721,.219,.388,.308,.288,.273,87.9,20.5,35.5,9.5,35.5,29.4,51,45.9,18.9,33.8,29.7,25
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.414,.380,.403,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Foley, Jason",671345,R,2026,68,17.6,7.4,.290,.403,.338,0.741,.246,.337,.320,.276,.288,87.9,4.1,25.5,3.9,39.2,18.1,42.5,21.6,33.3,54.9,17.6,23.5
"Pearson, Nate",663878,R,2026,143,20.3,12.6,.190,.256,.315,0.571,.220,.339,.273,.312,.341,86.5,14.6,32.6,6.6,34.8,21.6,44.9,42.4,22.8,43.5,27.2,22.8
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.346,.311,.325,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Mayza, Tim",641835,L,2026,237,24.9,6.3,.225,.367,.277,0.644,.231,.373,.280,.284,.276,89,8.5,34,6.8,44.4,24,45,29,25.3,48.1,22.2,27.2
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.645,.365,.357,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Lugo, Seth",607625,R,2026,662,17.8,7.4,.286,.462,.343,0.805,.280,.456,.350,.346,.340,89.9,13.9,37.1,7.6,43,18.5,46.2,37.7,23.2,41.2,29.5,25.2
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.327,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Bassitt, Chris",605135,R,2026,362,15.2,8,.303,.444,.373,0.817,.287,.420,.360,.345,.360,87.7,10.3,32,5.2,36.1,20.8,46.3,40.5,23,46.8,23.8,23
"Fluharty, Mason",689254,L,2026,232,25.4,10.3,.223,.337,.306,0.643,.190,.313,.286,.262,.270,86.2,17.5,37.8,6.8,31.1,28.7,49.7,37.2,23,36.5,33.1,24.3
"Allen, Logan",671106,L,2026,67,22.4,6,.283,.500,.343,0.843,.217,.396,.364,.298,.285,89.4,13.3,23.9,11.1,43.5,20.6,47.9,43.5,21.7,45.7,41.3,10.9
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Martin, Davis",663436,R,2026,530,20.9,7.4,.266,.402,.331,0.733,.271,.416,.324,.331,.337,90.1,12.4,35.8,6.8,44.4,24,48.6,40.2,21.3,42.3,22.1,29.1
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.512,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.258,.514,.336,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Ferrer, José A.",678606,L,2026,249,17.7,6.4,.276,.400,.340,0.740,.247,.372,.327,.302,.309,86.8,4.1,28.4,5.5,36.1,18.8,51,26.2,30.6,56.8,23,17.5
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.175,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Ahlstrom, Robby",695239,L,2026,139,21.6,7.2,.262,.444,.326,0.770,.250,.386,.332,.304,.305,85.8,15.1,35.4,6.3,32.3,27.5,48.7,33.3,26,39.6,27.1,27.1
"Peralta, Sammy",671111,L,2026,52,26.9,7.7,.318,.591,.412,1.003,.288,.511,.432,.390,.386,90.1,22.8,41.9,12.9,41.9,22.6,45.7,38.7,25.8,29,29,29
"Pfaadt, Brandon",694297,R,2026,455,16,5.9,.236,.379,.288,0.667,.242,.389,.293,.300,.295,88.2,12.4,30.6,7.7,33.7,20.7,48.8,43.1,22.9,47.1,23.7,20.3
"Buehler, Walker",621111,R,2026,559,19.9,8.8,.256,.414,.328,0.742,.244,.395,.326,.313,.315,89.3,11.8,30.7,8.2,38.2,19.8,45.1,38.1,22.6,47,22.8,22.8
"Marinaccio, Ron",676760,R,2026,260,18.5,10.4,.270,.482,.365,0.847,.261,.426,.371,.347,.357,88.9,16,34.3,7.9,41,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Thornton, Zac",804267,L,2026,245,18.4,5.7,.251,.374,.299,0.673,.269,.444,.298,.329,.316,88.7,12.8,38,8.2,38.6,18.9,51.5,37,22.3,42.4,27.7,25
"Boyle, Joe",671212,R,2026,81,25.9,11.1,.186,.314,.275,0.589,.234,.361,.262,.307,.321,86.5,19,39.2,4,39.2,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Romano, Jordan",605447,R,2026,113,24.8,12.4,.237,.309,.336,0.645,.227,.303,.294,.287,.322,86.7,16.6,32.9,2.9,31.4,27.1,43.8,45.7,22.9,34.3,22.9,30
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.359,.371,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Vaughn, Andrew",683734,R,2026,26,3.8,19.2,.600,1.200,.692,1.892,.416,.765,.752,.549,.556,91.1,20.5,52.6,16.7,36.8,17.2,34.5,63.2,0,42.1,36.8,21.1
"Nunez, Anthony",689296,R,2026,218,25.2,11.5,.219,.358,.316,0.674,.223,.374,.300,.306,.313,87.9,13,38.2,6.6,39.7,33.5,47.9,39,27.9,43.4,24.3,24.3
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.389,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Ginn, J.T.",669372,R,2026,580,20.9,9.8,.225,.368,.311,0.679,.241,.372,.303,.312,.326,87.4,10.1,31,6.1,35.4,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Jansen, Kenley",445276,R,2026,148,27.7,13.5,.175,.357,.284,0.641,.202,.362,.284,.296,.303,88.4,29,36.8,9.2,36.8,25.9,49.3,40.2,26.4,20.7,39.1,24.1
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.499,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.470,.387,.360,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.459,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Pérez, Martín",527048,L,2026,499,18.2,10,.220,.359,.301,0.660,.263,.393,.293,.327,.341,88,7.6,34.4,5.1,38,22.1,43,48.2,16.9,48.2,20.3,26.5
"Monteverde, Patrick",687287,L,2026,18,11.1,5.6,.294,.647,.333,0.980,.255,.409,.411,.307,.296,88.6,29.1,40,6.7,33.3,10.8,56.9,40,26.7,20,46.7,26.7
"Halvorsen, Seth",678020,R,2026,107,15.9,15,.244,.411,.364,0.775,.297,.462,.341,.379,.397,89.9,11.9,38.4,5.5,35.6,21.6,46.9,35.6,30.1,42.5,19.2,31.5
"Alvarado, Elvis",665660,R,2026,183,29.5,11.5,.201,.409,.301,0.710,.204,.430,.313,.328,.307,90.5,14.5,30.2,15.1,49.1,31.8,51.8,32.1,14.2,38.7,47.2,13.2
"Speier, Gabe",642100,L,2026,159,20.8,8.8,.206,.346,.299,0.645,.223,.393,.285,.308,.306,87.9,13.7,26.2,9.4,36.4,21.6,50.9,35.5,25.2,43.9,27.1,20.6
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Henriquez, Edgardo",683618,R,2026,220,28.6,10.5,.164,.228,.275,0.503,.167,.231,.241,.243,.278,83.9,14.3,24.2,2.3,25.8,30.3,49,44.5,25,45.3,22.7,18.8
"Kittredge, Andrew",552640,R,2026,193,18.7,6.2,.268,.397,.313,0.710,.268,.402,.308,.308,.305,88.3,10,35.9,5.5,37.9,23.5,54,51,11.7,45.5,24.1,26.2
"Mederos, Victor",682989,R,2026,112,23.2,8.9,.204,.327,.288,0.615,.228,.327,.276,.289,.310,88.5,24.5,32.4,4.1,40.5,30.7,48.7,27,25.7,33.8,25.7,21.6
"Hoppe, Alex",695380,R,2026,158,25.3,8.9,.232,.338,.304,0.642,.244,.330,.288,.289,.315,87.9,4,33,2.9,36.9,26.9,46.2,42.7,21.4,46.6,17.5,31.1
"Burke, Brock",656271,L,2026,281,23.8,13.5,.203,.325,.321,0.646,.211,.335,.290,.297,.319,87.6,16.9,32,7.3,30.8,28.8,45.2,33.7,22.1,40.7,30.8,20.9
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.677,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.366,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Booser, Cam",592155,L,2026,121,31.4,5,.177,.327,.215,0.542,.189,.342,.236,.247,.227,90.1,26.8,29.9,6.5,40.3,27.7,54.9,39,29.9,28.6,35.1,19.5
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.300,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Fairbanks, Pete",664126,R,2026,177,32.2,10.7,.221,.429,.316,0.745,.209,.423,.325,.318,.304,91.3,24.1,37.8,12.4,42.9,31.8,45.5,36.7,24.5,23.5,43.9,22.4
"Adams, Mason",690279,R,2026,38,26.3,13.2,.242,.485,.342,0.827,.230,.462,.360,.344,.331,91.3,19.8,34.8,13,47.8,22.1,45.6,34.8,21.7,26.1,39.1,30.4
"Basso, Brady",669620,L,2026,123,17.9,3.3,.299,.487,.317,0.804,.274,.372,.341,.295,.293,88.8,14.1,39.2,5.2,37.1,20.4,52.9,43.3,23.7,39.2,28.9,27.8
"Rogers, Trevor",669432,L,2026,579,20.9,6.4,.253,.411,.302,0.713,.246,.397,.311,.304,.298,88.6,17.9,31.8,7.2,38,23.6,52.3,37.1,23.2,40.4,24.4,23.9
"Bieber, Shane",669456,R,2026,242,18.2,9.9,.253,.438,.326,0.764,.282,.500,.335,.368,.353,89.9,12.8,34.5,10.9,46,23.5,43,42,22.4,43.7,25.3,22.4
"Lord, Brad",695418,R,2026,297,21.5,9.4,.213,.329,.305,0.634,.235,.378,.284,.313,.321,87.4,4.8,27.4,6.2,37.6,20,50,37.1,26.9,55.8,19.8,17.8
"Lange, Alex",656638,R,2026,234,23.1,11.5,.259,.418,.359,0.777,.249,.412,.346,.338,.351,90.5,9.6,35.1,11.5,41.2,27.4,46.9,49.3,16.2,46.6,24.3,26.4
"Shook, TJ",669298,R,2026,36,19.4,5.6,.353,.765,.389,1.154,.261,.464,.484,.328,.303,91.4,17.1,44.4,7.4,40.7,21.9,47.8,40.7,29.6,29.6,37,33.3
"Lee, Dylan",669276,L,2026,236,31.4,6.4,.184,.295,.235,0.530,.195,.309,.233,.248,.245,87.4,20.1,36.1,5.4,32,36.3,52.8,48.3,17.7,33.3,33.3,25.9
"Sánchez, Cristopher",650911,L,2026,726,27.8,5.4,.251,.353,.296,0.649,.236,.354,.288,.280,.282,89.3,2.5,31.7,7.1,41.8,32.8,50.4,42.2,21.1,58.5,15.7,22.5
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.358,.355,.363,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Cuas, Jose",621016,R,2026,67,23.9,13.4,.276,.362,.373,0.735,.292,.394,.329,.345,.378,85,19.5,40.5,2.4,33.3,27.5,48.3,40.5,35.7,26.2,23.8,35.7
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.336,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Yamamoto, Yoshinobu",808967,R,2026,607,25.2,5.9,.187,.310,.242,0.552,.217,.340,.245,.271,.271,87.8,9,30.1,6.3,36.3,26.7,49,43.9,24,47.3,23.5,22.6
"Mey, Luis",682825,R,2026,104,31.7,14.4,.214,.333,.346,0.679,.201,.353,.312,.316,.340,91.8,12,26.4,8,43.4,33.1,39.7,41.5,11.3,49.1,28.3,15.1
"Phillips, Tyler",663969,R,2026,454,18.9,9.9,.245,.394,.325,0.719,.260,.420,.320,.334,.339,90,10.5,33.2,8.2,43.6,26.4,45.9,40.4,23.5,46.4,27.6,23.5
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.311,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Sisk, Evan",681895,L,2026,182,26.4,11,.221,.322,.344,0.666,.198,.287,.309,.287,.326,85.3,12.9,29.5,3.8,30.5,26.7,41.4,32.4,21,43.8,15.2,25.7
"Gausman, Kevin",592332,R,2026,656,23.8,6.6,.258,.411,.306,0.717,.247,.401,.313,.306,.297,88.4,15.6,34.6,7.3,38.6,27.1,49.8,38.2,24.8,39.7,25,26.1
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.461,.437,.365,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Hill, Tim",657612,L,2026,213,10.8,5.2,.237,.397,.297,0.694,.261,.420,.303,.321,.313,89.4,-4,24.3,6.4,42.8,13.3,50.4,38.7,25.4,67.1,15,15
"Newcomb, Sean",656794,L,2026,313,22.7,8.6,.202,.289,.286,0.575,.244,.350,.259,.300,.317,88,11.5,32.1,5.3,36.4,24.1,45.1,33,25.4,47.4,20.6,24.4
"Suarez, Ranger",624133,L,2026,516,23.1,7.6,.245,.350,.309,0.659,.250,.356,.294,.299,.315,86.6,13.8,37.8,5.1,33,22.3,45.6,36.6,23,42,23,27.8
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Ureña, Walbert",700712,R,2026,525,22.9,12.2,.203,.294,.311,0.605,.205,.307,.280,.286,.314,87.4,5.8,26.7,5.1,35.1,27.3,45.8,41.1,23.1,54.1,22.5,19.5
"Festa, Matt",670036,R,2026,248,25,6.5,.259,.406,.323,0.729,.231,.374,.322,.299,.299,88,20,39.6,7.9,40.9,27.9,47.8,37.2,27.4,35.4,24.4,26.2
"Fulton, Dax",690978,L,2026,66,21.2,16.7,.204,.296,.333,0.629,.206,.278,.292,.295,.340,87.4,2.8,24.4,4.9,34.1,28.3,43.5,41.5,22,63.4,7.3,22
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Young, Brandon",687064,R,2026,556,18.5,8.3,.255,.403,.318,0.721,.258,.408,.318,.321,.322,89.2,14.2,34.5,6.7,40,22.8,49.9,41.4,21.1,42.9,25.3,23.6
"Ginkel, Kevin",656464,R,2026,233,24,6.9,.236,.396,.284,0.680,.234,.404,.294,.301,.284,89.1,14.9,33.5,9.3,39.1,30.1,50.6,39.1,23.6,39.8,28.6,24.2
