"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.411,.466,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Johnson, Seth",686751,R,2026,129,27.1,13.2,.261,.432,.364,0.796,.232,.375,.353,.321,.339,89.5,13.1,40.8,11.8,43.4,28.4,47,44.7,22.4,38.2,21.1,32.9
"Bednar, David",670280,R,2026,268,27.6,6.7,.209,.303,.265,0.568,.218,.316,.251,.265,.271,86.9,9.1,27.6,5.2,34.5,30.8,53.7,46,16.1,50.6,20.7,18.4
"Aleman, Franco",680916,R,2026,103,27.2,9.7,.281,.438,.379,0.817,.233,.384,.364,.324,.337,89.4,23.8,39.3,6.6,39.3,26.7,45.7,32.8,29.5,29.5,29.5,26.2
"Webb, Logan",657277,R,2026,668,20.1,6.1,.240,.356,.299,0.655,.259,.386,.292,.311,.317,88.3,7.4,31,5.8,38.9,21.5,47.6,40.3,24.9,51.8,20.6,23.1
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Stewart, Brock",592779,R,2026,91,23.1,9.9,.195,.341,.275,0.616,.185,.305,.266,.249,.249,81.2,11.6,24.6,4.9,24.6,28.1,50.3,37.7,27.9,55.7,23,8.2
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.455,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Mejia, Juan",675848,R,2026,303,20.5,13.2,.283,.402,.383,0.785,.261,.382,.348,.334,.361,89,13.2,32.3,3.6,38.4,24.3,47.3,34.8,30.3,43.4,24.7,25.8
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Kuhnel, Joel",669270,R,2026,185,13,8.6,.278,.457,.351,0.808,.296,.458,.351,.366,.369,89,8.9,31.9,7.2,39.7,21.5,45.9,47.5,17,51.1,17.7,24.1
"Rogers, Trevor",669432,L,2026,655,21.8,5.8,.253,.416,.298,0.714,.241,.389,.310,.296,.289,88.2,18.2,31.8,6.8,36.1,23.9,53.1,36.7,24,39.3,25.3,24.2
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.224,.399,.359,.292,.275,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Lugo, Seth",607625,R,2026,709,17.8,7.5,.290,.464,.347,0.811,.277,.450,.352,.343,.338,89.7,14,36.5,7.7,42.6,18.5,45.8,37.5,23.9,41.5,29.3,24.9
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.411,.400,.365,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Leahy, Kyle",681517,R,2026,570,22.5,6.7,.266,.409,.321,0.730,.269,.443,.322,.334,.325,91.1,10,36.4,9.8,47,22.6,46.4,40.7,21.9,45.5,24.1,25.9
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Funderburk, Kody",681892,L,2026,213,21.6,12.7,.218,.296,.324,0.620,.226,.331,.285,.302,.330,84.9,5.4,27.5,5.1,28.3,22.7,44,37.7,28.3,57.2,20.3,17.4
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.300,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.312,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Buehler, Walker",621111,R,2026,609,20,8.9,.260,.422,.332,0.754,.247,.403,.332,.318,.319,89.3,12.1,31.6,8.2,38.3,19.7,45.3,37.7,22,46.4,23.2,23
"Phillips, Tyler",663969,R,2026,507,18.9,10.1,.238,.396,.319,0.715,.256,.419,.317,.332,.336,89.7,10.6,32.9,8.1,42.7,26.2,45.8,41.6,23.6,46.3,28.9,22.2
"Eisert, Brandon",685126,L,2026,172,27.3,7,.244,.429,.302,0.731,.228,.358,.319,.285,.287,89.6,13.3,33.9,6.3,39.3,30.6,46.4,42.9,31.3,42.9,28.6,25
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.645,.366,.357,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Rashi, Taylor",688497,R,2026,26,19.2,11.5,.261,.435,.346,0.781,.278,.462,.345,.359,.361,89.2,11.7,38.9,5.6,50,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Kerkering, Orion",689147,R,2026,252,23.4,12.7,.203,.335,.323,0.658,.208,.310,.299,.293,.325,85.8,18.6,35.5,5.8,31.6,26,42.3,38.7,28.4,34.8,29.7,25.2
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.266,.484,.371,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Schlittler, Cam",693645,R,2026,722,31.6,6.1,.185,.303,.241,0.544,.207,.331,.243,.263,.262,88.6,13.2,32.8,7.7,39.1,29.1,52,32.6,28.5,43.7,26,21.9
"Lodolo, Nick",666157,L,2026,433,18.2,9.7,.278,.501,.367,0.868,.290,.483,.375,.377,.382,90.1,12.5,37.2,10,40.9,22,45.4,32.9,24.2,41.9,25.8,27.5
"Barnett, Mason",686930,R,2026,185,20.5,13,.266,.538,.368,0.906,.250,.446,.388,.350,.351,89.2,17.2,32.2,9.9,37.2,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.352,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Marinaccio, Ron",676760,R,2026,260,18.5,10.4,.270,.482,.365,0.847,.260,.426,.371,.347,.357,88.9,16,34.3,7.9,41,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Bruihl, Justin",677865,L,2026,328,15.9,8.2,.256,.363,.337,0.700,.250,.366,.311,.315,.333,86.9,9.6,29.8,5.5,35.7,18.1,45.5,37.4,26.5,51.3,19.7,22.3
"Cuas, Jose",621016,R,2026,89,23.6,13.5,.303,.368,.393,0.761,.299,.386,.341,.349,.389,83.8,19,42.9,1.8,33.9,26.8,48.3,39.3,32.1,26.8,17.9,39.3
"Teng, Kai-Wei",678906,R,2026,329,22.2,10,.245,.415,.351,0.766,.249,.404,.342,.339,.354,89.5,16,36.7,8.1,39,26.3,43.9,39,23.8,39.5,24.3,27.6
