"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rea, Colin",607067,R,2026,509,17.7,8.1,.261,.425,.330,0.755,.272,.475,.332,.353,.340,89.9,12.3,36.7,10.5,41,19.9,47,34,28.3,43.4,28.3,23.5
"Stewart, Brock",592779,R,2026,55,25.5,9.1,.120,.260,.200,0.460,.165,.249,.209,.225,.241,81.9,15,22.2,2.8,22.2,29.4,47.9,36.1,25,47.2,30.6,8.3
"Bowlan, Jonathan",680742,R,2026,161,31.7,6.2,.204,.313,.261,0.574,.190,.294,.256,.247,.253,86.1,11,31.6,5.1,33.7,33.7,50,37.8,27.6,51,27.6,16.3
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.174,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.376,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Yan, Jefry",642376,L,2026,10,20,20,.429,.429,.500,0.929,.250,.272,.406,.324,.388,90.5,13.4,33.3,0,33.3,29.4,45.9,16.7,33.3,50,16.7,16.7
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.219,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Fairbanks, Pete",664126,R,2026,156,30.1,10.3,.235,.471,.327,0.798,.221,.455,.344,.333,.316,92,26.1,38.9,13.5,44.4,30,46.2,37.8,24.4,22.2,44.4,22.2
"Mikolas, Miles",571945,R,2026,487,11.5,4.7,.298,.530,.329,0.859,.290,.507,.366,.355,.323,90.1,11.9,34.2,9.2,43.5,14.5,48.7,39.3,24.1,45.7,26,22.6
"Shugart, Chase",663767,R,2026,155,28.4,9.7,.244,.474,.329,0.803,.225,.409,.345,.317,.315,87.3,14.8,34.4,10.8,35.5,25.6,40.3,38.7,26.9,39.8,32.3,21.5
"Ureña, Walbert",700712,R,2026,423,22.5,12.3,.199,.285,.312,0.597,.199,.294,.278,.281,.314,86.9,5.7,26.5,4.9,33.2,28.2,45.3,41,23.9,54.5,22,19
"Dotel, Wilber",696062,R,2026,116,25,9.5,.262,.359,.330,0.689,.246,.369,.305,.305,.321,91.2,12,30.3,3.9,48.7,24.9,47.9,42.1,25,46.1,28.9,21.1
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Houser, Adrian",605288,R,2026,424,15.3,7.3,.267,.455,.325,0.780,.270,.462,.338,.344,.330,90,11.8,34,9,41.7,17.8,46.3,36.7,25.6,44.1,25.3,23.8
"King, Michael",650633,R,2026,538,21.2,10,.217,.340,.308,0.648,.244,.409,.293,.328,.333,87.5,14.7,34.4,8.6,33.3,25.5,45.9,37.5,22.8,44.2,26.1,21.1
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Ginn, J.T.",669372,R,2026,481,21.8,10.6,.212,.343,.304,0.647,.235,.361,.291,.308,.326,86.9,9.7,31,6,34.8,27.4,45.7,42.6,19.4,47.6,24.1,21.6
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.617,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.359,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Santana, Dennis",642701,R,2026,186,19.9,11.3,.259,.488,.351,0.839,.264,.457,.361,.351,.355,89.8,19.1,42.9,9.5,41.3,25.9,49.9,46,21.4,30.2,34.1,27.8
"Holmes, Grant",656550,R,2026,466,19.7,9.9,.241,.414,.318,0.732,.250,.429,.321,.333,.330,90.8,13.7,34.2,9.3,42.5,26.9,48.5,40,25.5,41.8,28,24.3
"Webb, Jacob",657097,R,2026,214,27.1,7.9,.226,.333,.285,0.618,.239,.375,.276,.298,.301,89.2,13.4,39.6,6.6,43.9,32.8,51,42.4,20.1,41.7,26.6,25.9
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.442,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Assad, Javier",665871,R,2026,303,16.8,6.6,.241,.406,.296,0.702,.269,.430,.306,.328,.323,90.2,12.7,35.2,7,45.2,14.4,44.6,35.2,23.5,46.1,27.8,20
"May, Dustin",669160,R,2026,482,23,7.9,.251,.360,.321,0.681,.248,.377,.304,.311,.320,90.1,11.8,35.8,6.8,45.7,22.6,46.6,33.6,28.1,42.3,23.8,26.5
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.475,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Mahle, Tyler",641816,R,2026,427,23,9.1,.259,.425,.328,0.753,.241,.387,.329,.309,.313,89.9,13.6,33.3,7,36.8,22.2,44.8,36.1,24.7,43.1,28.1,21.9
"Montero, Keider",672456,R,2026,492,17.5,5.7,.212,.351,.264,0.615,.230,.385,.270,.291,.283,88.8,16.8,29.8,7.5,38.1,19.2,48.5,37.3,24.9,41.6,25.2,19.8
"Morejon, Adrian",670970,L,2026,250,29.2,6,.217,.283,.276,0.559,.210,.283,.249,.245,.270,86.4,0.7,27.8,1.9,31.6,34.5,51.9,34.2,24.7,60.8,13.3,22.2
"Fuentes, Didier",800311,R,2026,202,30.7,7.4,.214,.286,.277,0.563,.217,.326,.253,.269,.281,88.7,15.6,35,4.9,35.8,29,52.1,28.5,35.8,38.2,27.6,24.4
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Vásquez, Randy",681190,R,2026,434,15,7.1,.285,.468,.339,0.807,.295,.516,.349,.373,.351,91.4,17.3,38,11.1,44.6,19.5,49.8,42.8,21.3,37.4,29.9,26.6
"Brown, Hunter",686613,R,2026,246,25.6,13,.196,.325,.313,0.638,.197,.328,.293,.293,.314,86.3,5.6,26.5,6.8,37.4,28,41,39.5,23.8,55.1,21.8,17.7
"Stallings, Garrett",668831,R,2026,30,30,10,.111,.111,.200,0.311,.136,.148,.159,.182,.222,88.8,24.6,16.7,0,16.7,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Grove, Michael",675627,R,2026,20,20,0,.263,.474,.250,0.724,.297,.604,.299,.393,.310,88.6,9.5,43.8,12.5,37.5,27.6,46.8,62.5,12.5,37.5,25,31.3
"Abner, Philip",691769,L,2026,56,10.7,14.3,.250,.396,.357,0.753,.297,.494,.338,.388,.397,90.5,13.8,45.2,9.5,38.1,18.3,47.3,38.1,26.2,33.3,31,33.3
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.357,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Gordon, Tanner",685299,R,2026,284,19.7,4.6,.314,.583,.348,0.931,.264,.489,.392,.339,.304,91.4,19.9,35.7,11.7,44.1,22.9,51.6,40.4,27.7,33.3,35.2,25.4
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.289,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Cavalli, Cade",676917,R,2026,552,25.5,7.1,.258,.391,.325,0.716,.248,.387,.317,.313,.318,89.2,7.4,34.2,7.5,40.6,25.3,47.8,38.1,27.8,50.8,23.6,22.2
"Anderson, Shaun",641312,R,2026,83,18.1,10.8,.264,.403,.354,0.757,.289,.481,.338,.375,.376,87.4,15,32.8,8.6,36.2,26.2,45.3,43.1,25.9,44.8,22.4,24.1
"Wheeler, Zack",554430,R,2026,431,30.6,6.5,.201,.351,.255,0.606,.204,.316,.267,.257,.260,86.7,13.9,33.5,6,34.9,31.2,50.4,37.5,27.5,44.6,24.9,21.2
"Pagán, Emilio",641941,R,2026,107,26.2,7.5,.226,.409,.299,0.708,.211,.425,.304,.306,.290,91.4,27.4,41.2,10.3,51.5,29.8,51.2,52.9,10.3,23.5,41.2,20.6
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Gore, MacKenzie",669022,L,2026,547,25.6,8.6,.231,.395,.305,0.700,.234,.379,.308,.303,.307,89.2,16.2,33.9,9,42.4,25.6,49.7,40.7,22.9,38.7,26,27.7
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.340,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.369,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Rogers, Trevor",669432,L,2026,484,20.2,6.6,.249,.392,.298,0.690,.246,.386,.301,.300,.298,89,18,30.9,6.6,38.8,23.6,52.6,36.5,23.8,41.1,24.9,22.7
"Littell, Zack",641793,R,2026,481,14.6,7.3,.264,.477,.319,0.796,.289,.513,.343,.372,.346,91.5,18.1,35.9,9.9,44.2,16.6,50.1,39.1,22.8,37,32.2,22.8
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"McLean, Nolan",690997,R,2026,548,28.5,8.8,.216,.349,.303,0.652,.223,.349,.293,.296,.310,87.7,9,35,7,36,25.4,43.8,38.7,29.9,46.2,23,25.1
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.417,.478,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Barnett, Mason",686930,R,2026,147,24.5,11.6,.234,.477,.333,0.810,.226,.410,.350,.323,.326,89.5,18.6,30.4,9.8,38,24.2,44.5,32.6,30.4,35.9,35.9,20.7
"Sasaki, Roki",808963,R,2026,446,23.8,9,.236,.471,.312,0.783,.237,.401,.339,.315,.314,89.8,13.1,35.6,10.5,42.7,29.7,50.2,37.3,25.4,42.4,27.1,22.7
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.404,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Sewald, Paul",623149,R,2026,163,27,5.5,.228,.530,.278,0.808,.228,.505,.340,.330,.278,91.3,29.3,42.6,15.7,42.6,28.1,51.7,45.4,25,18.5,45.4,21.3
"Bradford, Cody",674003,L,2026,20,25,10,.278,.333,.350,0.683,.207,.332,.311,.277,.286,92.1,27.3,23.1,7.7,46.2,29,44.3,23.1,15.4,23.1,46.2,23.1
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.217,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Eovaldi, Nathan",543135,R,2026,555,24.7,5.8,.250,.439,.302,0.741,.250,.421,.322,.316,.303,88.8,10.1,30.2,8.7,41.5,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Young, Danny",664849,L,2026,52,17.3,19.2,.289,.447,.471,0.918,.242,.431,.404,.381,.435,95.8,6.4,30,13.3,60,21.1,34.6,23.3,23.3,50,26.7,20
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Estrada, Jeremiah",669093,R,2026,98,29.6,13.3,.179,.274,.289,0.563,.208,.327,.262,.292,.314,85,16.4,35.7,7.1,33.9,34.3,46.6,35.7,23.2,37.5,30.4,23.2
"Kerkering, Orion",689147,R,2026,198,25.8,13.1,.187,.325,.310,0.635,.185,.291,.288,.277,.309,85.6,20,35,6,29.9,28,43.2,40.2,29.1,31.6,33.3,25.6
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.256,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.374,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.414,.344,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Soriano, José",667755,R,2026,531,24.5,11.3,.218,.322,.313,0.635,.243,.383,.289,.321,.336,88.9,6.7,31.5,7.8,38.3,31.6,46.5,39.2,18.7,52.5,21.7,22
"Woo, Bryan",693433,R,2026,523,24.3,5.2,.237,.368,.283,0.651,.241,.387,.285,.295,.289,89.5,16.9,35.5,6.9,42.7,25.1,53.2,38.3,27.8,38.6,28.9,23.4
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.333,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.406,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.368,.351,.364,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Prielipp, Connor",687570,L,2026,336,24.1,8.9,.246,.392,.322,0.714,.231,.390,.316,.311,.312,90.4,12.9,33.3,8.3,40.6,22.8,47.7,34.7,26.9,43.4,26.9,22.8
"Gausman, Kevin",592332,R,2026,566,23.1,6.5,.254,.401,.304,0.705,.245,.395,.308,.303,.297,88.3,15.9,33.5,7.3,38.8,27,50.5,36.3,25.9,40.3,25.2,25.2
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Taillon, Jameson",592791,R,2026,346,20.8,8.4,.260,.543,.327,0.870,.264,.543,.371,.371,.330,89.2,18.5,38.3,15.2,39.9,26.6,46.6,44.9,25.5,33.7,39.1,21
"Phillips, Evan",623465,R,2026,40,22.5,5,.270,.622,.300,0.922,.248,.565,.374,.349,.283,92.5,25.7,27.6,17.2,37.9,24.6,44.5,13.8,34.5,27.6,51.7,10.3
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.267,.484,.370,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Garcia, Rico",670329,R,2026,188,26.6,8,.164,.357,.235,0.592,.212,.367,.256,.280,.280,86.8,16.3,24.6,7.4,36.9,33.8,49.9,38.5,27,40.2,25.4,21.3
"King, John",667463,L,2026,180,18.3,7.2,.174,.335,.250,0.585,.221,.394,.257,.301,.294,89.1,11.6,33.8,8.5,37.7,21.9,47.8,40.8,23.1,46.2,26.9,21.5
"Ginkel, Kevin",656464,R,2026,199,22.6,7.5,.233,.389,.288,0.677,.239,.405,.293,.308,.298,89.9,14.8,32.4,9.4,41.7,29,49.8,41,23,41,27.3,24.5
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.380,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Lopez, Jacob",682052,L,2026,345,20.3,12.5,.270,.451,.364,0.815,.211,.323,.358,.291,.315,85.5,22.4,31.9,4.8,31,23.9,44.7,36.2,25.3,32.3,31.9,20.1
"Jameson, Drey",686753,R,2026,76,17.1,11.8,.242,.364,.342,0.706,.250,.369,.319,.322,.349,86.4,13.3,37.7,5.7,28.3,29.3,46.2,43.4,18.9,37.7,24.5,34
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.268,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Miles, Spencer",693686,R,2026,298,23.8,6.7,.220,.300,.273,0.573,.231,.323,.256,.268,.283,86,6.2,27.1,3.4,33.3,18.8,48.1,36.2,28,53.1,19.3,21.7
"Jansen, Kenley",445276,R,2026,125,27.2,14.4,.179,.340,.296,0.636,.196,.330,.285,.288,.310,87.1,27.8,37,6.8,32.9,27.3,47.9,37,27.4,21.9,37,24.7
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Sommers, Drew",805427,L,2026,78,34.6,10.3,.250,.353,.338,0.691,.179,.248,.308,.240,.275,82.5,6.7,26.2,2.4,14.3,32.3,52.1,33.3,28.6,52.4,21.4,21.4
"Boyd, Matthew",571510,L,2026,302,20.9,6.6,.249,.375,.311,0.686,.262,.428,.306,.328,.323,88.4,14.3,33.6,9.8,38.8,23.2,50,43.5,22,42.5,24.3,24.8
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.323,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Davila, Nick",689546,R,2026,94,9.6,11.7,.205,.282,.319,0.601,.268,.373,.280,.336,.372,88.1,8,23.9,2.8,25.4,15.7,46.8,50.7,21.1,56.3,21.1,18.3
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Cabrera, Edward",665795,R,2026,309,21,9.4,.262,.447,.332,0.779,.263,.437,.340,.338,.335,91.3,12.1,35.2,11.8,42.7,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Carrillo, Gerardo",672629,R,2026,35,28.6,11.4,.194,.226,.286,0.512,.158,.172,.229,.193,.254,82.2,0,28.6,0,14.3,22.2,46,66.7,19,61.9,9.5,23.8
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.281,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Schlittler, Cam",693645,R,2026,555,30.8,5.6,.199,.326,.252,0.578,.212,.342,.256,.268,.265,88.2,13.6,33.8,8.1,39.3,28,53,33.8,27.2,43.1,27.5,22
"Suter, Brent",608718,L,2026,276,20.3,6.9,.264,.429,.318,0.747,.270,.417,.325,.323,.324,86.5,9.5,36.2,6.1,31.2,22.8,46.6,38.7,26.1,48.7,20.6,25.6
"Madden, Ty",680744,R,2026,122,27,9.8,.174,.248,.262,0.510,.202,.309,.238,.270,.287,87.1,17.8,25,5.3,31.6,26.8,47.8,34.2,23.7,39.5,23.7,23.7
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.222,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Cecconi, Slade",677944,R,2026,488,18,7.6,.290,.465,.345,0.810,.271,.452,.351,.338,.329,89.1,12.8,39.2,8.9,40,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.354,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Hernández, Elieser",622694,R,2026,28,21.4,14.3,.250,.375,.357,0.732,.184,.260,.318,.247,.301,85.9,31.1,22.2,5.6,27.8,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Mathews, Quinn",687273,L,2026,24,12.5,12.5,.300,.350,.375,0.725,.248,.288,.325,.294,.339,86.3,23.4,33.3,0,22.2,25.5,48.5,44.4,27.8,38.9,33.3,16.7
"Morillo, Juan",666661,R,2026,189,29.6,8.5,.192,.281,.266,0.547,.178,.254,.246,.234,.258,85.6,8.5,27.8,3.5,31.3,32,48.9,40,26.1,53.9,17.4,20
"Vodnik, Victor",680767,R,2026,179,15.6,11.7,.296,.441,.380,0.821,.257,.390,.358,.327,.351,90.9,4.2,28.1,6.3,41.4,23.8,47.3,31.3,25,55.5,14.8,25.8
"Cole, Gerrit",543037,R,2026,302,25.8,5.6,.227,.401,.273,0.674,.233,.376,.294,.287,.279,90.1,20.8,33.8,9.5,42.6,21.5,48.8,42.6,24.5,33.3,32.8,24
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.361,.310,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.407,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Ashby, Aaron",676879,L,2026,281,31.7,11.4,.241,.335,.331,0.666,.207,.294,.301,.272,.302,87.9,6.1,30.4,4.4,39.9,32.2,40.8,33.5,26.6,51.3,19,24.1
"Alexander, Tyler",641302,L,2026,214,21,6.1,.262,.338,.316,0.654,.239,.337,.293,.282,.295,86.8,6.9,29.4,3.9,35.3,22.2,46.3,45.1,22.2,54.9,21.6,19
