"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Painter, Andrew",691725,R,2026,360,19.2,8.6,.288,.480,.356,0.836,.264,.442,.363,.339,.335,87.1,15.4,30.5,8.6,35.2,23.4,48.3,37.9,25,41,27.3,21.9
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.501,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.431,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Pagán, Emilio",641941,R,2026,113,25.7,7.1,.212,.384,.283,0.667,.201,.402,.288,.292,.277,90.6,27.6,38.4,9.6,49.3,28.3,52,49.3,11,23.3,41.1,19.2
"Bernardino, Brennan",657514,L,2026,214,17.3,6.5,.251,.387,.310,0.697,.260,.399,.305,.312,.318,87,11.3,30.8,5.7,32.1,21.9,46.5,33.3,27,45.3,25.8,23.3
"Chandler, Bubba",696149,R,2026,528,20.5,12.1,.225,.350,.325,0.675,.230,.365,.305,.311,.330,88.7,16.5,31.1,5.7,37.1,23.1,47.9,35.1,28,40,28.3,22.3
"Lambert, Peter",663567,R,2026,494,23.7,9.3,.208,.325,.296,0.621,.202,.341,.282,.284,.291,88.7,19.1,30.1,6.5,36.3,25.6,48.4,37,27,38.5,33.9,19.3
"Imanaga, Shota",684007,L,2026,554,23.5,5.2,.235,.435,.280,0.715,.238,.413,.310,.302,.283,88.3,18.3,33.5,9.7,35.5,28.6,51.9,43.2,25.3,36.8,32.2,20.7
"Waldron, Matt",663362,R,2026,159,18.9,6.3,.317,.552,.367,0.919,.236,.395,.394,.305,.295,88.9,17,26.5,6.8,38.5,17.3,48.1,40.2,21.4,45.3,29.9,16.2
"Rodón, Carlos",607074,L,2026,194,26.8,13.4,.195,.305,.306,0.611,.212,.324,.281,.296,.324,89.9,13.5,33,5.2,35.7,28.8,48.2,44.3,18.3,42.6,24.3,27
"Dreyer, Jack",676263,L,2026,196,29.6,7.1,.201,.346,.263,0.609,.221,.364,.266,.281,.282,89.3,12.1,25.2,7.4,41.5,28.5,48.5,36.6,22.8,48.8,24.4,17.9
"Mathews, Quinn",687273,L,2026,24,12.5,12.5,.300,.350,.375,0.725,.248,.288,.325,.294,.339,86.3,23.4,33.3,0,22.2,25.5,48.5,44.4,27.8,38.9,33.3,16.7
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.274,.540,.409,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Zeferjahn, Ryan",666171,R,2026,245,33.1,13.5,.179,.313,.320,0.633,.169,.269,.289,.272,.313,89,16.1,29.8,5.8,36.4,33.8,40.1,39.7,21.5,40.5,25.6,21.5
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Ray, Robbie",592662,L,2026,554,20.4,11.7,.229,.381,.319,0.700,.241,.411,.311,.328,.332,89.1,19,31.7,8.3,37.6,24.8,47.4,34.7,33.3,36.8,34.1,22.1
"Bassitt, Chris",605135,R,2026,285,14,8.8,.301,.434,.379,0.813,.285,.406,.360,.344,.367,87.6,10.3,30.7,4.2,35.4,20,45.5,39.6,21.7,46.7,22.6,22.6
"Yates, Kirby",489446,R,2026,142,28.9,9.2,.213,.344,.305,0.649,.196,.309,.292,.275,.293,91,19.5,35.7,7.1,46.4,30.4,53.1,38.1,27.4,33.3,28.6,28.6
"Stanek, Ryne",592773,R,2026,203,24.1,13.3,.236,.414,.342,0.756,.232,.397,.334,.325,.338,89.7,15.2,32.8,8,36.8,28.7,48.7,47.2,29.6,40,26.4,24
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Murdock, Noah",668716,R,2026,14,28.6,21.4,.300,.300,.429,0.729,.145,.156,.340,.245,.318,89.5,-5,0,0,57.1,22.7,37.3,42.9,0,85.7,14.3,0
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Hernández, Jonathan",642546,R,2026,98,18.4,12.2,.233,.419,.327,0.746,.258,.403,.326,.331,.350,87.9,14.4,26.5,6,39.7,17.3,42.7,39.7,25,41.2,30.9,23.5
"Estrada, Jeremiah",669093,R,2026,113,31.9,12.4,.173,.265,.277,0.542,.203,.315,.253,.281,.302,85.1,14.7,36.5,7.9,34.9,32.9,48.2,36.5,20.6,38.1,28.6,25.4
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.351,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Cecconi, Slade",677944,R,2026,488,18,7.6,.290,.465,.345,0.810,.271,.452,.351,.338,.329,89.1,12.8,39.2,8.9,40,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Scott, Tanner",656945,L,2026,188,33,5.9,.195,.310,.247,0.557,.233,.358,.241,.275,.282,88.6,17.1,38.6,7.9,33.3,36.8,54.8,33.3,34.2,35.1,32.5,25.4
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.492,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Gómez, Yoendrys",672782,R,2026,232,21.6,12.1,.221,.362,.325,0.687,.251,.436,.305,.345,.353,88.3,22.5,37.7,8.6,43.8,25.1,47.3,39.7,23.8,29.1,31.8,24.5
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.432,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Wrobleski, Justin",680736,L,2026,492,19.1,5.5,.233,.388,.281,0.669,.270,.445,.293,.330,.316,89.8,15.2,37.3,9,43.1,19.4,50.3,37.6,26.2,40.3,31.9,23.7
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Schultz, Noah",702273,L,2026,291,20.3,10.7,.251,.425,.352,0.777,.273,.454,.345,.364,.372,89.2,16.6,38.9,9.4,40.4,21,44.5,37.8,29,37.3,27.5,26.4
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.174,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Lavender, Nate",681320,L,2026,14,35.7,14.3,.083,.167,.214,0.381,.110,.232,.190,.223,.237,92.6,13.8,14.3,14.3,57.1,33.3,49.1,42.9,28.6,42.9,57.1,0
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Winn, Cole",668390,R,2026,190,22.1,7.9,.279,.471,.339,0.810,.272,.446,.349,.340,.336,88.6,12.7,34.8,6.9,43.9,28.1,53.5,39.4,25,35.6,31.1,28
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Civale, Aaron",650644,R,2026,394,17.3,6.3,.307,.519,.353,0.872,.270,.458,.375,.337,.321,89.9,20.1,38.6,9.4,44,20.7,46.8,47.7,20.5,29.2,32.2,28.9
"Hoppe, Alex",695380,R,2026,135,25.9,8.9,.248,.372,.319,0.691,.250,.347,.307,.298,.321,89.4,3.7,34.5,3.4,41.4,27.6,46.2,44.8,18.4,47.1,13.8,34.5
"Bruihl, Justin",677865,L,2026,262,15.6,8.4,.253,.347,.333,0.680,.247,.336,.304,.303,.333,86.2,7.7,29.3,3.7,35.1,17.8,45.1,37.7,27.2,52.4,18.3,23.6
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Senzatela, Antonio",622608,R,2026,236,20.8,7.6,.263,.390,.323,0.713,.256,.378,.311,.306,.319,88.7,10.5,34.7,6.6,41.9,23.9,50,30.5,28.1,46.1,26.3,22.8
"Alvarado, Elvis",665660,R,2026,156,30.1,12.2,.209,.455,.314,0.769,.202,.449,.335,.338,.313,90.4,14.7,30.7,18.2,48.9,32.6,51,34.1,13.6,38.6,47.7,12.5
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Cruz, Yovanny",672442,R,2026,36,25,13.9,.267,.400,.389,0.789,.240,.337,.357,.324,.367,87.1,17.1,28.6,0,42.9,26.8,45.2,33.3,23.8,38.1,19,28.6
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Foley, Jason",671345,R,2026,39,12.8,12.8,.242,.455,.333,0.788,.239,.374,.329,.304,.332,86.3,8.3,34.5,6.9,31,16.7,42.9,31,37.9,48.3,20.7,24.1
"Rocker, Kumar",677958,R,2026,506,20.9,9.3,.255,.424,.328,0.752,.257,.420,.330,.330,.332,88.8,12.6,31.5,7.5,40.7,25.9,47.6,43,18.3,42.7,23.8,25.8
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.273,.371,.284,.337,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Frasso, Nick",693308,R,2026,14,21.4,0,.385,.538,.385,0.923,.267,.485,.399,.321,.267,90.5,19.6,36.4,9.1,36.4,32.1,50.9,18.2,45.5,36.4,36.4,27.3
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.359,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.456,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Seymour, Ian",693855,L,2026,373,28.4,8,.216,.405,.286,0.691,.218,.381,.297,.291,.291,88.5,21.8,34.3,9.9,38.6,29.4,49.6,45.1,20.2,32.6,30.9,24
"Montgomery, Jordan",656756,L,2026,31,12.9,3.2,.400,.600,.419,1.019,.351,.595,.442,.412,.372,89.1,5,38.5,11.5,38.5,17.5,43.5,50,7.7,57.7,19.2,19.2
"Holton, Tyler",663947,L,2026,235,18.7,5.1,.257,.390,.308,0.698,.245,.348,.308,.287,.297,87.4,8.8,32.6,5.2,37.1,23,47.2,43.4,21.1,52,17.1,24.6
"Duarte, Daniel",650960,R,2026,67,20.9,7.5,.131,.197,.209,0.406,.212,.320,.192,.271,.283,81.1,12.9,34,6.4,23.4,21.6,53.4,38.3,29.8,40.4,21.3,27.7
"Gusto, Ryan",687473,R,2026,216,19.9,6.5,.256,.422,.310,0.732,.263,.418,.320,.320,.317,90.2,12.9,35.7,8.3,43.9,20.9,49.2,36.9,26.1,41.4,25.5,28
"Irvin, Jake",663623,R,2026,286,23.1,9.8,.235,.413,.325,0.738,.246,.466,.325,.352,.338,88.7,16.5,35.1,13,43.2,23.8,46.7,37.8,27.6,37.8,32.4,21.6
"Nola, Aaron",605400,R,2026,567,24.3,8.1,.278,.512,.336,0.848,.245,.423,.363,.318,.308,88.7,13.7,34.6,9.7,41.6,27.7,45.7,43.2,22,40.3,28.3,24.3
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Woods Richardson, Simeon",680573,R,2026,278,11.9,11.9,.305,.490,.391,0.881,.283,.466,.385,.368,.373,89.8,18.1,32.9,8.1,42.9,18.2,42.4,35.7,26.7,39.5,28.6,22.4
"Fluharty, Mason",689254,L,2026,206,26.7,9.7,.236,.363,.314,0.677,.188,.316,.301,.261,.271,86,16.7,37.7,7.7,32.3,28.4,48.9,33.1,25.4,36.9,32.3,24.6
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.377,.317,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Funderburk, Kody",681892,L,2026,160,20,13.8,.189,.242,.312,0.554,.222,.322,.263,.302,.340,84.8,4.4,25,5.8,27.9,23,43.1,36.5,26,61.5,18.3,14.4
"Cuas, Jose",621016,R,2026,47,27.7,8.5,.279,.372,.340,0.712,.295,.387,.310,.321,.355,85.4,15,40,3.3,36.7,25.9,49.3,36.7,43.3,26.7,26.7,36.7
"Houser, Adrian",605288,R,2026,443,15.8,7.2,.261,.444,.318,0.762,.268,.459,.331,.341,.327,89.7,11.6,33.8,8.9,41.2,18,46.5,37.4,25.8,44.5,25.2,23.7
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.535,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Sousa, Bennett",656986,L,2026,56,26.8,12.5,.224,.327,.321,0.648,.190,.314,.296,.275,.291,87.1,22.2,38.2,11.8,32.4,32.4,47.7,44.1,23.5,29.4,47.1,20.6
"Johnson, Seth",686751,R,2026,101,24.8,16.8,.265,.446,.396,0.842,.249,.406,.375,.355,.383,89.7,14.5,41.4,13.8,46.6,28.9,43.7,46.6,22.4,36.2,19,36.2
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Shook, TJ",669298,R,2026,27,22.2,3.7,.385,.885,.407,1.292,.293,.536,.539,.363,.319,92.9,13.6,45,10,50,23.5,51,50,25,35,30,35
"Pérez, Eury",691587,R,2026,471,27.2,9.3,.204,.353,.291,0.644,.209,.366,.288,.296,.296,88.2,19.1,31.6,9.6,39.5,28.5,51.5,41.6,21.6,39.5,27.8,20.6
"Mahle, Tyler",641816,R,2026,448,23.4,8.7,.255,.420,.321,0.741,.240,.384,.325,.306,.309,89.9,13.6,32.8,7,37.1,23,44.7,36.4,24.8,43,28.1,22.2
"Brazobán, Huascar",623211,R,2026,231,22.5,10.4,.178,.297,.266,0.563,.209,.303,.254,.273,.297,84.9,9.3,26.6,3.9,27.9,25.5,49.8,47.4,15.6,50.6,22.7,18.2
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.424,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Cruz, Fernando",518585,R,2026,219,28.8,14.2,.201,.332,.320,0.652,.183,.311,.294,.278,.305,86.1,21.5,28.5,8.1,24.4,38.8,43.6,43.1,20.3,33.3,34.1,17.9
"Díaz, Yilber",700270,R,2026,15,20,13.3,.615,1.077,.667,1.744,.436,.830,.716,.559,.511,94.5,23.3,60,20,40,17.2,39.2,50,30,20,30,40
"Harris, Hogan",663687,L,2026,243,28.8,14,.236,.355,.358,0.713,.210,.323,.323,.302,.337,86.9,12.8,35.1,6,32.1,26.8,42.6,31.3,26.1,47,22.4,21.6
"Burgos, Raymond",670103,L,2026,20,20,0,.100,.400,.100,0.500,.216,.528,.205,.308,.216,92.5,7.7,31.3,12.5,37.5,18.2,65.7,37.5,6.3,50,37.5,12.5
"Pfaadt, Brandon",694297,R,2026,379,16.1,6.3,.233,.353,.288,0.641,.235,.373,.284,.294,.293,88.6,11.2,30.7,7.2,34.8,20.7,49.2,42.1,22.8,49.3,21,20.7
"Domínguez, Seranthony",622554,R,2026,184,27.2,14.7,.221,.403,.342,0.745,.226,.399,.329,.332,.352,89.3,14.7,34.3,9.7,36.2,29.1,44.6,41,25.7,41.9,27.6,21.9
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.498,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.304,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Bachar, Lake",669199,R,2026,270,25.2,8.5,.200,.375,.279,0.654,.209,.381,.289,.297,.289,89.3,17.3,30.5,9.8,36.2,30.3,46,46,19,38.5,33.9,18.4
"Bratt, Mitch",683352,L,2026,143,17.5,13.3,.230,.426,.338,0.764,.211,.351,.335,.301,.322,87.6,22.3,31.6,7.1,34.7,17,48,40.8,18.4,30.6,33.7,22.4
"Macko, Adam",671936,L,2026,99,23.2,10.1,.279,.407,.374,0.781,.258,.435,.340,.338,.356,86.8,15.3,36.5,6.3,34.9,32.8,46.5,46,22.2,34.9,25.4,30.2
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.370,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Beeter, Clayton",690925,R,2026,155,24.5,14.8,.175,.341,.307,0.648,.209,.360,.287,.318,.343,89.4,4.1,28.3,6.6,42.4,28.1,44.9,35.9,26.1,55.4,23.9,18.5
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Little, Brendon",663893,L,2026,76,28.9,19.7,.350,.650,.480,1.130,.213,.390,.471,.329,.371,90.2,0.1,25.6,10.3,43.6,37.9,43,35.9,15.4,61.5,17.9,17.9
"Littell, Zack",641793,R,2026,496,14.5,7.5,.261,.468,.317,0.785,.288,.510,.339,.371,.346,91.4,18.2,36.2,9.9,43.8,16.9,50.3,38.8,22.7,36.7,32,23.2
"Gibson, Cade",806188,L,2026,151,19.2,10.6,.276,.374,.376,0.750,.248,.317,.335,.307,.355,86.7,8.2,36,3,38,21,44.4,32,25,50,19,28
"Johnson, Ryan",696270,R,2026,249,17.3,10.8,.273,.495,.357,0.852,.262,.474,.369,.357,.349,87.7,19.7,33,11.4,36.4,24,46.5,38.6,26.7,35.8,34.7,22.2
"Baz, Shane",669358,R,2026,598,20.4,7.9,.268,.408,.324,0.732,.257,.402,.319,.316,.319,90.4,13.5,36.6,6.6,42.3,22.1,48.9,35.9,26.5,39,26.1,29.3
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Sproat, Brandon",687075,R,2026,414,24.2,11.6,.248,.439,.352,0.791,.245,.406,.350,.337,.350,90,13.1,35,8.7,43.1,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Burke, Brock",656271,L,2026,250,23.6,12.4,.201,.336,.309,0.645,.217,.351,.286,.299,.327,87.3,16.8,32.5,8,29.9,28.7,45.9,34.4,22.3,40.8,30.6,21
"Megill, Trevor",656730,R,2026,186,29,6.5,.165,.206,.223,0.429,.197,.316,.193,.248,.253,91,18.6,29.4,5,41.2,32.3,52,32.8,31.9,35.3,31.1,22.7
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.296,.491,.423,.415,.453,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Hedges, Austin",595978,R,2026,12,8.3,0,.333,.333,.333,0.666,.284,.355,.297,.275,.284,90.8,7.7,27.3,0,27.3,6.7,50,45.5,45.5,45.5,18.2,36.4
"Marinaccio, Ron",676760,R,2026,243,18.1,9.5,.271,.472,.358,0.830,.263,.424,.364,.343,.351,89.2,16.1,32.9,7.1,41.2,25.1,47.9,44.7,18.8,39.4,26.5,25.3
"Sugano, Tomoyuki",608372,R,2026,474,13.9,5.5,.264,.519,.304,0.823,.309,.564,.349,.392,.351,90.7,15.4,37.9,13.7,43.4,18.2,46.1,40,21.8,37.4,31.3,26.8
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Ginn, J.T.",669372,R,2026,508,21.1,10.4,.213,.337,.306,0.643,.236,.359,.290,.309,.329,87.1,10.3,30.9,5.6,34.7,27.4,45.6,42.1,20,47.1,23.8,22.1
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.395,.321,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Morán, Jovani",663558,L,2026,207,27.5,10.6,.167,.328,.262,0.590,.195,.329,.263,.276,.288,87.4,14.9,31.7,7.2,30.2,32.9,46.1,36.5,27.8,41.3,28.6,19.8
