"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Krook, Matt",640454,L,2026,26,23.1,19.2,.368,.632,.538,1.170,.354,.557,.502,.472,.528,90.8,14.9,61.5,7.7,38.5,28.6,45,46.2,7.7,38.5,7.7,46.2
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Yoho, Craig",684974,R,2026,38,26.3,7.9,.143,.371,.211,0.582,.178,.335,.253,.256,.245,86.1,22,40,12.5,32,28.2,50.4,48,12,32,40,24
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.389,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Bird, Jake",656234,R,2026,126,23.8,6.3,.270,.450,.341,0.791,.250,.439,.346,.333,.324,88.9,11.9,36.1,9.6,36.1,28.1,41.5,38.6,22.9,42.2,22.9,24.1
"Macko, Adam",671936,L,2026,75,22.7,8,.254,.358,.333,0.691,.242,.408,.313,.322,.323,86.2,14.7,28,6,32,32.7,46.7,50,22,40,28,24
"Curvelo, Luis",681168,R,2026,40,10,5,.342,.684,.375,1.059,.299,.513,.441,.354,.334,91,21.4,38.2,8.8,50,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Ginkel, Kevin",656464,R,2026,143,26.6,7.7,.237,.397,.294,0.691,.230,.386,.300,.296,.292,90.6,12.2,33,10.6,45.7,33.1,48.8,50,20.2,45.7,25.5,23.4
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Cabrera, Edward",665795,R,2026,309,21,9.4,.262,.447,.332,0.779,.263,.437,.341,.338,.335,91.3,12.1,35.2,11.8,42.7,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Baz, Shane",669358,R,2026,460,19.6,9.1,.259,.412,.326,0.738,.261,.414,.322,.328,.333,90.2,13.9,36.6,7.7,41.2,21,47.8,35.7,26.5,37.8,26.2,29.2
"Anderson, Grant",681982,R,2026,157,19.7,10.8,.201,.396,.287,0.683,.214,.345,.294,.283,.299,88.8,22.5,33,7.3,38.5,24.1,48.8,44,21.1,35.8,31.2,19.3
"Dotel, Wilber",696062,R,2026,79,24.1,11.4,.232,.377,.316,0.693,.237,.394,.308,.322,.327,93.4,15.9,31.4,5.9,52.9,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.470,.441,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Festa, Matt",670036,R,2026,169,22.5,7.1,.263,.441,.325,0.766,.254,.427,.334,.328,.320,88.1,20.3,42.2,9.5,40.5,26.3,47.5,42.2,22.4,32.8,25,29.3
"Sears, JP",676664,L,2026,67,20.9,10.4,.233,.450,.313,0.763,.277,.499,.334,.368,.353,91.2,17.3,32.6,11.1,50,22.7,43.7,43.5,21.7,39.1,41.3,19.6
"Tidwell, Blade",694918,R,2026,47,21.3,6.4,.233,.326,.298,0.624,.242,.352,.282,.295,.306,86.3,22.2,30.3,6.1,36.4,31,47.8,39.4,30.3,36.4,15.2,24.2
"Sands, Cole",663485,R,2026,50,22,8,.273,.477,.327,0.804,.254,.449,.344,.327,.310,94.4,14.1,31.4,8.6,51.4,24.4,47.5,40,20,45.7,31.4,22.9
"Herrin, Tim",682120,L,2026,139,19.4,13.7,.211,.376,.333,0.709,.207,.368,.306,.318,.342,87.1,16,30.3,9,34.8,31.6,46,41.6,22.5,42.7,27,18
"Miller, Mason",695243,R,2026,142,48.6,9.2,.134,.134,.218,0.352,.122,.155,.176,.177,.208,84.2,10.3,28.8,1.7,20.3,47.7,46.6,37.3,39,49.2,28.8,18.6
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Boyd, Matthew",571510,L,2026,168,26.2,7.1,.260,.396,.321,0.717,.259,.435,.318,.329,.320,90.3,13,37.3,10.9,50,30.4,50.2,38.2,25.5,40.9,21.8,29.1
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.259,.515,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Webb, Logan",657277,R,2026,412,19.4,6.3,.237,.350,.293,0.643,.261,.386,.286,.309,.315,89,6.5,30.6,5.3,40.9,19.9,48.1,38.9,24.3,51.8,19.9,24.3
"McCullers Jr., Lance",621121,R,2026,172,25,12.8,.257,.486,.360,0.846,.238,.391,.369,.329,.345,91.5,12.9,38.1,8.6,50.5,27.8,41.8,49.5,21.9,44.8,26.7,21
"McDermott, Chayce",694646,R,2026,10,10,0,.300,.800,.300,1.100,.240,.384,.453,.264,.240,88.3,39.9,33.3,11.1,22.2,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.505,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.398,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Hughes, Gabriel",687312,R,2026,35,22.9,8.6,.188,.250,.257,0.507,.215,.280,.234,.256,.282,87.8,19.6,37.5,0,16.7,21.3,54.4,25,45.8,37.5,29.2,29.2
"Ashby, Aaron",676879,L,2026,234,30.3,12,.233,.327,.329,0.656,.204,.292,.298,.274,.306,87.4,6.6,29.3,4.5,39.1,31.9,40.4,30.8,24.1,51.1,21.1,22.6
"Blackburn, Paul",621112,R,2026,179,17.9,8.4,.221,.301,.291,0.592,.237,.348,.269,.292,.305,86.4,5.4,26.7,6.1,32.8,21.2,46.4,37.4,16.8,57.3,21.4,18.3
"Cruz, Steven",674444,R,2026,128,30.5,12.5,.234,.495,.331,0.826,.230,.406,.353,.319,.327,89.8,15.1,35.6,12.3,34.2,34.3,49.7,37,28.8,42.5,24.7,23.3
"Poulin, PJ",676571,L,2026,146,15.1,13.7,.208,.360,.322,0.682,.259,.451,.306,.358,.367,91.4,13.4,29.1,9.9,45.6,16.3,40.7,41.7,26.2,47.6,28.2,16.5
"Márquez, Germán",608566,R,2026,161,14.9,11.2,.257,.479,.342,0.821,.265,.473,.355,.361,.352,89.2,19.5,33.1,9.3,44.1,19.5,48.2,39.8,28.8,34.7,34.7,22
"Weaver, Luke",596133,R,2026,147,28.6,7.5,.158,.233,.226,0.459,.199,.329,.208,.260,.263,88,16.5,28,8.6,32.3,31.3,53.1,36.6,24.7,44.1,26.9,18.3
"Brazobán, Huascar",623211,R,2026,179,22.9,11.7,.187,.297,.287,0.584,.207,.286,.265,.271,.305,83.3,6.8,25.9,2.6,22.4,25.7,48.8,50,13.8,54.3,20.7,18.1
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Antone, Tejay",622088,R,2026,106,22.6,6.6,.179,.316,.250,0.566,.207,.363,.250,.281,.280,89.2,14.8,24.7,7.5,35.6,26.5,47,37,26,53.4,28.8,12.3
"Mejia, Juan",675848,R,2026,190,23.2,11.6,.268,.372,.360,0.732,.249,.374,.327,.318,.344,89.8,12.8,32.8,4.1,39.3,27.2,48.5,34.4,27,43.4,27,23.8
"Sewald, Paul",623149,R,2026,127,27.6,6.3,.190,.422,.246,0.668,.189,.425,.287,.288,.246,90.7,30.9,37.3,13.3,41,27.8,51,43.4,25.3,19.3,48.2,15.7
"Gray, Sonny",543243,R,2026,359,22.8,6.4,.229,.377,.284,0.661,.242,.383,.291,.299,.297,89.2,10.6,35.9,6.9,37.1,23.1,48,49.8,19.1,47.8,22.3,25.1
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Eisert, Brandon",685126,L,2026,117,27.4,6.8,.243,.486,.296,0.782,.223,.382,.336,.288,.277,89.2,14.4,36.4,7.8,39,31.2,46.2,48.1,32.5,41.6,32.5,23.4
"Karinchak, James",675916,R,2026,33,21.2,12.1,.143,.286,.242,0.528,.130,.280,.239,.244,.241,87.2,23.5,22.7,9.1,27.3,24.5,37.3,36.4,36.4,27.3,40.9,13.6
"Raley, Brooks",548384,L,2026,142,25.4,9.2,.218,.347,.305,0.652,.226,.356,.290,.299,.314,87.5,17.4,38.9,5.6,33.3,23.7,47,37.8,17.8,35.6,24.4,27.8
"Imanaga, Shota",684007,L,2026,415,24.1,6.3,.227,.440,.280,0.720,.227,.402,.312,.298,.281,87.8,17.4,31.8,10.5,36,30.3,51.3,43,26.2,38.8,32.2,18.9
"Kirby, George",669923,R,2026,456,21.5,5.3,.282,.424,.322,0.746,.260,.395,.327,.305,.302,89.6,10.5,31.9,7.2,42.5,21.6,52.3,32.2,26.8,48.5,25.3,20.5
"Melton, Troy",675512,R,2026,189,21.7,5.8,.166,.326,.222,0.548,.216,.339,.242,.269,.269,89,13.6,28.9,5.9,36.3,24.4,49.9,46.7,23.7,44.4,24.4,23.7
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Martin, Chris",455119,R,2026,57,14,3.5,.389,.667,.421,1.088,.354,.552,.465,.404,.388,92.2,17.4,54.3,8.7,43.5,17.4,56.1,28.3,28.3,32.6,23.9,39.1
"Heuer, Codi",676051,R,2026,40,15,12.5,.294,.412,.400,0.812,.257,.380,.365,.339,.368,91.7,12.9,25,3.6,50,27.4,42.7,32.1,39.3,42.9,32.1,21.4
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.291,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Taylor, Grant",691799,R,2026,188,34.6,8,.211,.327,.271,0.598,.180,.273,.267,.237,.248,89.3,12.5,27.8,6.5,41.7,30.7,48.4,35.2,31.5,41.7,30.6,25
"Hall, DL",669084,L,2026,126,25.4,19,.140,.200,.310,0.510,.204,.287,.256,.307,.361,86.2,11.2,26.1,5.9,30.4,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Young, Brandon",687064,R,2026,336,18.5,8.9,.251,.375,.317,0.692,.256,.404,.307,.322,.326,89.4,14.4,35.1,6.3,41.7,23.4,49.3,41.3,19,41.7,26,24
"Varland, Louis",686973,R,2026,184,35.9,7.1,.188,.235,.245,0.480,.182,.242,.218,.217,.239,86.8,3.6,22.9,2.9,35.2,29.5,51.3,23.8,26.7,56.2,20,21
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.346,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Garcia, Rico",670329,R,2026,150,28,8.7,.153,.299,.227,0.526,.210,.353,.233,.276,.279,86.5,17.1,25.3,7.4,34.7,36.7,49.4,37.9,27.4,38.9,23.2,24.2
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.424,.416,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Medina, Luis",665622,R,2026,177,27.1,12.4,.260,.407,.358,0.765,.233,.392,.338,.323,.337,91.1,14.7,39,7.8,39,32,41.8,37.1,23.8,36.2,32.4,24.8
"Gibson, Cade",806188,L,2026,95,21.1,7.4,.296,.407,.368,0.775,.250,.319,.343,.295,.331,86.8,8.3,35.9,3.1,35.9,19.1,46.8,35.9,23.4,48.4,18.8,28.1
"Kimbrel, Craig",518886,R,2026,105,21.9,9.5,.239,.435,.317,0.752,.267,.421,.324,.332,.342,89.4,18.3,38,4.2,38,24.9,49.3,40.8,26.8,29.6,33.8,31
"O'Brien, Riley",676617,R,2026,157,22.9,7.6,.228,.301,.316,0.617,.250,.377,.285,.324,.340,88.5,1.9,29.1,5.9,38.8,26.9,45.8,37.9,21.4,56.3,16.5,26.2
"Svanson, Matt",694335,R,2026,181,21.5,10.5,.283,.434,.365,0.799,.289,.463,.353,.365,.371,91.2,17.6,37.2,7.4,45.5,19.5,48.1,33.9,31.4,38,28.1,24.8
"Leiter Jr., Mark",643410,R,2026,130,25.4,7.7,.265,.359,.331,0.690,.274,.376,.306,.316,.340,86.7,15.2,40,3.5,30.6,29.4,46.8,43.5,12.9,40,24.7,29.4
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.258,.416,.391,.333,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.381,.317,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Wacha, Michael",608379,R,2026,464,19.6,6.7,.239,.404,.297,0.701,.250,.409,.306,.313,.307,88.2,15.6,32,6.2,36.4,22,48.3,37.9,21,40.8,26.6,24.6
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Brubaker, JT",664141,R,2026,176,17,11.4,.211,.329,.295,0.624,.255,.418,.280,.329,.336,88.5,16.9,38.9,5.6,36.5,21.8,44.9,40.5,17.5,34.9,31,29.4
"Nunez, Anthony",689296,R,2026,158,25.3,8.9,.243,.414,.314,0.728,.238,.412,.317,.313,.310,88.9,13.1,39.8,7.8,40.8,34.2,48.1,44.7,27.2,40.8,28.2,24.3
"Webb, Jacob",657097,R,2026,171,27.5,8.8,.240,.370,.304,0.674,.251,.403,.299,.318,.318,89.4,13.2,39.4,8.3,45.9,32.3,51.4,41.3,22,41.3,27.5,25.7
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Uribe, Abner",682842,R,2026,144,24.3,9,.186,.271,.261,0.532,.215,.288,.238,.256,.288,86.8,9.9,28.1,2.1,30.2,26.6,43.9,41.7,25,51,20.8,19.8
"Eovaldi, Nathan",543135,R,2026,436,25.2,5.5,.245,.431,.297,0.728,.245,.412,.317,.311,.298,88.6,10.1,30.4,8.1,39.2,30.7,51.7,46.6,15.9,49.7,25.3,19.9
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.248,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Lee, Chase",695445,R,2026,15,6.7,26.7,.182,.727,.400,1.127,.202,.307,.459,.348,.414,84.7,1.4,30,10,30,17.6,30.4,50,20,50,40,10
"Fisher, Braydon",680755,R,2026,183,25.1,11.5,.190,.342,.291,0.633,.216,.362,.281,.306,.318,88,9.6,29.8,13.2,40.4,27.7,45.6,54.4,14,45.6,28.9,19.3
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.495,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Gray, Peyton",682608,R,2026,137,26.3,6.6,.210,.323,.272,0.595,.218,.327,.260,.265,.280,87.1,22.7,31.1,6.7,34.4,26.9,49,38.9,24.4,34.4,27.8,22.2
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.483,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Beck, Tristan",663941,R,2026,47,10.6,4.3,.302,.465,.326,0.791,.227,.390,.339,.282,.261,88.9,10.4,25,10,40,18.9,53.4,37.5,25,52.5,25,17.5
"Fried, Max",608331,L,2026,240,20.8,7.9,.199,.255,.268,0.523,.205,.269,.241,.253,.279,86.1,8.7,26.6,1.8,30.8,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Avila, Luinder",679883,R,2026,224,21,13.8,.270,.434,.372,0.806,.231,.383,.357,.327,.344,87.7,11.7,32.4,6.9,33.8,23.9,41.4,36.6,24.8,46.2,28.3,20.7
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.486,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Rucker, Michael",621074,R,2026,39,28.2,12.8,.250,.438,.368,0.806,.228,.356,.359,.322,.350,88.1,14.7,45.5,9.1,45.5,29.7,47.1,36.4,31.8,40.9,13.6,36.4
"Stallings, Garrett",668831,R,2026,11,36.4,9.1,.100,.100,.182,0.282,.205,.221,.145,.236,.277,87.3,16.3,33.3,0,33.3,50,47.6,33.3,16.7,33.3,33.3,33.3
"Rojas, Kendry",696070,L,2026,71,25.4,18.3,.214,.250,.371,0.621,.187,.279,.304,.300,.349,85.6,11.8,35.9,7.7,35.9,28.8,42.6,33.3,25.6,46.2,23.1,20.5
"Adams, Travis",701519,R,2026,108,28.7,12,.266,.489,.355,0.844,.236,.419,.367,.330,.329,87.3,14.9,37.5,9.4,29.7,29.9,47,39.1,26.6,42.2,23.4,23.4
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.274,.372,.284,.338,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Rodriguez, Grayson",680570,R,2026,123,19.5,12.2,.305,.533,.390,0.923,.314,.545,.394,.400,.399,91.7,16.8,39.8,10.8,51.8,21.2,45.7,44.6,16.9,33.7,27.7,33.7
"Doval, Camilo",666808,R,2026,153,22.9,7.2,.263,.438,.307,0.745,.221,.340,.317,.271,.278,90.5,6.1,24.3,5.7,47.7,26.7,50.2,43.9,24.3,56.1,18.7,18.7
"Way, Beck",694360,R,2026,77,22.1,11.7,.269,.418,.351,0.769,.241,.372,.340,.330,.336,89.5,3.4,23.5,5.9,37.3,29.8,43.5,37.3,23.5,54.9,21.6,19.6
"Sabrowski, Erik",681870,L,2026,115,41.7,16.5,.170,.309,.304,0.613,.154,.283,.278,.271,.299,92,23.7,52.1,10.6,43.8,33.2,46.2,29.2,41.7,18.8,33.3,37.5
"Greene, Hunter",668881,R,2026,20,35,20,.438,.750,.550,1.300,.341,.578,.546,.458,.480,93.9,19.9,66.7,12.5,66.7,32.6,51.7,22.2,44.4,22.2,33.3,44.4
"Ferrer, José A.",678606,L,2026,163,19.6,6.1,.264,.345,.323,0.668,.218,.327,.301,.272,.282,86.2,6.6,26.3,5.1,35.6,21.6,51.6,26.3,30.5,54.2,25.4,16.1
"Hader, Josh",623352,L,2026,57,43.9,14,.061,.122,.193,0.315,.060,.089,.165,.153,.192,79,18.6,20.8,4.2,16.7,40.7,53.6,33.3,37.5,37.5,29.2,12.5
"Johnson, Ryan",696270,R,2026,131,18.3,7.6,.288,.525,.344,0.869,.258,.450,.372,.333,.320,89.5,19.2,33.3,8.3,40.6,24.5,53,38.5,26,36.5,37.5,20.8
