"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Paddack, Chris",663978,R,2026,224,16.5,7.6,.317,.485,.372,0.857,.272,.441,.376,.338,.334,89.2,15.8,34.5,8.5,39.3,22.2,49.9,39.9,26.8,39.3,30.4,24.4
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.251,.460,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.240,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.346,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.422,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Barco, Hunter",682995,L,2026,60,13.3,15,.292,.542,.417,0.959,.289,.471,.416,.390,.417,89.4,12.6,31.7,7.5,43.9,15.2,39.7,39,29.3,48.8,22,17.1
"Díaz, Edwin",621242,R,2026,33,30.3,15.2,.333,.444,.455,0.899,.244,.354,.399,.332,.386,89.2,16,41.2,6.3,35.3,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"De los Santos, Yerry",660787,R,2026,21,28.6,14.3,.222,.389,.333,0.722,.225,.258,.327,.282,.336,92.1,-8.4,16.7,0,41.7,15.6,45.9,50,0,83.3,8.3,8.3
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.413,.259,.329,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Eisert, Brandon",685126,L,2026,59,25.4,8.5,.231,.385,.298,0.683,.209,.332,.304,.273,.279,90.3,13.8,33.3,5.1,43.6,28.1,46.5,48.7,30.8,46.2,30.8,20.5
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.511,.460,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Svanson, Matt",694335,R,2026,126,20.6,11.9,.318,.509,.405,0.914,.324,.529,.403,.408,.410,92.4,14.2,36.9,7.1,52.4,20.2,47.4,34.5,31,44,25,22.6
"Early, Connelly",813349,L,2026,277,22.7,8.3,.224,.394,.301,0.695,.248,.452,.309,.337,.323,90.7,14,37.1,12.4,43.5,22.4,47,43,19.4,39.8,32.8,23.1
"Walker, Josh",677020,L,2026,16,31.3,12.5,.214,.429,.313,0.742,.175,.376,.329,.290,.278,91.6,21,33.3,11.1,44.4,33.3,43.5,44.4,0,33.3,66.7,0
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.250,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Carrasco, Carlos",471911,R,2026,29,13.8,0,.214,.321,.241,0.562,.314,.483,.251,.357,.338,90.3,11.4,45.8,12.5,45.8,18.4,56.3,50,25,41.7,12.5,33.3
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.476,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Leiter Jr., Mark",643410,R,2026,116,25,6.9,.264,.368,.319,0.687,.282,.391,.304,.319,.336,86.9,17.2,41,3.8,30.8,28.6,47.2,41,14.1,37.2,26.9,29.5
"Mayza, Tim",641835,L,2026,115,23.5,6.1,.208,.349,.263,0.612,.237,.372,.270,.288,.290,88.2,7,30,5,41.3,24.4,44.2,27.5,25,52.5,22.5,23.8
"Jump, Gage",695611,L,2026,73,17.8,6.8,.234,.266,.301,0.567,.250,.341,.263,.294,.317,88.5,15.5,34,3.8,30.2,21.3,52.4,37.7,20.8,37.7,22.6,30.2
"Williams, Devin",642207,R,2026,94,35.1,14.9,.244,.397,.359,0.756,.186,.301,.338,.280,.310,89.1,16.3,34,8.5,27.7,41.1,48.7,59.6,12.8,42.6,25.5,23.4
"Nance, Tommy",667297,R,2026,85,29.4,9.4,.211,.276,.286,0.562,.238,.339,.260,.292,.311,88.2,9.7,30.8,3.8,34.6,26.2,47.1,32.7,26.9,50,19.2,25
"Rogers, Trevor",669432,L,2026,242,16.9,7.9,.286,.482,.343,0.825,.264,.424,.360,.328,.326,89.3,18.5,34.8,7.2,38.7,22.4,51.3,38.7,23.2,37,22.1,27.6
"Martin, Chris",455119,R,2026,49,14.3,4.1,.391,.717,.429,1.146,.349,.570,.491,.411,.389,92.7,17.8,56.4,10.3,43.6,18.8,56.8,30.8,28.2,30.8,28.2,38.5
"Lovelady, Richard",663992,L,2026,122,18.9,15.6,.265,.418,.395,0.813,.270,.408,.357,.353,.401,86.6,10.5,30.8,5.3,29.5,24.4,43.5,33.3,17.9,50,20.5,23.1
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.449,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Watson, Ryan",670245,R,2026,164,18.9,9.8,.259,.462,.340,0.802,.298,.545,.352,.398,.378,90.7,17,40,14.9,42.6,24,48.1,40.9,25.2,36.5,26.1,28.7
"Barnes, Charlie",656212,L,2026,25,8,16,.250,.300,.400,0.700,.269,.386,.336,.366,.415,91.8,9.3,38.9,5.6,33.3,12.1,37.9,33.3,16.7,44.4,16.7,33.3
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.237,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.373,.360,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Hader, Josh",623352,L,2026,7,57.1,14.3,.000,.000,.143,0.143,.022,.024,.100,.117,.162,64.5,-27.5,0,0,0,44.4,51.4,0,0,100,0,0
"Tidwell, Blade",694918,R,2026,47,21.3,6.4,.233,.326,.298,0.624,.242,.352,.284,.295,.306,86.3,22.2,30.3,6.1,36.4,31,47.8,39.4,30.3,36.4,15.2,24.2
"Morgan, David",688158,R,2026,75,22.7,14.7,.295,.492,.419,0.911,.214,.284,.400,.296,.352,85.7,7.1,42.2,2.2,26.7,29.9,50.2,26.7,22.2,57.8,15.6,20
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.466,.407,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Baz, Shane",669358,R,2026,331,19.9,9.1,.262,.438,.326,0.764,.263,.431,.332,.333,.333,90.5,14,37.3,9.1,41.2,20.6,47.3,34.3,29.2,37.3,24.9,30.5
"Gordon, Tanner",685299,R,2026,158,22.2,5.1,.322,.555,.359,0.914,.262,.488,.393,.339,.305,91.4,20.4,36,13.2,44.7,25.2,51.5,42.1,29.8,32.5,36.8,24.6
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.304,.327,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Hoffman, Jeff",656546,R,2026,129,36.4,7.8,.313,.478,.380,0.858,.228,.339,.370,.289,.310,87.7,8.6,31.9,7.4,30.4,42.5,50.1,40.6,21.7,44.9,17.4,29
"Sisk, Evan",681895,L,2026,111,30.6,9,.208,.292,.300,0.592,.172,.258,.274,.244,.268,86.1,15.5,28.1,3.1,31.3,27.9,42.3,34.4,21.9,37.5,18.8,26.6
"Dreyer, Jack",676263,L,2026,101,26.7,5.9,.194,.323,.250,0.573,.222,.368,.257,.284,.276,89.5,14.7,26.9,7.5,40.3,25.8,47.7,37.3,26.9,41.8,29.9,17.9
"Jansen, Kenley",445276,R,2026,62,30.6,14.5,.170,.396,.290,0.686,.221,.407,.308,.329,.334,85.7,27.1,41.2,11.8,32.4,29.7,44.7,23.5,29.4,17.6,41.2,26.5
"Sale, Chris",519242,L,2026,294,29.3,6.5,.211,.312,.280,0.592,.228,.347,.270,.289,.298,86.9,11.9,37.9,6.6,30.2,29.8,49.8,39,19.8,44.5,24.2,26.4
"Phillips, Tyler",663969,R,2026,189,19,11.6,.226,.323,.321,0.644,.236,.356,.296,.310,.330,87.7,9.8,31,6.2,34.9,28.2,44.5,35.7,28.7,47.3,25.6,22.5
"Ramírez, Yohan",670990,R,2026,162,25.3,11.1,.219,.387,.340,0.727,.230,.332,.313,.297,.349,84.3,9.8,32.3,6.3,31.3,26.8,45.9,39.6,20.8,46.9,20.8,26
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.383,.356,.341,.382,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Irvin, Jake",663623,R,2026,228,25.4,9.6,.241,.397,.333,0.730,.248,.457,.328,.349,.340,89.7,14.5,34.5,12,45.8,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Smith, Cade",671922,R,2026,115,37.4,4.3,.243,.346,.270,0.616,.206,.317,.266,.247,.243,91.7,16.4,35.8,9.2,43.1,36.2,50.1,38.8,23.9,35.8,28.4,25.4
"Schweitzer, Tyler",805326,L,2026,20,5,15,.294,.588,.400,0.988,.372,.637,.423,.471,.466,96,15.3,50,18.8,62.5,33.3,43.4,18.8,25,31.3,25,43.8
"Orze, Eric",679358,R,2026,136,19.9,11,.250,.310,.326,0.636,.248,.346,.284,.297,.329,85.8,14.3,38.3,4.3,26.6,23.9,44,44.7,20.2,40.4,17,31.9
"Canning, Griffin",656288,R,2026,139,23.7,12.2,.254,.451,.345,0.796,.242,.412,.353,.330,.335,92.2,7.7,33.7,10.1,50.6,25.1,44,46.1,20.2,52.8,21.3,20.2
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.591,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Kilian, Caleb",668873,R,2026,124,25.8,12.1,.189,.330,.293,0.623,.227,.391,.278,.312,.326,87.8,15.2,30.7,8,38.7,26.6,47.9,40,25.3,42.7,30.7,17.3
"Schultz, Noah",702273,L,2026,168,19.6,13.1,.216,.396,.337,0.733,.254,.440,.330,.360,.371,88.8,17.6,35.8,11.1,38.5,21.6,40.5,39.4,26.6,36.7,25.7,25.7
"Brazobán, Huascar",623211,R,2026,132,19.7,11.4,.167,.281,.267,0.548,.198,.278,.251,.263,.295,83.5,6.2,22.2,2.2,22.2,25.6,49.7,50,12.2,56.7,20,14.4
"Holton, Tyler",663947,L,2026,122,19.7,6.6,.304,.482,.355,0.837,.269,.389,.368,.315,.324,88.9,9.1,38.2,5.7,39.3,23.5,45.8,44.9,20.2,47.2,18,29.2
"Pérez, Martín",527048,L,2026,225,20.9,8.9,.201,.367,.277,0.644,.244,.389,.285,.317,.321,89,10.2,36.5,7.7,39.7,22.3,43.6,52.6,18.6,45.5,25,24.4
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.374,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Mize, Casey",663554,R,2026,185,26.5,6.5,.200,.318,.254,0.572,.202,.321,.255,.258,.258,86.8,17.5,29.3,7.3,33.3,28.5,47.8,44.7,23.6,35.8,30.9,22.8
"Ray, Robbie",592662,L,2026,290,21.7,12.4,.239,.449,.330,0.779,.238,.468,.341,.350,.335,88.5,19.8,36.1,11.6,36.6,25.8,48.2,36.6,31.9,33,37.2,23
"Wheeler, Zack",554430,R,2026,189,25.4,6.3,.171,.320,.228,0.548,.220,.367,.244,.284,.275,87.7,15.6,35.9,7.9,37.5,26.2,51.1,40.6,30.5,43,25.8,20.3
"Cortes, Carlos",666126,S,2026,9,0,22.2,.143,.286,.333,0.619,.203,.259,.297,.324,.402,72.3,-0.9,42.9,0,14.3,15.4,46.4,42.9,28.6,57.1,0,28.6
"Williams, Gavin",668909,R,2026,324,29,7.7,.212,.384,.278,0.662,.242,.438,.294,.323,.306,91.2,9.5,33.5,12.7,48.2,30.9,49.4,43.3,23.2,45.8,23.2,24.6
"Cruz, Steven",674444,R,2026,73,30.1,15.1,.262,.639,.375,1.014,.250,.465,.423,.355,.364,89.3,17.1,40,15,37.5,34.8,48,35,35,40,25,25
"Taylor, Grant",691799,R,2026,132,37.9,6.8,.205,.287,.258,0.545,.184,.267,.246,.230,.241,89.6,14.7,31.5,5.6,41.1,30.7,50.1,26,34.2,38.4,31.5,26
"Megill, Trevor",656730,R,2026,97,29.9,7.2,.221,.279,.284,0.563,.202,.317,.258,.261,.267,90.7,16.6,28.3,5,43.3,34.8,51.2,36.7,31.7,38.3,36.7,20
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.425,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Ohtani, Shohei",660271,R,2026,233,28.8,7.7,.144,.211,.224,0.435,.186,.268,.206,.245,.264,87.6,11.9,24.3,3.5,37.5,31.3,46.4,36.8,22.9,52.8,20.8,16.7
"Cornelio, Riley",683000,R,2026,23,8.7,30.4,.333,.417,.500,0.917,.238,.513,.403,.433,.468,87.5,29.9,28.6,21.4,50,23.5,39.5,21.4,35.7,35.7,50,7.1
"Mills, Wyatt",670090,R,2026,21,4.8,33.3,.231,.231,.524,0.755,.273,.346,.381,.421,.550,91.6,11.6,25,0,33.3,28.1,39,16.7,16.7,41.7,25,25
"Gallen, Zac",668678,R,2026,286,15,7,.299,.479,.351,0.830,.298,.486,.363,.361,.350,90.5,10.2,32.1,10,44.8,18.7,46.3,45.7,21.3,48.9,26.7,22.2
"Sommers, Drew",805427,L,2026,12,41.7,16.7,.000,.000,.273,0.273,.123,.243,.143,.269,.362,85.3,-32.8,0,0,25,33.3,46.2,50,25,75,25,0
"Romano, Jordan",605447,R,2026,42,28.6,14.3,.314,.514,.429,0.943,.225,.360,.416,.327,.354,88.9,16.7,43.5,8.7,43.5,32.5,40.1,47.8,21.7,34.8,21.7,30.4
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.425,.435,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Meyer, Max",676974,R,2026,301,26.9,9,.187,.291,.270,0.561,.227,.373,.258,.302,.307,90.4,14,30.7,8.6,43.9,30.1,47.9,37,23.8,43.4,27.5,21.2
"Petty, Chase",695534,R,2026,45,4.4,6.7,.250,.475,.311,0.786,.321,.556,.340,.415,.395,87.3,15.9,41,7.7,41,14.1,51.8,28.2,25.6,30.8,28.2,30.8
"Minter, A.J.",621345,L,2026,21,28.6,4.8,.200,.200,.238,0.438,.201,.322,.204,.246,.239,85.3,7.6,21.4,7.1,28.6,30.2,50.6,50,21.4,57.1,14.3,21.4
"Dion, Will",702021,L,2026,39,23.1,7.7,.343,.571,.410,0.981,.274,.352,.428,.317,.349,84.3,12.3,53.8,0,23.1,23.4,48.5,46.2,15.4,34.6,23.1,38.5
"Ureña, Walbert",700712,R,2026,218,22,12.8,.210,.323,.317,0.640,.204,.315,.292,.288,.314,87.3,6.8,27.1,6.4,33.6,28.6,44.7,43.6,23.6,52.1,22.1,19.3
"Woodford, Jake",663765,R,2026,112,17.9,6.3,.333,.480,.369,0.849,.336,.479,.370,.368,.372,91,15,47.1,7.1,48.2,20,46.3,25.9,25.9,37.6,25.9,31.8
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.357,.345,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"McDonald, Trevor",686790,R,2026,165,22.4,7.3,.231,.347,.309,0.656,.246,.350,.297,.305,.326,89.8,1.1,25.2,3.6,40.5,26.1,45.5,37.8,23.4,61.3,9.9,24.3
"Romero, JoJo",668941,L,2026,121,24,9.1,.236,.377,.319,0.696,.264,.432,.310,.339,.346,92.6,9.1,36.7,6.4,48.1,23.4,39.4,35.4,20.3,50.6,19,26.6
"Miller, Erik",669062,L,2026,87,31,17.2,.211,.310,.356,0.666,.188,.304,.315,.300,.337,83.3,1.6,34.1,6.8,29.5,33.1,36.7,36.4,25,54.5,13.6,22.7
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.432,.552,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Prielipp, Connor",687570,L,2026,191,25.7,9.4,.242,.376,.319,0.695,.223,.385,.310,.304,.304,89.7,15.2,36.4,9.2,36.4,23.1,45.7,32.2,28.9,38.8,26.4,24.8
"Littell, Zack",641793,R,2026,278,14,7.2,.255,.474,.310,0.784,.281,.518,.340,.373,.340,92.4,19.3,33.2,10.6,45.2,16.2,48.4,39.6,23,35.9,36.9,18.9
"Weaver, Luke",596133,R,2026,116,23.3,6.9,.190,.276,.252,0.528,.219,.370,.241,.285,.278,88.6,17.3,28.7,8.8,31.3,26.9,51,38.8,22.5,43.8,27.5,18.8
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.503,.493,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Rea, Colin",607067,R,2026,278,18.7,7.9,.259,.402,.325,0.727,.277,.489,.324,.359,.342,91.3,11.1,34.8,12.4,45.3,21.9,46.9,36.3,24.4,46.8,26.4,20.9
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.255,.292,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
