"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Taylor, Troy",700187,R,2026,10,20,10,.333,.444,.400,0.844,.219,.341,.374,.285,.297,83.7,4.3,14.3,14.3,28.6,46.7,48.4,14.3,14.3,57.1,28.6,14.3
"Bird, Jake",656234,R,2026,172,23.8,7.6,.276,.454,.349,0.803,.234,.410,.351,.318,.312,89,15.1,34.5,8.8,36.3,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.249,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Lambert, Peter",663567,R,2026,656,23.3,9,.232,.358,.314,0.672,.221,.361,.302,.298,.306,88.2,18.9,34,6.9,35.6,25.5,48.7,38.7,26.4,37.5,32.4,22
"Kelly, Kevin",687330,R,2026,279,22.6,3.9,.209,.319,.248,0.567,.251,.370,.246,.284,.281,89.6,2.2,31.2,6,44.6,24,49.4,38.1,17.8,57.9,13.4,26.7
"Rucker, Michael",621074,R,2026,179,26.3,8.9,.237,.381,.315,0.696,.242,.378,.311,.310,.319,87.9,9,33.3,8.8,36,24.9,46.7,36,30.7,46.5,20.2,27.2
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.330,.323,.331,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Davis, Tyler",699823,R,2026,126,21.4,12.7,.185,.269,.286,0.555,.220,.338,.250,.288,.305,90.1,20.1,30.1,6,42.2,22.9,52.2,34.9,27.7,37.3,26.5,24.1
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Wrobleski, Justin",680736,L,2026,571,20.1,5.4,.239,.399,.286,0.685,.268,.444,.300,.328,.312,90,14.6,36.7,9.5,43.3,20.7,50.1,38.3,26.4,41.7,31.9,22.6
"Soriano, José",667755,R,2026,745,22.7,9.8,.235,.347,.319,0.666,.249,.392,.301,.323,.332,88.5,5.3,30.4,7.5,37.4,28.6,46.8,41.1,19.2,53.8,20.6,22.3
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.588,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Feltner, Ryan",663372,R,2026,531,16.8,9.6,.277,.495,.345,0.840,.256,.454,.361,.339,.328,87.3,13.8,30.6,9.8,36.2,23.3,49.1,41.9,20.6,43.2,29.8,20.6
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Martin, Davis",663436,R,2026,610,19.8,7.4,.260,.390,.325,0.715,.270,.412,.318,.330,.336,90.3,12.5,34.1,6.5,44.7,23.4,48.3,40.3,21.4,43.1,23.3,27.4
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Gordon, Colton",676467,L,2026,70,17.1,5.7,.391,.734,.429,1.163,.306,.509,.485,.371,.345,89.3,12.7,34,7.5,45.3,16.4,49.3,49.1,30.2,41.5,24.5,28.3
"Cruz, Steven",674444,R,2026,246,26.4,8.1,.244,.462,.316,0.778,.240,.402,.336,.310,.303,89.2,14.2,36.1,11.4,37.3,28.6,53,40.5,24.7,46.2,22.8,22.8
"Boyd, Matthew",571510,L,2026,520,18.5,7.5,.241,.372,.308,0.680,.264,.423,.304,.330,.329,88.4,14.2,33.1,7.7,37.6,22.3,49.2,40.2,22.5,43.1,24.6,22.8
"Díaz, Jhonathan",646242,L,2026,6,16.7,0,.333,.833,.333,1.166,.299,.796,.490,.457,.299,87.9,11.8,20,20,20,0,36,40,40,40,20,20
"Nola, Aaron",605400,R,2026,737,24,8,.259,.472,.318,0.790,.241,.412,.341,.312,.302,88.4,13.1,34.5,9.2,39.9,27.3,46.3,41.9,21.6,41.7,27.7,24
"Spiers, Carson",686730,R,2026,17,29.4,0,.294,.824,.294,1.118,.259,.688,.467,.392,.259,92,18.4,16.7,25,58.3,23.5,54.8,50,8.3,50,25,8.3
"Weissert, Greg",669711,R,2026,255,23.5,7.8,.240,.389,.307,0.696,.228,.363,.304,.293,.294,86.9,11.6,30.4,5.3,30.4,23.7,49.4,38.6,21.1,42.1,31.6,19.9
"Sandoval, Patrick",663776,L,2026,299,22.7,10.4,.302,.439,.376,0.815,.269,.426,.360,.339,.348,87.8,14.8,33.3,6.6,35.9,25.7,47.2,35.4,25.8,38.9,26.3,25.3
"Ryan, River",689981,R,2026,12,25,8.3,.182,.273,.250,0.523,.260,.341,.238,.294,.321,91.1,13.9,62.5,0,37.5,33.3,41.9,50,0,25,12.5,62.5
"Williams, Devin",642207,R,2026,181,28.7,11.6,.272,.386,.358,0.744,.221,.311,.332,.282,.309,87.7,16.5,36.1,4.6,29.6,34.9,51,46.3,26.9,39.8,19.4,29.6
"Kelly, Antwone",699008,R,2026,71,16.9,9.9,.274,.500,.352,0.852,.280,.382,.366,.334,.363,90.1,7.8,37.3,3.9,41.2,17,51.3,39.2,23.5,49,19.6,29.4
"Milner, Hoby",571948,L,2026,169,14.2,5.9,.263,.421,.317,0.738,.294,.454,.321,.350,.345,88.7,12.3,36.4,6.1,39.4,18.6,45.5,33.3,23.5,43.9,22,28
"Cease, Dylan",656302,R,2026,685,34.9,11.4,.180,.270,.276,0.546,.192,.290,.253,.265,.288,85.5,13.5,34.5,5.5,31.5,33.3,45.8,42.7,23.8,42.5,23,23.6
"Moll, Sam",594580,L,2026,257,21.8,11.7,.252,.379,.357,0.736,.238,.359,.329,.324,.349,88.9,8.6,31.1,5.9,37.8,22.6,42.1,32.3,23.8,53.7,18.3,23.2
"Webb, Logan",657277,R,2026,668,20.1,6.1,.240,.356,.299,0.655,.259,.386,.292,.311,.317,88.3,7.4,31,5.8,38.9,21.5,47.6,40.3,24.9,51.8,20.6,23.1
"Cornielle, Alexander",529017,R,2026,7,28.6,14.3,.500,1.167,.571,1.738,.334,1.089,.700,.602,.429,98.9,11.3,50,50,50,21.1,55.9,50,25,25,50,25
"Fernandez, Ryan",681676,R,2026,100,28,11,.216,.364,.300,0.664,.218,.347,.295,.291,.303,87.1,7.5,41,6.6,39.3,33.5,48.6,39.3,23,41,27.9,26.2
"Taillon, Jameson",592791,R,2026,370,20.5,8.6,.253,.527,.322,0.849,.261,.532,.364,.367,.327,89.2,18.7,36.9,14.6,39.6,26.5,46.3,46.9,25,34.2,38.1,20.8
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.334,.359,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Vodnik, Victor",680767,R,2026,260,16.5,12.3,.260,.370,.355,0.725,.242,.361,.324,.315,.341,90.5,3.6,29.1,4.4,39.6,24.7,46.7,34.1,23.1,56,16.5,24.7
"Hernández, Carlos",672578,R,2026,14,28.6,7.1,.385,.692,.429,1.121,.437,.769,.477,.525,.477,92.4,10,66.7,22.2,55.6,23.1,51,44.4,22.2,22.2,11.1,66.7
"Aleman, Franco",680916,R,2026,103,27.2,9.7,.281,.438,.379,0.817,.233,.384,.364,.324,.337,89.4,23.8,39.3,6.6,39.3,26.7,45.7,32.8,29.5,29.5,29.5,26.2
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.247,.297,.255,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Gray, Peyton",682608,R,2026,249,24.1,6.8,.251,.430,.309,0.739,.236,.375,.317,.292,.289,87,17.8,33.9,7.2,34.5,25.4,50.1,38.1,22.6,36.9,25,27.4
"Lauer, Eric",641778,L,2026,466,15.5,7.5,.256,.486,.318,0.804,.256,.475,.347,.342,.319,88.7,22,34.8,11,36,18.6,51.9,39.7,25.8,31.7,38.2,20.4
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.354,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Kirby, George",669923,R,2026,741,20,6.3,.287,.448,.334,0.782,.263,.408,.341,.315,.312,89.4,12.2,33,6.6,40.1,22.5,51.9,35.2,25.8,44.2,24.3,23.8
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Halvorsen, Seth",678020,R,2026,141,16.3,12.1,.270,.484,.369,0.853,.295,.475,.368,.375,.381,90.2,11.5,34.3,7.1,39.4,21,48.3,40.4,28.3,44.4,21.2,28.3
"Perkins, Jack",678022,R,2026,519,25.2,9.2,.263,.451,.344,0.795,.234,.385,.347,.309,.313,88.5,14.1,35.2,8.5,36.9,26.4,48,34.8,27,37.9,32.1,24.2
"McGreevy, Michael",700241,R,2026,702,16.4,6.8,.260,.425,.309,0.734,.283,.475,.320,.351,.333,89.9,10.4,34.9,9.1,41.8,20.1,44.6,35.9,23.2,44.4,27.3,24.5
"Kimbrel, Craig",518886,R,2026,196,20.4,11.2,.238,.375,.333,0.708,.244,.374,.313,.316,.333,89.8,19.2,31.3,5.3,36.6,23.1,47.9,39.7,23.7,33.6,33.6,25.2
"Bubic, Kris",663460,L,2026,222,24.8,11.7,.201,.314,.302,0.616,.233,.377,.282,.316,.330,89.5,11.2,36.7,7.2,38.8,26.4,47.9,42.4,18.7,48.2,27.3,20.9
"Lavender, Nate",681320,L,2026,76,34.2,5.3,.167,.292,.211,0.503,.187,.288,.221,.229,.230,87.3,24.7,34.8,8.7,32.6,27.3,49.5,30.4,34.8,28.3,34.8,19.6
"Simpson, Jared",688692,L,2026,20,20,35,.077,.077,.400,0.477,.291,.366,.289,.431,.539,91.1,11.1,66.7,0,22.2,16.1,33.3,33.3,22.2,22.2,22.2,55.6
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.224,.399,.360,.292,.275,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Hernández, Elieser",622694,R,2026,50,22,12,.233,.442,.340,0.782,.194,.299,.339,.272,.293,88,31.1,28.1,9.4,37.5,27.5,44.8,53.1,25,31.3,28.1,18.8
"Rainey, Tanner",663432,R,2026,31,19.4,25.8,.136,.182,.387,0.569,.156,.213,.302,.317,.401,84.9,24.2,43.8,0,18.8,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Stanek, Ryne",592773,R,2026,267,24.3,12,.225,.381,.323,0.704,.228,.375,.314,.311,.323,89,14.1,29.9,7.8,35.9,29.7,48.7,44.9,29.9,40.7,26.9,22.8
"Gordon, Tanner",685299,R,2026,473,18,5.1,.336,.584,.370,0.954,.274,.489,.406,.345,.312,90.9,19.2,35.1,11,43.1,21.7,52.5,41.2,25.7,33.1,36.5,25.7
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.356,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Nelson, Ryne",669194,R,2026,368,17.4,6.5,.247,.467,.305,0.772,.263,.500,.333,.351,.319,90.6,18.8,35,10.2,43.8,21.2,53.8,34.3,28.1,32.8,36.9,22.6
"Minter, A.J.",621345,L,2026,182,22.5,4.4,.227,.419,.265,0.684,.241,.420,.294,.300,.275,87.2,18.3,30.3,9.8,37.1,23.8,52.2,37.9,20.5,38.6,31.8,18.2
"Tong, Jonah",804636,R,2026,114,21.9,11.4,.216,.320,.310,0.630,.207,.325,.286,.284,.303,89.5,13.2,28,5.3,36,26.9,50.2,38.7,22.7,48,36,13.3
"Bradley, Taj",671737,R,2026,748,27.4,10.2,.214,.360,.298,0.658,.227,.380,.294,.307,.311,90.9,15.2,40.2,9.1,45.4,27.4,47.2,36.9,27.6,35.6,29.2,27.4
"Funderburk, Kody",681892,L,2026,222,22.1,12.2,.229,.303,.329,0.632,.225,.328,.290,.298,.325,85.1,5.4,27.8,4.9,29.2,22.9,43.9,38.2,27.1,58.3,20.1,16.7
"Yean, Eddy",678868,R,2026,45,15.6,4.4,.190,.333,.244,0.577,.240,.318,.256,.273,.290,89.3,10.6,28.6,2.9,34.3,14.1,46.4,51.4,25.7,57.1,20,14.3
"Petersen, Michael",656848,R,2026,264,30.7,10.6,.194,.323,.292,0.615,.190,.353,.277,.284,.283,90.7,21.1,31.1,12,42.4,30.5,50.6,35.1,22.5,35.8,30.5,19.2
"Van Eyk, CJ",669310,R,2026,55,5.5,3.6,.300,.500,.345,0.845,.303,.557,.364,.395,.358,87.9,16.1,33.3,12.5,43.8,15.9,50.2,50,25,43.8,33.3,18.8
"Trevino, Jose",624431,R,2026,49,6.1,2,.468,.745,.490,1.235,.379,.635,.530,.444,.404,89.8,18.5,43.2,13.6,43.2,7.7,51.2,50,15.9,34.1,27.3,34.1
"Yoho, Craig",684974,R,2026,160,25.6,11.3,.190,.372,.297,0.669,.216,.375,.300,.311,.321,86,14.8,41.8,9.4,31.6,28.6,45.9,43.9,17.3,41.8,24.5,27.6
"Guerrero, Tyron",594027,R,2026,166,24.7,4.8,.239,.303,.285,0.588,.220,.308,.263,.254,.263,85.8,2.9,29.6,3.5,33,24.1,57.3,30.4,31.3,54.8,18.3,22.6
"Farris, Mitch",815083,L,2026,247,24.3,11.3,.257,.454,.344,0.798,.254,.424,.349,.335,.339,89.6,13.7,40.5,9,46.7,28.3,44.3,48.1,18.4,39.9,24.1,29.1
"Rodriguez, Bradgley",699134,R,2026,294,26.9,6.5,.213,.346,.264,0.610,.189,.295,.267,.237,.239,87,9.9,27,4.6,29.6,30.3,51.8,43.9,22.4,51,25.5,16.8
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.352,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Duran, Carlos",679922,R,2026,9,11.1,33.3,.333,.333,.556,0.889,.166,.199,.431,.334,.444,75.9,-3.4,40,0,0,30,28.6,20,40,80,0,20
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.411,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Gibson, Cade",806188,L,2026,219,19.6,9.6,.263,.371,.350,0.721,.234,.312,.322,.290,.324,85.9,7.3,30.2,3.4,36.2,22,44.4,33.6,24.2,52.3,20.1,22.8
"Matthews, Zebby",805673,R,2026,545,21.3,7.2,.251,.446,.308,0.754,.249,.425,.328,.321,.309,90.8,13.5,34.7,10.6,42.5,22.7,47.5,42.2,24.4,43.3,26.7,24.1
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.512,.396,.399,.406,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Mayza, Tim",641835,L,2026,271,23.6,6.6,.233,.378,.286,0.664,.233,.377,.289,.288,.281,89.3,8.2,33,6.4,45.2,22.2,45.3,28.7,26.1,49.5,21.8,25
"Sabrowski, Erik",681870,L,2026,203,37.4,15.3,.157,.265,.292,0.557,.142,.246,.258,.251,.278,89.3,27.4,39.4,6.5,34,30.8,46.1,34,41.5,20.2,39.4,25.5
"Schultz, Noah",702273,L,2026,311,20.6,10,.241,.402,.339,0.741,.264,.434,.331,.351,.359,88.8,16.6,38.2,8.7,39.6,21.1,44.7,36.7,27.5,37.2,27.1,26.6
"Suárez, Albert",544150,R,2026,262,17.6,7.6,.238,.414,.294,0.708,.249,.399,.308,.311,.306,89.3,18,39.8,7.1,39.3,23.7,50,37.2,30.6,33.7,27.6,29.6
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Schlittler, Cam",693645,R,2026,761,31.4,6.4,.185,.300,.244,0.544,.206,.326,.243,.262,.263,88.4,13.1,32.5,7.3,38.3,29.4,52,32.3,28.6,44.3,25.4,21.9
"Headrick, Brent",687396,L,2026,326,30.1,8.3,.231,.364,.295,0.659,.219,.322,.290,.271,.284,88.1,16.3,38.8,4.5,37.3,31.8,52.6,38.3,25.9,37.3,24.4,30.8
"Tiedemann, Ricky",694357,L,2026,29,27.6,20.7,.227,.227,.414,0.641,.239,.302,.323,.347,.423,88.4,18.5,50,0,28.6,33.3,34.1,42.9,14.3,35.7,14.3,42.9
"Luzardo, Jesús",666200,L,2026,727,30.4,7.2,.215,.330,.282,0.612,.204,.304,.275,.262,.274,87.3,9.7,32.5,5.9,33.2,31.9,46.3,40.4,22.3,49.9,22.3,22.1
"Little, Brendon",663893,L,2026,129,33.3,19.4,.282,.485,.422,0.907,.185,.308,.386,.286,.312,89.9,0.1,26.2,6.6,41,41.2,41.8,41,18,59,19.7,18
"Urquidy, José",664353,R,2026,150,18,4.7,.300,.457,.340,0.797,.242,.350,.347,.285,.289,87.4,16.1,35.1,6.2,35.1,22.2,51.7,46.5,19.3,39.5,26.3,26.3
"Lopez, Jacob",682052,L,2026,551,20.3,10.5,.262,.453,.343,0.796,.214,.357,.348,.295,.302,84.6,21.6,33.2,6.9,31.5,24.1,46,37.7,24.7,32.4,34.7,18.6
"Rodriguez, Eduardo",593958,L,2026,788,18.1,7.9,.240,.376,.301,0.677,.251,.415,.300,.318,.312,87.2,16,33.7,7.6,32.8,21.9,48.9,36.4,27.1,40,29,23.9
"Rodríguez, José",692064,R,2026,16,31.3,0,.188,.250,.188,0.438,.266,.341,.190,.264,.266,83.8,20.9,45.5,0,27.3,40,44.1,45.5,18.2,27.3,27.3,27.3
"Gamboa, Alec",687941,L,2026,132,17.4,8.3,.231,.350,.298,0.648,.206,.308,.287,.272,.283,90.4,5.9,29.9,3.1,41.2,16.4,52.4,37.1,16.5,53.6,17.5,21.6
"Tolman, Erik",680899,L,2026,61,24.6,13.1,.235,.333,.328,0.661,.215,.346,.298,.296,.314,83.3,5.7,28.9,5.3,23.7,28.1,50.4,31.6,42.1,52.6,23.7,15.8
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Dallas, Chad",689149,R,2026,64,26.6,12.5,.236,.364,.328,0.692,.214,.319,.310,.289,.311,90.4,18.3,28.2,5.1,41,28.1,46.5,38.5,23.1,38.5,30.8,20.5
"Pagés, Pedro",686780,R,2026,7,0,0,.286,.714,.286,1.000,.407,.991,.420,.584,.407,95.2,19,28.6,28.6,42.9,0,62.5,42.9,0,42.9,57.1,0
"Garcia, Julian",670062,R,2026,179,22.9,10.6,.185,.357,.274,0.631,.196,.304,.280,.267,.284,86.5,17.9,28,4.3,32.2,27.7,46.2,47.5,21.2,40.7,32.2,20.3
"Hall, DL",669084,L,2026,235,26.8,14.5,.147,.244,.278,0.522,.193,.294,.249,.285,.318,88.5,10.4,30.9,5.9,33.1,27.9,42.1,36,27.2,45.6,27.9,19.1
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Arrighetti, Spencer",681293,R,2026,492,21.5,13,.219,.387,.344,0.731,.239,.412,.329,.349,.363,86.9,18.2,36.6,9.2,31.4,25.5,42,46.7,18.6,36.6,31.4,23.9
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.446,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Burke, Sean",680732,R,2026,716,25.8,8.7,.225,.380,.302,0.682,.228,.373,.302,.300,.305,89.5,18.5,35.3,8.3,38.8,25.5,49.1,38.3,22.9,35.9,30.5,24.4
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.327,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Teng, Kai-Wei",678906,R,2026,329,22.2,10,.245,.415,.351,0.766,.249,.404,.342,.339,.354,89.5,16,36.7,8.1,39,26.3,43.9,39,23.8,39.5,24.3,27.6
"Sale, Chris",519242,L,2026,648,30.9,4.8,.215,.306,.270,0.576,.216,.327,.260,.267,.273,87.8,11.7,34.3,6.2,35.1,30.4,50.7,37.6,23.9,44.5,24.6,24.9
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.428,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Quintana, Jose",500779,L,2026,199,11.1,9,.289,.514,.350,0.864,.283,.482,.369,.359,.349,88.5,19.1,35.4,9.5,34.2,20.9,47.4,46.2,22.8,34.8,32.9,22.8
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"King, John",667463,L,2026,197,16.8,8.6,.192,.372,.276,0.648,.229,.404,.281,.310,.303,89.3,11.3,32.2,8.5,37.8,21.7,47.2,41.3,22.4,47.6,26.6,21
"Lange, Alex",656638,R,2026,270,22.2,11.9,.268,.476,.370,0.846,.250,.437,.371,.349,.355,90.8,9.8,36,13.4,43.6,27.8,46.8,48.8,16.9,45.3,26.7,25.6
"Pecko, Ethan",814490,R,2026,130,16.2,10.8,.211,.386,.308,0.694,.241,.438,.310,.340,.336,89.4,18.9,32.3,10.9,41.9,20.8,45.5,41.9,25.8,36.6,30.1,21.5
"Smith-Shawver, AJ",700363,R,2026,139,17.3,11.5,.258,.458,.353,0.811,.239,.403,.356,.330,.338,88,16.5,33,8.2,36.1,21.7,49.7,38.1,18.6,40.2,24.7,22.7
"Stallings, Garrett",668831,R,2026,51,33.3,9.8,.087,.109,.176,0.285,.119,.135,.146,.169,.205,86.7,26.8,17.2,0,17.2,33,46.9,37.9,37.9,34.5,44.8,10.3
"Curtis, Khristian",694753,R,2026,87,14.9,13.8,.205,.301,.322,0.623,.196,.346,.289,.298,.314,85.5,23.1,34.4,8.2,29.5,23.5,46.4,36.1,23,34.4,27.9,16.4
"Gastelum, Luis",703725,R,2026,152,28.9,7.9,.248,.445,.316,0.761,.243,.441,.331,.327,.312,86.8,10.5,39.4,9.6,30.9,34.7,48.1,38.3,25.5,40.4,22.3,27.7
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Mize, Casey",663554,R,2026,549,20,6.9,.247,.436,.300,0.736,.238,.395,.319,.303,.295,89.2,18.4,35.2,8.3,39.4,23.2,47.4,39.4,26.9,33.7,31.2,25.1
"Marinaccio, Ron",676760,R,2026,260,18.5,10.4,.270,.482,.365,0.847,.260,.426,.371,.347,.357,88.9,16,34.3,7.9,41,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Bradish, Kyle",680694,R,2026,669,21.2,10.5,.264,.433,.342,0.775,.245,.403,.340,.324,.327,88.4,10.8,33.3,8.5,38.8,23.6,45.6,33.9,27.3,46,24.2,22.7
"Kranick, Max",668820,R,2026,94,11.7,13.8,.342,.608,.441,1.049,.280,.446,.449,.369,.388,88.4,20.3,37.7,5.8,34.8,23.3,47.9,39.1,21.7,31.9,26.1,29
"Gil, Luis",661563,R,2026,124,13.7,14.5,.206,.412,.347,0.759,.249,.430,.341,.362,.382,92.3,18.3,27.1,7.1,47.1,19.7,40.9,41.2,17.6,42.4,32.9,16.5
