"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rolison, Ryan",669020,L,2026,106,25.5,11.3,.207,.326,.295,0.621,.226,.342,.282,.300,.316,89.5,9.5,29.9,6,44.8,21.3,45.5,46.3,19.4,50.7,26.9,16.4
"McDonald, Trevor",686790,R,2026,185,22.2,8.1,.245,.387,.330,0.717,.254,.379,.321,.323,.341,89.7,2.3,29.3,5.7,40.7,24.8,44.9,37.4,23.6,57.7,13,25.2
"Kirby, George",669923,R,2026,375,21.1,5.6,.276,.405,.320,0.725,.254,.380,.320,.298,.299,89.6,9.7,31.1,6.2,41.8,21.3,51.4,31.5,27.1,50.5,24.5,19.4
"Cruz, Fernando",518585,R,2026,131,30.5,14.5,.182,.273,.313,0.586,.177,.286,.275,.275,.309,85.4,23.5,30,5.7,22.9,41.6,42.7,37.1,22.9,31.4,38.6,15.7
"Rasmussen, Drew",656876,R,2026,308,27.3,4.2,.195,.305,.234,0.539,.230,.348,.240,.270,.267,86.7,9,29.7,6.7,32.1,25.5,49.2,46.4,19.6,50.7,20.6,21.5
"Beck, Tristan",663941,R,2026,41,9.8,4.9,.351,.541,.375,0.916,.236,.390,.391,.289,.274,89.6,8.1,25.7,8.6,40,16.7,52.5,40,20,54.3,22.9,20
"Vesia, Alex",681911,L,2026,100,32,15,.129,.153,.260,0.413,.172,.243,.206,.253,.296,86.6,22.4,34,3.8,34,35.5,46.9,28.3,30.2,26.4,43.4,22.6
"Weathers, Ryan",677960,L,2026,305,26.6,6.9,.234,.422,.289,0.711,.243,.449,.312,.323,.298,89.3,12.2,30.2,12,41.6,26.5,44.1,35.6,19.8,43.1,27.7,23.3
"Sousa, Bennett",656986,L,2026,17,23.5,29.4,.250,.250,.471,0.721,.258,.298,.364,.377,.476,83,25,62.5,0,12.5,22.2,37,50,25,12.5,62.5,25
"Rea, Colin",607067,R,2026,328,17.1,8.5,.274,.449,.347,0.796,.282,.500,.350,.368,.353,90.3,12.5,37.7,12.1,42.3,20.7,47.4,36,25.9,43.9,27.2,23
"Sandlin, David",689818,R,2026,58,24.1,12.1,.235,.490,.328,0.818,.222,.411,.356,.321,.316,87.2,9.8,43.2,13.5,35.1,24,46.8,45.9,21.6,40.5,29.7,27
"Roupp, Landen",694738,R,2026,313,26.2,10.2,.232,.355,.314,0.669,.232,.323,.301,.289,.315,87.5,9.7,33,3.6,29.9,26.2,42.3,43.7,21.3,50.8,18.8,25.9
"Ryan, Joe",657746,R,2026,332,27.7,4.8,.214,.343,.262,0.605,.216,.370,.268,.281,.266,89.7,19.2,33.8,10.5,43.4,25.2,50,43.4,24.7,36.1,29.7,22.4
"Funderburk, Kody",681892,L,2026,82,12.2,19.5,.175,.238,.358,0.596,.240,.337,.297,.350,.409,86.7,7.1,24.1,3.7,27.8,16.7,38.8,33.3,25.9,57.4,16.7,18.5
"Zeferjahn, Ryan",666171,R,2026,149,28.2,16.1,.171,.308,.338,0.646,.186,.300,.297,.302,.352,89,13.6,28.9,5.3,36.8,30.5,38.7,40.8,19.7,44.7,22.4,22.4
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.456,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Martin, Davis",663436,R,2026,334,24.9,6,.250,.373,.302,0.675,.260,.388,.300,.309,.313,90.3,11.4,35.2,6.4,46.6,27.8,49.1,37.4,23.3,42.7,20.3,31.3
"Smith, Dylan",681916,R,2026,25,28,12,.136,.136,.240,0.376,.128,.144,.191,.189,.232,82.9,27.5,20,0,20,26.1,45.5,46.7,13.3,33.3,26.7,13.3
"Myers, Tobias",668964,R,2026,145,18.6,6.9,.246,.470,.299,0.769,.242,.397,.331,.299,.295,91,20.5,25.9,6.5,43.5,19.1,50.9,38,24.1,35.2,29.6,22.2
"Hill, Tim",657612,L,2026,114,12.3,5.3,.250,.365,.301,0.666,.266,.407,.293,.315,.316,89.2,-6.4,21.7,4.3,42.4,13.2,53.7,34.8,25,69.6,10.9,15.2
"Bowlan, Jonathan",680742,R,2026,91,25.3,4.4,.235,.306,.264,0.570,.207,.300,.252,.243,.245,87,10.7,29.7,3.1,34.4,31.8,48.2,37.5,28.1,48.4,28.1,17.2
"Meyer, Max",676974,R,2026,353,26.9,9.1,.201,.310,.287,0.597,.230,.375,.273,.306,.313,89.8,14.7,30,8.3,43.2,30.1,47.6,38.6,23.2,42.7,28.2,20.9
"Agnos, Zach",688642,R,2026,211,15.2,9.5,.295,.530,.367,0.897,.283,.486,.382,.366,.361,89,16.2,42.9,10.9,42.3,23.8,51,39.7,18.6,34.6,34.6,26.9
"Ureña, Walbert",700712,R,2026,272,21.3,12.9,.212,.320,.324,0.644,.202,.304,.295,.287,.317,87.2,8.1,25.1,5.7,33.1,26.9,43.3,45.1,22.9,52,24,17.7
"Weissert, Greg",669711,R,2026,125,23.2,7.2,.257,.425,.315,0.740,.213,.353,.322,.279,.281,86.8,10.1,29.4,4.7,30.6,22.5,47.4,35.3,24.7,42.4,31.8,21.2
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.368,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Ashcraft, Braxton",677952,R,2026,369,26.3,6,.233,.349,.288,0.637,.218,.328,.284,.272,.278,89.4,12.3,30.3,5.3,38.1,27.1,51.4,32.8,25.4,47.5,25.8,19.3
"Gamboa, Alec",687941,L,2026,5,60,0,.000,.000,.000,0.000,.041,.066,.000,.303,.183,92,26.3,100,50,50,36.4,55,0,0,0,50,50
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.209,.274,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.406,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Cabrera, Edward",665795,R,2026,287,21.3,8.7,.268,.467,.333,0.800,.266,.448,.349,.341,.333,91.2,11.9,35.7,12.6,42.2,27,48.3,49.7,21.1,44.2,23.1,27.1
"Festa, Matt",670036,R,2026,129,25.6,7,.224,.414,.295,0.709,.214,.389,.311,.296,.286,86.9,22.3,38.1,8.3,36.9,28,47.4,45.2,23.8,32.1,27.4,25
"Ramírez, Yohan",670990,R,2026,178,25.3,12.4,.208,.362,.337,0.699,.224,.321,.302,.294,.351,84.1,9.5,31.7,5.8,30.8,27.1,45.6,41.3,19.2,48.1,22.1,24
"Kelly, Kevin",687330,R,2026,126,20.6,5.6,.197,.308,.254,0.562,.261,.393,.250,.309,.315,91.2,1.5,31.9,9,48.4,18.6,46.3,40.7,12.1,59.3,15.4,25.3
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.307,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.568,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.321,.308,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Hill, Jaden",677955,R,2026,120,22.5,14.2,.250,.370,.361,0.731,.240,.354,.326,.314,.353,89.9,14,35.1,4.1,39.2,30.6,47.2,40.5,23,43.2,23,25.7
"Kinley, Tyler",641755,R,2026,119,26.1,8.4,.222,.398,.294,0.692,.193,.346,.303,.269,.268,85,20,31.2,6.6,27.3,27.1,45,53.2,22.1,32.5,31.2,23.4
"Bird, Jake",656234,R,2026,98,25.5,7.1,.279,.500,.347,0.847,.249,.465,.365,.341,.322,90.4,9.2,33.3,11.1,41.3,30.1,41.5,42.9,19,46,22.2,22.2
"Moll, Sam",594580,L,2026,130,25.4,11.5,.204,.333,.320,0.653,.211,.354,.298,.315,.339,87.5,10.2,24.7,7.4,28.6,25.8,39.6,31.2,24.7,59.7,16.9,16.9
"Brubaker, JT",664141,R,2026,151,17.2,11.3,.221,.313,.305,0.618,.261,.418,.281,.333,.341,88.2,16.5,38.9,4.6,34.3,22.6,45.1,38.9,17.6,35.2,30.6,29.6
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.338,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Doval, Camilo",666808,R,2026,111,22.5,4.5,.252,.408,.279,0.687,.230,.342,.296,.263,.261,90.8,6.7,21,3.7,49.4,26.9,50.2,40.7,25.9,58,17.3,18.5
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.373,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Black, Mason",696131,R,2026,71,21.1,12.7,.267,.433,.380,0.813,.287,.533,.365,.403,.398,92.1,23.2,40,15.6,51.1,22.8,43.3,31.1,33.3,24.4,35.6,28.9
"Johnson, Seth",686751,R,2026,21,19,14.3,.294,.353,.429,0.782,.253,.409,.365,.362,.395,84.9,16.4,38.5,15.4,30.8,17.5,44.4,61.5,0,38.5,15.4,30.8
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.390,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"McCullers Jr., Lance",621121,R,2026,172,25,12.8,.257,.486,.360,0.846,.238,.391,.371,.330,.345,91.5,12.9,38.1,8.6,50.5,27.8,41.8,49.5,21.9,44.8,26.7,21
"Civale, Aaron",650644,R,2026,266,15.4,7.1,.306,.529,.356,0.885,.286,.496,.381,.360,.341,90.9,20.6,38.2,9.8,48,20.3,45.5,43.6,23.5,28.4,33.3,28.4
"Ginn, J.T.",669372,R,2026,316,21.5,10.1,.209,.331,.298,0.629,.236,.366,.286,.308,.323,88.1,8.9,29.2,6.1,37.7,27.2,46.3,39.2,17.9,48.6,24.1,20.8
"Legumina, Casey",668984,R,2026,133,17.3,5.3,.297,.415,.348,0.763,.286,.414,.334,.331,.343,86.8,11.8,38.4,7.4,37.9,20.9,51.2,36.4,30.3,39.4,28.3,27.3
"Fisher, Braydon",680755,R,2026,155,25.8,11.6,.201,.336,.303,0.639,.217,.352,.288,.308,.321,88.1,8.8,30.5,11.6,38.9,28.5,46,54.7,15.8,45.3,27.4,22.1
"Stratton, Hunter",676702,R,2026,3,33.3,0,.333,.333,.333,0.666,.200,.231,.298,.191,.200,94,-4.2,0,0,50,12.5,66.7,50,0,50,0,50
"Taillon, Jameson",592791,R,2026,287,20.6,8,.248,.508,.314,0.822,.253,.518,.354,.357,.318,88.5,18,37.4,14.3,38.4,26.4,46.6,42.9,27.6,35,37.9,20.7
"Wolfram, Grant",664991,L,2026,90,26.7,3.3,.325,.470,.371,0.841,.266,.365,.365,.297,.316,89.1,9.2,38.3,5,43.3,26.5,49.4,36.7,25,51.7,18.3,28.3
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.339,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Ginkel, Kevin",656464,R,2026,112,28.6,6.3,.229,.352,.277,0.629,.217,.336,.275,.262,.266,90.2,12.7,27.4,8.2,43.8,32,48.9,50.7,20.5,47.9,23.3,21.9
"Alcantara, Sandy",645261,R,2026,432,17.8,5.6,.259,.397,.311,0.708,.261,.381,.313,.307,.313,87.9,11.2,32.6,6.2,35.7,21.6,51.9,35.7,25.5,45.2,24.9,23.4
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.591,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Pérez, Cionel",672335,L,2026,107,16.8,11.2,.253,.400,.336,0.736,.287,.545,.329,.391,.367,92.2,2.8,23.4,14.3,51.9,21.2,42.7,36.4,22.1,59.7,18.2,15.6
"Matthews, Zebby",805673,R,2026,178,19.1,5.1,.253,.452,.298,0.750,.238,.422,.326,.305,.284,89.5,15.2,35.3,11.3,39.1,23,47.1,40.6,26.3,36.8,32.3,24.1
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.469,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Miller, Mason",695243,R,2026,114,51.8,10.5,.119,.119,.211,0.330,.106,.129,.168,.165,.200,82.7,9.8,30.2,0,14,50.4,45.4,41.9,41.9,53.5,23.3,18.6
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.463,.337,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.424,.435,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Lodolo, Nick",666157,L,2026,196,16.3,8.7,.313,.521,.392,0.913,.301,.504,.393,.389,.390,89.8,13.4,35.3,9,39.6,21,48.2,34.5,28.8,42.4,28.1,25.2
"Jameson, Drey",686753,R,2026,25,20,12,.190,.238,.320,0.558,.224,.309,.271,.306,.348,86.1,13.7,37.5,0,31.3,37.5,49.4,43.8,12.5,37.5,31.3,31.3
"Castillo, Luis",622491,R,2026,298,21.8,8.4,.256,.420,.330,0.750,.262,.434,.331,.337,.335,90.3,16.5,33.7,10.4,44.6,24.8,52.1,42.1,27.2,38.6,26.7,25.7
"Simpson, Josh",681006,L,2026,10,30,10,.222,.889,.300,1.189,.241,.918,.481,.497,.317,98.1,31.5,33.3,33.3,50,25,50,50,16.7,16.7,66.7,0
"Headrick, Brent",687396,L,2026,145,26.2,9.7,.234,.336,.310,0.646,.227,.332,.290,.282,.303,88.6,19,38.7,4.3,36.6,31.1,52.7,34.4,30.1,36.6,25.8,26.9
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.383,.355,.341,.382,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Gómez, Yoendrys",672782,R,2026,154,22.1,11,.227,.386,.327,0.713,.250,.463,.315,.356,.354,89.3,23.5,33,11.8,43,25.2,46.9,45,27,30,35,19
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.459,.412,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Bazardo, Eduard",660825,R,2026,135,20.7,8.1,.271,.390,.328,0.718,.264,.414,.313,.328,.331,90.9,19.9,36.8,8.4,41.1,21.4,44.6,30.5,25.3,32.6,27.4,30.5
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.530,.442,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Vest, Will",676684,R,2026,99,23.2,9.1,.276,.391,.357,0.748,.230,.361,.337,.305,.317,88.7,1.1,18.5,6.3,36.9,28.5,47.1,36.9,36.9,64.6,18.5,15.4
"Fried, Max",608331,L,2026,240,20.8,7.9,.199,.255,.268,0.523,.205,.269,.241,.253,.279,86.1,8.7,26.6,1.8,30.8,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Freeland, Kyle",607536,L,2026,279,17.6,5.7,.328,.566,.376,0.942,.311,.502,.406,.375,.362,91,14.4,36.8,9.1,45,22.1,51,42.1,18.2,39.2,29.7,27.3
"Barco, Hunter",682995,L,2026,60,13.3,15,.292,.542,.417,0.959,.289,.471,.415,.390,.417,89.4,12.6,31.7,7.5,43.9,15.2,39.7,39,29.3,48.8,22,17.1
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.234,.382,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
