"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Castellanos, Nick",592206,2026,59,63,9,5,3,0,1,17,4,27,6.3,".153",".254",".206","0.460","0.101",".231",".357",".202",".274",".279",".127","88.3","15.7",42.9,7.1,35.7,"98.348613333",29.2,56.8,61.9,9.5,31,35.7,31
"Ritter, Ryan",690022,2026,7,7,1,1,0,0,0,3,0,42.9,0,".143",".143",".143","0.286","0.000",".167",".214",".129",".166",".167",".047","90.6","29.6",50,0,25,"93.35686",33.3,72,0,25,0,50,50
"Wallner, Matt",670242,2026,99,113,16,11,2,0,3,42,10,37.2,8.8,".162",".273",".265","0.538","0.111",".203",".318",".254",".284",".301",".115","88.6","6.3",26.3,8.8,42.1,"101.254373448",42.6,50.3,47.4,12.3,52.6,19.3,24.6
"Peters, Tristan",671976,2026,70,79,20,18,1,1,0,19,6,24.1,7.6,".286",".329",".351","0.680","0.043",".240",".340",".313",".292",".309",".099","89.3","19.7",32.1,3.8,24.5,"97.875798636",26.5,55.3,49.1,13.2,41.5,26.4,26.4
"Donovan, Brendan",680977,2026,56,71,17,11,3,0,3,12,9,16.9,12.7,".304",".518",".437","0.955","0.214",".238",".344",".423",".339",".385",".106","83.8","13",37.8,4.4,26.7,"95.267793043",24.5,39.1,46.7,22.2,44.4,20,22.2
"DeLauter, Chase",800050,2026,108,126,32,18,8,1,5,13,17,10.3,13.5,".296",".528",".389","0.917","0.232",".291",".474",".401",".378",".387",".183","89.6","15.8",39.6,8.3,38.9,"100.055963542",16.4,40.5,43.8,27.1,33.3,20.8,30.2
"Garcia, Aramis",605244,2026,3,3,1,1,0,0,0,1,0,33.3,0,".333",".333",".333","0.666","0.000",".330",".374",".301",".308",".330",".044","84.8","34.6",50,0,0,"87.29146",40,55.6,0,0,0,50,50
"Grichuk, Randal",545341,2026,31,33,6,2,4,0,0,10,1,30.3,3,".194",".323",".212","0.535","0.129",".244",".470",".231",".314",".264",".226","89.7","18.9",50,18.2,54.5,"101.846607273",28.1,47.5,40.9,22.7,40.9,36.4,18.2
"France, Ty",664034,2026,49,52,13,7,2,1,3,4,2,7.7,3.8,".265",".531",".308","0.839","0.266",".317",".615",".363",".415",".357",".298","91.8","8.5",31.1,15.6,51.1,"102.619488182",20,55.9,42.2,20,51.1,24.4,20
"Naylor, Bo",666310,2026,73,78,10,7,2,0,1,19,5,24.4,6.4,".137",".205",".192","0.397","0.068",".211",".380",".186",".281",".262",".169","89.2","18.1",33.3,9.3,38.5,"99.6798",15.6,46,37,18.5,35.2,31.5,22.2
"McKinstry, Zach",656716,2026,43,46,9,6,2,0,1,10,3,21.7,6.5,".209",".326",".261","0.587","0.117",".209",".294",".265",".249",".261",".085","85.8","13",33.3,3,24.2,"94.389285882",15.5,50.8,51.5,27.3,48.5,24.2,21.2
"Stewart, Sal",701398,2026,123,143,32,17,6,0,9,26,18,18.2,12.6,".260",".528",".350","0.878","0.268",".278",".544",".378",".393",".371",".266","91.2","14.7",39.4,19.2,43.4,"101.940440417",25.1,49.6,30.3,38.4,42.4,33.3,19.2
"Mitchell, Garrett",669003,2026,88,110,21,13,6,1,1,40,20,36.4,18.2,".239",".364",".385","0.749","0.125",".213",".388",".345",".339",".364",".175","90.4","6",32.7,14.3,46.9,"104.128380417",40.1,40.2,30.6,28.6,53.1,16.3,22.4
"Steer, Spencer",668715,2026,103,117,25,14,6,0,5,30,10,25.6,8.5,".243",".447",".325","0.772","0.204",".259",".523",".342",".375",".345",".264","90.3","18.8",41.9,17.6,40.5,"100.50866",24.5,43.5,48.6,17.6,36.5,39.2,18.9
"Cronenworth, Jake",630105,2026,92,108,14,11,2,0,1,22,14,20.4,13,".152",".207",".278","0.485","0.055",".226",".337",".240",".312",".341",".112","88","6.4",28.6,5.7,34.3,"98.579119706",23.6,44.1,32.9,21.4,57.1,15.7,18.6
"Raley, Luke",670042,2026,89,96,22,12,4,1,5,36,5,37.5,5.2,".247",".483",".302","0.785","0.236",".273",".551",".343",".375",".326",".278","92.9","17.1",45.3,18.9,50.9,"103.525921154",47.5,54.9,50.9,22.6,39.6,30.2,26.4
"Alvarez, Francisco",682626,2026,93,107,21,14,3,0,4,23,9,21.5,8.4,".226",".387",".305","0.692","0.161",".230",".451",".311",".331",".310",".221","89.5","9.3",25.4,14.1,40.8,"100.9915475",27.7,45.1,45.1,14.1,50.7,26.8,15.5
"Jackson, Jeremiah",669236,2026,104,108,27,18,3,0,6,24,2,22.2,1.9,".260",".462",".278","0.740","0.202",".257",".426",".321",".305",".279",".169","88.6","4.9",32.1,8.6,34.6,"99.82799725",29.3,61.6,43.2,24.7,53.1,23.5,18.5
"Pérez, Wenceel",672761,2026,53,58,9,6,1,0,2,6,5,10.3,8.6,".170",".302",".241","0.543","0.132",".225",".441",".248",".318",".292",".217","89.6","15.4",27.7,10.6,42.6,"98.499092083",14.9,46.5,46.8,21.3,42.6,34,12.8
"Kim, Hyeseong",808975,2026,58,66,17,13,3,0,1,13,7,19.7,10.6,".293",".397",".364","0.761","0.104",".290",".395",".342",".342",".369",".104","85.3","10.8",50,4.3,21.7,"95.644566522",22.7,45.4,23.9,30.4,41.3,21.7,34.8
"Ibáñez, Andy",628451,2026,19,21,2,2,0,0,0,3,1,14.3,4.8,".105",".105",".143","0.248","0.000",".163",".225",".120",".185",".195",".062","87.9","15.3",29.4,0,23.5,"96.019374444",19.5,64.1,47.1,17.6,29.4,52.9,17.6
"Harper, Bryce",547180,2026,121,140,31,17,7,1,6,25,18,17.9,12.9,".256",".479",".350","0.829","0.223",".263",".528",".363",".383",".359",".265","88.3","13.9",35.1,13.4,39.2,"100.647766122",28.2,52.3,33,25.8,43.3,29.9,20.6
"House, Brady",691781,2026,117,127,26,18,4,0,4,40,10,31.5,7.9,".222",".359",".283","0.642","0.137",".230",".391",".289",".300",".290",".161","89.7","3.7",27.3,11.7,41.6,"101.393764872",34.4,49.3,29.9,23.4,55.8,24.7,18.2
"Varsho, Daulton",662139,2026,108,119,25,15,6,0,4,20,9,16.8,7.6,".231",".398",".303","0.701","0.167",".248",".370",".311",".303",".318",".122","85.1","15.6",33,5.7,34.1,"97.578900909",20.1,56.4,40.9,23.9,37.5,23.9,29.5
"Arias, Gabriel",672356,2026,30,32,6,3,1,0,2,12,2,37.5,6.3,".200",".433",".250","0.683","0.233",".209",".414",".299",".293",".260",".205","94.6","4.9",22.2,16.7,50,"103.781052222",40.4,44.5,50,27.8,61.1,16.7,16.7
"Pham, Tommy",502054,2026,13,14,0,0,0,0,0,7,1,50,7.1,".000",".000",".071","0.071","0.000",".099",".117",".051",".138",".163",".018","91.7","10.5",16.7,0,33.3,"100.563033333",37,45,33.3,50,50,33.3,16.7
"Yastrzemski, Mike",573262,2026,97,106,19,14,4,1,0,27,8,25.5,7.5,".196",".258",".264","0.522","0.062",".215",".280",".243",".257",".282",".066","90","11.6",28.6,2.9,38.6,"98.69572",25.7,44.5,48.6,24.3,50,24.3,21.4
"Robles, Victor",645302,2026,13,13,3,2,1,0,0,3,0,23.1,0,".231",".308",".231","0.539","0.077",".232",".366",".237",".256",".232",".134","82.6","18",30,10,20,"92.310672",25.9,50.9,40,50,40,20,20
"Loperfido, Joey",694388,2026,58,66,16,11,5,0,0,19,6,28.8,9.1,".276",".362",".348","0.710","0.086",".232",".302",".323",".280",".310",".069","90","7.6",35,5,40,"98.904521",35.9,48.5,32.5,22.5,65,15,17.5
"Hedges, Austin",595978,2026,40,44,13,8,4,0,1,9,3,20.5,6.8,".325",".500",".364","0.864","0.175",".288",".347",".376",".300",".331",".059","86.5","2.4",31.3,0,40.6,"98.970874375",24.7,46.8,46.9,25,53.1,15.6,28.1
"Tawa, Tim",694374,2026,45,53,7,4,2,0,1,11,6,20.8,11.3,".156",".267",".250","0.517","0.111",".214",".285",".240",".270",".303",".071","86.6","10.5",27.8,2.8,27.8,"96.707485882",27,48.5,36.1,16.7,52.8,16.7,22.2
"Tovar, Ezequiel",678662,2026,119,128,23,14,8,0,1,37,7,28.9,5.5,".193",".286",".250","0.536","0.093",".230",".369",".245",".288",".284",".139","87.2","15.3",42.7,8.5,36.6,"98.881284878",30.2,61.6,36.6,22,36.6,28,29.3
"Heineman, Tyler",623168,2026,48,54,9,9,0,0,0,14,1,25.9,1.9,".188",".188",".235","0.423","0.000",".204",".232",".202",".223",".252",".027","81.8","8.8",18.9,0,13.5,"91.40059",24.8,58,54.1,16.2,59.5,16.2,16.2
"Haggerty, Sam",664059,2026,26,28,5,5,0,0,0,12,1,42.9,3.6,".192",".192",".250","0.442","0.000",".143",".166",".213",".176",".204",".023","85.9","25.2",35.7,0,7.1,"93.699856667",38.2,52.4,35.7,14.3,50,21.4,14.3
"Sanoja, Javier",691594,2026,66,73,20,17,3,0,0,9,7,12.3,9.6,".303",".348",".370","0.718","0.045",".227",".272",".331",".264",".301",".045","87.3","12.1",26.3,1.8,33.3,"97.983262759",15,46.7,43.9,21.1,49.1,17.5,21.1
"Walker, Christian",572233,2026,123,140,38,21,9,0,8,24,14,17.1,10,".309",".577",".386","0.963","0.268",".281",".524",".415",".379",".361",".244","90.8","12.7",33,14,50,"102.7484764",27.1,49.8,39,27,44,25,23
"Keaschall, Luke",807712,2026,126,139,27,21,5,0,1,23,10,16.5,7.2,".214",".278",".273","0.551","0.064",".222",".325",".254",".272",".283",".103","84.5","17.8",29.5,3.8,23.8,"95.619950385",13.4,41.1,34.3,26.7,41,29.5,19
"Kelly, Carson",608348,2026,79,92,25,19,4,0,2,15,12,16.3,13,".316",".443",".413","0.856","0.127",".269",".442",".388",".361",".373",".173","91.3","14.6",28.1,10.9,50,"101.276250313",20.4,43.1,39.1,23.4,45.3,21.9,21.9
"Smith, Josh",669701,2026,89,104,18,16,2,0,0,20,13,19.2,12.5,".202",".225",".308","0.533","0.023",".219",".326",".255",".295",".324",".107","87.8","17.4",35.7,5.7,35.7,"98.608932941",22.6,48,34.3,34.3,34.3,32.9,22.9
"Ozuna, Marcell",542303,2026,108,118,20,13,4,0,3,32,9,27.1,7.6,".185",".306",".254","0.560","0.121",".228",".415",".256",".311",".295",".187","88.7","24.2",36.8,9.2,38.2,"100.077735405",28.1,43.6,39.5,26.3,30.3,27.6,23.7
"Muncy, Max",571970,2026,107,123,32,18,5,0,9,29,16,23.6,13,".299",".598",".390","0.988","0.299",".305",".613",".426",".427",".395",".308","92.6","12.7",35.9,17.9,56.4,"102.837582564",27.9,44.2,48.7,17.9,41,34.6,21.8
"Tolbert, Tyler",686475,2026,5,5,1,1,0,0,0,1,0,20,0,".200",".200",".200","0.400","0.000",".241",".264",".181",".224",".241",".023","80.7","-26.5",0,0,50,"100.612955",22.2,64.3,50,0,100,0,0
"Rosario, Amed",642708,2026,60,67,16,10,1,1,4,13,5,19.4,7.5,".267",".517",".313","0.830","0.250",".271",".557",".355",".378",".327",".286","91","12.6",32.7,12.2,40.8,"101.8720044",25.6,55.6,36.7,18.4,42.9,26.5,22.4
"Young, Jacob",696285,2026,108,115,26,19,5,0,2,21,5,18.3,4.3,".241",".343",".281","0.624","0.102",".280",".385",".280",".309",".318",".104","88.9","9.2",40.9,4.5,33,"97.72034907",22.6,45.5,36.4,27.3,40.9,20.5,31.8
"Freeman, Tyler",671289,2026,58,69,17,15,1,0,1,7,3,10.1,4.3,".293",".362",".379","0.741","0.069",".297",".392",".344",".350",".383",".095","87.7","10.7",31.5,0,31.5,"97.98735",12.8,49.2,35.2,24.1,55.6,18.5,24.1
"Caglianone, Jac",695506,2026,95,106,25,16,5,1,3,34,9,32.1,8.5,".263",".432",".340","0.772","0.169",".254",".430",".345",".335",".331",".176","94.6","4.6",36.1,16.4,54.1,"106.801469032",33.7,46.5,32.8,19.7,45.9,23,29.5
"Del Castillo, Adrian",680728,2026,62,65,13,8,3,0,2,21,3,32.3,4.6,".210",".355",".246","0.601","0.145",".201",".346",".267",".255",".238",".145","87.5","13.1",34.1,7.3,36.6,"98.102621",29.4,49.5,26.8,26.8,41.5,29.3,22
"Schmitt, Casey",669477,2026,100,109,30,17,8,1,4,21,4,19.3,3.7,".300",".520",".349","0.869","0.220",".280",".527",".379",".368",".331",".247","89.5","22.6",40,15,45,"100.85398625",22.1,49.5,50,20,32.5,37.5,18.8
"Garver, Mitch",641598,2026,40,49,8,7,1,0,0,15,9,30.6,18.4,".200",".225",".347","0.572","0.025",".177",".313",".285",".300",".328",".136","91.5","13",16,8,56,"102.5516",34.4,42.1,48,12,44,32,16
"Giménez, Andrés",665926,2026,109,115,28,18,6,1,3,18,4,15.7,3.5,".257",".413",".281","0.694","0.156",".223",".310",".303",".251",".255",".087","86","11.9",25.8,3.2,26.9,"96.00490087",21.6,58.6,36.6,31.2,48.4,25.8,18.3
"Fermín, José",665877,2026,29,34,8,5,2,0,1,7,3,20.6,8.8,".276",".448",".333","0.781","0.172",".219",".301",".342",".272",".292",".082","87.2","24.3",17.4,0,47.8,"97.843985",15.1,35.3,52.2,21.7,34.8,26.1,21.7
"Harris II, Michael",671739,2026,106,113,34,23,4,0,7,20,6,17.7,5.3,".321",".557",".354","0.911","0.236",".343",".656",".395",".443",".379",".313","95.2","7.1",29.9,18.4,57.5,"106.058655581",26.1,54.5,39.1,12.6,50.6,21.8,24.1
"Beavers, Dylan",687637,2026,83,95,18,13,3,0,2,22,10,23.2,10.5,".217",".325",".298","0.623","0.108",".228",".374",".285",".302",".308",".146","87.3","16.1",31.7,6.3,39.7,"99.107803548",24.6,44.3,39.7,25.4,46,25.4,19
"Vientos, Mark",668901,2026,80,87,19,13,4,0,2,21,6,24.1,6.9,".237",".362",".287","0.649","0.125",".237",".376",".290",".289",".287",".139","88.5","11.6",35,5,40,"99.537065",31.6,51.5,36.7,20,48.3,28.3,16.7
"Collins, Isaac",686555,2026,87,101,19,15,2,0,2,30,12,29.7,11.9,".218",".310",".327","0.637","0.092",".207",".295",".299",".285",".317",".089","88.2","21.1",28.1,5.3,36.8,"99.630857931",26.1,39.1,38.6,29.8,35.1,29.8,21.1
"Piñango, Yohendrick",682818,2026,10,11,5,5,0,0,0,0,1,0,9.1,".500",".500",".545","1.045","0.000",".355",".423",".475",".371",".414",".068","96","10.6",30,0,50,"106.319742",4.8,48.8,20,20,50,30,20
"Domínguez, Jasson",691176,2026,13,14,2,2,0,0,0,3,0,21.4,0,".154",".154",".214","0.368","0.000",".284",".319",".182",".298",".335",".035","87.2","1.4",20,0,40,"98.874458",31,58,50,20,60,10,20
"Trout, Mike",545361,2026,117,153,30,15,5,0,10,35,33,22.9,21.6,".256",".556",".431","0.987","0.300",".285",".677",".426",".468",".454",".392","92.4","20.3",37.8,24.4,50,"104.279046585",21.1,35.8,42.7,24.4,32.9,40.2,20.7
"Ramos, Heliot",671218,2026,118,126,32,22,7,0,3,38,7,30.2,5.6,".271",".407",".310","0.717","0.136",".279",".470",".314",".336",".318",".192","93.3","9.2",34.6,16,54.3,"105.057934103",27.6,52.8,34.6,22.2,49.4,23.5,23.5
"Romo, Drew",691011,2026,7,13,2,0,0,0,2,1,5,7.7,38.5,".286","1.143",".615","1.758","0.857",".306",".803",".649",".577",".626",".497","90.4","3.1",33.3,33.3,33.3,"98.786903333",17.4,40.4,50,0,66.7,33.3,0
"Alvarez, Yordan",670541,2026,127,153,42,21,9,0,12,16,22,10.5,14.4,".331",".685",".438","1.123","0.354",".358",".768",".469",".507",".464",".410","93.5","19.2",43.8,17,49.1,"104.912814464",19.3,42.7,47.3,21.4,30.4,41.1,22.3
"Yoshida, Masataka",807799,2026,49,60,13,10,3,0,0,7,10,11.7,16.7,".265",".327",".400","0.727","0.062",".209",".261",".345",".297",".354",".052","90.2","5.2",21.4,0,42.9,"100.107509048",13.6,35.5,42.9,21.4,59.5,16.7,19
"Okamoto, Kazuma",672960,2026,119,133,28,18,2,0,8,38,14,28.6,10.5,".235",".454",".316","0.770","0.219",".242",".495",".341",".353",".321",".253","92.8","18.1",33.3,14.8,51.9,"103.731521951",31.4,44.1,51.9,12.3,40.7,28.4,19.8
"Escarra, J.C.",641555,2026,35,36,7,3,3,1,0,10,1,27.8,2.8,".200",".343",".222","0.565","0.143",".230",".392",".246",".278",".251",".162","91.8","11",40,8,40,"101.603222308",34.3,47.6,36,12,48,12,32
"Horwitz, Spencer",687462,2026,92,113,23,17,3,0,3,15,18,13.3,15.9,".250",".380",".372","0.752","0.130",".217",".300",".344",".305",".348",".083","85.1","16",24.1,1.3,26.6,"95.77174",16.1,36.9,38,34.2,44.3,24.1,21.5
"Palacios, Richie",680700,2026,49,63,10,8,1,0,1,13,10,20.6,15.9,".204",".286",".365","0.651","0.082",".236",".352",".315",".348",".392",".116","86.8","8.9",37.8,5.4,32.4,"97.328683333",23.8,42.2,27,27,43.2,18.9,29.7
"Narváez, Carlos",665966,2026,66,70,15,11,2,0,2,20,3,28.6,4.3,".227",".348",".261","0.609","0.121",".206",".327",".272",".249",".241",".121","92.4","15.9",36.2,8.5,44.7,"99.687513043",25.3,54.5,21.3,29.8,38.3,29.8,25.5
"Marte, Noelvi",682622,2026,29,31,4,4,0,0,0,10,2,32.3,6.5,".138",".138",".194","0.332","0.000",".133",".149",".162",".161",".189",".016","84.9","-0.8",5.3,0,31.6,"97.428798",31.9,55.2,52.6,10.5,84.2,10.5,0
"Basallo, Samuel",694212,2026,88,98,21,13,3,0,5,26,10,26.5,10.2,".239",".443",".316","0.759","0.204",".246",".455",".333",".335",".324",".209","92.4","18.3",32.3,9.7,46.8,"103.173208065",35.3,50.1,37.1,27.4,35.5,27.4,27.4
"Bellinger, Cody",641355,2026,116,137,32,19,7,1,5,20,19,14.6,13.9,".276",".483",".372","0.855","0.207",".278",".456",".376",".365",".375",".178","89.4","19.1",37.8,7.1,40.8,"99.006741224",19.9,41.7,44.9,22.4,34.7,36.7,18.4
"De La Cruz, Elly",682829,2026,130,145,36,20,6,0,10,42,15,29,10.3,".277",".554",".352","0.906","0.277",".269",".521",".394",".374",".346",".252","94.7","15.1",31.8,15.9,52.3,"105.639057907",31.7,39.6,34.1,25,46.6,33,19.3
"Yorke, Nick",694377,2026,68,78,15,11,3,0,1,15,7,19.2,9,".221",".309",".308","0.617","0.088",".259",".391",".286",".329",".344",".132","90.7","6.8",27.8,5.6,50,"102.285057037",17.7,46.4,24.1,27.8,51.9,29.6,16.7
"Tena, José",677588,2026,54,58,14,11,2,0,1,18,3,31,5.2,".259",".352",".310","0.662","0.093",".224",".349",".300",".279",".278",".124","91.1","13.3",38.9,2.8,47.2,"101.641843333",34.7,49.2,25,41.7,41.7,22.2,30.6
"Beck, Jordan",687597,2026,66,71,11,7,3,0,1,17,4,23.9,5.6,".167",".258",".211","0.469","0.091",".215",".290",".212",".246",".258",".075","84.7","13.4",26,2,28,"96.3689124",30.3,55.6,40,30,48,28,18
"Paredes, Isaac",670623,2026,106,121,28,20,5,0,3,18,11,14.9,9.1,".264",".396",".355","0.751","0.132",".236",".356",".342",".311",".330",".120","87.4","26",33,3.4,26.1,"96.334284318",17.2,44.3,58,19.3,26.1,35.2,25
"Peña, Jeremy",665161,2026,43,46,11,7,4,0,0,6,3,13,6.5,".256",".349",".304","0.653","0.093",".330",".449",".295",".361",".374",".118","86.1","18.3",40.5,2.7,29.7,"97.391939474",21.6,56.7,45.9,16.2,35.1,35.1,24.3
"Rocchio, Brayan",677587,2026,108,123,30,23,4,0,3,11,11,8.9,8.9,".278",".398",".355","0.753","0.120",".262",".362",".342",".317",".343",".100","85.1","10.7",26.3,2,28.9,"96.824809362",21.4,49,38.4,23.2,47.5,18.2,22.2
"Murakami, Munetaka",808959,2026,117,145,27,14,0,0,13,48,27,33.1,18.6,".231",".564",".372","0.936","0.333",".233",".581",".399",".400",".375",".349","95.1","16.1",34.3,22.9,62.9,"106.099208286",43.7,40.2,47.1,11.4,38.6,42.9,14.3
"Perez, Salvador",521692,2026,128,135,27,17,5,0,5,29,4,21.5,3,".211",".367",".244","0.611","0.156",".222",".393",".267",".282",".262",".170","87.8","16.6",32,10,41,"100.2972128",25.8,57.9,36,28,39,27,23
"Jones, Jahmai",663330,2026,38,39,8,4,2,0,2,13,1,33.3,2.6,".211",".421",".231","0.652","0.210",".295",".598",".283",".384",".313",".303","93.7","15.3",40,20,56,"103.345804615",27,54.4,44,12,36,28,28
"Wilson, Weston",642215,2026,15,19,4,3,1,0,0,5,3,26.3,15.8,".267",".333",".421","0.754","0.066",".269",".489",".361",".408",".431",".220","90.7","29.4",40,10,40,"102.293348",29.5,49.4,40,30,30,30,20
"Greene, Riley",682985,2026,121,141,36,24,8,0,4,37,20,26.2,14.2,".298",".463",".397","0.860","0.165",".282",".529",".386",".396",".384",".246","90.1","14.2",41.7,14.3,50,"102.96036119",29.1,42.6,34.5,23.8,41.7,31,22.6
"Peraza, Oswald",672724,2026,88,98,26,17,5,0,4,24,7,24.5,7.1,".295",".489",".361","0.850","0.194",".273",".422",".376",".336",".340",".149","87.9","13.3",41.5,9.2,35.4,"99.925200968",31.7,54.6,38.5,20,43.1,16.9,32.3
"Johnston, Troy",687859,2026,103,113,32,22,8,0,2,23,8,20.4,7.1,".311",".447",".366","0.813","0.136",".262",".388",".363",".314",".321",".127","88.9","11.4",44.4,2.5,39.5,"98.930089744",22.1,49.7,33.3,23.5,40.7,23.5,33.3
"Polanco, Jorge",593871,2026,56,61,10,6,3,0,1,11,5,18,8.2,".179",".286",".246","0.532","0.107",".219",".320",".244",".270",".283",".101","87.3","10.9",40,4.4,33.3,"98.184254783",20,46.9,46.7,22.2,37.8,22.2,31.1
"Candelario, Jeimer",600869,2026,18,20,2,0,2,0,0,8,1,40,5,".111",".222",".200","0.422","0.111",".167",".212",".200",".219",".250",".046","91.8","18.2",30,0,40,"98.451112",50,55.4,60,20,40,40,20
"Riley, Austin",663586,2026,127,143,26,16,6,0,4,36,13,25.2,9.1,".205",".346",".287","0.633","0.141",".214",".375",".287",".297",".295",".161","90.5","18.4",27.2,8.7,44.6,"101.346913478",33.6,47.5,44.6,28.3,43.5,27.2,17.4
"Soler, Jorge",624585,2026,109,130,26,14,5,0,7,39,15,30,11.5,".239",".477",".338","0.815","0.238",".224",".427",".357",".334",".329",".203","88.3","17.5",37,12.3,42.5,"100.943453514",35.5,46.1,53.4,21.9,37,28.8,26
"Thomas, Colby",687515,2026,13,16,3,3,0,0,0,5,2,31.3,12.5,".231",".231",".333","0.564","0.000",".196",".332",".275",".289",".304",".135","90","19.1",33.3,0,44.4,"101.87849",40.6,51.6,44.4,11.1,33.3,22.2,33.3
"Marchán, Rafael",665561,2026,51,54,4,3,0,0,1,11,1,20.4,1.9,".078",".137",".130","0.267","0.059",".149",".210",".129",".186",".196",".061","86.4","26.5",27.5,2.5,25,"95.3044",17.3,48,47.5,20,32.5,32.5,17.5
"Clarke, Denzel",672016,2026,53,60,9,8,1,0,0,24,4,40,6.7,".170",".189",".228","0.417","0.019",".163",".190",".199",".194",".223",".027","91.9","2.6",15.6,3.1,46.9,"103.213863571",35.8,45,56.3,25,75,6.3,12.5
"Contreras, Willson",575929,2026,114,137,30,20,3,0,7,38,14,27.7,10.2,".263",".474",".372","0.846","0.211",".268",".536",".376",".407",".385",".268","92.3","17.1",35.9,17.9,47.4,"104.235776842",35.4,45.3,47.4,16.7,37.2,28.2,25.6
"Crow-Armstrong, Pete",691718,2026,123,136,29,22,3,1,3,39,10,28.7,7.4,".236",".350",".304","0.654","0.114",".229",".384",".294",".299",".298",".155","91.4","18.6",23.5,8.2,47.1,"102.63593125",28.9,56.7,48.2,22.4,45.9,28.2,14.1
"Thomas, Alek",677950,2026,87,92,16,6,8,0,2,21,3,22.8,3.3,".184",".345",".220","0.565","0.161",".228",".392",".249",".284",".263",".164","89.4","12.6",35.8,7.5,41.8,"100.15509625",26.7,57,29.9,34.3,41.8,26.9,22.4
"Lukes, Nathan",664770,2026,52,56,13,9,4,0,0,7,1,12.5,1.8,".250",".327",".286","0.613","0.077",".260",".344",".275",".282",".295",".084","86.9","15.7",28.3,0,37,"98.473052174",13.8,54.9,37,26.1,45.7,21.7,23.9
"Scott II, Victor",687363,2026,84,99,14,12,1,0,1,27,7,27.3,7.1,".167",".214",".237","0.451","0.047",".203",".280",".214",".253",".272",".077","87.5","5.1",28.1,1.6,26.6,"96.806488148",30.9,47.4,34.4,21.9,60.9,15.6,20.3
