"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Kemp, Otto",805249,2026,26,20,22,2,2,0,0,0,9,1,40.9,4.5,".100",".100",".182","0.282","0.000","0",".182",".235",".148",".229",".257",".053","70.7",9.3,4,2.3,28,16.3,"7.3",1,9.8,-5,34.9,35.2,"81.3","22.6",45.5,0,9.1,"89.879638333","89.846273636",43.8,47.5
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611","0.056","1",".161",".209",".289",".242",".281",".048","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,18.2,"93.138543333","91.423364545",31.7,54.7
"Salazar, César",663967,2025,29,13,16,3,3,0,0,0,2,2,12.5,12.5,".231",".231",".375","0.606","0.000","1",".213",".253",".297",".298",".361",".040","67.3",0,0,0,37.5,28.6,"6.8",1,10.8,0.5,66.7,32.6,"82.1","11.9",36.4,0,18.2,"90.575304","90.340894444",26.9,54.2
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,".286",".357",".333","0.690","0.071","1",".279",".348",".314",".301",".327",".069","74.4",45.2,10.3,9.7,17.2,16.1,"7.5",0,6.9,2.6,54.8,35,"90","8.8",33.3,0,41.7,"103.053788333","95.526894167",8.8,63
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058","1",".258",".317",".157",".277",".300",".059","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,41.7,"99.63324","93.81662",30.6,66.7
"Outman, James",681546,2026,29,22,24,2,1,1,0,0,10,2,41.7,8.3,".091",".136",".167","0.303","0.045","0",".091",".137",".150",".149",".166",".047","71.5",19.5,0,0,20,12.2,"7.7",2,15.5,-3.2,39,35.9,"84.2","34.8",16.7,0,25,"93.82871","91.019398333",37.5,51.1
"Navarreto, Brian",640459,2025,30,14,15,4,1,2,0,1,3,0,20,0,".286",".643",".267","0.910","0.357","5",".247",".486",".362",".330",".254",".239","73",35,40,30,53.3,40,"8.1",0,15.2,-15,60,29,"96.1","12.1",25,25,66.7,"103.398066667","97.726545",25,57.1
"Stowers, Kyle",669065,2026,28,15,18,6,3,3,0,0,3,2,16.7,11.1,".400",".600",".500","1.100","0.200","0",".340",".531",".485",".430",".450",".191","75.8",53.8,22.2,15.4,37,25.6,"6.8",1,14.8,-2.3,66.7,32.1,"96.9","13",41.7,8.3,75,"101.019366667","97.176946667",32.6,60.6
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229","0.000","1",".150",".166",".098",".153",".159",".016","66.9",0,5.6,4.8,19.4,16.7,"6.1",1,1.4,6,23.8,28.1,"84.7","1.4",25,0,16.7,"93.841003333","91.511944545",17,59.5
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000","1",".170",".369",".142",".285",".273",".199","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,8.3,41.7,"99.520206667","94.265940833",14.3,45.2
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,".200",".200",".238","0.438","0.000","0",".099",".136",".206",".130",".142",".037","71.1",12.8,10.3,7.7,24.1,17.9,"7.2",2,7.4,-7.3,59,25,"84.1","19.8",7.7,0,23.1,"94.59495","92.061707692",31.8,61.1
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616","0.000","3",".317",".355",".265",".301",".313",".038","71.1",12.1,4.5,3,22.7,15.2,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,14.3,"91.220212857","90.001579286",28.9,55.9
"Barger, Addison",680718,2026,26,19,23,1,0,1,0,0,6,3,26.1,13,".053",".105",".174","0.279","0.052","2",".124",".184",".148",".231",".248",".059","73.7",47.5,12.5,10,25,20,"7.1",1,4.4,5.2,55,26.7,"90.7","17.8",21.4,0,50,"101.240872857","95.018167857",24.4,47.9
"Gelof, Zack",680869,2026,26,20,21,5,3,1,0,1,7,0,33.3,0,".250",".450",".250","0.700","0.200","4",".236",".413",".305",".275",".236",".177","74.4",51.9,23.5,14.8,47.1,29.6,"7.4",0,13.3,-0.8,44.4,31.9,"94.4","13.6",28.6,7.1,50,"103.20838","97.284301667",31.3,40
"Conforto, Michael",624424,2026,33,23,31,7,4,3,0,0,10,7,32.3,22.6,".304",".435",".452","0.887","0.131","5",".276",".435",".402",".389",".433",".159","73.3",41.9,14.3,9.3,35.7,23.3,"7.4",1,13.9,-1.8,58.1,32,"92.8","14.2",64.3,7.1,42.9,"101.961615714","95.535647857",37.3,40.8
"Mateo, Jorge",622761,2026,31,24,26,7,5,1,0,1,10,2,38.5,7.7,".292",".458",".346","0.804","0.166","3",".247",".376",".359",".301",".305",".129","73.9",46.2,18.9,13.5,27,19.2,"7.8",2,8.9,-7.2,51.9,31.2,"95.2","12.2",42.9,14.3,50,"105.26281","97.154513571",31.7,51.7
"Caissie, Owen",683357,2025,22,26,27,5,3,1,0,1,11,1,40.7,3.7,".192",".346",".222","0.568","0.154","4",".189",".311",".245",".232",".219",".123","74.8",54.5,3.1,1.8,15.6,9.1,"6.9",1,8.2,-0.6,45.5,35.2,"87.3","14",53.3,13.3,20,"96.226985","92.584956",39.7,61.2
"Garver, Mitch",641598,2026,35,25,29,4,3,1,0,0,10,4,34.5,13.8,".160",".200",".276","0.476","0.040","0",".182",".304",".236",".277",".295",".121","73.7",29.4,18.2,11.8,30.3,19.6,"7.5",1,15,-11.8,62.7,28.5,"90.3","9",20,6.7,60,"102.98383875","96.704032",36.2,45.3
"Gurriel Jr., Lourdes",666971,2026,32,16,17,1,1,0,0,0,1,1,5.9,5.9,".063",".063",".118","0.181","0.000","1",".190",".239",".095",".216",".237",".049","70.7",10.3,4.2,3.4,37.5,31,"7.5",1,8.9,-5.6,44.8,36.5,"86.4","9.8",33.3,0,13.3,"94.35715","91.39048",18.8,49.2
"Siri, Jose",642350,2025,29,32,36,2,0,2,0,0,17,4,47.2,11.1,".063",".125",".167","0.292","0.062","1",".094",".257",".146",".205",".194",".163","72.1",23.6,6.8,4.2,18.2,11.1,"7.5",2,11.6,-1,44.4,35.3,"84.9","33.3",33.3,20,33.3,"96.38954625","92.849020667",42,50
"Loftin, Nick",679845,2026,27,17,20,4,2,2,0,0,2,3,10,15,".235",".353",".350","0.703","0.118","3",".243",".349",".326",".321",".356",".106","69.5",4.3,4.8,4.3,38.1,34.8,"7.4",0,10.1,-13.9,65.2,31,"85.4","15.6",20,6.7,33.3,"97.26498375","92.988049333",10.7,41.2
"Allen, Nick",669397,2026,27,20,22,5,4,1,0,0,5,2,22.7,9.1,".250",".300",".318","0.618","0.050","0",".226",".272",".288",".262",".296",".046","68.6",0,0,0,33.3,24,"6.8",0,8.4,-6.8,56,29,"86.5","12.9",20,0,26.7,"95.54764","92.237764",30,44.8
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,".083",".125",".154","0.279","0.042","0",".142",".192",".139",".188",".208",".051","71.6",16.7,8.6,6.3,28.6,20.8,"7.8",1,15.4,-7.3,58.3,29,"87.8","29.5",25,0,43.8,"98.43934875","93.358594375",29.6,50.9
"Kingery, Scott",664068,2025,31,27,29,4,3,1,0,0,11,2,37.9,6.9,".148",".185",".207","0.392","0.037","0",".155",".206",".182",".196",".213",".051","69.7",1.9,9.4,5.8,25,15.4,"7",2,13.7,1.7,71.2,33.9,"86.1","9.1",12.5,6.3,31.3,"98.784984286","93.758946429",40,57.7
"Harris, Dustin",687957,2026,26,21,28,3,2,1,0,0,4,6,14.3,21.4,".143",".190",".357","0.547","0.047","1",".235",".306",".289",".353",".426",".071","66.7",3,7.1,6.1,42.9,36.4,"6.4",2,11.1,-7.3,42.4,40.1,"84.7","13.1",47.1,0,17.6,"93.103098889","90.808620588",21.1,36.5
"Hernaiz, Darell",687231,2026,24,22,25,5,4,0,0,1,5,3,20,12,".227",".364",".320","0.684","0.137","1",".203",".271",".314",".265",".299",".068","68.5",9.4,5.7,4.7,20.8,17.2,"7.1",3,6.1,-1.2,37.5,33.4,"88.8","13.1",29.4,0,35.3,"97.934202222","93.377082353",20.5,59.3
"Sánchez, Ali",645305,2025,28,23,23,5,3,2,0,0,6,0,26.1,0,".217",".304",".217","0.521","0.087","0",".214",".389",".224",".255",".214",".175","70",9.8,18.2,14.6,30.3,24.4,"7.2",0,11.2,2,65.9,32.3,"88.3","15.1",35.3,17.6,41.2,"99.177534444","93.917518235",20.4,61.3
"Teodosio, Bryce",669326,2026,27,28,30,6,6,0,0,0,12,1,40,3.3,".214",".214",".241","0.455","0.000","1",".152",".201",".212",".172",".181",".049","70.2",4.4,10,6.7,26.7,17.8,"6.6",3,8.7,2.6,42.2,32,"87.4","4.1",11.8,5.9,23.5,"95.46262125","91.980064667",33.3,58.2
"Hill, Derek",656537,2026,30,28,33,7,6,0,0,1,10,5,30.3,15.2,".250",".357",".364","0.721","0.107","1",".276",".363",".336",".344",".389",".087","71.6",6.7,8.8,6.7,26.5,20,"7.3",1,17.2,3.6,44.4,38.1,"86","12.9",38.9,5.6,27.8,"95.5766275","92.040868",26.3,46.3
"Kirk, Alejandro",672386,2026,27,20,22,3,1,1,0,1,2,2,9.1,9.1,".150",".350",".227","0.577","0.200","2",".254",".343",".259",".299",".322",".090","70.5",17.6,10.3,8.8,27.6,23.5,"7.1",1,3,7.7,47.1,23.3,"85.5","4.7",33.3,5.6,44.4,"100.058673333","94.029336667",15,54.1
"Triolo, Jared",669707,2026,28,23,26,5,4,1,0,0,5,2,19.2,7.7,".217",".261",".308","0.569","0.044","1",".211",".258",".272",".266",".305",".047","72.5",15.8,6.5,5.3,29,23.7,"7.4",1,2.3,6.6,39.5,38,"85.7","8.3",27.8,0,27.8,"95.759626667","92.129474706",23.8,40.8
"Azocar, José",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596","0.000","1",".321",".381",".276",".343",".385",".060","70.2",13.8,14.8,13.8,33.3,31,"6.8",0,2.3,4.2,34.5,39.3,"86.4","7.1",44.4,0,27.8,"95.900311111","92.283752353",6.3,47.8
"Marte, Noelvi",682622,2026,24,29,31,4,4,0,0,0,10,2,32.3,6.5,".138",".138",".194","0.332","0.000","0",".133",".149",".163",".161",".189",".016","71.3",14.5,9.1,6.5,25,17.7,"7.3",1,9.9,-3.9,59.7,30.5,"84.9","-0.8",5.3,0,31.6,"97.428798","92.962525263",31.9,55.2
"Valenzuela, Brandon",678218,2026,25,31,32,5,4,0,0,1,12,1,37.5,3.1,".161",".258",".188","0.446","0.097","2",".176",".292",".201",".216",".202",".116","72.8",24.6,15,9.2,20,12.3,"7.7",1,8.2,-7.1,43.1,31.1,"86.5","7.6",26.3,5.3,36.8,"98.041412","93.577117368",37.5,58.1
"Marte, Starling",516782,2026,37,27,28,6,4,2,0,0,8,0,28.6,0,".222",".296",".250","0.546","0.074","1",".211",".321",".248",".248",".240",".110","71.9",23.5,10,7.8,27.5,21.6,"7.3",2,8.7,-1.4,39.2,34.8,"89.4","2",21.1,10.5,31.6,"101.606193333","95.02249",23.7,52.7
"McKinney, Billy",641856,2025,30,20,21,4,3,1,0,0,1,1,4.8,4.8,".200",".250",".238","0.488","0.050","1",".311",".455",".219",".346",".344",".144","70.3",8.1,6.9,5.4,41.4,32.4,"6.9",0,11.4,2.7,51.4,36,"87","16",42.1,0,26.3,"95.055492","91.749746316",23.8,48.8
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117","2",".123",".214",".193",".188",".194",".091","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,5,30,"98.461172222","93.739707778",43.7,62.1
"Torrens, Luis",620443,2026,30,25,25,6,4,2,0,0,5,0,20,0,".240",".320",".240","0.560","0.080","4",".275",".375",".248",".279",".275",".101","70.5",13,21.2,15.2,42.4,30.4,"7.1",1,8.5,8.9,63,31.2,"90.9","10.4",40,0,60,"101.392415","95.4241055",28.3,53
"Susac, Daniel",691740,2026,25,23,24,11,8,2,1,0,3,1,12.5,4.2,".478",".652",".500","1.152","0.174","5",".372",".487",".506",".387",".398",".115","69.5",5,13.3,10,36.7,27.5,"7.7",0,12,-7.1,52.5,41.3,"88","15.8",35,5,30,"98.277012","93.2481925",21.3,55.3
"Gilbert, Drew",687551,2026,25,26,29,6,5,0,0,1,7,2,24.1,6.9,".231",".346",".286","0.632","0.115","3",".204",".324",".287",".262",".263",".120","70.7",16.7,20,13.9,40,27.8,"7.5",1,2.4,-4.2,33.3,27.3,"88.2","13.2",20,10,35,"98.536346667","93.268173333",29.3,34.7
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000","1",".176",".199",".130",".240",".294",".023","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,40,"97.358447","92.6792235",8.7,43.4
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138","3",".125",".214",".209",".180",".181",".089","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,5,20,"92.891037","90.926829",24.6,53.9
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295","0.000","0",".182",".255",".150",".236",".260",".072","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,4.8,28.6,"98.99076","93.991411579",41.8,50.8
"Fermín, José",665877,2026,27,27,32,6,4,1,0,1,7,3,21.9,9.4,".222",".370",".290","0.660","0.148","2",".182",".259",".294",".245",".265",".077","66.9",2.4,14.7,12.2,44.1,36.6,"7.6",1,10.1,-8.7,68.3,29.2,"86.2","25.6",14.3,0,42.9,"97.441568182","93.353309524",16.3,34.8
"Call, Alex",669743,2026,31,24,31,7,5,2,0,0,3,6,9.7,19.4,".292",".375",".452","0.827","0.083","2",".320",".383",".390",".396",".474",".063","68.9",11.1,2.4,2.2,31,28.9,"6.9",0,11.6,-4.4,48.9,31,"85.7","11.9",33.3,0,23.8,"94.285083636","91.363362381",5.9,37
"Wynns, Austin",642851,2026,35,24,27,3,3,0,0,0,4,2,14.8,7.4,".125",".125",".192","0.317","0.000","0",".313",".508",".159",".382",".366",".195","71.8",18.6,8.8,7,23.5,18.6,"7.4",1,12.1,-5.2,58.1,34.7,"85.2","24.1",38.1,9.5,28.6,"99.090767","93.5453835",20.4,54
"Kiner-Falefa, Isiah",643396,2026,31,28,30,5,5,0,0,0,6,2,20,6.7,".179",".179",".233","0.412","0.000","2",".213",".240",".198",".232",".267",".027","66.5",0,3,2.5,33.3,27.5,"6.7",1,5.5,0.1,45,31.5,"81.5","18.4",31.8,0,18.2,"92.347179","90.546484",20.4,49
"Wong, Connor",657136,2026,30,27,30,8,4,4,0,0,6,1,20,3.3,".296",".444",".345","0.789","0.148","2",".221",".329",".352",".271",".275",".107","72.2",21.3,16.7,12.8,33.3,25.5,"7.2",0,10.7,-3.7,40.4,30,"87.7","19.9",27.3,4.5,40.9,"99.780775455","94.18791381",23.6,52.4
"O'Neill, Tyler",641933,2026,31,29,34,7,6,0,0,1,6,3,17.6,8.8,".241",".345",".353","0.698","0.104","4",".215",".359",".328",".316",".330",".145","70.7",3.9,13.9,9.8,30.6,21.6,"7.2",0,15.2,-7.4,64.7,33.3,"86.8","27",34.8,4.3,34.8,"97.834270833","93.188306522",31.6,47.1
"Noda, Ryan",676116,2025,29,47,59,5,4,0,0,1,25,11,42.4,18.6,".106",".170",".276","0.446","0.064","2",".131",".247",".211",".245",".296",".116","72.4",24.7,11.3,6.7,26.4,15.7,"7.4",7,18.2,-1.4,41.6,36,"89.4","26.7",21.7,8.7,34.8,"99.337918182","93.769506364",44.1,40.2
"Schneider, Davis",676914,2026,27,37,46,6,3,2,0,1,14,9,30.4,19.6,".162",".297",".326","0.623","0.135","5",".176",".320",".299",".308",".337",".144","71.8",21.8,14.6,10.9,39,29.1,"7.1",1,17.6,-0.4,56.4,34,"91.8","25.5",30.4,17.4,43.5,"100.6336275","95.473858261",24.6,33.8
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083","5",".203",".268",".179",".205",".203",".065","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,4.3,43.5,"99.880571667","94.345161304",26.5,53.5
"Grissom, Vaughn",687093,2026,25,24,32,7,5,2,0,0,2,6,6.3,18.8,".292",".375",".419","0.794","0.083","3",".249",".332",".366",".337",".390",".082","71.7",15.8,15.2,13.2,36.4,31.6,"7.3",3,11.5,-0.6,63.2,33.4,"87.8","10.5",13,4.3,34.8,"98.274553333","93.408991304",18.2,35.2
"Benson, Will",666181,2026,28,34,42,6,4,1,1,0,10,8,23.8,19,".176",".265",".333","0.598","0.089","1",".170",".216",".281",".266",".336",".046","73.3",35.6,6,4.1,24,16.4,"7.7",0,16,-10.2,43.8,36.2,"88","29.1",29.2,0,20.8,"96.060500909","92.030250455",32.9,48.2
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596","0.114","3",".205",".391",".268",".297",".287",".186","70.1",3.4,22.9,13.8,42.9,25.9,"6.8",2,12.6,2.1,65.5,31.5,"89","10.2",37.5,12.5,33.3,"98.429506667","93.231437917",37.1,46.4
"Matthews, Brice",694728,2025,23,42,47,7,3,0,0,4,20,2,42.6,4.3,".167",".452",".222","0.674","0.285","9",".175",".459",".287",".292",".232",".284","73.2",30.4,22.5,11.4,32.5,16.5,"7.3",3,15,2.3,49.4,33.6,"88.6","14.4",41.7,25,41.7,"102.907875455","96.055640476",50.6,49.7
"Rivero, Sebastián",665861,2025,26,33,34,6,4,2,0,0,9,1,26.5,2.9,".182",".242",".206","0.448","0.060","2",".168",".278",".198",".204",".193",".110","70.1",2.8,8.5,5.6,34,22.5,"7.6",2,11.3,-2.5,62,34.2,"86.9","15.3",41.7,8.3,29.2,"96.9734025","92.64067875",35.4,62.2
"Betts, Mookie",605141,2026,33,28,32,5,2,1,0,2,4,3,12.5,9.4,".179",".429",".281","0.710","0.250","7",".249",".400",".317",".333",".343",".151","69.1",11.1,14.7,13.9,58.8,55.6,"7.1",2,9.9,-5.5,58.3,31.9,"89.9","22.9",37.5,8.3,33.3,"98.030786667","93.671050833",9.3,40.6
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195","4",".194",".379",".256",".253",".213",".185","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.3,31.5,"85.3","8.4",32,12,32,"97.866259231","93.1304548",38.9,49.7
"Rooker, Brent",667670,2026,31,41,49,6,4,0,0,2,17,6,34.7,12.2,".146",".293",".245","0.538","0.147","8",".192",".371",".246",".303",".294",".179","73.3",26.1,22,13,34.1,20.3,"7.3",1,17.5,-11.5,31.9,37.9,"89","16.3",34.6,19.2,42.3,"101.065362308","94.540330769",43.6,47.6
"Marchán, Rafael",665561,2026,27,35,36,3,2,0,0,1,9,0,25,0,".086",".171",".111","0.282","0.085","2",".114",".187",".129",".145",".138",".074","66.4",0,0,0,42.2,34.5,"7.5",0,13.1,-7.1,52.7,35.2,"88.2","34.5",26.9,3.8,26.9,"95.957831538","92.203455",19.7,46.6
"Myers, Dane",667472,2026,30,34,43,9,8,0,0,1,8,8,18.6,18.6,".265",".353",".419","0.772","0.088","3",".369",".696",".366",".508",".507",".327","70.9",21.3,14.6,12.8,31.7,27.7,"7.2",1,6.7,7.9,42.6,28.6,"88.8","22.5",50,15.4,34.6,"99.209071667","93.886515833",12.1,31.7
"France, Ty",664034,2026,31,30,32,7,5,1,0,1,4,1,12.5,3.1,".233",".367",".281","0.648","0.134","1",".321",".581",".292",".406",".365",".260","71",14,22,18,36.6,30,"7.5",1,11.5,5.3,34,36,"89","2",30.8,11.5,50,"100.982341538","94.844204",21.4,56
"Frazier, Adam",624428,2026,34,39,48,10,7,1,1,1,15,6,31.3,12.5,".256",".410",".370","0.780","0.154","4",".181",".261",".355",".270",".306",".079","65.3",3.8,1.8,1.3,25,17.5,"6.9",1,13.3,2.6,46.3,41,"84.1","13.1",26.9,3.8,23.1,"95.309031667","91.654515833",29.8,50.5
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051","1",".159",".301",".181",".217",".200",".143","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",3,15,-3,54.9,35.1,"90.8","13",46.2,7.7,34.6,"97.886280769","93.540250769",35.7,50.3
"Perkins, Blake",663368,2026,29,38,45,5,2,3,0,0,12,5,26.7,11.1,".132",".211",".250","0.461","0.079","5",".157",".233",".226",".242",".272",".076","70",6.9,5.5,4.2,32.7,25,"7.3",1,10.1,-0.2,67.1,28.8,"86.3","19.2",22.2,3.7,37,"97.350047692","92.823297308",25,45.8
