"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Romano, Jordan",605447,2026,33,"10","7.1",35,30,8,4,3,0,1,12,5,34.3,14.3,".267",".467",".371","0.838",".210",".358",".375",".309",".323",".148","71.3",23.9,17.2,10.9,31,19.6,"7.7",3,14.9,-8.8,37,36.7,"90","16.1",44.4,11.1,50,"78.073402222","95.431138333",38.1,40.4
"Fulmer, Michael",605242,2025,32,"3","5.2",23,21,6,2,3,0,1,3,2,13,8.7,".286",".571",".348","0.919",".323",".694",".389",".450",".382",".371","73.2",34.2,18.2,15.8,24.2,21.1,"7.7",0,13.5,-7.7,60.5,30.9,"89.3","28.8",50,22.2,33.3,"78.124184444","94.2027",16.3,47.8
"Gasser, Robert",688107,2025,26,"2","5.2",29,23,5,3,1,0,1,5,4,17.2,13.8,".217",".391",".379","0.770",".200",".389",".350",".342",".366",".188","72.4",31.3,25.9,21.9,48.1,40.6,"7.3",0,12.7,-4.6,62.5,30.8,"92.4","25.3",22.2,11.1,44.4,"81.66516","96.566847059",25,39.2
"Chapman, Aroldis",547973,2026,38,"8","7.2",30,26,5,2,3,0,0,8,3,26.7,10,".192",".308",".300","0.608",".255",".420",".285",".345",".354",".166","72.3",18,23.3,14,43.3,26,"7.3",0,9.9,0.2,68,32.5,"92.3","22",38.9,16.7,50,"80.991425556","96.895816667",37,47
"Martin, Riley",702303,2026,28,"8","8.1",32,28,5,4,0,0,1,10,3,31.3,9.4,".179",".286",".258","0.544",".169",".312",".253",".252",".249",".143","73.8",37.3,14.3,11.8,26.2,21.6,"7.1",0,6.7,2.8,64.7,31.8,"90.9","26.2",26.3,5.3,42.1,"81.158255556","94.396053889",20.3,50
"Miller, Erik",669062,2026,28,"9","8.0",37,32,8,5,3,0,0,13,5,35.1,13.5,".250",".344",".351","0.695",".167",".211",".323",".238",".279",".045","71.7",25.8,4.8,3.2,26.2,17.7,"7.6",3,11.6,-5.3,46.8,33.6,"85.9","1.1",31.6,5.3,26.3,"75.205119","92.636025263",37.1,38.3
"Iglesias, Raisel",628452,2026,36,"8","8.2",31,30,5,3,2,0,0,11,1,35.5,3.2,".167",".233",".194","0.427",".152",".194",".193",".169",".179",".042","70.7",30,9.8,5.7,19.5,11.4,"7.3",0,11,-6,50,32.2,"87.1","24.8",21.1,0,31.6,"76.865766","93.108447895",40,62.5
"Garcia, Luis",677651,2025,28,"2","7.2",27,26,3,1,0,0,2,7,0,25.9,0,".115",".346",".148","0.494",".143",".365",".210",".229",".175",".222","72.4",34.3,7.1,5.7,32.1,25.7,"7.6",1,15.5,-7.3,40,31.2,"85.7","33",15.8,15.8,26.3,"72.240718","94.070068421",23.5,48.1
"Tate, Dillon",622253,2025,31,"6","6.1",34,27,8,6,1,0,1,8,6,23.5,17.6,".296",".444",".441","0.885",".259",".459",".396",".386",".411",".200","72.9",43.1,7.1,5.9,28.6,23.5,"7.6",0,15.3,-9.1,54.9,30.3,"85.3","16.7",42.1,10.5,26.3,"74.337925","92.536099474",20.4,38.8
"McKenzie, Triston",663474,2025,27,"4","5.2",30,22,7,4,2,0,1,4,7,13.3,23.3,".318",".545",".467","1.012",".317",".588",".430",".479",".486",".272","70.7",10,17.5,14,35,28,"7.1",1,8.2,0.7,48,33.5,"93.4","20.7",52.6,21.1,47.4,"84.38792","96.313027895",21.2,42.3
"Shugart, Chase",663767,2026,29,"6","6.2",29,25,6,5,0,0,1,6,2,20.7,6.9,".240",".360",".345","0.705",".223",".362",".328",".316",".330",".138","71.6",19.4,19.4,16.7,32.3,27.8,"7.1",0,9.5,1,36.1,33.4,"83.3","9.7",26.3,5.3,31.6,"68.104362","93.896887368",15.4,37.5
"Whitlock, Garrett",676477,2026,30,"9","9.0",37,32,5,3,1,0,1,12,5,32.4,13.5,".156",".281",".270","0.551",".250",".472",".261",".362",".351",".222","71",25.8,12,9.1,22,16.7,"7.1",0,9,2.4,39.4,32.7,"89.1","10",30,15,35,"78.740062","94.575234737",26.3,47.8
"Rock, Joe",697812,2025,24,"3","7.2",35,31,7,6,0,0,1,11,2,31.4,5.7,".226",".323",".314","0.637",".203",".332",".290",".284",".294",".130","71.5",28,12.8,10,28.2,22,"7.3",1,9.3,3,54,33.8,"91.2","4.6",30,5,50,"80.287877","95.3203115",24.6,42.1
"Brown, Hunter",686613,2026,27,"2","10.2",43,37,5,4,1,0,0,17,6,39.5,14,".135",".162",".256","0.418",".132",".183",".213",".216",".253",".052","72.4",27.4,2.1,1.6,20.8,16.1,"7.2",1,9.4,2.5,46.8,30.9,"85.6","11.2",30,0,30,"74.726815","92.434963",26,40.6
"Abreu, Bryan",650556,2026,29,"10","8.1",46,33,9,4,1,0,4,13,13,28.3,28.3,".273",".667",".478","1.145",".224",".479",".489",".414",".444",".255","72.2",18.5,20,13.8,24.4,16.9,"7.5",0,13,-4.7,50.8,32.5,"91","15.4",30,15,60,"79.514098","96.4243375",33.8,37.6
"Clevinger, Mike",605182,2025,34,"8","5.2",31,22,5,4,1,0,0,3,8,9.7,25.8,".227",".273",".419","0.692",".192",".258",".333",".340",".408",".067","71.6",16.7,6.7,4.8,36.7,26.2,"7.4",0,11,-5.2,57.1,34.6,"91","8.1",25,10,45,"80.896157","94.9773115",24,43.9
"Martinez, Seth",661527,2025,30,"6","6.2",27,22,4,1,1,0,2,4,3,14.8,11.1,".182",".500",".259","0.759",".211",".527",".307",".381",".314",".316","71.9",27.1,13.2,10.4,31.6,25,"7.3",1,13.6,-5,41.7,34.9,"92.4","25.5",50,30,45,"83.031088","95.4442905",23.2,46.7
"Young, Danny",664849,2025,31,"10","8.1",37,32,9,9,0,0,0,13,3,35.1,8.1,".281",".281",".361","0.642",".221",".274",".298",".269",".308",".052","71.5",21.4,13.3,9.5,43.3,31,"7.1",2,6.6,3.7,42.9,32.1,"86.9","-2.8",30,0,30,"76.995647","92.759951053",33.3,32.3
"Coulombe, Danny",543056,2026,36,"10","6.1",29,25,7,6,0,0,1,4,3,13.8,10.3,".280",".400",".379","0.779",".256",".356",".358",".328",".359",".100","70.5",14,13.9,11.6,25,20.9,"7.5",1,14,-7.7,58.1,33.9,"84.4","6.3",33.3,4.8,23.8,"73.590175455","92.093661905",18.2,43.7
"Martin, Chris",455119,2026,40,"8","6.1",29,28,11,6,4,0,1,7,0,24.1,0,".393",".643",".414","1.057",".358",".547",".462",".399",".381",".188","71.4",13.7,26.8,21.6,43.9,35.3,"7",2,6.9,6.3,52.9,33.9,"95.7","18.7",66.7,9.5,52.4,"87.95965","97.012832857",28.3,57.7
"Vesia, Alex",681911,2026,30,"11","9.1",36,32,4,3,0,1,0,11,4,30.6,11.1,".125",".188",".222","0.410",".209",".301",".200",".275",".297",".092","70.9",14.5,0,0,21.6,14.5,"7.2",4,10.7,-4.8,56.4,29.5,"84.7","21.5",33.3,4.8,28.6,"76.038278182","91.272444762",36.6,47.7
"Warren, Austin",681810,2025,29,"5","9.1",34,30,5,4,0,0,1,9,4,26.5,11.8,".167",".267",".265","0.532",".222",".425",".245",".323",".313",".203","72.1",29.6,15.6,13,26.7,22.2,"7.3",0,7,2.8,53.7,34.7,"89.2","15.9",42.9,4.8,42.9,"78.155211818","95.031737619",17.7,42.5
"France, J.P.",641585,2026,31,"3","6.2",31,25,6,4,1,0,1,4,5,12.9,16.1,".240",".400",".387","0.787",".293",".534",".364",".422",".430",".241","74",50,17.5,14.6,30,25,"7.7",0,15,-9,56.3,31.4,"89.9","17.4",23.8,14.3,42.9,"78.453961818","95.002808571",15.1,45.3
"Murphy, Chris",669684,2026,28,"6","6.0",32,27,9,6,1,1,1,6,5,18.8,15.6,".333",".556",".438","0.994",".239",".335",".437",".321",".358",".096","71",13.3,10.3,6.7,44.8,28.9,"7.2",0,9.2,1.5,53.3,30.6,"87.8","13.6",28.6,9.5,38.1,"77.345504","93.4492165",31.4,46.8
"Pop, Zach",647315,2026,29,"7","7.1",31,25,5,2,3,0,0,6,3,19.4,9.7,".200",".320",".290","0.610",".248",".358",".275",".319",".338",".110","72.4",22.7,13.2,11.4,47.4,40.9,"6.9",1,5.5,5.4,54.5,31.5,"93.3","11.1",23.8,4.8,47.6,"87.23803","94.717864286",15.4,40
"Raley, Brooks",548384,2026,38,"10","8.2",36,31,6,5,0,0,1,10,4,27.8,11.1,".194",".290",".286","0.576",".243",".480",".257",".342",".329",".237","70.8",25.6,17.6,14,38.2,30.2,"7.4",0,13.3,-8.7,41.9,34.4,"90.2","21",45.5,13.6,36.4,"79.153991","94.7096635",23.6,39.3
"Estrada, Lazaro",681751,2025,26,"2","7.1",35,31,10,6,2,0,2,10,1,28.6,2.9,".323",".581",".382","0.963",".267",".453",".412",".341",".332",".186","73.3",32.7,13.9,9.1,38.9,25.5,"7.6",1,13,-7.7,58.2,30.9,"89.2","18.7",40.9,13.6,31.8,"79.793591818","93.722206667",37.5,53.8
"Bigge, Hunter",685801,2026,28,"7","7.0",32,25,3,1,1,0,1,3,7,9.4,21.9,".120",".280",".313","0.593",".249",".451",".275",".375",".413",".202","72.4",22.2,15.2,11.1,42.4,31.1,"7.4",0,10.3,-2.2,55.6,32.9,"88.6","20.3",54.5,9.1,36.4,"79.043492727","93.157885455",26.5,38.6
"Nardi, Andrew",677053,2026,27,"10","8.1",37,32,8,4,3,0,1,10,5,27,13.5,".250",".438",".351","0.789",".236",".482",".355",".359",".339",".247","71.2",25.8,15.9,11.3,34.1,24.2,"7.3",2,11.3,-2.1,51.6,32.7,"89.7","13.1",27.3,13.6,50,"76.240360909","95.739361364",30.9,43.9
"Williams, Devin",642207,2026,31,"9","7.0",41,34,14,10,3,0,1,13,6,31.7,14.6,".412",".588",".500","1.088",".253",".405",".482",".348",".365",".153","72.6",30.1,15.2,9.6,28.3,17.8,"7.4",0,12.2,-4.5,57.5,32,"90.6","17.1",40.9,13.6,36.4,"80.570880909","94.951623333",35,47.6
"López, Reynaldo",625643,2025,31,"1","5.0",25,23,9,7,1,0,1,1,2,4,8,".391",".565",".440","1.005",".421",".614",".434",".465",".467",".193","70.3",19.4,15.2,13.9,42.4,38.9,"7.1",0,7.1,1.9,58.3,31.4,"90.6","5.7",45.5,4.5,50,"79.534244545","95.367335455",7.3,43.6
"Cano, Yennier",666974,2026,32,"13","8.2",32,31,5,3,1,0,1,9,1,28.1,3.1,".161",".290",".188","0.478",".249",".483",".213",".322",".272",".234","73",24.5,14.7,10.2,38.2,26.5,"7.5",0,10.2,-5,59.2,34.7,"90","-1.5",27.3,13.6,50,"78.640366364","95.085391364",30.9,47
"Avila, Luinder",679883,2026,24,"2","6.0",33,29,14,7,6,0,1,6,4,18.2,12.1,".483",".793",".545","1.338",".317",".597",".575",".428",".400",".280","71.4",18.4,20,16.3,35,28.6,"7.2",1,6.8,2.9,32.7,31.8,"90.9","6.3",39.1,13,47.8,"78.981976667","96.095385217",20.8,39.3
"Schultz, Noah",702273,2026,22,"2","9.1",38,32,4,1,2,0,1,10,5,26.3,13.2,".125",".281",".243","0.524",".183",".256",".246",".258",".293",".073","73.3",40,13.3,10,22.2,16.7,"7.4",1,8.7,-4.8,51.7,29.4,"87.7","15.2",34.8,0,30.4,"78.158906364","92.621858182",25,39
"Matzek, Tyler",554431,2025,34,"7","6.1",35,29,11,7,4,0,0,7,5,20,14.3,".379",".517",".457","0.974",".263",".456",".418",".352",".364",".193","71.1",16,17.5,14,32.5,26,"7.1",3,8.3,-0.1,56,32.7,"95.1","19.1",52.2,17.4,52.2,"86.7740075","96.903328261",21.7,47.2
"Perkins, Jack",678022,2026,26,"5","9.1",41,36,9,7,2,0,0,12,3,29.3,7.3,".250",".306",".341","0.647",".251",".356",".305",".319",".345",".105","71.7",21.6,12.2,8.1,26.5,17.6,"7.1",1,8.7,1.6,52.7,30.3,"87.2","16.3",37.5,4.2,41.7,"75.050076667","94.152085217",36.5,55.2
"Varland, Louis",686973,2026,28,"12","13.0",46,42,8,7,1,0,0,19,3,41.3,6.5,".190",".214",".239","0.453",".175",".200",".212",".199",".227",".025","70.5",16.3,1.8,1.3,23.2,16.3,"7.1",2,7.1,4.9,48.8,33.8,"86.9","2.7",20.8,0,29.2,"77.3265075","92.224425833",31.5,45.3
"Sabrowski, Erik",681870,2026,28,"14","12.2",49,43,6,3,2,0,1,20,5,40.8,10.2,".140",".256",".224","0.480",".160",".298",".223",".255",".255",".138","71.3",24.1,10.5,7.2,28.1,19.3,"7.3",3,9.5,-2.4,54.2,31.7,"93.2","25.8",54.2,12.5,37.5,"86.267019167","94.52162",35.3,48.1
"Yoho, Craig",684974,2025,25,"8","8.2",41,29,8,6,1,0,1,7,9,17.1,22,".276",".414",".450","0.864",".197",".288",".388",".325",".393",".091","71.8",21.1,8.9,7,33.3,26.3,"7.6",1,14.2,-11.2,49.1,32.7,"88.7","12.1",20.8,4.2,29.2,"78.614828333","93.932678261",24.3,39.8
"Morris, Andrew",702193,2026,24,"3","7.0",34,30,11,9,2,0,0,8,2,23.5,5.9,".367",".433",".394","0.827",".252",".318",".368",".271",".292",".066","70.7",21.2,4.1,3,16.3,12.1,"7.1",1,8.2,1.7,45.5,29.2,"88.2","21.8",41.7,0,33.3,"77.609616667","93.58273",25.6,54.3
"Bender, Anthony",669622,2026,31,"11","9.1",47,36,9,7,2,0,0,13,8,27.7,17,".250",".306",".404","0.710",".191",".239",".334",".285",".359",".048","71.7",20.7,10.2,8.6,28.6,24.1,"7.6",3,15.4,-7.2,56.9,32.4,"87.8","10.5",25,4.2,29.2,"77.714619167","92.953559167",20.3,36.3
"Garcia, Rico",670329,2026,32,"12","12.0",41,37,1,0,0,0,1,13,4,31.7,9.8,".027",".108",".122","0.230",".150",".221",".120",".213",".233",".071","71.8",21.2,7,4.5,25.6,16.7,"7.5",1,12.5,-8.4,47,29.5,"82","12.2",12.5,4.2,16.7,"70.358300833","91.21576",38,45.2
"Muñoz, Andrés",662253,2026,27,"11","10.0",46,40,10,6,2,0,2,17,5,37,10.9,".250",".450",".326","0.776",".277",".487",".342",".375",".362",".210","71.6",22.4,16.7,10.4,23.8,14.9,"7.7",5,12.7,-8,46.3,33.4,"88.7","11.6",37.5,16.7,50,"74.228556667","96.289444348",40.9,47.4
"Treinen, Blake",595014,2026,38,"10","7.2",35,32,10,3,5,0,2,8,3,22.9,8.6,".313",".656",".371","1.027",".330",".641",".442",".436",".389",".311","72.2",29.8,20,15.8,28.9,22.8,"7.4",1,12,-3.6,38.6,33.9,"89.5","10.4",37.5,20.8,50,"78.112919167","95.19507913",26.2,48.5
"Soto, Gregory",642397,2026,31,"13","12.2",50,43,5,3,1,0,1,19,6,38,12,".116",".209",".240","0.449",".137",".195",".222",".224",".258",".058","71.3",18.5,6.5,4.6,23.9,16.9,"7.5",2,12.7,-9.4,38.5,31.9,"82","11.7",25,4.2,20.8,"69.875338182","91.490556818",33.7,40.1
"Sanders, Cam",676742,2025,28,"6","6.2",34,29,9,6,1,0,2,4,5,11.8,14.7,".310",".552",".412","0.964",".323",".619",".414",".442",".423",".296","70.9",12.5,14.6,10.7,41.5,30.4,"7.1",1,10,-3.2,60.7,29.7,"88.4","26.5",44,12,36,"77.805746923","94.063444",27.7,44.2
"Dreyer, Jack",676263,2026,27,"10","10.1",40,35,7,4,2,0,1,11,4,27.5,10,".200",".343",".282","0.625",".196",".401",".285",".298",".279",".205","71.6",23.3,6.4,5,36.2,28.3,"7",2,8.1,1.5,63.3,30.6,"90.5","22",36,12,48,"81.534721667","94.54766",23.9,45.5
"Bummer, Aaron",607481,2026,32,"11","7.2",35,31,7,4,2,0,1,6,3,17.1,8.6,".226",".387",".314","0.701",".257",".520",".319",".372",".342",".263","72.3",30.9,19.6,16.4,32.6,27.3,"7.3",2,7.9,-1.5,49.1,34.4,"90.8","7.7",32,12,52,"81.168558462","95.1481836",19.4,48.2
"Gervase, Paul",801434,2025,25,"6","8.1",39,33,8,4,1,0,3,8,6,20.5,15.4,".242",".545",".359","0.904",".184",".409",".386",".316",".309",".225","72.1",24.1,17.1,11.1,40,25.9,"7.3",0,8.1,-2.4,53.7,33.6,"91.6","30.5",24,8,44,"82.602703333","95.01941375",32.8,44.9
"Backhus, Kyle",679775,2026,28,"9","8.2",36,35,9,7,0,0,2,10,1,27.8,2.8,".257",".429",".278","0.707",".220",".395",".312",".273",".243",".175","71",18.9,10.6,9.4,34,30.2,"6.9",1,5,5.2,37.7,33.8,"90.2","6.1",32,8,32,"81.622186667","93.65344875",15.9,43.8
"Kimbrel, Craig",518886,2025,37,"14","12.0",49,42,10,8,0,0,2,17,7,34.7,14.3,".238",".381",".347","0.728",".220",".371",".326",".314",".331",".151","71.2",18.8,12,8.7,24,17.4,"7.1",2,5.9,2.8,40.6,31.2,"86.8","19.6",32,8,36,"74.174413077","94.0352872",29.8,40.9
"Minter, A.J.",621345,2025,31,"13","11.0",43,39,6,5,1,0,0,14,4,32.6,9.3,".154",".179",".233","0.412",".195",".367",".196",".279",".269",".173","72",22.2,18.6,12.7,30.2,20.6,"7.5",4,10.2,-4.3,54,32.4,"89.7","6.7",36,12,44,"78.792067692","94.7833268",34.2,39.5
"Roberts, Ethan",681799,2025,27,"10","9.0",39,35,10,4,3,0,3,6,2,15.4,5.1,".286",".629",".333","0.962",".289",".565",".398",".380",".338",".277","70.7",23.2,16.7,14.3,35.4,30.4,"7.2",2,8.7,0.3,57.1,32.4,"85.7","15.3",43.3,16.7,30,"71.581719333","93.901925333",16.4,46.5
"Silseth, Chase",681217,2026,26,"13","9.1",42,34,8,5,2,0,1,10,6,23.8,14.3,".235",".382",".341","0.723",".231",".366",".328",".315",".338",".136","71.9",26.9,12.2,7.5,39,23.9,"7.4",2,13.3,-3.9,53.7,32.2,"88.3","14.4",38.5,7.7,26.9,"79.909856923","92.6142024",37.5,49.4
"Hall, DL",669084,2026,27,"11","11.2",51,40,8,5,2,0,1,14,10,27.5,19.6,".200",".325",".373","0.698",".204",".354",".334",".340",".376",".150","71.2",26.5,15.7,11.8,31.4,23.5,"7.4",2,10.7,-4.5,52.9,29.6,"88.3","9.7",30.8,15.4,38.5,"77.490922308","93.626959615",28.6,37.8
"Maxwell, Zach",687209,2025,24,"8","10.0",43,39,10,4,2,1,3,13,4,30.2,9.3,".256",".590",".326","0.916",".243",".382",".384",".306",".313",".139","70.7",13,15.6,10.1,37.8,24.6,"7",1,7.3,4.4,49.3,32.4,"92.1","13.6",46.2,7.7,57.7,"83.345902308","95.466936538",35.5,46.1
"Gage, Matt",657424,2026,33,"11","10.0",38,33,5,3,1,0,1,7,5,18.4,13.2,".152",".273",".263","0.536",".231",".408",".254",".329",".332",".177","71.7",25.4,11.1,8.5,35.6,27.1,"7.4",0,8.4,0,47.5,33.5,"86.9","13.2",23.1,7.7,26.9,"76.225199231","92.747058077",27.9,42.5
"Armstrong, Shawn",542888,2026,35,"12","10.2",47,39,8,4,2,0,2,13,7,27.7,14.9,".205",".410",".340","0.750",".196",".446",".342",".344",".333",".250","71.1",11.7,12.7,9.1,30.9,22.1,"7.1",0,8.9,0.5,50.6,31.1,"90.9","23.6",34.6,11.5,50,"80.702595385","94.969086154",26.5,41.5
"Mears, Nick",683232,2026,29,"10","9.0",38,30,6,2,3,1,0,6,6,15.8,15.8,".200",".367",".324","0.691",".263",".438",".312",".356",".376",".175","72",23.2,20.4,17.9,32.7,28.6,"7.3",2,10.2,-3,58.9,34.6,"89.3","7",26.9,11.5,50,"77.480371538","95.3988724",21.2,41
"Marinaccio, Ron",676760,2025,29,"7","10.2",42,37,6,6,0,0,0,12,4,28.6,9.5,".162",".162",".238","0.400",".152",".230",".192",".211",".231",".078","72.1",31.1,5.9,4.1,27.5,18.9,"7.3",1,8.2,-1.4,52.7,32.5,"87.9","24.6",23.1,7.7,26.9,"77.8659275","93.112214583",29.5,53.7
"Kinley, Tyler",641755,2026,35,"12","11.0",42,36,4,4,0,0,0,10,5,23.8,11.9,".111",".111",".238","0.349",".194",".222",".176",".247",".309",".028","70.3",15.4,4.2,3.1,22.9,16.9,"8",3,16.8,-19.4,55.4,32.1,"79.7","13.4",38.5,0,11.5,"67.095173846","90.760316538",29.3,45.2
"Petersen, Michael",656848,2026,32,"9","10.2",42,38,6,5,0,0,1,11,4,26.2,9.5,".158",".237",".238","0.475",".166",".404",".225",".283",".245",".238","72.4",24.2,7.7,6.1,32.7,25.8,"7.4",1,12.6,-2.4,78.8,30.6,"90.8","26",25.9,14.8,33.3,"83.145378571","93.564630741",24.7,45.6
"Strahm, Matt",621381,2026,34,"10","9.2",42,37,8,3,3,0,2,10,4,23.8,9.5,".216",".459",".310","0.769",".171",".260",".341",".249",".270",".089","72.2",29.6,10.3,8.5,31,25.4,"7.6",0,12.9,-8.6,70.4,32.2,"89.3","22.5",22.2,3.7,40.7,"79.990597857","93.516647778",22,45.8
"Kelly, Zack",677161,2026,31,"8","9.0",34,31,6,4,1,0,1,6,1,17.6,2.9,".194",".323",".206","0.529",".310",".494",".227",".378",".337",".185","71",32,16.3,14,37.2,32,"7.2",0,8.3,2.6,52,32.3,"87.5","7.1",33.3,14.8,37,"75.254521429","94.482434444",16.9,43.7
