"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
666624,"Morel, Christopher",170,0.9090909090909091,109,"76.265580353",0.6235294117647059,0.29357798165137616,0.18823529411764706,0.14678899082568808,0.09411764705882353,"8.017417588",2,-10.804137372815772,61,0.3588235294117647,57,0.3352941176470588
682829,"De La Cruz, Elly",934,0.9085603112840467,685,"76.198245546",0.612419700214133,0.34306569343065696,0.25160599571734477,0.2321167883211679,0.1702355460385439,"7.180959026",24,15.472091451886348,249,0.26659528907922914,352,0.37687366167023556
687605,"Pinckney, Andrew",37,0.8809523809523809,25,"76.191747297",0.7027027027027026,0.44,0.2972972972972973,0.24,0.16216216216216217,"7.630542703",1,1.56257470259664,12,0.32432432432432434,15,0.40540540540540543
691181,"Rodriguez, Emmanuel",70,0.8860759493670886,50,"76.144690429",0.6857142857142856,0.24,0.17142857142857143,0.14,0.1,"6.979422571",5,-2.2745766282058693,20,0.2857142857142857,25,0.35714285714285715
656305,"Chapman, Matt",552,0.9093904448105437,427,"76.129580707",0.6105072463768115,0.22014051522248243,0.17028985507246377,0.13348946135831383,0.10326086956521739,"7.369365254",11,-13.621143764884296,125,0.22644927536231885,201,0.3641304347826087
670541,"Alvarez, Yordan",1014,0.9126912691269127,822,"76.129383402",0.6134122287968442,0.32968369829683697,0.267258382642998,0.21897810218978103,0.17751479289940827,"7.668338047",5,19.491482537988873,192,0.1893491124260355,423,0.4171597633136095
687282,"Rincones Jr., Gabriel",178,0.9035532994923858,128,"76.086965562",0.6123595505617977,0.1953125,0.1404494382022472,0.125,0.0898876404494382,"7.143844663",4,-8.728704298950802,50,0.2808988764044944,53,0.29775280898876405
592450,"Judge, Aaron",465,0.9046692607003891,320,"76.077789226",0.6387096774193546,0.3125,0.21505376344086022,0.203125,0.13978494623655913,"8.133405527",12,4.057052528904819,145,0.3118279569892473,143,0.30752688172043013
671286,"Rodríguez, Johnathan",33,0.9166666666666666,24,"75.99450303",0.6363636363636365,0.125,0.09090909090909091,0.125,0.09090909090909091,"8.178336364",1,-1.565110483620542,9,0.2727272727272727,6,0.18181818181818182
682663,"Ramírez, Agustín",429,0.9031578947368422,309,"75.829115058",0.578088578088578,0.26537216828478966,0.19114219114219114,0.15210355987055016,0.10955710955710955,"7.673327086",11,-16.54552747958283,120,0.27972027972027974,152,0.3543123543123543
663586,"Riley, Austin",1077,0.9080944350758853,751,"75.755690539",0.5905292479108635,0.27163781624500666,0.1894150417827298,0.15446071904127828,0.10770659238625813,"7.569193435",25,-34.25533175329668,326,0.30269266480965645,337,0.3129062209842154
669394,"Burger, Jake",1027,0.9056437389770723,699,"75.754388617",0.62317429406037,0.3090128755364807,0.2103213242453749,0.1917024320457797,0.13047711781888996,"7.532161597",32,-20.728998706417087,328,0.3193768257059396,370,0.3602726387536514
694673,"Ortiz, Abimelec",262,0.9097222222222222,209,"75.716303206",0.6183206106870228,0.23444976076555024,0.18702290076335878,0.10526315789473684,0.08396946564885496,"7.336299313",3,-7.891151776066042,53,0.20229007633587787,81,0.30916030534351147
691723,"Mayo, Coby",744,0.914004914004914,522,"75.709263965",0.5833333333333335,0.2835249042145594,0.1989247311827957,0.16475095785440613,0.11559139784946236,"7.35039703",10,-8.678816378688992,222,0.29838709677419356,232,0.3118279569892473
660670,"Acuña Jr., Ronald",802,0.9001122334455668,593,"75.681165586",0.5897755610972567,0.2765598650927487,0.20448877805486285,0.1703204047217538,0.1259351620947631,"7.60774303",32,-11.774240705718872,209,0.26059850374064836,289,0.36034912718204487
682985,"Greene, Riley",990,0.9041095890410958,698,"75.650916152",0.588888888888889,0.2793696275071633,0.19696969696969696,0.166189111747851,0.11717171717171718,"7.274421131",15,-3.765811663279705,292,0.29494949494949496,318,0.3212121212121212
701350,"Anthony, Roman",330,0.9116022099447514,241,"75.619993758",0.5515151515151517,0.36099585062240663,0.2636363636363636,0.21161825726141079,0.15454545454545454,"7.446653182",8,-2.6345729502811226,89,0.2696969696969697,131,0.396969696969697
682818,"Piñango, Yohendrick",317,0.9031339031339032,241,"75.595015804",0.5741324921135649,0.27385892116182575,0.2082018927444795,0.17427385892116182,0.13249211356466878,"7.14926306",5,-8.588371241782019,76,0.23974763406940064,114,0.35962145110410093
687515,"Thomas, Colby",211,0.9134199134199135,138,"75.495420569",0.5734597156398105,0.2753623188405797,0.18009478672985782,0.15217391304347827,0.0995260663507109,"7.562052322",2,-8.376391857439833,73,0.3459715639810427,64,0.3033175355450237
682998,"Carroll, Corbin",1045,0.9094865100087032,785,"75.488239608",0.5808612440191386,0.33121019108280253,0.24880382775119617,0.18343949044585986,0.13779904306220095,"7.474942823",10,-17.280026201327992,260,0.24880382775119617,408,0.39043062200956935
694025,"Reyes, Felix",62,0.8985507246376812,48,"75.458407903",0.5483870967741935,0.2916666666666667,0.22580645161290322,0.125,0.0967741935483871,"7.450099516",2,-4.208538059322746,14,0.22580645161290322,29,0.46774193548387094
703155,"Montes, Lazaro",100,0.9090909090909091,54,"75.4508234",0.5900000000000002,0.25925925925925924,0.14,0.16666666666666666,0.09,"7.7687",0,-3.3928023753962897,46,0.46,22,0.22
804606,"Griffin, Konnor",587,0.9044684129429892,430,"75.434363305",0.5621805792163542,0.2558139534883721,0.18739352640545145,0.14651162790697675,0.10732538330494037,"7.66940983",13,-12.70105010498271,157,0.2674616695059625,210,0.3577512776831346
694514,"Thompson, Sterlin",119,0.9015151515151515,90,"75.429328151",0.5546218487394958,0.24444444444444444,0.18487394957983194,0.12222222222222222,0.09243697478991597,"7.029012689",0,-3.312733936023961,29,0.24369747899159663,42,0.35294117647058826
669065,"Stowers, Kyle",912,0.9065606361829026,619,"75.374370493",0.5515350877192982,0.3037156704361874,0.20614035087719298,0.20678513731825526,0.14035087719298245,"6.800720921",29,-11.212475363364815,293,0.32127192982456143,277,0.30372807017543857
686948,"Baldwin, Drake",1076,0.9049621530698065,829,"75.338857686",0.5650557620817843,0.3172496984318456,0.24442379182156135,0.18335343787696018,0.1412639405204461,"7.31752526",22,-8.17445205507935,247,0.2295539033457249,384,0.35687732342007433
663698,"Bart, Joey",205,0.9070796460176991,147,"75.303235073",0.521951219512195,0.21768707482993196,0.15609756097560976,0.14285714285714285,0.1024390243902439,"7.359530634",4,-3.9230197322667557,58,0.28292682926829266,72,0.35121951219512193
670042,"Raley, Luke",523,0.9032815198618307,321,"75.275832983",0.5717017208413001,0.3052959501557632,0.18738049713193117,0.1838006230529595,0.11281070745697896,"7.282020096",11,-12.72314192854492,202,0.3862332695984704,159,0.30401529636711283
683146,"Baty, Brett",817,0.9067702552719201,599,"75.247406438",0.5618115055079559,0.2838063439065108,0.20807833537331702,0.15859766277128548,0.11627906976744186,"7.472486365",22,-18.907363608122722,218,0.2668298653610771,279,0.34149326805385555
670242,"Wallner, Matt",264,0.9072164948453608,157,"75.215032348",0.5681818181818181,0.2229299363057325,0.13257575757575757,0.12738853503184713,0.07575757575757576,"7.469698068",15,-11.541930857786316,107,0.4053030303030303,66,0.25
678760,"Leonard, Eddys",20,0.9090909090909091,14,"75.212396",0.65,0.07142857142857142,0.05,0.07142857142857142,0.05,"7.2952655",0,-0.917764122750484,6,0.3,6,0.3
668904,"Lewis, Royce",878,0.9042224510813595,618,"75.172111059",0.5478359908883829,0.27993527508090615,0.1970387243735763,0.1488673139158576,0.10478359908883828,"8.062444886",22,-21.675378776917093,260,0.296127562642369,310,0.3530751708428246
701305,"Dezenzo, Zach",138,0.9019607843137255,87,"75.14651587",0.5144927536231885,0.22988505747126436,0.14492753623188406,0.10344827586206896,0.06521739130434782,"7.65135413",2,-5.506702192581502,51,0.3695652173913043,42,0.30434782608695654
669127,"Langeliers, Shea",743,0.9105392156862745,525,"75.133818089",0.5195154777927323,0.3161904761904762,0.2234185733512786,0.17523809523809525,0.12382234185733512,"7.254693176",2,-5.4483056827200125,218,0.2934051144010767,269,0.3620457604306864
814430,"Callahan, Brett",140,0.9090909090909091,105,"75.103733071",0.5214285714285715,0.21904761904761905,0.16428571428571428,0.12380952380952381,0.09285714285714286,"7.023025214",5,-3.388097779359934,35,0.25,43,0.30714285714285716
691718,"Crow-Armstrong, Pete",1272,0.9014883061658399,994,"75.101676352",0.5369496855345913,0.2625754527162978,0.20518867924528303,0.15995975855130784,0.125,"7.469977445",46,22.36172455678335,278,0.21855345911949686,408,0.32075471698113206
683357,"Caissie, Owen",562,0.9035369774919614,378,"75.075924395",0.5569395017793592,0.2804232804232804,0.18861209964412812,0.15343915343915343,0.10320284697508897,"7.121562687",17,-9.037425970479164,184,0.3274021352313167,168,0.298932384341637
678577,"Perez, Junior",64,0.927536231884058,40,"75.053433281",0.5625,0.35,0.21875,0.2,0.125,"7.518186875",0,-0.6992886457513696,24,0.375,20,0.3125
553869,"Díaz, Elias",449,0.9016064257028112,332,"75.049371715",0.5055679287305123,0.23795180722891565,0.1759465478841871,0.14759036144578314,0.1091314031180401,"7.045147016",16,-12.889205254270918,117,0.26057906458797325,152,0.33853006681514475
663728,"Raleigh, Cal",1005,0.9013452914798207,707,"75.041131184",0.5154228855721393,0.22913719943422914,0.16119402985074627,0.11456859971711457,0.08059701492537313,"7.907564597",26,-36.51285504447355,298,0.2965174129353234,268,0.26666666666666666
680776,"Duran, Jarren",1004,0.9045045045045045,693,"75.025631375",0.5089641434262947,0.2886002886002886,0.199203187250996,0.16594516594516595,0.1145418326693227,"7.578556345",30,-41.82980891308564,311,0.3097609561752988,360,0.35856573705179284
696100,"Goodman, Hunter",1004,0.9085972850678733,677,"75.013495966",0.49402390438247024,0.26440177252584934,0.17828685258964144,0.16100443131462333,0.10856573705179283,"7.333225518",17,-5.938068498288705,327,0.3256972111553785,305,0.30378486055776893
624585,"Soler, Jorge",619,0.9036496350364963,404,"74.943144281",0.5121163166397417,0.25742574257425743,0.1680129240710824,0.15099009900990099,0.09854604200323101,"7.901856268",7,-14.453153709444988,215,0.3473344103392569,191,0.308562197092084
671739,"Harris II, Michael",1075,0.9071729957805907,834,"74.935850763",0.4986046511627907,0.3117505995203837,0.24186046511627907,0.20623501199040767,0.16,"8.122889098",20,-6.651745210396461,241,0.2241860465116279,423,0.39348837209302323
693306,"Sabato, Aaron",12,0.9230769230769231,10,"74.8355425",0.5833333333333333,0.3,0.25,0,0,"7.0936425",1,-1.7526458158156735,2,0.16666666666666666,3,0.25
699302,"Rodríguez, Héctor",264,0.9041095890410958,197,"74.834909167",0.5113636363636364,0.233502538071066,0.17424242424242425,0.1218274111675127,0.09090909090909091,"7.862782841",6,-5.219723195941613,67,0.2537878787878788,91,0.3446969696969697
699013,"Valdez, Esmerlyn",460,0.8984375,281,"74.805468152",0.5086956521739129,0.30604982206405695,0.18695652173913044,0.18505338078291814,0.11304347826086956,"7.960877109",5,-0.5024575213238676,179,0.38913043478260867,124,0.26956521739130435
606466,"Marte, Ketel",954,0.9103053435114504,779,"74.79361174",0.47064989517819716,0.3299101412066752,0.2693920335429769,0.1810012836970475,0.14779874213836477,"7.723464423",11,-13.910398187437359,175,0.18343815513626835,432,0.4528301886792453
621566,"Olson, Matt",1196,0.906060606060606,921,"74.778132659",0.49999999999999983,0.31487513572204123,0.24247491638795987,0.1965255157437568,0.15133779264214048,"7.589916948",21,-2.054603476856263,275,0.229933110367893,426,0.35618729096989965
677595,"Mauricio, Ronny",106,0.8983050847457628,74,"74.77118",0.4716981132075471,0.21621621621621623,0.1509433962264151,0.10810810810810811,0.07547169811320754,"7.767643302",1,-6.143452911894732,32,0.3018867924528302,29,0.27358490566037735
808959,"Murakami, Munetaka",866,0.9039665970772442,518,"74.717550982",0.5023094688221709,0.32432432432432434,0.19399538106235567,0.22586872586872586,0.1351039260969977,"7.865214192",29,-9.520987629901429,348,0.4018475750577367,238,0.2748267898383372
676369,"Velázquez, Nelson",196,0.9032258064516129,122,"74.716076582",0.5255102040816326,0.3770491803278688,0.23469387755102042,0.22131147540983606,0.1377551020408163,"7.435397602",4,-5.807962359582344,74,0.37755102040816324,61,0.3112244897959184
660271,"Ohtani, Shohei",975,0.9069767441860465,674,"74.688029733",0.49230769230769234,0.3664688427299703,0.25333333333333335,0.21216617210682492,0.14666666666666667,"7.896796308",11,-3.6789729224973633,301,0.3087179487179487,340,0.3487179487179487
545361,"Trout, Mike",954,0.9034090909090909,737,"74.68221087",0.48532494758909867,0.27137042062415195,0.20964360587002095,0.1628222523744912,0.12578616352201258,"7.454801111",25,-12.468842761039431,217,0.22746331236897274,328,0.3438155136268344
641857,"McMahon, Ryan",597,0.903177004538578,438,"74.676685997",0.49078726968174213,0.3059360730593607,0.22445561139028475,0.1780821917808219,0.1306532663316583,"7.363454422",19,-17.02476634622306,159,0.2663316582914573,213,0.35678391959798994
592518,"Machado, Manny",1102,0.9084913437757626,851,"74.67556608",0.457350272232305,0.28437132784958874,0.21960072595281308,0.15158636897767333,0.11705989110707804,"7.878184183",30,-31.690357741537454,251,0.2277676950998185,413,0.37477313974591653
815873,"Keys, Sean",126,0.9064748201438849,89,"74.675461905",0.5079365079365079,0.24719101123595505,0.1746031746031746,0.12359550561797752,0.0873015873015873,"7.425873968",1,-4.9858158969159545,37,0.29365079365079366,37,0.29365079365079366
624413,"Alonso, Pete",1132,0.907051282051282,840,"74.666029576",0.47349823321554757,0.3380952380952381,0.2508833922261484,0.22738095238095238,0.1687279151943463,"7.180035018",18,1.8051902139688796,292,0.2579505300353357,400,0.35335689045936397
666464,"Encarnacion, Jerar",75,0.9036144578313253,61,"74.662510267",0.5466666666666665,0.21311475409836064,0.17333333333333334,0.11475409836065574,0.09333333333333334,"7.5507412",1,-4.552601425955238,14,0.18666666666666668,25,0.3333333333333333
681297,"Cowser, Colton",653,0.9031811894882434,450,"74.601943017",0.4793261868300153,0.25333333333333335,0.17457886676875958,0.13777777777777778,0.09494640122511486,"7.473979908",20,-17.279088276084103,203,0.3108728943338438,205,0.31393568147013784
691785,"Mayer, Marcelo",391,0.9071925754060325,286,"74.59234399",0.4654731457800511,0.2727272727272727,0.19948849104859334,0.11888111888111888,0.08695652173913043,"7.948468082",8,-16.881231834934006,105,0.26854219948849106,156,0.3989769820971867
682674,"Bericoto, Victor",209,0.9126637554585153,149,"74.580310622",0.492822966507177,0.3221476510067114,0.22966507177033493,0.14093959731543623,0.10047846889952153,"7.613382344",6,-3.5977476471500562,60,0.28708133971291866,73,0.3492822966507177
641820,"Mancini, Trey",29,0.90625,25,"74.536593448",0.37931034482758613,0.24,0.20689655172413793,0.16,0.13793103448275862,"7.625914828",0,0.32837006543140085,4,0.13793103448275862,10,0.3448275862068966
691176,"Domínguez, Jasson",376,0.910411622276029,284,"74.530686144",0.4202127659574469,0.29225352112676056,0.22074468085106383,0.15140845070422534,0.11436170212765957,"7.777663723",4,-12.144997965050354,92,0.24468085106382978,148,0.39361702127659576
669911,"Toglia, Michael",41,0.8913043478260869,28,"74.495372195",0.5365853658536586,0.39285714285714285,0.2682926829268293,0.10714285714285714,0.07317073170731707,"7.593017805",2,-3.3724383253157773,13,0.3170731707317073,13,0.3170731707317073
663993,"Lowe, Nathaniel",709,0.9054916985951469,572,"74.485977461",0.4456981664315938,0.2465034965034965,0.19887165021156558,0.1520979020979021,0.1227080394922426,"7.544323879",19,0.15066832944306335,137,0.19322990126939352,264,0.3723554301833568
691373,"Garcia, Jhostynxon",98,0.8990825688073395,66,"74.474399592",0.4489795918367346,0.24242424242424243,0.16326530612244897,0.10606060606060606,0.07142857142857142,"7.825669592",1,-7.133352926085481,32,0.32653061224489793,31,0.3163265306122449
545341,"Grichuk, Randal",466,0.9048543689320389,359,"74.464786888",0.4613733905579399,0.34818941504178275,0.26824034334763946,0.20334261838440112,0.15665236051502146,"7.723867082",9,4.318602478649473,107,0.2296137339055794,190,0.40772532188841204
694192,"Chourio, Jackson",889,0.9062181447502549,689,"74.429334972",0.4668166479190102,0.3381712626995646,0.26209223847019125,0.18432510885341075,0.14285714285714285,"7.368765669",20,8.244238876777528,200,0.2249718785151856,350,0.3937007874015748
691016,"Soderstrom, Tyler",670,0.9054054054054054,524,"74.418929821",0.45074626865671635,0.30725190839694655,0.24029850746268658,0.17748091603053434,0.13880597014925372,"7.504831806",16,-14.587854105133166,146,0.21791044776119403,267,0.39850746268656717
672356,"Arias, Gabriel",258,0.8989547038327527,145,"74.407160388",0.43798449612403106,0.30344827586206896,0.17054263565891473,0.19310344827586207,0.10852713178294573,"7.377021977",7,-4.563987624902588,113,0.437984496124031,75,0.29069767441860467
663624,"Mountcastle, Ryan",32,0.9411764705882353,30,"74.390176875",0.4375,0.2,0.1875,0.13333333333333333,0.125,"7.507539688",0,-1.1824344664989326,2,0.0625,12,0.375
657757,"Sheets, Gavin",664,0.9058663028649386,542,"74.389351807",0.4653614457831326,0.24907749077490776,0.2033132530120482,0.11623616236162361,0.09487951807228916,"7.72734384",20,-17.045009687846743,122,0.18373493975903615,253,0.3810240963855422
572233,"Walker, Christian",1096,0.9005751848808545,813,"74.3587049",0.436131386861314,0.2730627306273063,0.20255474452554745,0.15990159901599016,0.11861313868613138,"7.410542673",38,-25.564062204288184,283,0.25821167883211676,399,0.36405109489051096
666160,"Moniak, Mickey",790,0.9038901601830663,576,"74.328223241",0.45569620253164556,0.2899305555555556,0.21139240506329113,0.1371527777777778,0.1,"7.796888747",13,2.6856436092018328,214,0.2708860759493671,275,0.34810126582278483
681715,"Hernández, Heriberto",801,0.9081632653061225,566,"74.32306804",0.46691635455680397,0.35159010600706714,0.2484394506866417,0.19081272084805653,0.1348314606741573,"7.734157516",26,-14.765011392928296,235,0.2933832709113608,294,0.36704119850187267
694203,"Guzman, Denzer",519,0.9026086956521739,392,"74.312018786",0.4547206165703276,0.23979591836734693,0.1811175337186898,0.125,0.09441233140655106,"7.983227861",1,-17.153353146450186,127,0.24470134874759153,189,0.36416184971098264
686527,"Canzone, Dominic",844,0.9075268817204301,625,"74.297849609",0.4360189573459716,0.3616,0.2677725118483412,0.2112,0.15639810426540285,"7.409868898",13,0.22305988156115336,219,0.259478672985782,344,0.4075829383886256
680718,"Barger, Addison",46,0.9019607843137255,37,"74.294076304",0.49999999999999994,0.24324324324324326,0.1956521739130435,0.13513513513513514,0.10869565217391304,"7.191623913",1,-5.103840995254125,9,0.1956521739130435,16,0.34782608695652173
677592,"Pereira, Everson",191,0.9052132701421801,126,"74.292301204",0.47120418848167533,0.2777777777777778,0.18324607329842932,0.15873015873015872,0.10471204188481675,"8.019791361",8,-4.261911418018938,65,0.3403141361256545,58,0.3036649214659686
671277,"García Jr., Luis",939,0.9090029041626331,765,"74.286840831",0.45260915867944634,0.3281045751633987,0.2673056443024494,0.1895424836601307,0.154419595314164,"7.448793344",14,9.808462541076556,174,0.1853035143769968,391,0.4164004259850905
694212,"Basallo, Samuel",688,0.9076517150395779,489,"74.272168576",0.44476744186046524,0.32719836400818,0.23255813953488372,0.18200408997955012,0.12936046511627908,"7.602706105",19,-14.697334826080054,199,0.28924418604651164,247,0.35901162790697677
670224,"Misner, Kameron",85,0.9239130434782609,51,"74.260397176",0.41176470588235287,0.19607843137254902,0.11764705882352941,0.0392156862745098,0.023529411764705882,"7.653476118",0,-4.012633964904581,34,0.4,21,0.24705882352941178
691788,"Mack, Joe",537,0.9055649241146712,407,"74.256687691",0.43389199255121047,0.3095823095823096,0.2346368715083799,0.14742014742014742,0.11173184357541899,"7.390999944",5,-14.116845436683263,130,0.24208566108007448,207,0.3854748603351955
680779,"Davis, Henry",506,0.9051878354203936,389,"74.209341779",0.4268774703557312,0.2879177377892031,0.22134387351778656,0.14395886889460155,0.11067193675889328,"7.304462134",14,-23.440219212331193,117,0.23122529644268774,181,0.3577075098814229
700246,"Williams, Carson",71,0.8987341772151899,51,"74.207787887",0.352112676056338,0.17647058823529413,0.1267605633802817,0.058823529411764705,0.04225352112676056,"7.553689577",2,-5.542023791634471,20,0.28169014084507044,23,0.323943661971831
682626,"Alvarez, Francisco",701,0.9033505154639175,477,"74.203841755",0.42938659058487877,0.32075471698113206,0.21825962910128388,0.1949685534591195,0.1326676176890157,"7.295662468",14,-14.734801002652988,224,0.3195435092724679,236,0.33666191155492153
665953,"Chaparro, Andrés",378,0.9021479713603818,274,"74.177303016",0.4470899470899471,0.2956204379562044,0.21428571428571427,0.14963503649635038,0.10846560846560846,"7.330217196",14,1.3159219417056103,104,0.2751322751322751,135,0.35714285714285715
