"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
670042,"Raley, Luke",184,0.9019607843137255,94,"75.387210815",0.5760869565217391,0.3191489361702128,0.16304347826086957,0.22340425531914893,0.11413043478260869,"7.301435326",2,-4.086285960003521,90,0.4891304347826087,48,0.2608695652173913
682985,"Greene, Riley",246,0.9111111111111111,175,"75.372909756",0.565040650406504,0.29714285714285715,0.21138211382113822,0.21142857142857144,0.15040650406504066,"7.261347398",5,0.06089952248764352,71,0.2886178861788618,78,0.3170731707317073
670242,"Wallner, Matt",220,0.8979591836734694,135,"75.362470864",0.5772727272727272,0.2222222222222222,0.13636363636363635,0.13333333333333333,0.08181818181818182,"7.465684591",15,-10.190175899545146,85,0.38636363636363635,59,0.2681818181818182
677595,"Mauricio, Ronny",70,0.8974358974358975,50,"75.289880286",0.5428571428571428,0.22,0.15714285714285714,0.1,0.07142857142857142,"7.846015714",1,-2.0589806421318277,20,0.2857142857142857,19,0.2714285714285714
695600,"Jensen, Carter",203,0.8982300884955752,137,"75.18439867",0.49753694581280783,0.29927007299270075,0.2019704433497537,0.13138686131386862,0.08866995073891626,"7.123055369",11,-6.773754958517447,66,0.3251231527093596,65,0.32019704433497537
691788,"Mack, Joe",12,0.9230769230769231,8,"75.157570833",0.5833333333333333,0.25,0.16666666666666666,0.125,0.08333333333333333,"7.719629167",0,-0.32947426521713985,4,0.3333333333333333,4,0.3333333333333333
545361,"Trout, Mike",225,0.9,188,"75.138806267",0.5422222222222222,0.2765957446808511,0.2311111111111111,0.19148936170212766,0.16,"7.496771956",8,4.479897495533111,37,0.16444444444444445,82,0.36444444444444446
804606,"Griffin, Konnor",192,0.9014084507042254,132,"75.124821458",0.5416666666666666,0.2878787878787879,0.19791666666666666,0.14393939393939395,0.09895833333333333,"7.653466719",7,-1.8856822613525512,60,0.3125,68,0.3541666666666667
694212,"Basallo, Samuel",174,0.9015544041450777,115,"75.121572184",0.5114942528735632,0.3826086956521739,0.25287356321839083,0.23478260869565218,0.15517241379310345,"7.558421207",5,-1.8511904779113382,59,0.3390804597701149,65,0.3735632183908046
683146,"Baty, Brett",184,0.9019607843137255,136,"75.068961957",0.5597826086956521,0.3161764705882353,0.23369565217391305,0.13970588235294118,0.10326086956521739,"7.51237875",6,-9.266579135957612,48,0.2608695652173913,66,0.358695652173913
669127,"Langeliers, Shea",254,0.9169675090252708,190,"75.049975472",0.5118110236220472,0.3105263157894737,0.23228346456692914,0.17894736842105263,0.13385826771653545,"7.263244094",0,7.545712672342514,64,0.25196850393700787,92,0.36220472440944884
663698,"Bart, Joey",83,0.9021739130434783,60,"75.034518434",0.4698795180722891,0.2,0.14457831325301204,0.15,0.10843373493975904,"7.293077229",1,-4.346779722784671,23,0.27710843373493976,27,0.3253012048192771
668709,"Bleday, JJ",47,0.9038461538461539,34,"75.01921234",0.48936170212765956,0.4117647058823529,0.2978723404255319,0.29411764705882354,0.2127659574468085,"7.405945319",3,5.16837377148693,13,0.2765957446808511,18,0.3829787234042553
671739,"Harris II, Michael",209,0.9047619047619048,157,"74.963455311",0.49760765550239233,0.3821656050955414,0.28708133971291866,0.2611464968152866,0.19617224880382775,"8.209332105",2,-0.7837446132081254,52,0.24880382775119617,81,0.3875598086124402
686948,"Baldwin, Drake",288,0.9,227,"74.960084896",0.5173611111111112,0.33480176211453744,0.2638888888888889,0.20704845814977973,0.16319444444444445,"7.304895938",5,5.003696205902924,61,0.21180555555555555,110,0.3819444444444444
668952,"Kreidler, Ryan",30,0.9090909090909091,24,"74.948032333",0.5,0.20833333333333334,0.16666666666666666,0.125,0.1,"7.811123",0,1.244028043079451,6,0.2,11,0.36666666666666664
663728,"Raleigh, Cal",303,0.8991097922848664,213,"74.907397525",0.5082508250825082,0.19248826291079812,0.1353135313531353,0.09859154929577464,0.06930693069306931,"7.806536007",5,-11.881769041601647,90,0.297029702970297,82,0.2706270627062706
691785,"Mayer, Marcelo",152,0.8994082840236687,114,"74.899787368",0.5394736842105264,0.34210526315789475,0.2565789473684211,0.14035087719298245,0.10526315789473684,"7.838880329",5,-3.445728488976556,38,0.25,67,0.4407894736842105
682998,"Carroll, Corbin",199,0.9004524886877828,136,"74.890271457",0.5226130653266332,0.27941176470588236,0.19095477386934673,0.13970588235294118,0.09547738693467336,"7.627147487",2,-1.41180848236541,63,0.3165829145728643,69,0.34673366834170855
808959,"Murakami, Munetaka",239,0.8984962406015038,140,"74.870792762",0.5230125523012551,0.37142857142857144,0.2175732217573222,0.2785714285714286,0.16317991631799164,"7.898545983",6,1.4624353335855753,99,0.41422594142259417,72,0.301255230125523
671286,"Rodríguez, Johnathan",24,0.9230769230769231,20,"74.84548875",0.4583333333333333,0.1,0.08333333333333333,0.1,0.08333333333333333,"7.975517917",1,-2.061954413211774,4,0.16666666666666666,4,0.16666666666666666
694025,"Reyes, Felix",50,0.8928571428571429,37,"74.827516",0.52,0.2972972972972973,0.22,0.10810810810810811,0.08,"7.4660844",2,-2.7723954850535932,13,0.26,21,0.42
660271,"Ohtani, Shohei",231,0.9094488188976378,169,"74.824527835",0.5064935064935064,0.3668639053254438,0.2683982683982684,0.20118343195266272,0.1471861471861472,"7.811154719",3,-5.108900681162533,62,0.2683982683982684,85,0.36796536796536794
663586,"Riley, Austin",274,0.9042904290429042,188,"74.814665547",0.4744525547445255,0.34574468085106386,0.23722627737226276,0.17553191489361702,0.12043795620437957,"7.527874124",7,-10.370627951012645,86,0.31386861313868614,95,0.3467153284671533
657757,"Sheets, Gavin",154,0.9005847953216374,126,"74.789722987",0.48051948051948057,0.30158730158730157,0.24675324675324675,0.1349206349206349,0.11038961038961038,"7.750162987",3,-2.814739209051671,28,0.18181818181818182,64,0.4155844155844156
666464,"Encarnacion, Jerar",75,0.9036144578313253,61,"74.662510267",0.5466666666666667,0.21311475409836064,0.17333333333333334,0.11475409836065574,0.09333333333333334,"7.5507412",1,-4.400945352291932,14,0.18666666666666668,25,0.3333333333333333
691723,"Mayo, Coby",138,0.9019607843137255,92,"74.643541087",0.47101449275362317,0.2608695652173913,0.17391304347826086,0.14130434782608695,0.09420289855072464,"7.405788043",2,-8.948306317110918,46,0.3333333333333333,47,0.34057971014492755
665487,"Tatis Jr., Fernando",219,0.9012345679012346,156,"74.628507671",0.5114155251141552,0.358974358974359,0.2557077625570776,0.25,0.1780821917808219,"7.394215251",7,-7.256064442545717,63,0.2876712328767123,82,0.3744292237442922
677592,"Pereira, Everson",126,0.9064748201438849,85,"74.618826587",0.5158730158730158,0.29411764705882354,0.1984126984126984,0.17647058823529413,0.11904761904761904,"8.10969873",5,-1.9889092284785415,41,0.3253968253968254,40,0.31746031746031744
665052,"Conine, Griffin",40,0.9090909090909091,23,"74.6107765",0.475,0.4782608695652174,0.275,0.34782608695652173,0.2,"7.44028425",0,1.6016288212258023,17,0.425,14,0.35
680776,"Duran, Jarren",212,0.905982905982906,143,"74.605433066",0.45754716981132076,0.32867132867132864,0.22169811320754718,0.20279720279720279,0.13679245283018868,"7.604062925",3,-10.715953539377635,69,0.32547169811320753,81,0.38207547169811323
624585,"Soler, Jorge",247,0.9047619047619048,164,"74.601523279",0.4939271255060728,0.25,0.1659919028340081,0.1402439024390244,0.0931174089068826,"7.986617004",2,0.973258680717243,83,0.3360323886639676,73,0.29554655870445345
691777,"Muncy, Max",184,0.9064039408866995,125,"74.597859348",0.5434782608695653,0.312,0.21195652173913043,0.216,0.14673913043478262,"7.66292587",6,-1.5321979635153409,59,0.32065217391304346,54,0.29347826086956524
621566,"Olson, Matt",283,0.9041533546325878,223,"74.597417244",0.4699646643109542,0.3094170403587444,0.24381625441696114,0.21524663677130046,0.1696113074204947,"7.561755548",8,9.827992359449121,60,0.21201413427561838,104,0.3674911660777385
682829,"De La Cruz, Elly",219,0.9049586776859504,158,"74.566602192",0.4657534246575342,0.36075949367088606,0.2602739726027397,0.24050632911392406,0.1735159817351598,"6.980680502",5,7.364790220493319,61,0.2785388127853881,89,0.4063926940639269
665953,"Chaparro, Andrés",15,0.9375,12,"74.559316667",0.5333333333333333,0.5,0.4,0.25,0.2,"7.170897333",0,-0.8034949697796806,3,0.2,7,0.4666666666666667
699912,"Fernandez, Jose",147,0.9130434782608695,112,"74.552251293",0.48299319727891166,0.32142857142857145,0.24489795918367346,0.1875,0.14285714285714285,"7.856957211",1,-2.6232968836084387,35,0.23809523809523808,59,0.4013605442176871
691176,"Domínguez, Jasson",46,0.92,34,"74.551954348",0.34782608695652173,0.38235294117647056,0.2826086956521739,0.14705882352941177,0.10869565217391304,"7.558628043",0,-1.0246353228676297,12,0.2608695652173913,21,0.45652173913043476
681297,"Cowser, Colton",128,0.9014084507042254,77,"74.460505234",0.5078125000000001,0.3116883116883117,0.1875,0.12987012987012986,0.078125,"7.482009297",3,-8.096286030550399,51,0.3984375,37,0.2890625
669065,"Stowers, Kyle",115,0.8984375,86,"74.454256087",0.41739130434782606,0.29069767441860467,0.21739130434782608,0.1744186046511628,0.13043478260869565,"6.69148487",2,-5.916192757780917,29,0.25217391304347825,38,0.33043478260869563
686527,"Canzone, Dominic",134,0.8993288590604027,93,"74.39426291",0.4477611940298507,0.44086021505376344,0.30597014925373134,0.25806451612903225,0.1791044776119403,"7.44118291",4,-0.4395236280296204,41,0.30597014925373134,56,0.417910447761194
683357,"Caissie, Owen",182,0.900990099009901,124,"74.390477637",0.4780219780219781,0.25806451612903225,0.17582417582417584,0.1532258064516129,0.1043956043956044,"7.095522912",9,-5.2850587852557585,58,0.31868131868131866,52,0.2857142857142857
663624,"Mountcastle, Ryan",31,0.9393939393939394,29,"74.381719677",0.4516129032258065,0.1724137931034483,0.16129032258064516,0.10344827586206896,0.0967741935483871,"7.507254516",0,-0.8951068650825065,2,0.06451612903225806,11,0.3548387096774194
683002,"Henderson, Gunnar",293,0.904320987654321,219,"74.37822529",0.4539249146757679,0.2831050228310502,0.21160409556313994,0.1415525114155251,0.10580204778156997,"7.463736382",6,-3.660002520285778,74,0.2525597269624573,95,0.3242320819112628
671056,"Herrera, Iván",234,0.9069767441860465,190,"74.315423932",0.46153846153846156,0.34210526315789475,0.2777777777777778,0.18421052631578946,0.14957264957264957,"7.850391111",6,-5.227093898860984,44,0.18803418803418803,96,0.41025641025641024
606466,"Marte, Ketel",216,0.907563025210084,162,"74.279032222",0.41666666666666663,0.3271604938271605,0.24537037037037038,0.22839506172839505,0.1712962962962963,"7.727481019",1,-8.562737761892182,54,0.25,84,0.3888888888888889
572233,"Walker, Christian",248,0.8985507246376812,189,"74.277832661",0.4193548387096774,0.3544973544973545,0.2701612903225806,0.2275132275132275,0.17338709677419356,"7.360890242",10,6.963780266042703,59,0.23790322580645162,101,0.40725806451612906
663993,"Lowe, Nathaniel",130,0.896551724137931,106,"74.274131769",0.4076923076923077,0.29245283018867924,0.23846153846153847,0.16981132075471697,0.13846153846153847,"7.517393923",5,5.442090589464496,24,0.18461538461538463,50,0.38461538461538464
682626,"Alvarez, Francisco",179,0.9086294416243654,136,"74.266546369",0.45810055865921784,0.3235294117647059,0.24581005586592178,0.16176470588235295,0.12290502793296089,"7.342255531",4,-5.577202278338785,43,0.24022346368715083,73,0.40782122905027934
641857,"McMahon, Ryan",154,0.9005847953216374,113,"74.21444039",0.44155844155844154,0.36283185840707965,0.2662337662337662,0.19469026548672566,0.14285714285714285,"7.272181494",8,-2.2390950249969443,41,0.2662337662337662,56,0.36363636363636365
672284,"Kelenic, Jarred",20,0.9090909090909091,13,"74.1928945",0.39999999999999997,0.46153846153846156,0.3,0.38461538461538464,0.25,"7.5578155",0,-0.9465497872126205,7,0.35,10,0.5
669394,"Burger, Jake",239,0.9018867924528302,163,"74.169888577",0.4435146443514644,0.34355828220858897,0.23430962343096234,0.22085889570552147,0.1506276150627615,"7.354315439",14,-3.4078536695397816,76,0.3179916317991632,89,0.3723849372384937
680869,"Gelof, Zack",74,0.925,49,"74.142308784",0.39189189189189194,0.40816326530612246,0.2702702702702703,0.1836734693877551,0.12162162162162163,"7.32222527",0,-2.520578921778496,25,0.33783783783783783,27,0.36486486486486486
624413,"Alonso, Pete",243,0.9135338345864662,180,"74.105082222",0.411522633744856,0.3611111111111111,0.2674897119341564,0.23333333333333334,0.1728395061728395,"7.161594403",6,-8.759653718197898,63,0.25925925925925924,90,0.37037037037037035
694374,"Tawa, Tim",84,0.9130434782608695,63,"74.103696905",0.39285714285714285,0.20634920634920634,0.15476190476190477,0.09523809523809523,0.07142857142857142,"7.27300131",1,-5.341425436767201,21,0.25,31,0.36904761904761907
547180,"Harper, Bryce",270,0.9060402684563759,198,"74.059772481",0.4444444444444445,0.2828282828282828,0.2074074074074074,0.15656565656565657,0.11481481481481481,"7.42687837",2,0.7072194001454255,72,0.26666666666666666,99,0.36666666666666664
700246,"Williams, Carson",41,0.8913043478260869,29,"74.042379756",0.2926829268292683,0.2413793103448276,0.17073170731707318,0.06896551724137931,0.04878048780487805,"7.277442683",1,-2.889525803301497,12,0.2926829268292683,14,0.34146341463414637
691277,"De Los Santos, Deyvison",17,0.8947368421052632,13,"74.03274",0.47058823529411764,0.15384615384615385,0.11764705882352941,0.07692307692307693,0.058823529411764705,"8.161912941",2,0.4871371136108379,4,0.23529411764705882,4,0.23529411764705882
642708,"Rosario, Amed",112,0.9032258064516129,83,"73.981686786",0.45535714285714285,0.3132530120481928,0.23214285714285715,0.1686746987951807,0.125,"7.411110982",0,-0.7599884260396028,29,0.25892857142857145,42,0.375
666139,"Lowe, Josh",203,0.8982300884955752,153,"73.961640099",0.3990147783251231,0.2222222222222222,0.16748768472906403,0.0718954248366013,0.054187192118226604,"7.467262266",4,-12.884096188615064,50,0.24630541871921183,62,0.3054187192118227
666211,"Trammell, Taylor",43,0.8958333333333334,30,"73.93982",0.4418604651162791,0.4,0.27906976744186046,0.2,0.13953488372093023,"7.903333953",3,0.8197774237464025,13,0.3023255813953488,18,0.4186046511627907
677800,"Abreu, Wilyer",239,0.908745247148289,195,"73.930209289",0.39748953974895396,0.3230769230769231,0.26359832635983266,0.1641025641025641,0.13389121338912133,"7.115269498",4,-0.08153546931927033,44,0.18410041841004185,97,0.40585774058577406
691718,"Crow-Armstrong, Pete",262,0.9003436426116839,201,"73.913416603",0.4274809160305343,0.2835820895522388,0.21755725190839695,0.1691542288557214,0.1297709923664122,"7.24422729",12,-8.088677243015402,61,0.23282442748091603,83,0.31679389312977096
592663,"Realmuto, J.T.",115,0.905511811023622,89,"73.902980957",0.4260869565217391,0.3707865168539326,0.28695652173913044,0.15730337078651685,0.12173913043478261,"7.509040087",1,-4.548673761465768,26,0.22608695652173913,45,0.391304347826087
666160,"Moniak, Mickey",202,0.8977777777777778,151,"73.892098515",0.40099009900990096,0.33774834437086093,0.2524752475247525,0.13245033112582782,0.09900990099009901,"7.865276188",3,16.30881602562015,51,0.2524752475247525,73,0.3613861386138614
592518,"Machado, Manny",213,0.902542372881356,169,"73.890488498",0.3380281690140845,0.26627218934911245,0.2112676056338028,0.14201183431952663,0.11267605633802817,"7.842861408",5,-6.671390640945738,44,0.20657276995305165,76,0.3568075117370892
691016,"Soderstrom, Tyler",218,0.9045643153526971,168,"73.876037385",0.41743119266055045,0.34523809523809523,0.26605504587155965,0.19047619047619047,0.14678899082568808,"7.444162661",6,-6.147325443407164,50,0.22935779816513763,90,0.41284403669724773
667670,"Rooker, Brent",125,0.8992805755395683,77,"73.86523736",0.368,0.2987012987012987,0.184,0.19480519480519481,0.12,"7.167264",2,-6.308850796392225,48,0.384,45,0.36
545341,"Grichuk, Randal",56,0.9032258064516129,42,"73.81961375",0.3392857142857143,0.38095238095238093,0.2857142857142857,0.21428571428571427,0.16071428571428573,"7.716505",2,-4.141839296211498,14,0.25,23,0.4107142857142857
542303,"Ozuna, Marcell",203,0.9022222222222223,144,"73.817751429",0.3596059113300492,0.3194444444444444,0.22660098522167488,0.1597222222222222,0.11330049261083744,"7.477316552",1,-12.853161652625914,59,0.29064039408866993,76,0.37438423645320196
695020,"Murray, Tanner",42,0.8936170212765957,30,"73.817516905",0.38095238095238093,0.43333333333333335,0.30952380952380953,0.2,0.14285714285714285,"7.615133095",1,-1.2776199711950307,12,0.2857142857142857,21,0.5
543807,"Springer, George",139,0.896774193548387,112,"73.750353022",0.4172661870503597,0.25,0.2014388489208633,0.13392857142857142,0.1079136690647482,"7.507770504",2,-2.8860399016575835,27,0.19424460431654678,52,0.37410071942446044
671732,"Butler, Lawrence",184,0.9019607843137255,131,"73.733978207",0.3804347826086957,0.26717557251908397,0.19021739130434784,0.15267175572519084,0.10869565217391304,"7.092387826",6,-10.217895491552813,53,0.28804347826086957,62,0.33695652173913043
676356,"DeLuca, Jonny",127,0.900709219858156,102,"73.662289843",0.33070866141732286,0.2549019607843137,0.2047244094488189,0.18627450980392157,0.14960629921259844,"8.07980874",2,-2.483892282295197,25,0.1968503937007874,53,0.41732283464566927
680718,"Barger, Addison",40,0.9090909090909091,32,"73.6556875",0.475,0.25,0.2,0.125,0.1,"7.09157925",1,-4.1576251640150526,8,0.2,14,0.35
681715,"Hernández, Heriberto",92,0.9019607843137255,66,"73.642610652",0.40217391304347827,0.42424242424242425,0.30434782608695654,0.18181818181818182,0.13043478260869565,"7.764782283",3,-9.849173151496416,26,0.2826086956521739,44,0.4782608695652174
672960,"Okamoto, Kazuma",244,0.9003690036900369,174,"73.640191926",0.3893442622950819,0.3620689655172414,0.2581967213114754,0.20114942528735633,0.14344262295081966,"7.908336148",7,-0.7517119312257612,70,0.28688524590163933,82,0.3360655737704918
687597,"Beck, Jordan",132,0.9041095890410958,90,"73.619707727",0.3560606060606061,0.23333333333333334,0.1590909090909091,0.12222222222222222,0.08333333333333333,"7.809221742",1,-4.956693197667045,42,0.3181818181818182,43,0.32575757575757575
622761,"Mateo, Jorge",95,0.8962264150943396,66,"73.608390421",0.38947368421052636,0.22727272727272727,0.15789473684210525,0.13636363636363635,0.09473684210526316,"7.809912421",3,-0.16959836955580476,29,0.30526315789473685,26,0.2736842105263158
666181,"Benson, Will",103,0.9035087719298246,70,"73.515879417",0.3689320388349514,0.2857142857142857,0.1941747572815534,0.1,0.06796116504854369,"7.721438738",0,-4.00981663283946,33,0.32038834951456313,31,0.30097087378640774
656582,"Joe, Connor",35,0.8974358974358975,29,"73.504424857",0.4,0.3103448275862069,0.2571428571428571,0.1724137931034483,0.14285714285714285,"7.115661429",1,-0.9670682814032943,6,0.17142857142857143,13,0.37142857142857144
701538,"Merrill, Jackson",255,0.9074733096085409,184,"73.484618706",0.3058823529411765,0.23369565217391305,0.16862745098039217,0.1358695652173913,0.09803921568627451,"7.679525843",3,-9.730768803688477,71,0.2784313725490196,78,0.3058823529411765
669288,"Johnson, Daniel",20,0.9090909090909091,16,"73.459043",0.30000000000000004,0.4375,0.35,0.125,0.1,"7.41687",0,-2.2796648268657207,4,0.2,10,0.5
680777,"Jeffers, Ryan",172,0.900523560209424,144,"73.452826919",0.4127906976744186,0.2986111111111111,0.25,0.1527777777777778,0.12790697674418605,"7.183746453",5,1.0110495191163316,28,0.16279069767441862,68,0.3953488372093023
676724,"Young, Jared",36,0.9230769230769231,27,"73.4486725",0.3888888888888889,0.2222222222222222,0.16666666666666666,0.14814814814814814,0.1111111111111111,"7.181194167",1,-2.197269636170263,9,0.25,13,0.3611111111111111
621043,"Correa, Carlos",232,0.9098039215686274,180,"73.405211983",0.3879310344827586,0.2833333333333333,0.21982758620689655,0.16666666666666666,0.12931034482758622,"7.217647198",1,-3.9505878560088186,52,0.22413793103448276,87,0.375
