"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Sale, Chris",519242,2026,"5","29.0",115,105,22,15,2,0,5,29,7,25.2,6.1,".210",".371",".278","0.649","0.161",".209",".361",".294",".284",".278",".152","71.2",24.1,7.6,5.9,31.7,24.6,"7.3",2,9,-3.2,51.9,32.5,"87.6","13.3",28.9,6,7.9,30.3,"77.176300789","93.225896447",24.7,49.5,42.1,36.8,21.1,43.4,31.6,17.1
"Elder, Bryce",693821,2026,"5","30.0",118,107,20,15,3,0,2,29,9,24.6,7.6,".187",".271",".263","0.534","0.084",".197",".311",".250",".263",".272",".115","71.8",23.9,13.2,10.6,36.8,29.4,"7.3",4,10.9,-3,46.7,33.2,"89.8","10.5",32.1,3,3.8,34.6,"80.34266359","93.735499091",23.1,45.9,30.8,39.7,29.5,44.9,25.6,24.4
"Springs, Jeffrey",605488,2026,"5","29.2",116,105,20,11,5,0,4,27,9,23.3,7.8,".190",".352",".250","0.602","0.162",".199",".357",".268",".281",".266",".158","72.3",30.8,13.3,9.9,36.7,27.3,"7.5",3,12.2,-4.8,61.8,30.8,"86.3","16.2",30,7,8.8,31.3,"75.20485625","92.764203375",27,43.2,45,37.5,17.5,40,30,17.5
"Severino, Luis",622663,2026,"6","31.1",137,113,28,18,5,1,4,32,21,23.4,15.3,".248",".416",".375","0.791","0.168",".247",".430",".361",".360",".374",".183","71.5",21.7,11.9,9.1,29,22.2,"7.1",3,7.4,2.8,43,30.9,"89.4","13.2",34.1,9,11,45.1,"78.243206341","94.565298889",23.4,44.8,32.9,45.1,22,41.5,26.8,24.4
"Junk, Janson",676083,2026,"5","27.0",110,101,24,16,6,0,2,17,7,15.5,6.4,".238",".356",".294","0.650","0.118",".241",".379",".294",".299",".297",".138","72.4",28.6,18.6,14.9,39.3,31.4,"7.2",3,10.5,-0.6,53.1,32.9,"90.8","12.6",25,4,4.8,40.5,"81.496932439","94.619648395",21,48.3,35.7,44,20.2,51.2,22.6,16.7
"Wacha, Michael",608379,2026,"5","32.1",123,112,20,11,6,0,3,28,10,22.8,8.1,".179",".313",".252","0.565","0.134",".247",".466",".258",".338",".314",".219","71.6",21,20.7,15.5,35.6,26.5,"7.4",1,12.4,-2.7,55.2,32.2,"89.6","18.9",33.3,8,9.5,45.2,"77.984572195","94.794641098",26.7,47.6,33.3,44,22.6,34.5,34.5,23.8
"Martin, Davis",663436,2026,"5","31.1",118,110,25,15,8,0,2,26,7,22,5.9,".227",".355",".280","0.635","0.128",".288",".441",".286",".340",".337",".153","73.3",36.6,16.1,12.9,34.9,28,"7.4",4,9.9,-2.9,62.9,32.5,"92","13.6",38.1,6,7.1,51.2,"82.159430732","95.598430122",22.2,46.5,40.5,40.5,19,39.3,20.2,34.5
"Soriano, José",667755,2026,"6","37.2",140,126,18,16,1,0,1,43,13,30.7,9.3,".143",".175",".223","0.398","0.032",".203",".315",".191",".265",".278",".112","71.5",21.2,8.3,5.9,29.5,20.7,"7.4",10,11.2,-2.9,60.8,33.3,"86.7","4.3",29.8,7,8.3,29.8,"76.159610244","92.639509878",33.5,45.3,44,38.1,17.9,58.3,26.2,14.3
"Kochanowicz, Jack",686799,2026,"5","29.0",122,103,19,14,4,0,1,19,17,15.6,13.9,".184",".252",".303","0.555","0.068",".267",".423",".268",".358",".378",".157","73.1",34.8,16.8,12.7,36.5,27.6,"7.4",2,11.2,-1.1,54.7,33.9,"91.1","5.9",31.8,7,8.2,42.4,"80.7023305","95.150725125",22.8,44.8,42.4,34.1,23.5,58.8,20,17.6
"Woodruff, Brandon",605540,2026,"5","28.2",115,106,23,14,5,0,4,23,6,20,5.2,".217",".377",".261","0.638","0.160",".221",".382",".279",".280",".268",".161","72.6",27.7,13,10.3,33.6,26.6,"7.3",2,9,-2,50.5,30.3,"89.6","22.5",28.2,7,8.2,32.9,"80.697623095","93.499051905",22.1,52.8,27.1,35.3,37.6,31.8,41.2,17.6
"Schlittler, Cam",693645,2026,"6","35.2",133,128,22,15,5,1,1,41,4,30.8,3,".172",".250",".197","0.447","0.078",".206",".330",".201",".244",".230",".124","71.9",32.2,9.1,6.5,24.7,17.6,"6.9",6,6.8,4.1,55.9,29,"86.8","10.3",33,6,6.8,38.6,"74.798598182","93.553653793",29.9,58.2,36.4,36.4,27.3,50,22.7,19.3
"Peralta, Freddy",642547,2026,"6","32.1",139,123,26,19,3,0,4,36,13,25.9,9.4,".211",".333",".297","0.630","0.122",".227",".358",".291",".301",".311",".131","72",26.4,12.7,8.9,30.7,21.7,"7.3",8,9.5,-1.8,50.6,32.4,"88","12.6",35.2,5,5.7,37.5,"77.220416047","93.580426",30.1,47.4,43.2,31.8,25,44.3,29.5,21.6
"Rogers, Trevor",669432,2026,"5","28.2",122,112,30,21,6,0,3,25,8,20.5,6.6,".268",".402",".320","0.722","0.134",".238",".372",".323",".295",".295",".135","71.9",20.3,12.1,8.9,29.5,21.8,"7.5",3,12.4,-6.7,54,32.4,"87.8","20.8",33,5,5.7,28.4,"78.320404091","92.783846552",26.6,49.2,37.5,39.8,22.7,38.6,21.6,22.7
"Yamamoto, Yoshinobu",808967,2026,"5","32.2",123,116,24,15,6,0,3,28,5,22.8,4.1,".207",".336",".244","0.580","0.129",".248",".420",".259",".304",".282",".173","72.2",23.4,12.7,8.8,34.5,23.9,"7.5",1,10.6,-5.3,57.6,33.2,"88","14.9",34.8,8,9,34.8,"76.949432273","93.844602414",29.6,49.6,42.7,30.3,27,37.1,32.6,24.7
"Holmes, Clay",605280,2026,"5","30.0",120,108,21,13,5,0,3,19,10,15.8,8.3,".194",".324",".267","0.591","0.130",".262",".392",".269",".325",".334",".131","72.4",28.3,14.5,11.5,34.2,27.2,"7.5",3,12.1,-3.5,52.9,34.4,"88.7","4",25.6,5,5.6,42.2,"77.369005556","94.165794778",23.1,47.6,38.9,43.3,17.8,55.6,20,17.8
"Liberatore, Matthew",669461,2026,"5","27.0",117,104,28,20,2,1,5,16,10,13.7,8.5,".269",".452",".328","0.780","0.183",".281",".449",".344",".342",".338",".168","72.2",25,12.8,10.6,37.6,31.1,"7.5",3,9.5,-1.5,56.7,31,"90.7","15.4",35.2,7,7.7,40.7,"81.16161","94.416356222",18.1,46,46.2,25.3,28.6,39.6,35.2,22
"Baz, Shane",669358,2026,"5","28.1",126,110,34,17,15,0,2,23,10,18.3,7.9,".309",".500",".365","0.865","0.191",".275",".397",".376",".329",".342",".123","71.1",20,13.5,10.5,36.5,28.5,"7.1",5,6.8,-1.2,47,30.5,"88.7","14.4",38.5,6,6.6,38.5,"78.598933696","93.791749451",23.7,47.5,38.5,29.7,31.9,39.6,23.1,28.6
"Gilbert, Logan",669302,2026,"6","33.0",136,126,35,19,13,0,3,35,7,25.7,5.1,".278",".452",".324","0.776","0.174",".264",".391",".343",".308",".311",".127","71.9",26,15.9,11.4,35.7,25.6,"7.4",10,11.6,-6.4,56.2,31.2,"91.3","18.3",39.1,7,7.6,46.7,"81.537787391","94.880751099",30.5,47.6,46.7,33.7,19.6,35.9,27.2,29.3
"Bibee, Tanner",676440,2026,"6","30.1",131,120,33,23,5,0,5,26,11,19.8,8.4,".275",".442",".336","0.778","0.167",".271",".441",".347",".339",".332",".170","72.6",31.5,19.6,14.6,41.1,30.5,"7.6",4,12.9,-9,46.9,32.6,"93.1","13.6",29.8,8,8.5,53.2,"83.822039362","96.062247419",27.5,47.2,40.4,36.2,23.4,43.6,20.2,25.5
"Bradley, Taj",671737,2026,"6","34.0",147,130,31,20,7,0,4,37,13,25.2,8.8,".238",".385",".315","0.700","0.147",".248",".403",".316",".325",".326",".155","72",25,14.8,11.4,37.9,29.2,"7.4",7,8.8,-2.8,50.4,31.2,"94.1","18.5",45.3,7,7.4,46.3,"86.164739149","95.801065426",24.2,45.3,38.9,36.8,24.2,34.7,27.4,29.5
"Holmes, Grant",656550,2026,"6","32.1",135,120,25,18,2,0,5,25,14,18.5,10.4,".208",".350",".289","0.639","0.142",".238",".412",".291",".322",".318",".174","72.8",27.9,17.6,13,41.8,30.8,"7.5",8,12.6,-7.4,55.3,33.4,"89.9","13.6",30.2,7,7.3,42.7,"79.762311875","94.395261458",30.4,47,34.4,43.8,21.9,41.7,28.1,20.8
"Abbott, Andrew",671096,2026,"6","28.2",133,119,38,28,5,1,4,19,13,14.3,9.8,".319",".479",".383","0.862","0.160",".300",".470",".383",".367",".369",".170","72.3",25.2,15.6,12.4,32.9,26.2,"7.3",3,9.4,0.3,47.1,33.1,"88.9","13.2",31.7,9,8.9,37.6,"77.584848125","94.355147579",21.6,44.7,33.7,38.6,27.7,45.5,18.8,26.7
"Eovaldi, Nathan",543135,2026,"6","32.2",147,136,39,26,4,0,9,32,9,21.8,6.1,".287",".515",".333","0.848","0.228",".266",".466",".372",".341",".317",".200","72.9",37.5,16.8,12,37.5,26.6,"7.4",2,11.6,-3.2,54.4,33,"91.5","10.9",33.3,10,9.5,49.5,"81.293625283","95.553533048",28.5,54,47.6,39,13.3,51.4,26.7,18.1
"Valdez, Framber",664285,2026,"6","34.1",148,133,31,23,6,0,2,24,14,16.2,9.5,".233",".323",".311","0.634","0.090",".247",".383",".293",".315",".324",".137","72",25.2,16.8,14,38,31.5,"7.4",4,10.7,-3.7,56.3,33.6,"89.8","8.3",27.5,6,5.5,42.2,"78.728010556","94.840625514",18.7,46.9,51.4,26.6,22,54.1,22.9,19.3
"Fried, Max",608331,2026,"6","41.1",156,142,22,15,6,0,1,32,10,20.5,6.4,".155",".218",".219","0.437","0.063",".195",".269",".206",".243",".260",".073","71.6",21.2,16.3,12.9,36.6,29,"7.2",4,8.6,0.2,50.2,30.2,"86.3","9",26.8,3,2.7,30.4,"74.870581786","92.934445225",22.7,44.3,33,40.2,26.8,44.6,27.7,20.5
"Lorenzen, Michael",547179,2026,"7","28.2",141,131,47,32,11,0,4,19,6,13.5,4.3,".359",".534",".397","0.931","0.175",".322",".478",".411",".368",".364",".156","72.3",30.9,20.6,16.6,41.1,33.2,"7.4",5,12.1,-3.9,48.8,32.2,"90.4","7.6",36.3,8,7.1,50.4,"78.714133333","95.501326195",20.7,45.5,46.9,33.6,19.5,48.7,22.1,26.5
"Alcantara, Sandy",645261,2026,"6","41.1",166,152,33,25,4,0,4,27,13,16.3,7.8,".217",".322",".283","0.605","0.105",".227",".336",".278",".282",".292",".109","71.3",19.2,14.7,11.2,38.2,29.2,"7.3",6,10.4,-1.3,47.6,34,"88.2","14",22.4,5,4,33.6,"78.067200161","93.304733008",26,48.9,34.4,38.4,27.2,48,27.2,15.2
"Warren, Will",701542,2026,"6","31.1",129,121,29,22,4,0,3,37,7,28.7,5.4,".240",".347",".287","0.634","0.107",".249",".381",".287",".298",".296",".132","72.2",30.1,13,10.2,31.7,24.8,"7.2",5,9.3,-1.3,44.7,32.5,"90.8","8.6",33.3,5,6,42.9,"79.628720714","95.205133095",22,44.4,44,32.1,23.8,48.8,22.6,22.6
"Luzardo, Jesús",666200,2026,"5","27.1",122,112,33,25,5,0,3,33,9,27,7.4,".295",".420",".352","0.772","0.125",".265",".395",".348",".320",".326",".130","70.8",19.5,9.2,6.5,30.8,21.6,"7.4",8,11.6,-6.4,49.2,33.6,"86.2","6.7",39.2,5,6.3,32.9,"74.420407949","93.029885897",32.7,46.3,44.3,34.2,21.5,50.6,19,26.6
"Taillon, Jameson",592791,2026,"5","27.2",116,103,24,12,5,0,7,25,12,21.6,10.3,".233",".485",".319","0.804","0.252",".234",".465",".352",".338",".320",".231","72.7",27.3,12.9,9.3,31.8,23,"7.6",2,13.6,-7.4,50.8,33.5,"88","22.3",32.1,9,11.5,32.1,"76.783676154","93.781548442",28,44,43.6,25.6,30.8,32.1,34.6,20.5
"Detmers, Reid",672282,2026,"5","28.2",120,107,23,14,7,0,2,31,8,25.8,6.7,".215",".336",".283","0.619","0.121",".209",".313",".281",".266",".279",".104","72.6",28.1,13.2,9.5,32.6,23.6,"7.6",6,11.4,-5,58.8,32.2,"88.5","19.6",24.4,5,6.4,35.9,"77.366775789","94.127213947",29.6,50.6,42.3,38.5,19.2,39.7,30.8,20.5
"Suarez, Ranger",624133,2026,"5","27.0",107,98,23,17,3,0,3,19,8,17.8,7.5,".235",".357",".290","0.647","0.122",".284",".465",".292",".350",".340",".180","72.1",24.5,17.5,14.7,37.2,31.3,"7.5",2,11.4,-2.1,45.4,33.6,"88.8","10.3",42.5,8,10,42.5,"76.4261175","94.679452375",17.1,45.4,36.3,41.3,22.5,43.8,18.8,31.3
"Kirby, George",669923,2026,"6","39.1",153,142,32,25,3,0,4,29,9,19,5.9,".225",".331",".281","0.612","0.106",".221",".327",".279",".271",".277",".106","71.6",21.1,13.6,11,31.7,25.6,"7.1",6,8.1,1.7,49.2,30.7,"90","8.7",19.5,5,4.4,45.1,"79.428829643","94.638929643",20.7,52.3,27.4,40.7,31.9,58.4,25.7,9.7
"Williams, Gavin",668909,2026,"6","35.2",142,123,20,9,4,1,6,44,19,31,13.4,".163",".358",".275","0.633","0.195",".202",".419",".288",".321",".309",".217","72.3",29,14.9,10.6,31.2,22.1,"7.4",7,11.1,-3.5,47.9,32.2,"92.1","9.5",27.8,13,16.5,46.8,"81.27342","95.999295696",30.7,45.5,48.1,30.4,21.5,50.6,27.8,13.9
"Burns, Chase",695505,2026,"5","28.0",111,100,19,14,1,0,4,30,11,27,9.9,".190",".320",".270","0.590","0.130",".219",".372",".271",".299",".298",".153","71.9",25.3,12.5,8.8,33.6,23.6,"7.4",7,10.5,-3.8,51.1,31.7,"89.3","17.4",21.4,7,10,42,"78.370831471","94.349777015",32.5,48.1,44.3,30,25.7,48.6,25.7,12.9
"Webb, Logan",657277,2026,"6","37.0",161,145,38,28,7,1,2,32,13,19.9,8.1,".262",".366",".331","0.697","0.104",".275",".406",".318",".333",".344",".131","72.2",29.1,18.2,14.8,37,30,"7.2",6,6.9,3.9,43.9,35.1,"91.2","2.5",30.1,7,6.2,49.6,"80.352851786","95.505422054",20.1,46.6,37.2,43.4,19.5,59.3,12.4,25.7
"Cabrera, Edward",665795,2026,"5","29.2",119,105,24,17,5,0,2,22,11,18.5,9.2,".229",".333",".297","0.630","0.104",".242",".376",".287",".307",".312",".135","72.6",32.5,16.3,12.6,39.5,30.4,"7.5",4,12.6,-5.9,57.6,33.4,"91.2","12.5",33.7,9,10.5,37.2,"81.400648095","94.723497143",24.9,46.5,48.8,24.4,26.7,44.2,23.3,26.7
"Keller, Mitch",656605,2026,"5","29.0",115,105,23,17,5,0,1,19,9,16.5,7.8,".219",".295",".287","0.582","0.076",".257",".345",".270",".300",".322",".088","72.1",22.8,15.1,12.3,35.3,28.7,"7.2",3,8.6,0.4,48.5,32.1,"86","14.2",31.4,2,2.3,38.4,"72.941416279","93.618135",21.2,46.1,25.6,45.3,29.1,39.5,18.6,29.1
"Roupp, Landen",694738,2026,"5","27.2",110,96,16,12,4,0,0,31,12,28.2,10.9,".167",".208",".273","0.481","0.041",".199",".249",".236",".262",".304",".050","71.4",20.7,8.7,6.7,25.4,19.5,"7.4",2,11,-4.3,52.4,34,"85.5","6.8",38.5,0,0,23.8,"74.913991613","92.054025968",25.4,42,33.8,40,26.2,52.3,16.9,27.7
"Weathers, Ryan",677960,2026,"5","28.1",116,107,27,20,1,2,4,36,8,31,6.9,".252",".411",".304","0.715","0.159",".265",".471",".319",".340",".316",".205","72.1",24.9,15.7,11.6,31.4,23.3,"7.3",5,9.4,-1.8,48.7,32.5,"88.2","11.1",38.9,9,12.5,43.1,"74.205893333","95.411586901",27.4,45.7,30.6,50,19.4,38.9,25,30.6
"Mize, Casey",663554,2026,"5","28.2",117,104,23,14,7,0,2,32,10,27.4,8.5,".221",".346",".291","0.637","0.125",".212",".357",".288",".287",".286",".145","72.8",32.2,16.7,12.1,31.7,23,"7.3",2,10.5,-3,55.7,31,"88.9","15.3",28.4,6,8.1,44.6,"77.291063784","94.66694411",27.5,45.6,40.5,36.5,23,39.2,29.7,23
"Skenes, Paul",694973,2026,"6","29.0",110,99,14,9,2,1,2,30,7,27.3,6.4,".141",".242",".211","0.453","0.101",".164",".257",".211",".223",".232",".093","70.8",19.8,7.8,6.1,22.9,17.8,"7.3",2,9.2,0,49.7,32.4,"85","10.9",28.6,3,4.3,28.6,"74.018418571","92.167239571",23.9,50.7,41.4,35.7,22.9,50,21.4,18.6
"Lugo, Seth",607625,2026,"5","31.1",116,105,19,13,5,1,0,28,10,24.1,8.6,".181",".248",".250","0.498","0.067",".249",".412",".232",".316",".312",".162","71.7",28,15.2,12,34.2,27,"7.3",4,11,0.7,52,33.5,"90.4","17",39.7,7,9,39.7,"80.993138974","94.263470649",22.5,47.7,34.6,38.5,26.9,41,26.9,24.4
"Gausman, Kevin",592332,2026,"5","28.1",113,106,21,15,4,0,2,35,6,31,5.3,".198",".292",".241","0.533","0.094",".233",".377",".243",".284",".274",".144","72.5",28.2,16.5,11.4,26.6,18.3,"7.4",3,9.7,-4.3,37.9,35.5,"87.1","11.6",34.7,7,9.7,38.9,"72.757735278","94.900877887",31,52.8,47.2,29.2,23.6,44.4,15.3,30.6
"Martinez, Nick",607259,2026,"5","30.0",122,113,25,17,5,0,3,20,8,16.4,6.6,".221",".345",".270","0.615","0.124",".271",".469",".277",".340",".317",".198","72.4",28.2,16.8,13.8,30.9,25.4,"7.4",0,11.1,-2.7,56.9,33.5,"87","15.1",29.8,8,8.5,33,"74.96759383","93.468871383",17.5,46.9,42.6,35.1,22.3,40.4,31.9,20.2
"McLean, Nolan",690997,2026,"5","30.1",114,105,15,8,5,0,2,38,8,33.3,7,".143",".248",".211","0.459","0.105",".173",".250",".213",".224",".238",".077","70.8",18.3,9.7,7.1,27.4,20.1,"7.1",5,6.8,2.8,45.6,33.1,"85.8","10.4",34.3,4,6,29.9,"73.906532647","92.976751194",27.3,41.2,35.8,37.3,26.9,44.8,22.4,23.9
"Rodriguez, Eduardo",593958,2026,"5","28.0",120,108,25,18,3,0,4,18,12,15,10,".231",".370",".308","0.678","0.139",".271",".454",".309",".349",".344",".183","73.2",40.7,15.2,12.8,37.2,31.4,"7.5",3,9.1,3.3,61.6,33,"90","8.4",35.6,6,6.7,37.8,"80.160240889","94.136191222",16.9,41.9,36.7,36.7,26.7,45.6,25.6,25.6
"Woo, Bryan",693433,2026,"5","32.0",123,113,22,17,4,1,0,26,6,21.1,4.9,".195",".248",".244","0.492","0.053",".204",".309",".227",".253",".255",".105","72",26.7,11.5,8.9,30.1,23.3,"7",7,9,0.6,51.5,32,"88","21.5",29.2,5,5.6,43.8,"76.269872","94.357649438",24.2,52.8,34.8,33.7,31.5,34.8,34.8,18
"Lowder, Rhett",695076,2026,"5","29.0",118,109,24,17,5,1,1,18,9,15.3,7.6,".220",".312",".280","0.592","0.092",".261",".410",".271",".321",".319",".149","72.6",29.2,12.2,10.1,36.1,29.8,"7.3",7,9.8,-3.3,56.7,29.7,"89.8","17.3",35.2,7,7.7,34.1,"80.557471591","93.674965402",19.7,44.4,42.9,30.8,26.4,40.7,30.8,22
"McGreevy, Michael",700241,2026,"5","27.1",105,100,20,11,5,0,4,15,5,14.3,4.8,".200",".370",".238","0.608","0.170",".299",".598",".270",".395",".333",".298","71.4",21.8,15.5,13.3,31.7,27.3,"7.2",2,9.6,-0.4,52.7,33.4,"87.9","12.3",35.3,12,14.1,36.5,"75.179759524","94.428338795",14.1,43.1,30.6,43.5,25.9,43.5,27.1,23.5
"Skubal, Tarik",669373,2026,"6","36.1",142,134,30,19,9,1,1,38,6,26.8,4.2,".224",".328",".261","0.589","0.104",".254",".341",".264",".279",".289",".088","71.4",22.8,9.9,7.1,34.3,24.5,"7.3",4,9,-2.3,44.4,30.6,"88.8","8.6",36.1,5,5.2,39.2,"78.341197447","93.66586234",29,52.1,35.1,45.4,19.6,46.4,23.7,25.8
"Ryan, Joe",657746,2026,"6","32.1",132,120,25,12,10,0,3,33,8,25,6.1,".208",".367",".265","0.632","0.159",".204",".344",".281",".277",".267",".141","72.1",26.3,10.9,8.3,29.3,22.5,"7.2",6,10.7,-3,61.2,32.2,"88.2","20.4",29.2,10,11.2,36,"76.6324075","93.9966325",24.5,50.6,47.2,31.5,21.3,36,31.5,20.2
"Kikuchi, Yusei",579328,2026,"6","29.0",133,117,33,19,11,0,3,32,13,24.1,9.8,".282",".453",".353","0.806","0.171",".263",".458",".358",".348",".339",".195","72.6",29.4,16.4,12.2,30.5,22.7,"7.3",5,8.6,-1,46.2,33.1,"90.6","14",35.6,8,9.2,43.7,"79.464111364","95.337142644",26.6,49.4,46,35.6,18.4,39.1,24.1,27.6
"Sánchez, Cristopher",650911,2026,"6","33.2",153,142,44,32,9,0,3,43,10,28.1,6.5,".310",".437",".353","0.790","0.127",".234",".378",".352",".290",".284",".144","72.1",24,12,8.3,32.6,22.4,"7.5",5,11.9,-5.3,50,34.8,"89.4","2.5",31,11,11,42,"78.0438368","94.4896664",31.4,50.2,35,42,23,57,16,23
